i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.242,-0.456,-0.2135,0.349,-0.0145,-0.3345,0.186,0.146,0.2515,0.011,-0.0715,0.0905,-0.368,0.275,-0.1645
-0.25,-0.4795,-0.229,0.365,-0.011,-0.354,0.196,0.142,0.2465,0.0105,-0.07,0.0955,-0.3685,0.277,-0.1675
-0.2375,-0.4945,-0.2565,0.366,0.0095,-0.3755,0.195,0.145,0.25,0.011,-0.0705,0.1005,-0.3615,0.248,-0.165
-0.214,-0.5,-0.2855,0.357,0.0355,-0.3925,0.186,0.148,0.255,0.0165,-0.0625,0.108,-0.354,0.236,-0.1685
-0.2265,-0.4855,-0.2585,0.356,0.0155,-0.372,0.1825,0.131,0.245,0.0145,-0.0615,0.1065,-0.361,0.2445,-0.1805
-0.2515,-0.4875,-0.2355,0.3695,-0.0085,-0.361,0.1805,0.1195,0.234,0.0055,-0.073,0.091,-0.3715,0.244,-0.1795
-0.2485,-0.5195,-0.271,0.384,0.011,-0.395,0.1985,0.1385,0.244,0.0115,-0.068,0.0945,-0.37,0.2185,-0.1815
-0.2425,-0.5315,-0.288,0.387,0.0225,-0.4095,0.1985,0.1325,0.2425,0.012,-0.0665,0.098,-0.3675,0.2085,-0.18
-0.248,-0.5045,-0.256,0.3765,0.0035,-0.38,0.1735,0.1135,0.228,0.0005,-0.077,0.0885,-0.3645,0.2305,-0.1735
-0.255,-0.485,-0.2295,0.37,-0.013,-0.357,0.176,0.1075,0.222,-0.006,-0.084,0.085,-0.364,0.24,-0.1685
-0.262,-0.4875,-0.225,0.3745,-0.0185,-0.356,0.185,0.111,0.223,-0.0065,-0.0845,0.081,-0.3685,0.2495,-0.1645
-0.277,-0.4955,-0.218,0.3865,-0.03,-0.3565,0.186,0.1185,0.23,0.0005,-0.0775,0.084,-0.369,0.2405,-0.1585
-0.271,-0.519,-0.2475,0.395,-0.012,-0.383,0.188,0.113,0.225,-0.0075,-0.0845,0.076,-0.377,0.2205,-0.1515
-0.279,-0.541,-0.261,0.41,-0.009,-0.401,0.19,0.1125,0.2285,-0.0035,-0.0805,0.0765,-0.3825,0.2065,-0.163
-0.259,-0.5385,-0.279,0.3985,0.0095,-0.4085,0.195,0.122,0.2365,0.006,-0.0715,0.087,-0.373,0.1895,-0.1605
-0.2465,-0.53,-0.2825,0.388,0.018,-0.406,0.194,0.1215,0.2345,0.005,-0.072,0.0885,-0.3665,0.1985,-0.147
-0.283,-0.543,-0.26,0.413,-0.012,-0.401,0.1935,0.117,0.2315,0.0035,-0.0735,0.087,-0.38,0.1995,-0.148
-0.2725,-0.5345,-0.2615,0.4035,-0.0055,-0.3975,0.191,0.1105,0.226,-0.003,-0.0765,0.083,-0.386,0.2075,-0.1505
-0.2555,-0.523,-0.267,0.389,0.0055,-0.3945,0.1795,0.108,0.228,0.001,-0.0725,0.0865,-0.3675,0.2155,-0.1475
-0.257,-0.523,-0.2655,0.39,0.004,-0.394,0.1795,0.109,0.222,-0.0075,-0.0815,0.077,-0.377,0.2095,-0.148
-0.2555,-0.5125,-0.2565,0.384,0.0005,-0.3845,0.1855,0.1035,0.214,-0.0155,-0.091,0.0655,-0.3925,0.2105,-0.147
-0.267,-0.512,-0.2445,0.389,-0.0115,-0.378,0.186,0.112,0.226,-0.0005,-0.0765,0.079,-0.382,0.213,-0.141
-0.276,-0.5215,-0.245,0.3985,-0.016,-0.3825,0.1845,0.114,0.2285,0.001,-0.073,0.084,-0.379,0.201,-0.1355
-0.2675,-0.5415,-0.2735,0.4045,0.0025,-0.4075,0.1835,0.1035,0.216,-0.0145,-0.0925,0.068,-0.3845,0.1925,-0.1375
-0.255,-0.539,-0.284,0.397,0.0145,-0.4115,0.184,0.092,0.2045,-0.026,-0.103,0.0605,-0.388,0.2105,-0.1425
-0.2355,-0.543,-0.307,0.3895,0.0355,-0.4245,0.1945,0.0995,0.211,-0.0205,-0.094,0.073,-0.388,0.1995,-0.139
-0.2285,-0.5455,-0.317,0.387,0.044,-0.431,0.1855,0.106,0.2175,-0.0145,-0.088,0.081,-0.3805,0.181,-0.1375
-0.238,-0.5205,-0.2815,0.379,0.0215,-0.4005,0.1655,0.0755,0.193,-0.032,-0.102,0.072,-0.377,0.1965,-0.135
-0.253,-0.5135,-0.2605,0.383,0.0035,-0.3865,0.165,0.0755,0.195,-0.0315,-0.101,0.074,-0.375,0.2175,-0.1345
-0.2665,-0.529,-0.262,0.398,-0.0025,-0.3955,0.1645,0.0755,0.194,-0.0315,-0.099,0.077,-0.3735,0.222,-0.126
-0.2665,-0.5475,-0.2805,0.407,0.0065,-0.4135,0.175,0.065,0.187,-0.036,-0.0995,0.0805,-0.367,0.218,-0.113
-0.258,-0.5455,-0.287,0.4015,0.0145,-0.416,0.183,0.0805,0.1995,-0.0275,-0.095,0.082,-0.3595,0.2155,-0.1145
-0.2585,-0.5495,-0.29,0.404,0.0155,-0.4195,0.17,0.0925,0.203,-0.031,-0.101,0.076,-0.359,0.2045,-0.116
-0.26,-0.568,-0.3075,0.414,0.0235,-0.4375,0.1675,0.089,0.1965,-0.034,-0.101,0.076,-0.363,0.193,-0.113
-0.253,-0.5615,-0.308,0.4075,0.027,-0.4345,0.18,0.0825,0.197,-0.0285,-0.0925,0.083,-0.369,0.197,-0.1095
-0.2485,-0.541,-0.292,0.3945,0.0215,-0.4165,0.187,0.103,0.217,-0.0125,-0.079,0.0935,-0.3705,0.207,-0.112
-0.2335,-0.506,-0.272,0.37,0.019,-0.389,0.1915,0.109,0.217,-0.014,-0.082,0.0865,-0.374,0.2145,-0.1145
-0.2125,-0.4935,-0.28,0.353,0.0335,-0.3865,0.196,0.096,0.215,-0.014,-0.0805,0.0845,-0.3775,0.217,-0.1085
-0.2145,-0.54,-0.325,0.377,0.055,-0.432,0.2005,0.1005,0.2185,-0.0075,-0.078,0.08,-0.3855,0.197,-0.108
-0.2335,-0.556,-0.322,0.3945,0.044,-0.4385,0.196,0.101,0.214,-0.0155,-0.0925,0.064,-0.393,0.1935,-0.1135
-0.2405,-0.555,-0.314,0.3975,0.0365,-0.434,0.1735,0.092,0.211,-0.021,-0.1015,0.058,-0.398,0.205,-0.1185
-0.2405,-0.5435,-0.3025,0.392,0.031,-0.4225,0.1645,0.091,0.205,-0.0315,-0.114,0.05,-0.4045,0.208,-0.122
-0.2315,-0.517,-0.285,0.374,0.0265,-0.4005,0.173,0.082,0.1965,-0.037,-0.119,0.0535,-0.4055,0.2135,-0.1235
-0.2265,-0.5345,-0.307,0.3805,0.04,-0.4205,0.1775,0.0855,0.202,-0.03,-0.11,0.065,-0.407,0.1955,-0.1405
-0.252,-0.545,-0.2925,0.3985,0.02,-0.4185,0.1765,0.0925,0.2075,-0.029,-0.11,0.062,-0.4155,0.185,-0.151
-0.256,-0.5455,-0.289,0.4005,0.016,-0.417,0.1775,0.084,0.1945,-0.0395,-0.12,0.049,-0.4215,0.186,-0.149
-0.2445,-0.533,-0.288,0.389,0.0215,-0.4105,0.176,0.0875,0.1895,-0.0485,-0.1285,0.0415,-0.4175,0.1975,-0.1525
-0.2515,-0.5465,-0.2945,0.3985,0.0215,-0.42,0.177,0.0815,0.191,-0.047,-0.127,0.047,-0.4155,0.206,-0.148
-0.26,-0.5755,-0.315,0.418,0.0275,-0.445,0.1775,0.0735,0.1885,-0.047,-0.128,0.05,-0.421,0.191,-0.1415
-0.2725,-0.574,-0.301,0.4235,0.014,-0.4375,0.18,0.076,0.187,-0.0515,-0.1305,0.0505,-0.42,0.198,-0.135
-0.2775,-0.5775,-0.299,0.4275,0.0105,-0.438,0.1885,0.0815,0.1895,-0.0505,-0.1275,0.0535,-0.4165,0.19,-0.136
-0.2905,-0.575,-0.284,0.4325,-0.0035,-0.429,0.181,0.077,0.19,-0.0475,-0.1255,0.0545,-0.4135,0.1765,-0.133
-0.295,-0.588,-0.2925,0.4415,-0.0015,-0.44,0.182,0.087,0.1995,-0.0385,-0.114,0.0655,-0.403,0.1735,-0.1225
-0.299,-0.6135,-0.314,0.4565,0.007,-0.4635,0.197,0.1005,0.205,-0.034,-0.1085,0.0725,-0.407,0.1675,-0.126
-0.319,-0.6235,-0.304,0.4715,-0.008,-0.4635,0.2005,0.0845,0.194,-0.045,-0.1205,0.063,-0.422,0.1705,-0.133
-0.297,-0.5945,-0.2975,0.446,0.0,-0.446,0.193,0.079,0.195,-0.041,-0.1155,0.0655,-0.4215,0.166,-0.136
-0.2695,-0.5735,-0.3035,0.4215,0.0165,-0.438,0.1905,0.088,0.2035,-0.0315,-0.1055,0.0725,-0.4145,0.1635,-0.1445
-0.269,-0.5745,-0.305,0.4215,0.018,-0.4395,0.199,0.089,0.203,-0.0355,-0.11,0.0675,-0.414,0.1625,-0.1505
-0.2745,-0.5515,-0.277,0.413,0.001,-0.414,0.184,0.0885,0.1985,-0.04,-0.114,0.061,-0.417,0.177,-0.143
-0.2705,-0.564,-0.2925,0.417,0.0105,-0.428,0.1815,0.0895,0.1995,-0.0395,-0.1135,0.061,-0.4205,0.1845,-0.135
-0.26,-0.6015,-0.341,0.4305,0.0405,-0.471,0.2075,0.0945,0.205,-0.0315,-0.105,0.0675,-0.4245,0.1665,-0.1315
-0.2505,-0.6015,-0.351,0.426,0.05,-0.476,0.2005,0.0995,0.208,-0.0285,-0.102,0.0695,-0.4225,0.163,-0.137
-0.249,-0.591,-0.342,0.42,0.046,-0.466,0.1885,0.0895,0.2035,-0.0335,-0.1065,0.066,-0.416,0.154,-0.131
-0.265,-0.5755,-0.31,0.42,0.0225,-0.4425,0.181,0.083,0.1935,-0.044,-0.118,0.0565,-0.42,0.161,-0.1245
-0.266,-0.5515,-0.285,0.4085,0.0095,-0.418,0.1745,0.0725,0.187,-0.051,-0.127,0.0505,-0.419,0.184,-0.1335
-0.2525,-0.5475,-0.2945,0.4,0.0205,-0.4205,0.176,0.073,0.1885,-0.0515,-0.1275,0.049,-0.4175,0.1865,-0.131
-0.241,-0.5545,-0.3125,0.3975,0.0355,-0.433,0.1645,0.0805,0.1915,-0.0505,-0.1275,0.05,-0.418,0.1915,-0.125
-0.235,-0.555,-0.3195,0.395,0.042,-0.437,0.167,0.074,0.191,-0.0495,-0.1265,0.054,-0.4165,0.198,-0.1205
-0.25,-0.568,-0.318,0.409,0.0335,-0.443,0.179,0.0875,0.203,-0.043,-0.1175,0.061,-0.4265,0.193,-0.1285
-0.2585,-0.576,-0.3165,0.417,0.029,-0.446,0.181,0.082,0.2015,-0.0395,-0.111,0.068,-0.4225,0.1955,-0.1345
-0.253,-0.591,-0.3375,0.422,0.042,-0.464,0.1875,0.0845,0.2025,-0.0375,-0.1085,0.072,-0.416,0.184,-0.1315
-0.2685,-0.609,-0.34,0.4385,0.0355,-0.4745,0.19,0.101,0.2145,-0.0305,-0.1045,0.076,-0.421,0.169,-0.1325
-0.2805,-0.578,-0.297,0.4295,0.008,-0.437,0.1835,0.0885,0.2025,-0.04,-0.116,0.0655,-0.4205,0.181,-0.1315
-0.276,-0.556,-0.2795,0.416,0.0015,-0.4175,0.1835,0.091,0.1995,-0.045,-0.1195,0.0615,-0.419,0.1825,-0.1335
-0.273,-0.5595,-0.286,0.416,0.0065,-0.4225,0.1895,0.083,0.199,-0.0425,-0.1135,0.0665,-0.4165,0.1905,-0.132
-0.271,-0.553,-0.281,0.412,0.005,-0.4165,0.192,0.0875,0.2025,-0.0405,-0.113,0.066,-0.413,0.211,-0.126
-0.2715,-0.5445,-0.272,0.408,0.0,-0.408,0.1985,0.0955,0.207,-0.0395,-0.1145,0.0645,-0.41,0.215,-0.129
-0.243,-0.54,-0.297,0.3915,0.027,-0.4185,0.1845,0.083,0.2015,-0.046,-0.1215,0.0575,-0.4125,0.212,-0.133
-0.2155,-0.547,-0.3305,0.381,0.0575,-0.4385,0.1755,0.0835,0.1995,-0.047,-0.1255,0.053,-0.416,0.201,-0.139
-0.231,-0.568,-0.3365,0.3995,0.053,-0.452,0.18,0.086,0.2015,-0.0425,-0.121,0.0545,-0.4165,0.1795,-0.1395
-0.2405,-0.585,-0.344,0.4125,0.0515,-0.4645,0.1885,0.093,0.2115,-0.036,-0.119,0.0575,-0.425,0.176,-0.1435
-0.237,-0.5675,-0.33,0.402,0.0465,-0.4485,0.203,0.103,0.219,-0.0335,-0.118,0.059,-0.4245,0.194,-0.147
-0.2425,-0.5505,-0.3075,0.3965,0.032,-0.4285,0.1875,0.0955,0.2125,-0.0365,-0.119,0.0565,-0.4195,0.196,-0.143
-0.248,-0.5545,-0.3055,0.4015,0.0285,-0.43,0.181,0.0835,0.202,-0.042,-0.123,0.057,-0.4135,0.194,-0.142
-0.2415,-0.567,-0.325,0.4045,0.0415,-0.446,0.186,0.0865,0.2035,-0.0405,-0.1185,0.068,-0.3975,0.1965,-0.138
-0.2585,-0.5835,-0.3245,0.421,0.033,-0.454,0.181,0.0845,0.207,-0.0375,-0.115,0.0745,-0.3955,0.1825,-0.131
-0.2785,-0.579,-0.3,0.429,0.0105,-0.4395,0.1885,0.081,0.208,-0.037,-0.111,0.082,-0.391,0.186,-0.116
-0.2885,-0.582,-0.2925,0.4355,0.002,-0.437,0.1985,0.089,0.2145,-0.028,-0.1005,0.093,-0.3855,0.2065,-0.119
-0.281,-0.583,-0.3015,0.432,0.01,-0.442,0.198,0.0935,0.219,-0.024,-0.0955,0.0985,-0.387,0.194,-0.124
-0.2725,-0.58,-0.307,0.426,0.017,-0.4435,0.2035,0.082,0.2105,-0.025,-0.094,0.102,-0.389,0.177,-0.116
-0.275,-0.5725,-0.2965,0.424,0.0105,-0.4345,0.2145,0.1005,0.2215,-0.0115,-0.081,0.114,-0.388,0.193,-0.1215
-0.269,-0.549,-0.2795,0.409,0.005,-0.414,0.202,0.1095,0.2325,-0.012,-0.082,0.112,-0.391,0.2125,-0.133
-0.279,-0.554,-0.2745,0.4165,-0.0025,-0.414,0.1955,0.1025,0.227,-0.0195,-0.0885,0.105,-0.401,0.222,-0.1425
-0.2665,-0.563,-0.296,0.4145,0.0145,-0.429,0.209,0.104,0.2255,-0.0185,-0.0875,0.1025,-0.399,0.2075,-0.149
-0.261,-0.5635,-0.3025,0.4125,0.0205,-0.433,0.204,0.0945,0.2215,-0.019,-0.091,0.097,-0.4045,0.191,-0.156
-0.2695,-0.5745,-0.3045,0.4225,0.017,-0.4395,0.2055,0.1035,0.2295,-0.0095,-0.079,0.1045,-0.4095,0.1895,-0.16
-0.28,-0.611,-0.3305,0.4455,0.025,-0.4705,0.2175,0.106,0.2325,-0.0085,-0.0815,0.0965,-0.4255,0.1775,-0.1705
-0.2905,-0.598,-0.307,0.4445,0.008,-0.4525,0.2055,0.097,0.224,-0.0205,-0.095,0.077,-0.4425,0.1935,-0.1845
-0.2735,-0.5405,-0.267,0.407,-0.0035,-0.4035,0.1975,0.096,0.2225,-0.021,-0.0975,0.07,-0.4325,0.2125,-0.182
-0.2735,-0.551,-0.277,0.412,0.0015,-0.4135,0.2035,0.0975,0.224,-0.02,-0.0995,0.0635,-0.4395,0.2055,-0.1785
-0.2835,-0.565,-0.2805,0.4245,-0.0015,-0.4225,0.2145,0.103,0.233,-0.011,-0.087,0.067,-0.4465,0.201,-0.1865
-0.282,-0.5655,-0.283,0.424,0.0005,-0.424,0.217,0.1055,0.2355,-0.0075,-0.087,0.066,-0.445,0.1985,-0.1805
-0.2905,-0.5665,-0.2755,0.4285,-0.0075,-0.4205,0.1995,0.098,0.2265,-0.0195,-0.102,0.053,-0.449,0.202,-0.168
-0.278,-0.5265,-0.248,0.4025,-0.0155,-0.387,0.196,0.097,0.227,-0.0195,-0.104,0.054,-0.441,0.2335,-0.1685
-0.251,-0.508,-0.2565,0.3795,0.0025,-0.382,0.204,0.1045,0.2355,-0.0105,-0.098,0.071,-0.431,0.2635,-0.1665
-0.267,-0.529,-0.2615,0.398,-0.003,-0.395,0.2135,0.101,0.233,-0.014,-0.1,0.08,-0.4265,0.2505,-0.157
-0.2725,-0.5375,-0.2645,0.405,-0.0045,-0.4005,0.211,0.1035,0.2325,-0.0135,-0.1015,0.082,-0.4275,0.242,-0.1575
-0.2495,-0.5165,-0.2665,0.383,0.0085,-0.391,0.204,0.106,0.2365,-0.0085,-0.098,0.0855,-0.4205,0.253,-0.1655
-0.259,-0.4905,-0.231,0.3745,-0.014,-0.3605,0.206,0.0945,0.226,-0.0185,-0.106,0.0765,-0.4125,0.279,-0.167
-0.242,-0.497,-0.2545,0.3695,0.006,-0.3755,0.214,0.098,0.227,-0.015,-0.1,0.0825,-0.4095,0.275,-0.1625
-0.2195,-0.516,-0.2965,0.3675,0.038,-0.406,0.209,0.0955,0.2255,-0.02,-0.1055,0.079,-0.407,0.2575,-0.154
-0.2415,-0.517,-0.275,0.379,0.0165,-0.396,0.201,0.0945,0.2295,-0.018,-0.109,0.072,-0.4055,0.268,-0.1565
-0.239,-0.496,-0.2565,0.3675,0.0085,-0.376,0.2065,0.1035,0.2395,-0.009,-0.1005,0.081,-0.4055,0.263,-0.161
-0.2265,-0.492,-0.265,0.359,0.019,-0.378,0.211,0.101,0.2365,-0.011,-0.099,0.0825,-0.4035,0.239,-0.1575
-0.217,-0.4885,-0.271,0.3525,0.027,-0.3795,0.2245,0.1165,0.256,0.0095,-0.078,0.1015,-0.3985,0.23,-0.1605
-0.213,-0.471,-0.2575,0.342,0.022,-0.364,0.219,0.1135,0.255,0.011,-0.0725,0.107,-0.405,0.237,-0.1645
-0.2215,-0.4585,-0.2365,0.3395,0.0075,-0.347,0.2015,0.0975,0.2425,0.0015,-0.0795,0.098,-0.4095,0.26,-0.1625
-0.2155,-0.4595,-0.2435,0.3375,0.0135,-0.3515,0.1975,0.102,0.2445,0.002,-0.0825,0.095,-0.4065,0.2825,-0.1595
-0.2275,-0.482,-0.254,0.3545,0.013,-0.3675,0.195,0.1035,0.245,0.003,-0.079,0.1015,-0.407,0.2705,-0.1575
-0.239,-0.4845,-0.245,0.362,0.003,-0.3645,0.188,0.1065,0.254,0.013,-0.0655,0.1135,-0.404,0.2765,-0.1555
-0.2495,-0.489,-0.2385,0.369,-0.006,-0.3635,0.1765,0.1005,0.252,0.0125,-0.066,0.1145,-0.408,0.283,-0.1605
-0.2635,-0.5005,-0.2365,0.382,-0.0135,-0.3685,0.18,0.107,0.258,0.019,-0.0585,0.121,-0.418,0.2705,-0.1755
-0.252,-0.4905,-0.238,0.371,-0.007,-0.364,0.178,0.1165,0.2675,0.03,-0.046,0.1315,-0.4205,0.269,-0.1795
-0.242,-0.4755,-0.233,0.3585,-0.005,-0.354,0.1635,0.106,0.264,0.0285,-0.046,0.133,-0.416,0.2825,-0.1795
-0.2255,-0.471,-0.2455,0.348,0.01,-0.358,0.16,0.098,0.261,0.0315,-0.0425,0.1345,-0.4095,0.295,-0.177
-0.21,-0.468,-0.2575,0.339,0.0235,-0.3625,0.145,0.097,0.262,0.035,-0.0395,0.135,-0.404,0.287,-0.178
-0.206,-0.467,-0.26,0.3365,0.027,-0.3635,0.1235,0.1025,0.265,0.0305,-0.0425,0.129,-0.398,0.2775,-0.1715
-0.1995,-0.4595,-0.26,0.3295,0.0305,-0.3595,0.121,0.09,0.256,0.021,-0.055,0.119,-0.398,0.288,-0.158
-0.197,-0.4635,-0.266,0.3305,0.0345,-0.3645,0.1175,0.081,0.2445,0.011,-0.068,0.112,-0.3955,0.292,-0.1545
-0.212,-0.4825,-0.27,0.347,0.029,-0.376,0.117,0.0845,0.245,0.014,-0.0615,0.1185,-0.386,0.2815,-0.146
-0.2125,-0.4745,-0.2615,0.3435,0.024,-0.368,0.118,0.087,0.2545,0.025,-0.0515,0.127,-0.3735,0.29,-0.134
-0.213,-0.4805,-0.267,0.3465,0.027,-0.3735,0.113,0.0885,0.256,0.0245,-0.052,0.126,-0.363,0.2935,-0.124
-0.221,-0.4875,-0.266,0.354,0.0225,-0.3765,0.1065,0.088,0.2535,0.0225,-0.053,0.1215,-0.36,0.287,-0.1205
-0.2115,-0.4725,-0.261,0.342,0.0245,-0.3665,0.099,0.0895,0.25,0.019,-0.057,0.1175,-0.3555,0.286,-0.1185
-0.2175,-0.469,-0.251,0.3435,0.0165,-0.36,0.0995,0.086,0.247,0.019,-0.057,0.1185,-0.358,0.2965,-0.1225
-0.2275,-0.4775,-0.2495,0.352,0.011,-0.363,0.101,0.086,0.2485,0.0225,-0.0515,0.125,-0.3625,0.304,-0.1245
-0.2375,-0.4785,-0.2405,0.358,0.0015,-0.359,0.098,0.082,0.2495,0.0235,-0.0475,0.128,-0.372,0.3035,-0.1265
-0.243,-0.465,-0.222,0.354,-0.0105,-0.343,0.09,0.078,0.249,0.0245,-0.05,0.121,-0.3905,0.3025,-0.141
-0.2375,-0.4575,-0.22,0.3475,-0.009,-0.3385,0.0825,0.0755,0.2435,0.021,-0.054,0.1185,-0.3945,0.2995,-0.136
-0.236,-0.4585,-0.222,0.3475,-0.007,-0.34,0.0785,0.067,0.238,0.0165,-0.054,0.121,-0.3955,0.309,-0.134
-0.214,-0.4505,-0.236,0.3325,0.0105,-0.343,0.077,0.063,0.233,0.0145,-0.0545,0.1185,-0.401,0.316,-0.136
-0.2045,-0.4395,-0.2345,0.322,0.0145,-0.3365,0.078,0.069,0.2355,0.018,-0.047,0.1205,-0.4,0.3275,-0.128
-0.2215,-0.441,-0.2185,0.331,-0.0015,-0.3295,0.0715,0.065,0.2345,0.018,-0.044,0.124,-0.394,0.33,-0.1255
-0.221,-0.4395,-0.218,0.3305,-0.0015,-0.3285,0.07,0.0595,0.2315,0.0145,-0.0475,0.121,-0.389,0.315,-0.124
-0.2155,-0.445,-0.229,0.33,0.0065,-0.337,0.071,0.061,0.2345,0.0165,-0.0485,0.1215,-0.393,0.316,-0.1245
-0.2105,-0.45,-0.2385,0.33,0.014,-0.344,0.065,0.0615,0.2345,0.018,-0.048,0.1235,-0.393,0.319,-0.114
-0.2055,-0.445,-0.239,0.325,0.0165,-0.3415,0.061,0.0675,0.238,0.02,-0.0465,0.123,-0.388,0.329,-0.1045
-0.191,-0.4305,-0.239,0.3105,0.0235,-0.3345,0.058,0.068,0.241,0.022,-0.047,0.127,-0.3805,0.347,-0.0955
-0.1775,-0.427,-0.249,0.3025,0.0355,-0.3375,0.058,0.0705,0.2465,0.0295,-0.036,0.1435,-0.365,0.337,-0.077
-0.166,-0.4285,-0.262,0.2975,0.048,-0.345,0.0595,0.076,0.2575,0.042,-0.02,0.1615,-0.354,0.3425,-0.077
-0.1685,-0.4585,-0.2895,0.3135,0.06,-0.374,0.07,0.0845,0.269,0.054,-0.0075,0.1765,-0.353,0.321,-0.0815
-0.1855,-0.5125,-0.327,0.349,0.0705,-0.4195,0.083,0.0905,0.2745,0.0625,0.0025,0.1865,-0.35,0.283,-0.0795
-0.19,-0.4815,-0.291,0.3355,0.0505,-0.386,0.0765,0.0885,0.2705,0.0565,-0.003,0.183,-0.3415,0.321,-0.0875
-0.187,-0.4265,-0.239,0.3065,0.026,-0.3325,0.053,0.0685,0.252,0.037,-0.018,0.171,-0.334,0.3505,-0.096
-0.164,-0.4255,-0.261,0.295,0.048,-0.343,0.045,0.0635,0.2535,0.044,-0.0115,0.18,-0.327,0.336,-0.109
-0.1605,-0.47,-0.3085,0.3155,0.0735,-0.389,0.064,0.086,0.277,0.068,0.011,0.206,-0.3195,0.3015,-0.1125
-0.1765,-0.485,-0.308,0.331,0.0655,-0.3965,0.0715,0.0885,0.2735,0.0625,0.0095,0.205,-0.3175,0.293,-0.1015
-0.181,-0.433,-0.2515,0.307,0.035,-0.342,0.0635,0.0815,0.2645,0.055,0.002,0.196,-0.3155,0.34,-0.094
-0.176,-0.416,-0.239,0.296,0.0315,-0.3275,0.0635,0.079,0.264,0.055,0.002,0.199,-0.3145,0.337,-0.0915
-0.169,-0.439,-0.2695,0.304,0.05,-0.354,0.069,0.08,0.2625,0.0505,-0.0035,0.194,-0.318,0.315,-0.0915
-0.1755,-0.4565,-0.2805,0.316,0.0525,-0.3685,0.062,0.0675,0.2515,0.04,-0.012,0.1815,-0.3235,0.3195,-0.085
-0.1825,-0.4745,-0.292,0.3285,0.0545,-0.383,0.067,0.0715,0.254,0.0395,-0.015,0.171,-0.3295,0.3045,-0.0835
-0.192,-0.4935,-0.301,0.3425,0.0545,-0.3965,0.081,0.0795,0.259,0.042,-0.017,0.165,-0.3425,0.304,-0.087
-0.194,-0.486,-0.2915,0.3395,0.0485,-0.3885,0.0755,0.069,0.2525,0.037,-0.0215,0.155,-0.35,0.307,-0.085
-0.1805,-0.4785,-0.2975,0.3295,0.058,-0.3875,0.082,0.08,0.2615,0.041,-0.019,0.15,-0.3535,0.302,-0.0875
-0.1755,-0.481,-0.3055,0.3285,0.0645,-0.393,0.0895,0.088,0.264,0.044,-0.018,0.146,-0.359,0.3065,-0.101
-0.1685,-0.479,-0.31,0.3235,0.0705,-0.394,0.0825,0.0905,0.262,0.0415,-0.026,0.134,-0.3595,0.3035,-0.1055
-0.171,-0.4935,-0.322,0.332,0.0755,-0.4075,0.0845,0.0895,0.2605,0.0355,-0.031,0.13,-0.3655,0.287,-0.104
-0.182,-0.491,-0.3085,0.3365,0.063,-0.3995,0.0855,0.083,0.257,0.0335,-0.032,0.133,-0.371,0.285,-0.1125
-0.194,-0.493,-0.299,0.3435,0.052,-0.3955,0.0925,0.076,0.251,0.0285,-0.0395,0.1345,-0.369,0.2735,-0.1045
-0.207,-0.5145,-0.307,0.3605,0.05,-0.4105,0.0995,0.077,0.25,0.025,-0.042,0.1475,-0.3575,0.271,-0.095
-0.2045,-0.5245,-0.319,0.3645,0.057,-0.4215,0.0895,0.074,0.2475,0.0205,-0.046,0.149,-0.3505,0.2815,-0.091
-0.2035,-0.5325,-0.3285,0.368,0.062,-0.43,0.088,0.0695,0.2415,0.0145,-0.052,0.14,-0.3515,0.2635,-0.0845
-0.202,-0.5215,-0.3185,0.362,0.058,-0.42,0.1045,0.0825,0.2505,0.0235,-0.0445,0.1435,-0.352,0.2715,-0.0905
-0.217,-0.519,-0.3015,0.368,0.042,-0.41,0.115,0.076,0.2465,0.023,-0.042,0.1425,-0.3635,0.263,-0.087
-0.2395,-0.5305,-0.2905,0.385,0.0255,-0.4105,0.12,0.0715,0.2415,0.016,-0.0465,0.135,-0.3805,0.2565,-0.0845
-0.23,-0.547,-0.3165,0.3885,0.043,-0.4315,0.1385,0.0835,0.254,0.028,-0.04,0.1355,-0.3875,0.25,-0.0915
-0.216,-0.5665,-0.35,0.3915,0.0665,-0.458,0.142,0.0835,0.255,0.0295,-0.038,0.1355,-0.3935,0.2215,-0.095
-0.2335,-0.5715,-0.338,0.4025,0.052,-0.4545,0.131,0.081,0.248,0.018,-0.05,0.124,-0.408,0.227,-0.102
-0.2465,-0.562,-0.315,0.4045,0.034,-0.4385,0.1345,0.08,0.2405,0.0095,-0.06,0.1115,-0.4145,0.222,-0.0995
-0.2365,-0.5255,-0.2885,0.381,0.026,-0.4065,0.125,0.077,0.238,0.005,-0.0655,0.106,-0.407,0.2305,-0.105
-0.227,-0.5265,-0.299,0.377,0.0355,-0.4125,0.123,0.087,0.25,0.012,-0.0595,0.11,-0.402,0.2285,-0.1235
-0.2275,-0.5405,-0.3125,0.3845,0.042,-0.4265,0.1395,0.0975,0.2555,0.019,-0.0515,0.1165,-0.395,0.214,-0.133
-0.242,-0.535,-0.293,0.3885,0.0255,-0.414,0.149,0.079,0.2425,0.0105,-0.0585,0.1155,-0.3925,0.2245,-0.127
-0.2455,-0.5555,-0.3095,0.4005,0.0315,-0.432,0.162,0.088,0.2465,0.0095,-0.0615,0.1205,-0.387,0.221,-0.1175
