i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.237,-0.2675,-0.0305,0.2525,-0.1035,-0.1485,0.3305,0.1855,0.0175,-0.234,-0.3425,-0.355,-0.2665,-0.0765,-0.1485
-0.24,-0.2625,-0.0225,0.2515,-0.1085,-0.142,0.3355,0.1895,0.02,-0.236,-0.344,-0.356,-0.268,-0.0705,-0.1465
-0.241,-0.255,-0.014,0.248,-0.1135,-0.134,0.3325,0.186,0.012,-0.247,-0.356,-0.365,-0.2695,-0.068,-0.149
-0.2345,-0.251,-0.016,0.243,-0.1095,-0.133,0.3345,0.1875,0.0115,-0.25,-0.3585,-0.367,-0.2745,-0.072,-0.15
-0.2445,-0.2475,-0.003,0.2465,-0.121,-0.125,0.336,0.186,0.01,-0.255,-0.3655,-0.3735,-0.28,-0.0675,-0.1495
-0.2685,-0.26,0.0085,0.2645,-0.1385,-0.1255,0.341,0.188,0.01,-0.256,-0.3675,-0.371,-0.2795,-0.0715,-0.149
-0.2655,-0.265,0.0005,0.2655,-0.133,-0.132,0.343,0.188,0.0085,-0.262,-0.3755,-0.377,-0.2855,-0.0755,-0.1515
-0.2585,-0.264,-0.005,0.2615,-0.127,-0.1345,0.3455,0.1885,0.005,-0.2675,-0.381,-0.3845,-0.2925,-0.067,-0.1525
-0.268,-0.274,-0.006,0.2715,-0.131,-0.14,0.354,0.1955,0.01,-0.2625,-0.377,-0.3775,-0.2955,-0.0665,-0.153
-0.265,-0.274,-0.0085,0.27,-0.128,-0.141,0.359,0.196,0.008,-0.267,-0.382,-0.385,-0.3045,-0.073,-0.157
-0.2485,-0.253,-0.004,0.251,-0.122,-0.128,0.359,0.193,0.001,-0.276,-0.389,-0.3895,-0.304,-0.067,-0.1585
-0.241,-0.236,0.0045,0.2385,-0.1225,-0.1155,0.355,0.188,-0.006,-0.286,-0.4,-0.396,-0.304,-0.054,-0.1605
-0.257,-0.228,0.0285,0.2425,-0.143,-0.0995,0.352,0.1845,-0.0135,-0.2965,-0.4105,-0.4075,-0.3125,-0.0455,-0.161
-0.281,-0.2245,0.0565,0.253,-0.169,-0.0835,0.356,0.187,-0.0135,-0.301,-0.412,-0.408,-0.3185,-0.042,-0.159
-0.3005,-0.2405,0.0595,0.271,-0.18,-0.09,0.3555,0.1835,-0.018,-0.309,-0.419,-0.414,-0.321,-0.045,-0.163
-0.2905,-0.233,0.0575,0.262,-0.174,-0.0875,0.356,0.1825,-0.021,-0.316,-0.425,-0.419,-0.3255,-0.044,-0.1645
-0.2865,-0.234,0.0525,0.2605,-0.1695,-0.0905,0.357,0.181,-0.0235,-0.3235,-0.428,-0.4215,-0.328,-0.0375,-0.1615
-0.306,-0.2575,0.0485,0.282,-0.1775,-0.104,0.3495,0.171,-0.034,-0.3355,-0.437,-0.43,-0.33,-0.0235,-0.1625
-0.31,-0.2665,0.043,0.2885,-0.1765,-0.1115,0.3445,0.165,-0.0415,-0.3475,-0.447,-0.4385,-0.3315,-0.0145,-0.1605
-0.295,-0.259,0.036,0.277,-0.165,-0.1115,0.3425,0.161,-0.0475,-0.357,-0.455,-0.4445,-0.33,-0.0175,-0.159
-0.277,-0.229,0.048,0.2535,-0.1625,-0.09,0.3465,0.1615,-0.048,-0.3595,-0.455,-0.442,-0.332,-0.0165,-0.1585
-0.282,-0.2145,0.0675,0.2485,-0.175,-0.073,0.3525,0.166,-0.045,-0.36,-0.4535,-0.4385,-0.3365,-0.012,-0.157
-0.274,-0.206,0.068,0.2405,-0.1715,-0.0685,0.3565,0.1695,-0.0435,-0.3605,-0.4525,-0.4375,-0.339,-0.013,-0.1565
-0.261,-0.1995,0.0615,0.2305,-0.161,-0.069,0.363,0.171,-0.042,-0.3625,-0.453,-0.4345,-0.3425,-0.0115,-0.1565
-0.265,-0.196,0.069,0.231,-0.167,-0.063,0.3615,0.1715,-0.047,-0.3695,-0.46,-0.4385,-0.3475,-0.0015,-0.1545
-0.275,-0.192,0.083,0.234,-0.179,-0.0545,0.3645,0.172,-0.0485,-0.371,-0.461,-0.4385,-0.35,0.0015,-0.155
-0.281,-0.1945,0.0865,0.238,-0.1835,-0.054,0.3615,0.1635,-0.0565,-0.381,-0.471,-0.445,-0.354,0.004,-0.1575
-0.292,-0.194,0.0985,0.243,-0.1955,-0.0475,0.3505,0.15,-0.0715,-0.3995,-0.4875,-0.4575,-0.3575,0.0155,-0.1535
-0.303,-0.1935,0.1095,0.2485,-0.206,-0.042,0.3515,0.148,-0.074,-0.403,-0.489,-0.459,-0.3595,0.0245,-0.1505
-0.31,-0.1995,0.11,0.255,-0.21,-0.0445,0.35,0.1445,-0.0815,-0.4115,-0.4975,-0.4655,-0.3655,0.0245,-0.1495
-0.312,-0.1805,0.1315,0.2465,-0.2215,-0.024,0.359,0.1505,-0.0765,-0.4085,-0.4945,-0.459,-0.368,0.022,-0.147
-0.296,-0.149,0.147,0.223,-0.2215,-0.001,0.3675,0.1615,-0.0655,-0.4005,-0.4845,-0.4485,-0.367,0.025,-0.142
-0.2795,-0.1395,0.1395,0.21,-0.2095,0.0,0.366,0.1595,-0.0685,-0.4055,-0.487,-0.4485,-0.367,0.0425,-0.1405
-0.2705,-0.14,0.13,0.2055,-0.2,-0.005,0.36,0.149,-0.078,-0.416,-0.494,-0.4535,-0.3695,0.0425,-0.14
-0.2765,-0.1485,0.128,0.213,-0.2025,-0.01,0.353,0.1395,-0.0875,-0.429,-0.5015,-0.459,-0.372,0.0345,-0.1405
-0.2915,-0.154,0.138,0.223,-0.2145,-0.0075,0.3525,0.1365,-0.0935,-0.435,-0.506,-0.4605,-0.376,0.057,-0.1405
-0.2985,-0.1535,0.1455,0.226,-0.222,-0.0035,0.35,0.1335,-0.0965,-0.4415,-0.5105,-0.463,-0.3775,0.0595,-0.1365
-0.2955,-0.142,0.1535,0.2195,-0.2245,0.006,0.353,0.136,-0.0945,-0.4415,-0.507,-0.4545,-0.374,0.0545,-0.1365
-0.303,-0.1455,0.157,0.2245,-0.23,0.006,0.3465,0.1305,-0.102,-0.4495,-0.513,-0.4615,-0.3745,0.064,-0.1335
-0.296,-0.1465,0.1495,0.2215,-0.2225,0.002,0.3475,0.1295,-0.1015,-0.452,-0.5105,-0.4585,-0.3735,0.0615,-0.1295
-0.267,-0.1255,0.1415,0.1965,-0.204,0.0085,0.353,0.1345,-0.097,-0.449,-0.5035,-0.447,-0.371,0.059,-0.1275
-0.266,-0.121,0.145,0.1935,-0.2055,0.0125,0.347,0.1285,-0.101,-0.456,-0.5075,-0.448,-0.372,0.0695,-0.1255
-0.2745,-0.1125,0.162,0.194,-0.2185,0.025,0.3425,0.1225,-0.106,-0.4605,-0.509,-0.447,-0.373,0.0755,-0.123
-0.2905,-0.1115,0.1785,0.201,-0.2345,0.0335,0.3395,0.12,-0.1105,-0.4645,-0.5115,-0.4465,-0.375,0.077,-0.12
-0.3145,-0.119,0.1955,0.217,-0.255,0.0385,0.3345,0.116,-0.1165,-0.4705,-0.5145,-0.4495,-0.3775,0.0805,-0.119
-0.308,-0.117,0.191,0.213,-0.2495,0.037,0.322,0.1015,-0.131,-0.4845,-0.5275,-0.4605,-0.379,0.077,-0.114
-0.283,-0.1135,0.1695,0.1985,-0.2265,0.0285,0.316,0.094,-0.137,-0.491,-0.532,-0.4625,-0.376,0.078,-0.1105
-0.2795,-0.118,0.1615,0.199,-0.2205,0.022,0.314,0.0945,-0.1385,-0.4905,-0.531,-0.458,-0.374,0.077,-0.107
-0.2785,-0.1165,0.162,0.198,-0.2205,0.023,0.3065,0.0885,-0.145,-0.4955,-0.5355,-0.4595,-0.376,0.0865,-0.103
-0.2475,-0.098,0.15,0.173,-0.199,0.0265,0.296,0.0755,-0.1555,-0.5055,-0.544,-0.4665,-0.3765,0.1015,-0.101
-0.2345,-0.0835,0.151,0.159,-0.193,0.0345,0.284,0.0645,-0.165,-0.5125,-0.552,-0.47,-0.373,0.11,-0.1
-0.245,-0.078,0.1665,0.1615,-0.2055,0.0445,0.273,0.057,-0.1715,-0.518,-0.5555,-0.473,-0.372,0.1135,-0.0935
-0.261,-0.097,0.164,0.179,-0.2125,0.034,0.2715,0.055,-0.1715,-0.518,-0.5545,-0.4705,-0.3705,0.1025,-0.0845
-0.284,-0.1165,0.1675,0.2005,-0.226,0.026,0.2685,0.0525,-0.1735,-0.518,-0.55,-0.4635,-0.3655,0.1005,-0.0815
-0.2895,-0.1145,0.175,0.202,-0.232,0.0305,0.262,0.0485,-0.1765,-0.52,-0.548,-0.461,-0.3625,0.1055,-0.0795
-0.296,-0.1135,0.1825,0.205,-0.2395,0.035,0.2605,0.0465,-0.177,-0.5175,-0.544,-0.456,-0.358,0.111,-0.0765
-0.2945,-0.1105,0.184,0.203,-0.2395,0.037,0.255,0.042,-0.1795,-0.519,-0.5405,-0.4515,-0.3535,0.119,-0.0705
-0.2685,-0.0795,0.189,0.1745,-0.229,0.055,0.256,0.0475,-0.1705,-0.511,-0.5315,-0.441,-0.3525,0.1275,-0.0675
-0.2635,-0.067,0.196,0.1655,-0.2295,0.0645,0.2505,0.0435,-0.174,-0.5105,-0.5285,-0.437,-0.3505,0.1305,-0.0625
-0.2705,-0.0765,0.1935,0.1735,-0.232,0.0585,0.234,0.0275,-0.1865,-0.5195,-0.5335,-0.439,-0.345,0.1275,-0.0555
-0.257,-0.066,0.191,0.1615,-0.224,0.063,0.225,0.0225,-0.188,-0.517,-0.5275,-0.433,-0.342,0.1295,-0.0525
-0.2475,-0.0515,0.196,0.1495,-0.2215,0.0725,0.2205,0.021,-0.1865,-0.513,-0.5215,-0.4285,-0.3415,0.139,-0.046
-0.2435,-0.037,0.2065,0.1405,-0.225,0.085,0.2145,0.019,-0.185,-0.5085,-0.5165,-0.4225,-0.3375,0.1475,-0.041
-0.238,-0.0405,0.1975,0.1395,-0.2175,0.0785,0.2085,0.016,-0.186,-0.505,-0.5115,-0.418,-0.3325,0.145,-0.036
-0.2505,-0.066,0.1845,0.1585,-0.2175,0.0595,0.198,0.006,-0.193,-0.5075,-0.5145,-0.4205,-0.327,0.1345,-0.0285
-0.2555,-0.0745,0.1805,0.1655,-0.218,0.0535,0.1835,-0.0025,-0.1995,-0.509,-0.5145,-0.422,-0.3215,0.1245,-0.0225
-0.2475,-0.0585,0.1895,0.153,-0.2185,0.066,0.1815,-0.002,-0.195,-0.4985,-0.5045,-0.4135,-0.3155,0.1275,-0.0215
-0.255,-0.0575,0.197,0.1565,-0.226,0.07,0.174,-0.007,-0.1965,-0.496,-0.501,-0.4095,-0.311,0.137,-0.02
-0.269,-0.068,0.2015,0.1685,-0.2355,0.067,0.161,-0.015,-0.2015,-0.4975,-0.501,-0.4095,-0.309,0.141,-0.017
-0.254,-0.0585,0.1955,0.1565,-0.2245,0.069,0.154,-0.0195,-0.2,-0.4885,-0.497,-0.404,-0.304,0.1425,-0.015
-0.255,-0.069,0.186,0.1625,-0.2205,0.0585,0.1415,-0.0285,-0.206,-0.4895,-0.499,-0.4065,-0.3005,0.1295,-0.0115
-0.2555,-0.074,0.1815,0.165,-0.2185,0.054,0.1355,-0.0305,-0.204,-0.483,-0.4905,-0.401,-0.2945,0.126,-0.008
-0.207,-0.05,0.157,0.1285,-0.182,0.054,0.1355,-0.0265,-0.195,-0.4685,-0.4745,-0.3885,-0.287,0.12,-0.005
-0.1805,-0.038,0.142,0.1095,-0.1615,0.0525,0.134,-0.025,-0.1905,-0.4575,-0.461,-0.378,-0.2795,0.111,-0.002
-0.1695,-0.0335,0.136,0.102,-0.1525,0.051,0.1295,-0.0245,-0.183,-0.445,-0.4485,-0.367,-0.2715,0.12,-0.0005
-0.1735,-0.045,0.129,0.1095,-0.1515,0.042,0.1205,-0.029,-0.182,-0.4395,-0.4425,-0.363,-0.265,0.1235,0.001
-0.18,-0.053,0.127,0.1165,-0.1535,0.0375,0.111,-0.0335,-0.182,-0.4335,-0.435,-0.359,-0.258,0.124,0.003
-0.1765,-0.0585,0.118,0.118,-0.1475,0.03,0.103,-0.036,-0.1805,-0.4245,-0.426,-0.355,-0.25,0.115,0.0055
-0.1785,-0.065,0.113,0.122,-0.1455,0.0245,0.096,-0.041,-0.18,-0.419,-0.418,-0.3495,-0.2395,0.1095,0.0085
-0.195,-0.082,0.113,0.139,-0.154,0.016,0.086,-0.0455,-0.181,-0.4155,-0.412,-0.3465,-0.231,0.1005,0.01
-0.2085,-0.1025,0.106,0.156,-0.1575,0.002,0.0795,-0.0485,-0.179,-0.404,-0.402,-0.3395,-0.221,0.084,0.011
-0.207,-0.1085,0.0985,0.158,-0.153,-0.005,0.076,-0.0475,-0.173,-0.392,-0.3885,-0.33,-0.212,0.0835,0.0135
-0.214,-0.1215,0.0925,0.168,-0.153,-0.0145,0.067,-0.0495,-0.171,-0.3845,-0.381,-0.327,-0.2055,0.0795,0.0135
-0.194,-0.112,0.082,0.1535,-0.138,-0.0145,0.066,-0.047,-0.1625,-0.367,-0.3655,-0.315,-0.195,0.0715,0.013
-0.1895,-0.105,0.0845,0.1475,-0.137,-0.01,0.068,-0.0425,-0.153,-0.3515,-0.347,-0.301,-0.1845,0.0725,0.0145
-0.191,-0.115,0.0755,0.1535,-0.1335,-0.0195,0.056,-0.05,-0.154,-0.3445,-0.3405,-0.2955,-0.1745,0.066,0.0175
-0.1835,-0.119,0.065,0.1515,-0.1245,-0.0265,0.052,-0.0485,-0.1475,-0.33,-0.3275,-0.288,-0.1675,0.0485,0.0165
-0.188,-0.115,0.073,0.1515,-0.1305,-0.0205,0.0575,-0.04,-0.1345,-0.3095,-0.3075,-0.272,-0.162,0.0515,0.016
-0.172,-0.12,0.0515,0.146,-0.1115,-0.034,0.045,-0.048,-0.1385,-0.3035,-0.3025,-0.271,-0.155,0.063,0.017
-0.14,-0.1205,0.02,0.1305,-0.08,-0.05,0.029,-0.0585,-0.1445,-0.3025,-0.3025,-0.275,-0.15,0.059,0.0175
-0.1195,-0.0975,0.022,0.1085,-0.0705,-0.0375,0.031,-0.0535,-0.135,-0.287,-0.291,-0.264,-0.1425,0.051,0.018
-0.1285,-0.104,0.0245,0.1165,-0.0765,-0.0395,0.0285,-0.0525,-0.13,-0.2745,-0.2785,-0.255,-0.1355,0.043,0.0205
-0.14,-0.1215,0.019,0.131,-0.0795,-0.051,0.022,-0.056,-0.1295,-0.2655,-0.268,-0.2475,-0.131,0.0455,0.0175
-0.155,-0.13,0.0245,0.1425,-0.0895,-0.0525,0.017,-0.0585,-0.1285,-0.256,-0.2585,-0.243,-0.127,0.0555,0.0145
-0.1575,-0.1345,0.0225,0.1465,-0.09,-0.056,0.008,-0.064,-0.13,-0.2515,-0.2525,-0.2405,-0.1185,0.0575,0.016
-0.153,-0.1225,0.0305,0.138,-0.0915,-0.0455,0.004,-0.0665,-0.1275,-0.242,-0.244,-0.2325,-0.1095,0.0525,0.0115
-0.1755,-0.1215,0.0545,0.149,-0.115,-0.033,0.008,-0.06,-0.1155,-0.2245,-0.225,-0.2155,-0.099,0.0465,0.01
-0.17,-0.1185,0.0515,0.1445,-0.1105,-0.0335,0.01,-0.0535,-0.105,-0.2085,-0.207,-0.203,-0.087,0.038,0.0105
-0.126,-0.108,0.018,0.117,-0.072,-0.0445,-0.002,-0.062,-0.1095,-0.2075,-0.204,-0.2045,-0.08,0.0345,0.012
-0.127,-0.121,0.006,0.1245,-0.0665,-0.0575,-0.0045,-0.064,-0.1085,-0.2005,-0.197,-0.1985,-0.0745,0.026,0.015
-0.139,-0.1435,-0.004,0.1415,-0.0675,-0.0735,-0.001,-0.0575,-0.099,-0.1855,-0.182,-0.185,-0.0665,0.008,0.0135
-0.1295,-0.1535,-0.024,0.1415,-0.0525,-0.0885,-0.004,-0.057,-0.096,-0.1775,-0.1725,-0.1795,-0.0595,0.004,0.0125
-0.1455,-0.1695,-0.0245,0.158,-0.0605,-0.097,-0.007,-0.0615,-0.0965,-0.1725,-0.1705,-0.1785,-0.0555,0.008,0.014
-0.147,-0.1785,-0.0315,0.1635,-0.058,-0.105,-0.0095,-0.0595,-0.0915,-0.1635,-0.1625,-0.1705,-0.0495,0.003,0.0155
-0.1335,-0.1605,-0.0275,0.147,-0.053,-0.0935,-0.013,-0.063,-0.0905,-0.156,-0.157,-0.165,-0.045,0.011,0.016
-0.1485,-0.152,-0.0035,0.1505,-0.0725,-0.077,-0.0255,-0.073,-0.098,-0.1575,-0.1585,-0.169,-0.0445,0.031,0.0165
-0.1585,-0.146,0.013,0.1525,-0.086,-0.066,-0.0175,-0.0635,-0.088,-0.142,-0.146,-0.158,-0.0415,0.035,0.017
-0.156,-0.146,0.0095,0.151,-0.083,-0.068,-0.007,-0.052,-0.073,-0.1225,-0.129,-0.145,-0.0395,0.017,0.015
-0.171,-0.1675,0.0035,0.1695,-0.087,-0.082,-0.0155,-0.0585,-0.08,-0.1245,-0.1295,-0.15,-0.0395,0.013,0.014
-0.155,-0.1665,-0.0115,0.161,-0.072,-0.089,-0.02,-0.064,-0.0845,-0.1235,-0.1315,-0.1515,-0.037,0.0205,0.013
-0.139,-0.175,-0.0365,0.1575,-0.051,-0.1055,-0.028,-0.069,-0.088,-0.124,-0.133,-0.1535,-0.034,0.0065,0.0115
-0.108,-0.1675,-0.059,0.138,-0.0245,-0.113,-0.0315,-0.0715,-0.0885,-0.121,-0.13,-0.151,-0.0295,-0.005,0.0135
-0.0675,-0.143,-0.075,0.1055,0.0035,-0.1085,-0.0305,-0.07,-0.083,-0.1115,-0.1185,-0.1425,-0.022,-0.008,0.0125
-0.0875,-0.162,-0.0745,0.125,-0.0065,-0.118,-0.0355,-0.076,-0.0875,-0.1135,-0.1185,-0.145,-0.02,-0.004,0.0115
-0.106,-0.1675,-0.0615,0.1365,-0.022,-0.114,-0.031,-0.0725,-0.081,-0.1045,-0.1095,-0.138,-0.018,-0.007,0.012
-0.1115,-0.1635,-0.052,0.138,-0.03,-0.1075,-0.0295,-0.0685,-0.075,-0.096,-0.101,-0.1305,-0.015,-0.0135,0.0105
-0.129,-0.1795,-0.05,0.1545,-0.0395,-0.1145,-0.039,-0.077,-0.0845,-0.103,-0.1065,-0.1355,-0.0145,-0.0125,0.0105
-0.1475,-0.196,-0.0485,0.172,-0.0495,-0.122,-0.05,-0.088,-0.0935,-0.11,-0.112,-0.1435,-0.013,-0.011,0.0115
-0.134,-0.181,-0.047,0.158,-0.0435,-0.114,-0.056,-0.0935,-0.096,-0.1105,-0.1115,-0.1435,-0.007,0.0015,0.0125
-0.097,-0.1575,-0.0605,0.1275,-0.0185,-0.1085,-0.0495,-0.087,-0.088,-0.1005,-0.101,-0.132,0.001,0.001,0.011
-0.093,-0.1565,-0.0635,0.125,-0.0145,-0.11,-0.042,-0.078,-0.0775,-0.089,-0.089,-0.121,0.005,0.001,0.01
-0.1185,-0.178,-0.059,0.1485,-0.0295,-0.118,-0.042,-0.0775,-0.0795,-0.0865,-0.088,-0.1205,0.004,0.003,0.012
-0.12,-0.185,-0.065,0.1525,-0.0275,-0.125,-0.043,-0.0795,-0.0825,-0.0875,-0.087,-0.123,0.005,0.002,0.0145
-0.0955,-0.1685,-0.073,0.1325,-0.011,-0.1205,-0.0425,-0.0785,-0.0795,-0.0825,-0.0825,-0.121,0.008,-0.0025,0.0125
-0.096,-0.163,-0.067,0.13,-0.014,-0.115,-0.0395,-0.0775,-0.078,-0.078,-0.0795,-0.116,0.009,-0.01,0.012
-0.121,-0.1615,-0.0405,0.1415,-0.04,-0.1005,-0.0415,-0.0805,-0.0795,-0.0775,-0.0795,-0.12,0.005,-0.004,0.0135
-0.1235,-0.1535,-0.0295,0.1385,-0.047,-0.091,-0.0385,-0.078,-0.075,-0.0705,-0.074,-0.115,0.0035,-0.0025,0.0155
-0.1215,-0.1455,-0.024,0.134,-0.049,-0.0845,-0.031,-0.0685,-0.066,-0.0595,-0.0635,-0.102,0.0065,-0.004,0.014
-0.12,-0.141,-0.021,0.131,-0.0495,-0.0805,-0.031,-0.067,-0.066,-0.0555,-0.061,-0.1005,0.007,-0.0075,0.012
-0.119,-0.147,-0.0275,0.133,-0.0455,-0.087,-0.0295,-0.068,-0.064,-0.053,-0.059,-0.0985,0.006,-0.0155,0.011
-0.1175,-0.156,-0.038,0.137,-0.04,-0.0965,-0.0345,-0.0705,-0.0655,-0.0545,-0.058,-0.0975,0.008,-0.0195,0.01
-0.1145,-0.157,-0.043,0.136,-0.036,-0.0995,-0.044,-0.0805,-0.0745,-0.062,-0.066,-0.1045,0.01,-0.019,0.0105
-0.1395,-0.187,-0.0475,0.1635,-0.046,-0.117,-0.052,-0.089,-0.084,-0.0685,-0.0745,-0.116,0.0095,-0.0205,0.01
-0.1455,-0.205,-0.0595,0.176,-0.043,-0.132,-0.0535,-0.088,-0.0835,-0.0675,-0.0695,-0.112,0.014,-0.0175,0.011
-0.126,-0.1945,-0.0685,0.1605,-0.0285,-0.1315,-0.0475,-0.0835,-0.0775,-0.0625,-0.063,-0.1055,0.015,-0.022,0.0095
-0.124,-0.198,-0.074,0.1615,-0.025,-0.1355,-0.0495,-0.0855,-0.08,-0.0655,-0.0645,-0.107,0.0155,-0.0265,0.006
-0.144,-0.208,-0.064,0.176,-0.04,-0.1355,-0.06,-0.094,-0.089,-0.0735,-0.0695,-0.114,0.016,-0.026,0.0055
-0.1475,-0.196,-0.0485,0.172,-0.0495,-0.122,-0.064,-0.1,-0.0935,-0.0765,-0.074,-0.121,0.0125,-0.0145,0.007
-0.14,-0.1775,-0.0375,0.159,-0.051,-0.107,-0.06,-0.099,-0.0885,-0.072,-0.071,-0.118,0.0105,-0.0035,0.008
-0.144,-0.1855,-0.0415,0.165,-0.0515,-0.113,-0.0585,-0.098,-0.0885,-0.0715,-0.0695,-0.115,0.0095,-0.014,0.0095
-0.1265,-0.1695,-0.043,0.1485,-0.0415,-0.106,-0.052,-0.092,-0.082,-0.0665,-0.0625,-0.1095,0.009,-0.0125,0.012
-0.1225,-0.165,-0.0425,0.144,-0.04,-0.1035,-0.049,-0.089,-0.0795,-0.0625,-0.0575,-0.1075,0.009,-0.011,0.012
-0.129,-0.1755,-0.0465,0.1525,-0.0415,-0.1105,-0.0505,-0.0915,-0.082,-0.063,-0.0575,-0.106,0.0115,-0.012,0.011
-0.1215,-0.174,-0.0525,0.148,-0.0345,-0.113,-0.0525,-0.093,-0.0835,-0.063,-0.0585,-0.107,0.011,-0.0085,0.0115
-0.138,-0.2035,-0.065,0.171,-0.0365,-0.134,-0.065,-0.106,-0.0975,-0.077,-0.073,-0.1215,0.0085,-0.01,0.013
-0.1535,-0.2145,-0.0615,0.1845,-0.046,-0.1375,-0.068,-0.11,-0.1015,-0.08,-0.076,-0.1245,0.011,-0.0175,0.0145
-0.1545,-0.2205,-0.066,0.1875,-0.044,-0.143,-0.066,-0.109,-0.101,-0.0775,-0.0755,-0.123,0.0115,-0.0315,0.0135
-0.144,-0.22,-0.0755,0.182,-0.0345,-0.1475,-0.071,-0.112,-0.103,-0.081,-0.079,-0.1275,0.011,-0.0385,0.012
-0.1405,-0.2055,-0.0655,0.173,-0.0375,-0.1355,-0.072,-0.1115,-0.103,-0.081,-0.0795,-0.127,0.0115,-0.031,0.0125
-0.1655,-0.22,-0.0545,0.193,-0.0555,-0.137,-0.072,-0.114,-0.1045,-0.08,-0.08,-0.124,0.012,-0.02,0.0145
-0.165,-0.2125,-0.0475,0.189,-0.0585,-0.13,-0.064,-0.1095,-0.098,-0.0715,-0.072,-0.1165,0.0115,-0.0205,0.012
-0.1655,-0.2045,-0.0395,0.185,-0.063,-0.122,-0.058,-0.105,-0.093,-0.067,-0.066,-0.1115,0.0105,-0.0245,0.0125
-0.1595,-0.203,-0.0435,0.1815,-0.058,-0.123,-0.058,-0.103,-0.0895,-0.064,-0.0645,-0.11,0.012,-0.021,0.0145
-0.1345,-0.1925,-0.058,0.1635,-0.038,-0.125,-0.06,-0.1055,-0.0915,-0.065,-0.0655,-0.1105,0.0145,-0.0215,0.0145
-0.1395,-0.198,-0.058,0.169,-0.041,-0.1275,-0.061,-0.1075,-0.0925,-0.0675,-0.063,-0.106,0.0165,-0.022,0.0145
-0.1245,-0.1835,-0.059,0.154,-0.0325,-0.121,-0.055,-0.1015,-0.0855,-0.0615,-0.0545,-0.0975,0.0195,-0.0125,0.014
-0.123,-0.1765,-0.0535,0.15,-0.035,-0.1145,-0.0535,-0.102,-0.086,-0.06,-0.053,-0.096,0.02,-0.015,0.0155
-0.1345,-0.1785,-0.044,0.157,-0.0455,-0.111,-0.058,-0.1065,-0.091,-0.0665,-0.056,-0.099,0.0195,-0.011,0.016
-0.1105,-0.164,-0.0535,0.1375,-0.0285,-0.1085,-0.0585,-0.1045,-0.089,-0.0655,-0.0515,-0.097,0.0225,-0.001,0.0155
-0.114,-0.1735,-0.0595,0.144,-0.0275,-0.116,-0.0535,-0.102,-0.0855,-0.0615,-0.046,-0.091,0.0235,-0.009,0.0155
-0.1335,-0.1925,-0.059,0.163,-0.037,-0.1255,-0.0515,-0.1015,-0.0855,-0.062,-0.046,-0.091,0.0215,-0.019,0.016
-0.149,-0.208,-0.059,0.179,-0.045,-0.133,-0.051,-0.101,-0.0875,-0.062,-0.0435,-0.0915,0.0225,-0.0275,0.0155
-0.1475,-0.207,-0.0595,0.1775,-0.044,-0.133,-0.0535,-0.103,-0.09,-0.0635,-0.0445,-0.092,0.024,-0.0305,0.0165
-0.1345,-0.197,-0.0625,0.166,-0.036,-0.1295,-0.0585,-0.1075,-0.093,-0.067,-0.049,-0.0955,0.0245,-0.0275,0.0175
-0.1375,-0.1935,-0.056,0.166,-0.041,-0.1245,-0.0645,-0.1125,-0.098,-0.072,-0.053,-0.101,0.025,-0.02,0.018
-0.127,-0.1725,-0.0455,0.15,-0.041,-0.1085,-0.0565,-0.1065,-0.0915,-0.0635,-0.045,-0.0935,0.0265,-0.0165,0.02
-0.129,-0.178,-0.049,0.1535,-0.04,-0.113,-0.0505,-0.1015,-0.086,-0.0585,-0.0405,-0.0885,0.0265,-0.0215,0.021
-0.132,-0.184,-0.0515,0.1585,-0.0405,-0.1175,-0.053,-0.1025,-0.0875,-0.059,-0.041,-0.089,0.028,-0.025,0.022
-0.129,-0.166,-0.037,0.148,-0.046,-0.1015,-0.05,-0.1,-0.084,-0.0545,-0.0385,-0.088,0.0265,-0.0195,0.0215
-0.138,-0.163,-0.0255,0.1505,-0.056,-0.094,-0.0525,-0.1015,-0.0865,-0.0575,-0.0415,-0.09,0.027,-0.014,0.0235
-0.1385,-0.163,-0.0245,0.151,-0.057,-0.0935,-0.0545,-0.104,-0.0895,-0.0595,-0.042,-0.0875,0.034,-0.01,0.024
-0.1295,-0.1635,-0.034,0.1465,-0.0475,-0.0985,-0.0565,-0.107,-0.093,-0.063,-0.0445,-0.0905,0.034,0.008,0.022
-0.1305,-0.1635,-0.033,0.147,-0.0485,-0.098,-0.0565,-0.108,-0.094,-0.0635,-0.0445,-0.0925,0.0305,0.0035,0.0225
-0.155,-0.1835,-0.0285,0.1695,-0.063,-0.106,-0.0585,-0.109,-0.095,-0.065,-0.0445,-0.093,0.026,-0.004,0.0215
-0.173,-0.209,-0.0365,0.1915,-0.068,-0.1225,-0.0565,-0.105,-0.093,-0.0615,-0.042,-0.092,0.026,-0.0055,0.019
-0.1465,-0.1995,-0.053,0.173,-0.047,-0.126,-0.046,-0.095,-0.083,-0.053,-0.032,-0.0815,0.0295,-0.0205,0.0175
-0.148,-0.179,-0.031,0.1635,-0.0585,-0.105,-0.042,-0.092,-0.0795,-0.052,-0.0285,-0.078,0.0285,-0.0145,0.0165
-0.1805,-0.173,0.0075,0.177,-0.094,-0.0825,-0.039,-0.0905,-0.077,-0.0515,-0.03,-0.0805,0.0255,-0.0045,0.017
