i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.293,-0.437,-0.73,0.072,0.5115,-0.583,-0.1385,-0.366,-0.372,-0.2185,-0.1885,-0.1315,0.015,-0.526,0.2495
0.2955,-0.4195,-0.715,0.062,0.505,-0.5665,-0.154,-0.343,-0.347,-0.202,-0.1795,-0.137,0.015,-0.51,0.2345
0.296,-0.401,-0.6965,0.0525,0.4965,-0.5485,-0.1695,-0.332,-0.3335,-0.194,-0.1775,-0.1485,0.01,-0.4905,0.2235
0.2525,-0.3875,-0.6405,0.0675,0.4465,-0.5135,-0.1625,-0.2995,-0.3015,-0.172,-0.1595,-0.142,0.005,-0.491,0.214
0.235,-0.3845,-0.6195,0.075,0.427,-0.5015,-0.16,-0.277,-0.2755,-0.152,-0.1415,-0.1335,0.008,-0.4865,0.2075
0.243,-0.373,-0.616,0.065,0.4295,-0.494,-0.1705,-0.2765,-0.271,-0.1475,-0.141,-0.1355,0.009,-0.4675,0.1975
0.2225,-0.3555,-0.578,0.0665,0.4005,-0.4665,-0.1655,-0.2595,-0.257,-0.142,-0.138,-0.1405,-0.0005,-0.444,0.1875
0.1935,-0.3365,-0.53,0.0715,0.3615,-0.4325,-0.1545,-0.236,-0.2345,-0.1295,-0.133,-0.152,-0.0175,-0.4185,0.1805
0.1685,-0.319,-0.4875,0.0755,0.328,-0.403,-0.149,-0.2255,-0.2225,-0.12,-0.1275,-0.1525,-0.0255,-0.3925,0.175
0.1485,-0.3065,-0.455,0.079,0.302,-0.3805,-0.1465,-0.22,-0.211,-0.113,-0.12,-0.1475,-0.028,-0.367,0.168
0.1355,-0.2885,-0.424,0.0765,0.2795,-0.3555,-0.1445,-0.211,-0.1955,-0.101,-0.11,-0.148,-0.0325,-0.3455,0.159
0.107,-0.2795,-0.386,0.0865,0.2465,-0.3325,-0.137,-0.1965,-0.181,-0.0885,-0.102,-0.1485,-0.0385,-0.3245,0.1495
0.0865,-0.2705,-0.357,0.092,0.222,-0.313,-0.131,-0.1845,-0.1705,-0.0865,-0.1045,-0.155,-0.0495,-0.317,0.1465
0.064,-0.256,-0.32,0.096,0.192,-0.2875,-0.1215,-0.168,-0.1545,-0.078,-0.1005,-0.1595,-0.06,-0.2975,0.14
0.0535,-0.238,-0.2915,0.0925,0.1725,-0.2645,-0.1165,-0.157,-0.142,-0.069,-0.095,-0.1595,-0.0615,-0.2695,0.132
0.061,-0.217,-0.278,0.078,0.1695,-0.247,-0.1185,-0.148,-0.1285,-0.0565,-0.0815,-0.148,-0.0465,-0.253,0.124
0.039,-0.206,-0.2455,0.0835,0.142,-0.2255,-0.1125,-0.1295,-0.1075,-0.037,-0.0635,-0.1335,-0.047,-0.237,0.113
0.025,-0.195,-0.22,0.085,0.1225,-0.207,-0.109,-0.117,-0.096,-0.027,-0.055,-0.127,-0.052,-0.228,0.1015
0.026,-0.1815,-0.2075,0.078,0.1165,-0.194,-0.109,-0.1105,-0.085,-0.017,-0.041,-0.1135,-0.037,-0.214,0.0935
0.0215,-0.1705,-0.192,0.0745,0.1065,-0.1805,-0.105,-0.1015,-0.074,-0.011,-0.0385,-0.114,-0.0375,-0.1985,0.0875
0.012,-0.1625,-0.1745,0.0755,0.093,-0.168,-0.0965,-0.09,-0.065,-0.006,-0.0395,-0.1215,-0.047,-0.187,0.078
-0.003,-0.1575,-0.1545,0.0805,0.0755,-0.1555,-0.087,-0.0785,-0.06,-0.005,-0.038,-0.122,-0.053,-0.1745,0.072
-0.0095,-0.145,-0.1355,0.0775,0.063,-0.1405,-0.0815,-0.0655,-0.051,0.0,-0.036,-0.119,-0.0545,-0.1665,0.0685
-0.0275,-0.14,-0.1125,0.0835,0.0425,-0.126,-0.0725,-0.056,-0.037,0.0165,-0.0205,-0.109,-0.0515,-0.1545,0.0655
-0.036,-0.1365,-0.1005,0.0865,0.032,-0.1185,-0.063,-0.0445,-0.0255,0.0275,-0.009,-0.098,-0.048,-0.142,0.0615
-0.0305,-0.123,-0.093,0.077,0.031,-0.108,-0.064,-0.0345,-0.0145,0.0345,-0.003,-0.0905,-0.044,-0.1325,0.0485
-0.037,-0.116,-0.0785,0.0765,0.021,-0.097,-0.065,-0.028,-0.0055,0.0435,0.006,-0.083,-0.0385,-0.1215,0.0345
-0.046,-0.1085,-0.0625,0.0775,0.0085,-0.0855,-0.061,-0.019,0.0055,0.0565,0.0175,-0.0735,-0.0335,-0.105,0.0285
-0.0525,-0.101,-0.049,0.077,-0.0015,-0.075,-0.064,-0.017,0.01,0.063,0.0245,-0.0665,-0.0295,-0.091,0.0215
-0.0495,-0.092,-0.043,0.0705,-0.003,-0.0675,-0.067,-0.0145,0.014,0.0655,0.0285,-0.062,-0.0215,-0.081,0.02
-0.0425,-0.077,-0.0345,0.0595,-0.004,-0.0555,-0.0635,-0.0085,0.025,0.078,0.039,-0.051,-0.0145,-0.0665,0.016
-0.0355,-0.0665,-0.031,0.051,-0.0025,-0.0485,-0.0595,-0.003,0.034,0.089,0.0485,-0.042,-0.012,-0.0635,0.0025
-0.0485,-0.061,-0.0125,0.055,-0.018,-0.037,-0.0555,0.0035,0.0435,0.096,0.0585,-0.032,-0.0085,-0.055,0.0015
-0.0535,-0.0415,0.012,0.0475,-0.033,-0.015,-0.0575,0.005,0.048,0.101,0.0655,-0.0265,-0.004,-0.0325,-0.0045
-0.0565,-0.027,0.029,0.042,-0.0425,0.001,-0.0605,0.0085,0.0535,0.108,0.071,-0.023,-0.003,-0.023,-0.014
-0.0755,-0.018,0.0575,0.047,-0.0665,0.0195,-0.0555,0.017,0.068,0.1265,0.0935,0.0045,0.0115,-0.011,-0.0185
-0.0585,-0.002,0.0565,0.0305,-0.0575,0.027,-0.06,0.0155,0.068,0.1285,0.0955,0.0045,0.015,0.0035,-0.027
-0.043,-0.0015,0.0415,0.0225,-0.0425,0.02,-0.0655,0.014,0.07,0.1275,0.093,-0.0015,0.013,0.009,-0.03
-0.041,0.0035,0.0445,0.019,-0.043,0.024,-0.0655,0.016,0.0765,0.137,0.104,0.011,0.02,0.0215,-0.0285
-0.0315,0.012,0.044,0.0095,-0.038,0.028,-0.0685,0.0145,0.076,0.1385,0.1055,0.0135,0.023,0.0295,-0.0275
-0.04,0.009,0.049,0.015,-0.0445,0.029,-0.0645,0.017,0.0825,0.1445,0.1125,0.0215,0.0265,0.0295,-0.033
-0.0495,0.009,0.058,0.02,-0.0535,0.0335,-0.064,0.021,0.0875,0.1515,0.119,0.0285,0.0305,0.035,-0.0395
-0.055,0.0085,0.0635,0.0235,-0.0595,0.036,-0.0725,0.023,0.0905,0.1555,0.1225,0.0325,0.036,0.0455,-0.0415
-0.0575,0.009,0.0665,0.024,-0.062,0.038,-0.0705,0.025,0.0955,0.1595,0.126,0.035,0.0355,0.047,-0.043
-0.046,0.0145,0.0605,0.0155,-0.053,0.0375,-0.068,0.026,0.098,0.1635,0.13,0.0385,0.036,0.0375,-0.0465
-0.039,0.02,0.059,0.009,-0.049,0.0395,-0.0705,0.0265,0.0995,0.164,0.132,0.0405,0.039,0.0355,-0.049
-0.0345,0.0185,0.053,0.008,-0.044,0.0355,-0.072,0.024,0.099,0.162,0.132,0.038,0.0395,0.0445,-0.0505
-0.026,0.022,0.0485,0.002,-0.0375,0.0355,-0.074,0.0245,0.0995,0.165,0.1305,0.0375,0.04,0.051,-0.0475
-0.027,0.027,0.054,0.0,-0.0405,0.0405,-0.073,0.0265,0.102,0.168,0.133,0.039,0.041,0.052,-0.047
-0.0405,0.022,0.0625,0.0095,-0.052,0.0425,-0.071,0.0295,0.107,0.1755,0.1395,0.042,0.0425,0.0595,-0.0455
-0.0365,0.029,0.0655,0.0035,-0.051,0.0475,-0.0695,0.0315,0.109,0.1785,0.1405,0.044,0.043,0.0725,-0.041
-0.0385,0.0335,0.072,0.003,-0.0555,0.053,-0.0705,0.032,0.1095,0.178,0.1415,0.044,0.0445,0.0695,-0.0465
-0.0375,0.029,0.0665,0.004,-0.052,0.048,-0.0725,0.031,0.1095,0.177,0.1415,0.044,0.044,0.057,-0.052
-0.027,0.034,0.061,-0.0035,-0.044,0.0475,-0.073,0.0295,0.112,0.177,0.142,0.0435,0.044,0.0585,-0.057
-0.0435,0.039,0.0825,0.0025,-0.063,0.0605,-0.0695,0.0355,0.1175,0.1835,0.1465,0.048,0.045,0.07,-0.053
-0.0395,0.043,0.0825,-0.002,-0.061,0.063,-0.0745,0.0305,0.112,0.179,0.1435,0.046,0.044,0.0775,-0.0475
-0.0365,0.043,0.08,-0.003,-0.0585,0.0615,-0.0755,0.028,0.109,0.176,0.1415,0.0425,0.0465,0.076,-0.0505
-0.0375,0.0335,0.071,0.002,-0.0545,0.0525,-0.0765,0.0275,0.1095,0.176,0.1405,0.0395,0.0455,0.0715,-0.049
-0.055,0.026,0.081,0.0145,-0.068,0.0535,-0.071,0.0315,0.1155,0.1835,0.147,0.0465,0.045,0.0665,-0.05
-0.065,0.03,0.0945,0.0175,-0.0795,0.062,-0.061,0.0415,0.1235,0.1915,0.156,0.0555,0.047,0.0655,-0.0495
-0.0645,0.0355,0.1,0.0145,-0.0825,0.068,-0.061,0.043,0.1255,0.1935,0.1575,0.057,0.047,0.0685,-0.048
-0.058,0.035,0.0935,0.0115,-0.0755,0.0645,-0.0635,0.0395,0.124,0.1905,0.154,0.0525,0.047,0.07,-0.051
-0.0275,0.033,0.0605,-0.003,-0.0435,0.0465,-0.077,0.025,0.1095,0.176,0.14,0.0375,0.0455,0.0705,-0.054
-0.0405,0.0285,0.069,0.006,-0.0545,0.0485,-0.0725,0.0285,0.1105,0.181,0.143,0.0405,0.043,0.066,-0.0585
-0.045,0.028,0.073,0.0085,-0.059,0.0505,-0.063,0.0355,0.118,0.189,0.15,0.0455,0.041,0.063,-0.0605
-0.0445,0.027,0.0715,0.009,-0.058,0.0495,-0.062,0.037,0.116,0.1865,0.147,0.044,0.0395,0.0655,-0.056
-0.0535,0.027,0.08,0.013,-0.0665,0.0535,-0.059,0.0425,0.1215,0.1915,0.1535,0.0485,0.04,0.067,-0.053
-0.0545,0.031,0.0855,0.0115,-0.07,0.0585,-0.0595,0.044,0.125,0.194,0.1555,0.049,0.041,0.069,-0.0475
-0.042,0.0325,0.0745,0.005,-0.058,0.0535,-0.0625,0.0405,0.121,0.194,0.1535,0.0475,0.0435,0.071,-0.051
-0.035,0.03,0.0645,0.0025,-0.05,0.0475,-0.0685,0.036,0.12,0.194,0.1545,0.0455,0.0445,0.0725,-0.051
-0.0515,0.0285,0.08,0.0115,-0.0655,0.054,-0.065,0.0425,0.1265,0.1945,0.1535,0.048,0.0415,0.0715,-0.0495
-0.033,0.036,0.0685,-0.0015,-0.051,0.052,-0.0645,0.043,0.129,0.197,0.1565,0.0515,0.046,0.0635,-0.062
-0.0225,0.038,0.0605,-0.008,-0.0415,0.049,-0.069,0.041,0.1285,0.1965,0.1555,0.0475,0.0465,0.057,-0.069
-0.0295,0.0435,0.0725,-0.007,-0.051,0.058,-0.0635,0.042,0.1305,0.1965,0.1545,0.0465,0.043,0.0665,-0.0675
-0.0315,0.0525,0.084,-0.0105,-0.058,0.0685,-0.064,0.0435,0.1315,0.197,0.1545,0.048,0.0445,0.0775,-0.064
-0.0325,0.059,0.092,-0.0135,-0.062,0.0755,-0.069,0.044,0.134,0.1985,0.1555,0.0475,0.046,0.082,-0.065
-0.029,0.065,0.0935,-0.018,-0.061,0.079,-0.069,0.041,0.133,0.199,0.1565,0.0485,0.0475,0.0895,-0.0585
-0.032,0.058,0.0905,-0.013,-0.061,0.074,-0.068,0.0415,0.1325,0.199,0.1565,0.048,0.046,0.0925,-0.0545
-0.0355,0.0505,0.0865,-0.0075,-0.061,0.0685,-0.0675,0.0425,0.1365,0.203,0.158,0.047,0.0455,0.09,-0.0575
-0.0415,0.0505,0.092,-0.0045,-0.067,0.0715,-0.0645,0.046,0.1415,0.2085,0.165,0.0575,0.052,0.085,-0.0565
-0.0435,0.05,0.093,-0.0035,-0.068,0.0715,-0.0635,0.0475,0.145,0.21,0.166,0.0575,0.052,0.0855,-0.055
-0.0335,0.0485,0.082,-0.0075,-0.058,0.0655,-0.071,0.04,0.138,0.207,0.159,0.047,0.049,0.086,-0.057
-0.0295,0.049,0.079,-0.0095,-0.054,0.064,-0.072,0.042,0.137,0.2045,0.1585,0.046,0.0485,0.0855,-0.061
-0.037,0.0505,0.0875,-0.0065,-0.062,0.069,-0.0665,0.0495,0.1475,0.211,0.162,0.05,0.047,0.088,-0.0625
-0.044,0.05,0.0935,-0.003,-0.069,0.072,-0.0615,0.056,0.155,0.2235,0.173,0.061,0.0505,0.086,-0.063
-0.044,0.052,0.0955,-0.004,-0.07,0.074,-0.058,0.061,0.1615,0.228,0.1795,0.064,0.0525,0.088,-0.0665
-0.0315,0.058,0.0895,-0.013,-0.0605,0.074,-0.061,0.0605,0.164,0.2335,0.185,0.069,0.057,0.0855,-0.071
-0.033,0.0545,0.088,-0.011,-0.0605,0.0715,-0.0595,0.063,0.1675,0.234,0.1855,0.0705,0.0565,0.0805,-0.0685
-0.044,0.06,0.104,-0.008,-0.074,0.082,-0.058,0.0645,0.171,0.2345,0.184,0.0685,0.052,0.0905,-0.0695
-0.044,0.069,0.1135,-0.0125,-0.0785,0.091,-0.061,0.0615,0.171,0.237,0.186,0.0685,0.054,0.098,-0.072
-0.039,0.066,0.105,-0.0135,-0.072,0.0855,-0.067,0.0575,0.17,0.234,0.1815,0.0625,0.053,0.099,-0.0685
-0.0405,0.064,0.1045,-0.012,-0.0725,0.0845,-0.066,0.0595,0.172,0.2365,0.1835,0.0635,0.052,0.0995,-0.0675
-0.0255,0.065,0.09,-0.0195,-0.058,0.0775,-0.072,0.0535,0.166,0.229,0.177,0.0565,0.054,0.094,-0.0675
-0.005,0.071,0.076,-0.033,-0.0405,0.0735,-0.0835,0.0455,0.162,0.225,0.171,0.051,0.0565,0.0975,-0.07
-0.005,0.0715,0.0765,-0.0335,-0.0405,0.074,-0.083,0.051,0.1685,0.23,0.175,0.0535,0.0575,0.105,-0.0715
-0.017,0.067,0.084,-0.025,-0.0505,0.0755,-0.079,0.058,0.172,0.232,0.176,0.0525,0.0535,0.105,-0.0725
-0.049,0.074,0.123,-0.0125,-0.086,0.0985,-0.069,0.0655,0.1815,0.2435,0.1875,0.0645,0.054,0.1065,-0.0735
-0.047,0.0745,0.1215,-0.014,-0.084,0.098,-0.0745,0.058,0.177,0.241,0.187,0.063,0.0555,0.1085,-0.0755
-0.0315,0.071,0.102,-0.02,-0.0665,0.0865,-0.0805,0.051,0.1705,0.233,0.178,0.053,0.053,0.1065,-0.0755
-0.03,0.075,0.104,-0.0225,-0.067,0.0895,-0.0745,0.061,0.183,0.246,0.189,0.063,0.065,0.106,-0.0735
-0.027,0.0755,0.1025,-0.0245,-0.0645,0.089,-0.075,0.065,0.188,0.2515,0.193,0.0655,0.063,0.1025,-0.0765
-0.0375,0.0805,0.1185,-0.0215,-0.078,0.0995,-0.072,0.0675,0.188,0.2485,0.191,0.064,0.053,0.1115,-0.081
-0.0445,0.0845,0.129,-0.02,-0.0865,0.107,-0.068,0.074,0.197,0.2565,0.2,0.0705,0.057,0.1205,-0.086
-0.046,0.079,0.125,-0.0165,-0.0855,0.102,-0.068,0.0745,0.199,0.257,0.201,0.067,0.056,0.113,-0.084
-0.042,0.0775,0.1195,-0.0175,-0.081,0.0985,-0.065,0.0775,0.2,0.258,0.2,0.0655,0.056,0.106,-0.084
-0.036,0.08,0.116,-0.022,-0.076,0.098,-0.0625,0.084,0.2085,0.265,0.204,0.069,0.056,0.1005,-0.0935
-0.0255,0.0785,0.104,-0.0265,-0.065,0.0915,-0.0635,0.0845,0.21,0.265,0.204,0.066,0.0555,0.0965,-0.0985
-0.018,0.075,0.093,-0.0285,-0.0555,0.084,-0.0685,0.082,0.2055,0.2595,0.197,0.0595,0.056,0.091,-0.1025
-0.0245,0.075,0.099,-0.025,-0.062,0.087,-0.069,0.0845,0.208,0.2585,0.198,0.059,0.0555,0.0895,-0.1005
-0.0295,0.0755,0.1045,-0.0235,-0.067,0.09,-0.0635,0.092,0.2155,0.2675,0.2055,0.0645,0.055,0.0965,-0.091
-0.034,0.071,0.105,-0.0185,-0.0695,0.088,-0.0635,0.0945,0.219,0.27,0.206,0.066,0.0555,0.103,-0.087
-0.0305,0.0695,0.1,-0.0195,-0.0655,0.085,-0.0655,0.095,0.221,0.269,0.207,0.066,0.0565,0.103,-0.0925
-0.0085,0.075,0.083,-0.0335,-0.046,0.079,-0.069,0.0935,0.2205,0.267,0.204,0.0615,0.0565,0.103,-0.097
0.006,0.088,0.0825,-0.047,-0.0385,0.085,-0.073,0.0925,0.2195,0.267,0.2025,0.0595,0.0605,0.1085,-0.1025
0.0005,0.0955,0.095,-0.0475,-0.0475,0.095,-0.078,0.0935,0.2215,0.2675,0.2015,0.056,0.06,0.1045,-0.104
-0.026,0.0905,0.1165,-0.0325,-0.0715,0.1035,-0.077,0.096,0.2275,0.2725,0.206,0.0605,0.0605,0.109,-0.1005
-0.044,0.091,0.135,-0.0235,-0.0895,0.113,-0.068,0.104,0.2365,0.2815,0.2125,0.064,0.061,0.111,-0.103
-0.0555,0.0945,0.15,-0.0195,-0.103,0.122,-0.0575,0.1175,0.2475,0.289,0.219,0.068,0.06,0.107,-0.105
-0.0555,0.104,0.159,-0.024,-0.1075,0.1315,-0.055,0.124,0.253,0.294,0.227,0.078,0.065,0.1075,-0.11
-0.038,0.1035,0.1415,-0.0325,-0.0895,0.1225,-0.063,0.116,0.2475,0.2895,0.223,0.0715,0.064,0.103,-0.1125
-0.023,0.1025,0.1255,-0.04,-0.074,0.114,-0.0675,0.113,0.2515,0.293,0.226,0.072,0.069,0.1095,-0.1105
-0.0175,0.099,0.117,-0.0405,-0.0675,0.108,-0.0715,0.113,0.252,0.2925,0.2255,0.071,0.0725,0.109,-0.1155
-0.035,0.086,0.121,-0.0255,-0.078,0.1035,-0.07,0.116,0.2515,0.29,0.223,0.0685,0.069,0.1065,-0.1195
-0.0275,0.0905,0.1185,-0.0315,-0.073,0.1045,-0.0705,0.1225,0.2575,0.295,0.2245,0.068,0.069,0.104,-0.119
-0.013,0.092,0.105,-0.0395,-0.0595,0.0985,-0.0745,0.125,0.2605,0.2965,0.226,0.066,0.072,0.0905,-0.121
-0.0205,0.0895,0.11,-0.0345,-0.0655,0.1,-0.073,0.127,0.2615,0.297,0.2265,0.065,0.072,0.0905,-0.118
-0.023,0.0925,0.116,-0.035,-0.0695,0.104,-0.0715,0.1315,0.2685,0.303,0.229,0.0665,0.072,0.1005,-0.1065
-0.0255,0.0885,0.114,-0.0315,-0.0695,0.101,-0.0725,0.1335,0.275,0.308,0.2325,0.07,0.0765,0.1085,-0.1045
-0.0175,0.09,0.108,-0.036,-0.063,0.099,-0.0785,0.134,0.273,0.306,0.2285,0.067,0.078,0.1185,-0.1125
-0.0125,0.0955,0.1085,-0.0415,-0.061,0.102,-0.077,0.1415,0.28,0.311,0.233,0.0685,0.0795,0.1175,-0.117
-0.0135,0.0985,0.1125,-0.0425,-0.063,0.1055,-0.0775,0.1415,0.285,0.3135,0.236,0.069,0.081,0.11,-0.1185
-0.009,0.1075,0.116,-0.0495,-0.0625,0.112,-0.079,0.144,0.287,0.3145,0.239,0.0725,0.082,0.113,-0.122
-0.021,0.1025,0.1235,-0.041,-0.072,0.113,-0.0825,0.144,0.29,0.3165,0.2395,0.074,0.081,0.115,-0.1195
-0.0145,0.102,0.1165,-0.0435,-0.0655,0.1095,-0.0865,0.143,0.292,0.319,0.2405,0.073,0.0815,0.122,-0.125
0.009,0.1195,0.1105,-0.064,-0.0505,0.115,-0.0835,0.154,0.2975,0.323,0.2445,0.075,0.0865,0.131,-0.131
0.0115,0.1305,0.119,-0.071,-0.0535,0.125,-0.0855,0.1565,0.302,0.3265,0.2455,0.076,0.0885,0.131,-0.133
0.0035,0.1315,0.128,-0.0675,-0.062,0.1295,-0.0875,0.1515,0.3,0.3265,0.245,0.075,0.0875,0.1335,-0.1395
-0.0075,0.117,0.125,-0.055,-0.066,0.121,-0.096,0.146,0.2965,0.323,0.24,0.07,0.0875,0.13,-0.141
-0.0145,0.1085,0.1235,-0.047,-0.069,0.116,-0.097,0.147,0.3025,0.328,0.2445,0.0735,0.0885,0.121,-0.1425
-0.015,0.1175,0.133,-0.051,-0.074,0.125,-0.094,0.1515,0.308,0.3345,0.2495,0.076,0.089,0.127,-0.1435
-0.0155,0.125,0.141,-0.055,-0.078,0.133,-0.096,0.158,0.31,0.337,0.2505,0.075,0.0875,0.1375,-0.1445
-0.0205,0.128,0.1485,-0.0535,-0.0845,0.138,-0.0945,0.16,0.312,0.3375,0.25,0.0755,0.0855,0.1385,-0.1465
-0.0115,0.1365,0.148,-0.0625,-0.0795,0.142,-0.0945,0.1595,0.3195,0.3415,0.254,0.078,0.089,0.1325,-0.1545
0.001,0.137,0.136,-0.069,-0.0675,0.1365,-0.094,0.1635,0.3235,0.3455,0.2565,0.08,0.089,0.132,-0.1595
0.001,0.131,0.13,-0.066,-0.065,0.1305,-0.0975,0.166,0.325,0.345,0.254,0.0765,0.0855,0.1295,-0.16
-0.002,0.1275,0.1295,-0.063,-0.0655,0.1285,-0.093,0.1715,0.332,0.352,0.262,0.0835,0.09,0.123,-0.1655
-0.0105,0.1195,0.1305,-0.0545,-0.0705,0.125,-0.089,0.172,0.3325,0.3505,0.2615,0.082,0.087,0.13,-0.1685
-0.011,0.122,0.133,-0.0555,-0.072,0.1275,-0.095,0.172,0.334,0.349,0.2585,0.0765,0.083,0.14,-0.168
-0.0065,0.1335,0.14,-0.0635,-0.073,0.137,-0.0965,0.1725,0.337,0.3525,0.262,0.0795,0.0875,0.135,-0.1685
-0.0135,0.137,0.15,-0.0615,-0.082,0.1435,-0.092,0.177,0.339,0.3565,0.266,0.0815,0.089,0.1245,-0.1705
-0.0175,0.1375,0.1545,-0.06,-0.0865,0.146,-0.087,0.18,0.3425,0.3585,0.267,0.081,0.0855,0.1355,-0.167
-0.033,0.1315,0.1645,-0.049,-0.099,0.148,-0.089,0.1775,0.3435,0.3565,0.265,0.078,0.083,0.143,-0.1675
-0.018,0.1275,0.1455,-0.055,-0.0815,0.1365,-0.1,0.17,0.334,0.3485,0.2565,0.069,0.082,0.142,-0.1735
-0.0025,0.14,0.1425,-0.069,-0.0725,0.141,-0.1025,0.1665,0.331,0.3445,0.253,0.064,0.083,0.145,-0.174
-0.027,0.142,0.1695,-0.0575,-0.098,0.156,-0.0965,0.1705,0.338,0.354,0.263,0.0755,0.0885,0.151,-0.169
-0.0145,0.136,0.1505,-0.061,-0.0825,0.1435,-0.1085,0.1655,0.3335,0.35,0.259,0.072,0.0915,0.152,-0.1675
-0.006,0.141,0.147,-0.0675,-0.0765,0.144,-0.1075,0.167,0.3305,0.3475,0.2555,0.068,0.0885,0.1475,-0.166
-0.0255,0.137,0.1625,-0.056,-0.094,0.15,-0.1,0.167,0.334,0.352,0.258,0.073,0.086,0.1535,-0.1635
-0.047,0.121,0.168,-0.037,-0.1075,0.1445,-0.102,0.163,0.334,0.3505,0.2575,0.069,0.0835,0.149,-0.17
-0.056,0.1215,0.1775,-0.033,-0.1165,0.1495,-0.0975,0.1685,0.337,0.353,0.259,0.0705,0.0805,0.1515,-0.173
-0.039,0.14,0.179,-0.0505,-0.109,0.1595,-0.091,0.1875,0.3455,0.3605,0.265,0.0785,0.084,0.167,-0.1735
-0.0255,0.1525,0.178,-0.0635,-0.102,0.1655,-0.085,0.1975,0.3495,0.3625,0.2655,0.0785,0.084,0.177,-0.174
-0.018,0.145,0.163,-0.0635,-0.0905,0.1535,-0.092,0.1835,0.344,0.354,0.257,0.0685,0.08,0.173,-0.175
-0.0205,0.1325,0.153,-0.056,-0.087,0.143,-0.095,0.1795,0.34,0.3505,0.2535,0.063,0.0775,0.159,-0.176
-0.0425,0.1285,0.1705,-0.043,-0.1065,0.1495,-0.083,0.1915,0.348,0.356,0.2575,0.067,0.074,0.1435,-0.176
-0.036,0.1255,0.161,-0.0445,-0.0985,0.143,-0.087,0.1795,0.3405,0.348,0.2495,0.0575,0.0705,0.14,-0.179
-0.0275,0.121,0.148,-0.047,-0.088,0.1345,-0.093,0.172,0.3285,0.338,0.239,0.0475,0.067,0.1435,-0.184
-0.0385,0.122,0.1605,-0.0415,-0.0995,0.1415,-0.086,0.178,0.336,0.343,0.244,0.0535,0.0675,0.1465,-0.195
-0.0255,0.1275,0.153,-0.051,-0.0895,0.14,-0.084,0.1745,0.334,0.339,0.241,0.0495,0.065,0.14,-0.1985
-0.036,0.127,0.163,-0.0455,-0.0995,0.145,-0.0775,0.181,0.3365,0.34,0.245,0.052,0.0635,0.1305,-0.1985
-0.0535,0.1205,0.174,-0.0335,-0.1135,0.147,-0.078,0.1825,0.337,0.3405,0.2445,0.05,0.0605,0.14,-0.202
-0.042,0.1195,0.161,-0.039,-0.1015,0.1405,-0.0805,0.178,0.3325,0.3355,0.2385,0.0455,0.058,0.149,-0.205
-0.0405,0.117,0.1575,-0.0385,-0.099,0.1375,-0.0805,0.1725,0.331,0.334,0.2375,0.046,0.058,0.1545,-0.2045
-0.052,0.11,0.162,-0.029,-0.107,0.136,-0.0845,0.165,0.3195,0.325,0.23,0.0385,0.054,0.149,-0.2045
-0.069,0.1105,0.1795,-0.021,-0.1245,0.145,-0.0785,0.1635,0.3205,0.326,0.2315,0.0415,0.054,0.1455,-0.207
-0.0595,0.1135,0.173,-0.027,-0.1165,0.1435,-0.077,0.1605,0.319,0.322,0.229,0.0405,0.0565,0.1445,-0.205
-0.0605,0.123,0.183,-0.0315,-0.122,0.153,-0.071,0.168,0.3205,0.3245,0.232,0.047,0.0605,0.147,-0.203
-0.083,0.1275,0.2105,-0.022,-0.147,0.169,-0.058,0.1805,0.332,0.334,0.2395,0.0545,0.0565,0.159,-0.199
-0.0795,0.117,0.1965,-0.019,-0.138,0.157,-0.0515,0.181,0.332,0.333,0.239,0.0525,0.054,0.1605,-0.189
-0.07,0.1125,0.182,-0.021,-0.126,0.1475,-0.0485,0.182,0.3295,0.333,0.24,0.056,0.058,0.1575,-0.1815
-0.06,0.114,0.174,-0.027,-0.117,0.144,-0.0545,0.1785,0.325,0.3275,0.237,0.0555,0.058,0.154,-0.183
-0.064,0.1185,0.1825,-0.0275,-0.123,0.1505,-0.0535,0.171,0.3195,0.325,0.2345,0.057,0.056,0.1645,-0.187
-0.06,0.1205,0.1805,-0.0305,-0.12,0.1505,-0.0575,0.1715,0.316,0.322,0.232,0.054,0.0555,0.1645,-0.1815
-0.05,0.1175,0.168,-0.034,-0.109,0.143,-0.06,0.1705,0.3125,0.318,0.226,0.051,0.052,0.148,-0.1765
-0.045,0.1125,0.1575,-0.0335,-0.1015,0.135,-0.0575,0.1665,0.307,0.313,0.2205,0.0495,0.048,0.1465,-0.1745
-0.042,0.108,0.15,-0.0325,-0.096,0.129,-0.062,0.163,0.3015,0.3105,0.22,0.0495,0.052,0.142,-0.17
-0.047,0.0995,0.1465,-0.0265,-0.0965,0.123,-0.064,0.154,0.2945,0.3055,0.217,0.047,0.049,0.1365,-0.1705
-0.0405,0.1005,0.1405,-0.03,-0.0905,0.1205,-0.064,0.1515,0.2905,0.2995,0.212,0.043,0.0465,0.1405,-0.1705
-0.0325,0.115,0.1475,-0.041,-0.09,0.131,-0.0555,0.1585,0.294,0.305,0.218,0.051,0.049,0.153,-0.172
-0.0365,0.1125,0.1495,-0.038,-0.093,0.131,-0.0605,0.149,0.2845,0.2965,0.2115,0.047,0.0445,0.1575,-0.1715
-0.0485,0.1105,0.159,-0.031,-0.1035,0.1345,-0.061,0.141,0.273,0.2845,0.2,0.0375,0.0355,0.1515,-0.171
