i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0855,-0.527,-0.6115,0.2205,0.3485,-0.569,0.0805,0.2025,0.209,0.0585,0.0085,0.0415,0.0985,-0.404,0.082
0.091,-0.525,-0.6155,0.2165,0.3535,-0.57,0.0825,0.2015,0.209,0.0575,0.0085,0.041,0.097,-0.4,0.079
0.098,-0.521,-0.6185,0.211,0.3585,-0.5695,0.084,0.203,0.209,0.057,0.009,0.0425,0.0965,-0.401,0.0745
0.0905,-0.5235,-0.6135,0.216,0.3525,-0.5685,0.0875,0.2045,0.209,0.0575,0.01,0.0415,0.092,-0.406,0.0725
0.0745,-0.5315,-0.6055,0.2285,0.34,-0.5685,0.09,0.203,0.2085,0.057,0.0095,0.0415,0.0895,-0.4005,0.072
0.0725,-0.531,-0.603,0.229,0.338,-0.567,0.089,0.1995,0.2045,0.055,0.008,0.041,0.087,-0.402,0.072
0.074,-0.5315,-0.605,0.2285,0.3395,-0.568,0.091,0.2005,0.204,0.0555,0.009,0.041,0.087,-0.3975,0.069
0.078,-0.532,-0.6095,0.227,0.344,-0.571,0.0915,0.202,0.2055,0.054,0.008,0.042,0.09,-0.3955,0.071
0.0875,-0.539,-0.6265,0.2255,0.3575,-0.5825,0.0905,0.2015,0.203,0.051,0.0035,0.037,0.0865,-0.411,0.073
0.0865,-0.546,-0.6315,0.2295,0.359,-0.5885,0.092,0.203,0.2005,0.052,0.0025,0.036,0.086,-0.4165,0.073
0.0865,-0.5445,-0.63,0.229,0.3585,-0.5875,0.0935,0.203,0.203,0.0535,0.003,0.038,0.087,-0.423,0.073
0.0895,-0.544,-0.6335,0.2265,0.362,-0.589,0.0935,0.201,0.2005,0.0525,0.0025,0.0355,0.0835,-0.4255,0.0715
0.0895,-0.5445,-0.6335,0.227,0.362,-0.589,0.0945,0.2025,0.202,0.0475,-0.0035,0.032,0.0785,-0.4245,0.073
0.087,-0.5395,-0.626,0.226,0.3565,-0.5825,0.097,0.202,0.2035,0.0495,-0.0035,0.032,0.0765,-0.421,0.0715
0.084,-0.534,-0.6175,0.225,0.3505,-0.5755,0.0965,0.199,0.1985,0.0525,0.0035,0.0355,0.078,-0.4165,0.067
0.077,-0.538,-0.6145,0.2305,0.3465,-0.5765,0.099,0.203,0.2035,0.0515,0.0015,0.034,0.076,-0.415,0.064
0.073,-0.541,-0.613,0.2335,0.3435,-0.577,0.105,0.206,0.205,0.051,-0.0015,0.0325,0.0725,-0.41,0.0625
0.0635,-0.5485,-0.612,0.2425,0.338,-0.5805,0.108,0.2045,0.202,0.0465,-0.004,0.028,0.068,-0.409,0.061
0.0575,-0.554,-0.6105,0.248,0.334,-0.582,0.1085,0.204,0.202,0.044,-0.0075,0.025,0.064,-0.4115,0.0585
0.0615,-0.555,-0.6165,0.2465,0.3395,-0.586,0.1115,0.209,0.2055,0.0475,-0.006,0.026,0.066,-0.427,0.0535
0.06,-0.5545,-0.614,0.247,0.3375,-0.5845,0.1205,0.216,0.211,0.0525,-0.002,0.0295,0.0635,-0.428,0.048
0.0505,-0.552,-0.6015,0.2505,0.326,-0.5765,0.129,0.216,0.2145,0.0545,-0.0005,0.0305,0.06,-0.422,0.044
0.0365,-0.5565,-0.5925,0.26,0.3145,-0.5745,0.134,0.214,0.215,0.054,-0.001,0.0265,0.0555,-0.427,0.041
0.022,-0.569,-0.5905,0.2735,0.3065,-0.58,0.143,0.216,0.215,0.054,-0.003,0.023,0.048,-0.427,0.037
0.008,-0.5835,-0.591,0.2875,0.3,-0.587,0.15,0.214,0.212,0.0485,-0.011,0.0155,0.041,-0.4255,0.0355
0.005,-0.586,-0.591,0.29,0.2985,-0.5885,0.151,0.2125,0.207,0.044,-0.018,0.01,0.033,-0.4295,0.036
-0.002,-0.5945,-0.5915,0.298,0.295,-0.593,0.1535,0.2125,0.2055,0.041,-0.0205,0.0045,0.0285,-0.4415,0.0355
-0.004,-0.601,-0.597,0.3025,0.297,-0.599,0.154,0.211,0.203,0.0375,-0.023,0.002,0.0285,-0.4495,0.037
-0.008,-0.605,-0.597,0.306,0.295,-0.601,0.158,0.212,0.2025,0.0395,-0.0245,0.0015,0.0275,-0.454,0.036
-0.016,-0.612,-0.5955,0.3135,0.29,-0.604,0.1605,0.211,0.201,0.0375,-0.027,-0.003,0.0225,-0.4535,0.0375
-0.017,-0.615,-0.597,0.3155,0.29,-0.606,0.16,0.2115,0.2005,0.036,-0.028,-0.0045,0.0195,-0.461,0.036
-0.018,-0.6185,-0.6,0.318,0.291,-0.6095,0.162,0.2135,0.2005,0.037,-0.029,-0.004,0.0225,-0.467,0.0335
-0.0135,-0.6175,-0.6035,0.315,0.2955,-0.6105,0.1585,0.215,0.1995,0.038,-0.0275,-0.0035,0.026,-0.466,0.034
-0.0115,-0.615,-0.603,0.3125,0.296,-0.609,0.1565,0.2145,0.2015,0.0375,-0.027,-0.005,0.0255,-0.469,0.0315
-0.0055,-0.614,-0.608,0.3095,0.3015,-0.6105,0.157,0.2115,0.2005,0.0345,-0.03,-0.0075,0.0245,-0.4665,0.0315
-0.002,-0.612,-0.6095,0.3065,0.304,-0.6105,0.157,0.212,0.1975,0.033,-0.0315,-0.009,0.024,-0.4655,0.03
-0.009,-0.611,-0.601,0.31,0.296,-0.606,0.16,0.2105,0.196,0.03,-0.034,-0.0105,0.0205,-0.467,0.031
-0.022,-0.615,-0.5925,0.318,0.2855,-0.6035,0.165,0.2125,0.1985,0.031,-0.0335,-0.012,0.0175,-0.466,0.0325
-0.023,-0.6175,-0.593,0.32,0.285,-0.6055,0.1655,0.2115,0.198,0.0285,-0.036,-0.0155,0.0135,-0.4655,0.029
-0.0195,-0.6205,-0.6005,0.3195,0.291,-0.6105,0.1665,0.209,0.196,0.025,-0.0405,-0.018,0.0125,-0.47,0.0275
-0.02,-0.6235,-0.6025,0.3215,0.2915,-0.613,0.166,0.21,0.196,0.0255,-0.0425,-0.02,0.0125,-0.472,0.027
-0.019,-0.6195,-0.6,0.319,0.291,-0.61,0.166,0.2105,0.197,0.025,-0.042,-0.0195,0.0095,-0.471,0.025
-0.0185,-0.618,-0.5985,0.318,0.2905,-0.6085,0.1695,0.213,0.1975,0.027,-0.0405,-0.0185,0.01,-0.473,0.025
-0.0245,-0.6215,-0.5965,0.323,0.2865,-0.6095,0.172,0.212,0.1975,0.0265,-0.0405,-0.02,0.0075,-0.469,0.023
-0.031,-0.6255,-0.5945,0.328,0.282,-0.61,0.176,0.215,0.2,0.029,-0.0395,-0.0185,0.0055,-0.4665,0.02
-0.033,-0.63,-0.597,0.3315,0.2825,-0.6135,0.1785,0.2165,0.2005,0.03,-0.0385,-0.019,0.0045,-0.4735,0.0175
-0.038,-0.6345,-0.597,0.336,0.28,-0.6155,0.1825,0.217,0.202,0.028,-0.038,-0.0195,0.0035,-0.476,0.017
-0.028,-0.6295,-0.6005,0.3285,0.2865,-0.615,0.1805,0.2185,0.203,0.029,-0.0395,-0.02,0.0065,-0.48,0.019
-0.019,-0.626,-0.6065,0.322,0.294,-0.616,0.181,0.221,0.201,0.0295,-0.0405,-0.0205,0.006,-0.484,0.018
-0.0225,-0.629,-0.6055,0.3255,0.2915,-0.6175,0.1845,0.222,0.2025,0.0285,-0.0395,-0.019,0.0045,-0.4825,0.019
-0.023,-0.6275,-0.604,0.325,0.2905,-0.6155,0.1855,0.2235,0.205,0.0295,-0.038,-0.0185,0.0045,-0.4775,0.0185
-0.025,-0.627,-0.601,0.3255,0.288,-0.614,0.188,0.2265,0.2075,0.0345,-0.035,-0.015,0.0055,-0.4725,0.0165
-0.0255,-0.6235,-0.5975,0.324,0.286,-0.6105,0.1915,0.228,0.21,0.036,-0.032,-0.012,0.005,-0.4725,0.017
-0.033,-0.627,-0.594,0.3295,0.281,-0.6105,0.1895,0.2265,0.2085,0.0335,-0.033,-0.0145,0.0045,-0.4765,0.0175
-0.043,-0.631,-0.588,0.337,0.273,-0.6095,0.188,0.227,0.209,0.035,-0.032,-0.0125,0.006,-0.4745,0.015
-0.039,-0.627,-0.587,0.3325,0.2745,-0.607,0.192,0.2285,0.21,0.036,-0.03,-0.0115,0.0065,-0.474,0.0145
-0.0335,-0.6245,-0.59,0.329,0.2785,-0.607,0.1875,0.2255,0.209,0.0345,-0.0295,-0.0125,0.0075,-0.4815,0.015
-0.033,-0.6245,-0.591,0.3285,0.2795,-0.608,0.186,0.2245,0.2065,0.0315,-0.0325,-0.0135,0.006,-0.4795,0.014
-0.0305,-0.6275,-0.5965,0.3285,0.2835,-0.612,0.1865,0.2225,0.206,0.0305,-0.033,-0.0145,0.009,-0.472,0.0155
-0.0295,-0.625,-0.595,0.327,0.283,-0.61,0.184,0.2235,0.2095,0.033,-0.0315,-0.0125,0.009,-0.4745,0.0105
-0.0345,-0.625,-0.59,0.3295,0.2775,-0.607,0.1855,0.2235,0.2085,0.032,-0.033,-0.0135,0.007,-0.4815,0.0105
-0.0345,-0.6245,-0.5895,0.3295,0.278,-0.607,0.1875,0.2235,0.2095,0.034,-0.0315,-0.0125,0.01,-0.483,0.0125
-0.032,-0.6235,-0.591,0.327,0.28,-0.607,0.1865,0.2245,0.211,0.0335,-0.031,-0.013,0.0085,-0.4835,0.011
-0.0275,-0.624,-0.596,0.3255,0.2845,-0.61,0.1845,0.224,0.211,0.033,-0.031,-0.014,0.009,-0.4775,0.012
-0.025,-0.624,-0.598,0.3245,0.2865,-0.611,0.186,0.2255,0.212,0.036,-0.0295,-0.014,0.0075,-0.474,0.0095
-0.0255,-0.624,-0.598,0.3245,0.2865,-0.611,0.188,0.228,0.2145,0.0385,-0.028,-0.0115,0.0085,-0.4775,0.011
-0.0245,-0.6235,-0.5985,0.3235,0.2875,-0.611,0.187,0.229,0.2165,0.041,-0.0265,-0.0085,0.0115,-0.475,0.01
-0.0315,-0.6255,-0.5935,0.328,0.281,-0.6095,0.1885,0.2265,0.2145,0.038,-0.027,-0.011,0.0075,-0.477,0.0065
-0.034,-0.6285,-0.5945,0.331,0.2805,-0.6115,0.189,0.2275,0.2145,0.039,-0.0255,-0.009,0.0085,-0.48,0.008
-0.0365,-0.633,-0.5965,0.335,0.2805,-0.615,0.187,0.2265,0.215,0.0415,-0.0255,-0.009,0.0085,-0.4765,0.0075
-0.0405,-0.6345,-0.5935,0.3375,0.277,-0.614,0.1885,0.228,0.217,0.044,-0.024,-0.0075,0.008,-0.479,0.008
-0.0365,-0.6335,-0.597,0.335,0.2805,-0.615,0.1895,0.232,0.2185,0.0465,-0.0225,-0.006,0.01,-0.478,0.0065
-0.0415,-0.635,-0.5935,0.338,0.276,-0.614,0.1905,0.233,0.221,0.047,-0.02,-0.005,0.0105,-0.4745,0.0035
-0.044,-0.6295,-0.585,0.3365,0.271,-0.6075,0.1895,0.2325,0.22,0.0475,-0.019,-0.005,0.011,-0.4705,0.0035
-0.038,-0.6215,-0.5835,0.3295,0.273,-0.6025,0.1875,0.229,0.218,0.0455,-0.023,-0.0075,0.0095,-0.4605,-0.0015
-0.0425,-0.6135,-0.5705,0.3275,0.264,-0.592,0.1925,0.2335,0.2265,0.05,-0.0165,-0.002,0.0095,-0.4495,-0.008
-0.051,-0.6015,-0.55,0.326,0.2495,-0.576,0.195,0.2335,0.227,0.048,-0.018,-0.002,0.0035,-0.441,-0.01
-0.0525,-0.5895,-0.5365,0.3205,0.2425,-0.563,0.195,0.231,0.2275,0.0445,-0.0215,-0.0045,-0.0035,-0.4365,-0.016
-0.0605,-0.5785,-0.517,0.319,0.2285,-0.5475,0.198,0.2335,0.234,0.0495,-0.016,-0.0005,-0.004,-0.4275,-0.0235
-0.0765,-0.576,-0.499,0.326,0.2115,-0.5375,0.203,0.2345,0.2395,0.051,-0.014,0.001,-0.006,-0.4245,-0.033
-0.0785,-0.5715,-0.493,0.3245,0.2075,-0.532,0.21,0.2515,0.2625,0.071,0.002,0.011,0.0005,-0.4115,-0.05
-0.0785,-0.562,-0.483,0.32,0.2025,-0.5225,0.2185,0.274,0.2875,0.0935,0.0185,0.024,0.0085,-0.394,-0.0665
-0.0885,-0.558,-0.4685,0.3225,0.1905,-0.513,0.231,0.294,0.31,0.1085,0.03,0.032,0.009,-0.386,-0.0825
-0.0885,-0.5475,-0.4585,0.3175,0.1855,-0.503,0.244,0.329,0.353,0.147,0.063,0.055,0.0265,-0.377,-0.1075
-0.0835,-0.54,-0.456,0.3115,0.1865,-0.498,0.257,0.369,0.4,0.1905,0.1025,0.0845,0.051,-0.3765,-0.131
-0.081,-0.542,-0.461,0.311,0.1905,-0.5015,0.268,0.395,0.431,0.2215,0.134,0.1075,0.072,-0.3815,-0.1455
-0.071,-0.5355,-0.464,0.303,0.1965,-0.5,0.2745,0.4195,0.4605,0.2515,0.167,0.138,0.0985,-0.384,-0.1585
-0.0525,-0.5215,-0.4685,0.287,0.208,-0.495,0.2775,0.4425,0.4855,0.2775,0.201,0.173,0.128,-0.383,-0.1655
-0.0375,-0.507,-0.469,0.272,0.216,-0.488,0.2755,0.456,0.5115,0.313,0.246,0.218,0.1655,-0.362,-0.1745
-0.0345,-0.4995,-0.4645,0.2665,0.2155,-0.482,0.275,0.4815,0.556,0.3685,0.3125,0.2775,0.217,-0.345,-0.1915
-0.025,-0.485,-0.46,0.2545,0.218,-0.4725,0.273,0.514,0.6125,0.441,0.394,0.351,0.278,-0.341,-0.2125
-0.0005,-0.468,-0.4675,0.234,0.2335,-0.468,0.27,0.5515,0.6815,0.527,0.492,0.4375,0.355,-0.333,-0.239
0.026,-0.4605,-0.486,0.217,0.2565,-0.473,0.27,0.594,0.7515,0.6155,0.591,0.5225,0.4355,-0.3245,-0.266
0.0665,-0.444,-0.5095,0.1885,0.2885,-0.477,0.2715,0.6325,0.8155,0.707,0.692,0.609,0.515,-0.319,-0.2895
0.116,-0.4305,-0.5465,0.157,0.3315,-0.4885,0.2715,0.6825,0.8945,0.8105,0.803,0.6995,0.6055,-0.3245,-0.3165
0.1475,-0.4235,-0.5705,0.1375,0.3595,-0.497,0.2625,0.719,0.9565,0.896,0.89,0.769,0.6755,-0.325,-0.342
0.1845,-0.411,-0.595,0.113,0.3895,-0.503,0.2585,0.74,0.9955,0.965,0.973,0.839,0.7425,-0.32,-0.365
0.241,-0.388,-0.6285,0.073,0.4345,-0.5085,0.2355,0.751,1.0365,1.0645,1.099,0.9515,0.848,-0.3105,-0.385
0.2975,-0.3545,-0.6515,0.028,0.4745,-0.503,0.2045,0.754,1.0785,1.173,1.245,1.0805,0.9655,-0.288,-0.4045
0.3425,-0.329,-0.6705,-0.007,0.506,-0.5,0.1925,0.7655,1.118,1.2715,1.3825,1.206,1.078,-0.2625,-0.4305
0.397,-0.3085,-0.7045,-0.0445,0.5505,-0.5065,0.168,0.7645,1.138,1.3575,1.512,1.3295,1.192,-0.2545,-0.438
0.4735,-0.2805,-0.754,-0.0965,0.6135,-0.5175,0.1435,0.778,1.172,1.446,1.642,1.4485,1.3085,-0.2505,-0.4465
0.5605,-0.24,-0.8,-0.1605,0.68,-0.52,0.1025,0.778,1.1965,1.5445,1.79,1.587,1.441,-0.239,-0.4485
0.655,-0.1955,-0.85,-0.23,0.7525,-0.5225,0.0605,0.7815,1.2315,1.665,1.9635,1.748,1.594,-0.227,-0.4545
0.757,-0.156,-0.913,-0.301,0.835,-0.5345,0.017,0.8035,1.2785,1.79,2.1375,1.91,1.753,-0.201,-0.463
0.8615,-0.1,-0.9615,-0.381,0.9115,-0.5305,-0.0595,0.7815,1.2855,1.8835,2.2905,2.0655,1.9015,-0.1685,-0.447
0.961,-0.0465,-1.0075,-0.4575,0.9845,-0.527,-0.1325,0.759,1.285,1.9615,2.4205,2.197,2.0305,-0.1435,-0.4275
1.067,0.0105,-1.0565,-0.5395,1.062,-0.523,-0.224,0.721,1.2685,2.0335,2.551,2.3335,2.169,-0.115,-0.39
1.156,0.0595,-1.097,-0.608,1.1265,-0.519,-0.2955,0.671,1.2285,2.07,2.6305,2.42,2.261,-0.092,-0.347
1.2195,0.0935,-1.126,-0.6565,1.1725,-0.516,-0.3585,0.6115,1.163,2.068,2.654,2.4525,2.3055,-0.064,-0.294
1.276,0.143,-1.133,-0.7095,1.2045,-0.495,-0.4425,0.5355,1.101,2.0615,2.6645,2.4805,2.34,-0.0215,-0.239
1.3245,0.187,-1.1375,-0.7555,1.231,-0.4755,-0.508,0.47,1.0375,2.0195,2.596,2.433,2.3125,0.009,-0.1875
1.365,0.23,-1.1355,-0.7975,1.2505,-0.4525,-0.592,0.381,0.9575,1.9635,2.509,2.3685,2.272,0.0415,-0.134
1.3855,0.231,-1.1545,-0.8085,1.27,-0.4615,-0.6405,0.313,0.8825,1.8895,2.394,2.2655,2.198,0.039,-0.091
1.381,0.1985,-1.182,-0.79,1.2815,-0.492,-0.64,0.2715,0.802,1.7715,2.203,2.0825,2.0545,0.011,-0.044
1.354,0.159,-1.195,-0.7565,1.2745,-0.518,-0.6515,0.1835,0.6785,1.618,1.9765,1.8725,1.8845,-0.015,0.0195
1.31,0.106,-1.204,-0.708,1.257,-0.549,-0.659,0.0705,0.5325,1.445,1.74,1.6515,1.702,-0.049,0.0865
1.2445,0.0485,-1.196,-0.6465,1.2205,-0.574,-0.6375,-0.0395,0.3865,1.253,1.4815,1.403,1.4885,-0.0835,0.145
1.164,0.0155,-1.1485,-0.59,1.156,-0.5665,-0.64,-0.2085,0.187,1.0135,1.2125,1.169,1.275,-0.085,0.22
1.077,0.0065,-1.0705,-0.542,1.0735,-0.532,-0.6635,-0.409,-0.022,0.78,0.9865,0.9945,1.098,-0.0675,0.2905
0.998,-0.021,-1.019,-0.489,1.0085,-0.52,-0.679,-0.58,-0.2165,0.5535,0.7675,0.8205,0.9265,-0.084,0.362
0.933,-0.0935,-1.0265,-0.4205,0.9795,-0.56,-0.684,-0.7125,-0.3945,0.3345,0.5475,0.645,0.767,-0.135,0.4455
0.8715,-0.2085,-1.08,-0.332,0.9755,-0.644,-0.662,-0.793,-0.5355,0.132,0.3285,0.4645,0.6095,-0.2225,0.522
0.827,-0.2985,-1.125,-0.2645,0.976,-0.712,-0.66,-0.8795,-0.6955,-0.095,0.1005,0.297,0.462,-0.302,0.602
0.7675,-0.3465,-1.114,-0.211,0.941,-0.73,-0.6635,-0.968,-0.8445,-0.312,-0.1025,0.158,0.326,-0.3355,0.6645
0.691,-0.3735,-1.0645,-0.159,0.8775,-0.719,-0.6585,-1.0475,-0.9775,-0.516,-0.2825,0.04,0.1965,-0.3425,0.7195
0.5965,-0.403,-0.9985,-0.097,0.7975,-0.7005,-0.6505,-1.157,-1.1555,-0.7695,-0.497,-0.0965,0.0455,-0.3455,0.7865
0.5025,-0.431,-0.9325,-0.036,0.717,-0.6815,-0.6165,-1.218,-1.281,-0.9845,-0.692,-0.2285,-0.102,-0.3485,0.8285
0.417,-0.457,-0.8735,0.0195,0.645,-0.665,-0.579,-1.244,-1.369,-1.1695,-0.8695,-0.3525,-0.2385,-0.357,0.8585
0.326,-0.4875,-0.8135,0.0805,0.5695,-0.6505,-0.5615,-1.3005,-1.489,-1.3705,-1.046,-0.4725,-0.366,-0.3705,0.911
0.2905,-0.521,-0.811,0.115,0.5505,-0.666,-0.5545,-1.289,-1.503,-1.418,-1.0885,-0.5,-0.39,-0.3925,0.9405
0.2875,-0.5435,-0.8305,0.128,0.5585,-0.687,-0.552,-1.2185,-1.4215,-1.346,-1.038,-0.4745,-0.358,-0.405,0.931
0.2765,-0.535,-0.811,0.129,0.5435,-0.673,-0.542,-1.162,-1.335,-1.263,-0.9715,-0.4305,-0.3255,-0.3795,0.9065
0.2645,-0.5235,-0.7875,0.1295,0.526,-0.6555,-0.5235,-1.099,-1.2455,-1.1725,-0.9,-0.3885,-0.2925,-0.3585,0.876
0.2585,-0.529,-0.787,0.135,0.5225,-0.658,-0.5105,-1.028,-1.1585,-1.092,-0.844,-0.365,-0.2635,-0.3735,0.849
0.2405,-0.5245,-0.7645,0.142,0.502,-0.6445,-0.4845,-0.951,-1.068,-1.0095,-0.7825,-0.339,-0.238,-0.3705,0.8145
0.2215,-0.5065,-0.7275,0.142,0.4745,-0.617,-0.446,-0.8575,-0.9615,-0.9185,-0.7135,-0.3075,-0.2125,-0.346,0.764
0.207,-0.491,-0.6975,0.142,0.452,-0.5945,-0.4015,-0.751,-0.842,-0.8165,-0.637,-0.263,-0.1795,-0.326,0.706
0.17,-0.486,-0.655,0.1575,0.412,-0.5705,-0.3385,-0.637,-0.72,-0.715,-0.5645,-0.232,-0.1615,-0.3155,0.6405
0.1535,-0.4875,-0.64,0.167,0.3965,-0.5635,-0.2855,-0.5245,-0.6,-0.6215,-0.504,-0.2065,-0.139,-0.3175,0.581
0.1485,-0.4795,-0.627,0.165,0.3875,-0.553,-0.2475,-0.4355,-0.502,-0.538,-0.4435,-0.1795,-0.115,-0.31,0.5285
0.137,-0.481,-0.617,0.1715,0.377,-0.549,-0.2115,-0.3575,-0.415,-0.4615,-0.3865,-0.157,-0.0945,-0.31,0.478
0.138,-0.488,-0.6255,0.1745,0.3815,-0.5565,-0.189,-0.292,-0.3365,-0.3975,-0.3395,-0.1325,-0.0665,-0.3175,0.4385
0.137,-0.494,-0.6305,0.178,0.3835,-0.562,-0.1645,-0.253,-0.2855,-0.3535,-0.3085,-0.12,-0.0535,-0.3265,0.4055
0.1275,-0.5035,-0.6305,0.1875,0.379,-0.567,-0.1395,-0.209,-0.235,-0.31,-0.2795,-0.1085,-0.0445,-0.3365,0.3725
0.1185,-0.5145,-0.6325,0.198,0.3755,-0.5735,-0.1115,-0.158,-0.182,-0.2675,-0.2495,-0.0975,-0.0365,-0.347,0.34
0.1155,-0.528,-0.6435,0.206,0.3795,-0.5855,-0.0775,-0.1115,-0.137,-0.233,-0.225,-0.09,-0.029,-0.3615,0.308
0.1075,-0.5355,-0.643,0.2135,0.3755,-0.5895,-0.049,-0.072,-0.096,-0.2025,-0.204,-0.0805,-0.0205,-0.3725,0.283
0.104,-0.545,-0.648,0.2205,0.376,-0.5965,-0.03,-0.0485,-0.073,-0.1835,-0.193,-0.078,-0.0165,-0.3885,0.267
0.1015,-0.5505,-0.651,0.2245,0.3765,-0.6005,-0.0185,-0.03,-0.056,-0.17,-0.185,-0.075,-0.0145,-0.394,0.252
0.0905,-0.554,-0.644,0.231,0.3675,-0.5985,-0.0005,-0.0115,-0.038,-0.1565,-0.175,-0.0705,-0.016,-0.3885,0.24
0.0815,-0.558,-0.6385,0.238,0.3605,-0.5985,0.011,0.0025,-0.0265,-0.149,-0.1705,-0.07,-0.0175,-0.3875,0.23
0.0745,-0.5585,-0.633,0.2415,0.354,-0.5955,0.0245,0.0225,-0.005,-0.1355,-0.1605,-0.0665,-0.0155,-0.386,0.213
0.069,-0.5675,-0.6365,0.249,0.353,-0.602,0.0395,0.046,0.0175,-0.1185,-0.1485,-0.062,-0.0115,-0.398,0.193
0.0565,-0.576,-0.632,0.2595,0.3445,-0.604,0.054,0.0665,0.038,-0.1045,-0.1405,-0.0605,-0.0095,-0.414,0.1745
0.0425,-0.582,-0.624,0.2695,0.334,-0.603,0.072,0.0865,0.061,-0.086,-0.128,-0.0555,-0.008,-0.4195,0.157
0.033,-0.5915,-0.624,0.279,0.3285,-0.6075,0.087,0.1075,0.0805,-0.0715,-0.118,-0.0525,-0.007,-0.4245,0.1385
0.028,-0.593,-0.621,0.2825,0.3245,-0.607,0.104,0.129,0.1025,-0.054,-0.1045,-0.0465,-0.003,-0.433,0.118
0.0235,-0.5945,-0.618,0.2855,0.321,-0.606,0.121,0.1505,0.123,-0.037,-0.091,-0.0415,-0.002,-0.4475,0.1005
0.021,-0.598,-0.619,0.2885,0.32,-0.6085,0.138,0.1725,0.145,-0.0215,-0.081,-0.039,-0.002,-0.454,0.0825
0.019,-0.601,-0.619,0.291,0.319,-0.61,0.1495,0.19,0.1625,-0.0045,-0.069,-0.032,0.0025,-0.453,0.068
0.013,-0.607,-0.6195,0.297,0.3165,-0.613,0.155,0.197,0.17,0.0015,-0.0645,-0.0305,0.005,-0.455,0.0595
0.0055,-0.6145,-0.62,0.304,0.313,-0.6175,0.161,0.2065,0.1805,0.0085,-0.0595,-0.0275,0.009,-0.4605,0.049
0.002,-0.6225,-0.6235,0.31,0.313,-0.623,0.167,0.2185,0.192,0.018,-0.053,-0.0245,0.012,-0.4675,0.0405
0.005,-0.6235,-0.628,0.309,0.317,-0.626,0.1735,0.225,0.2015,0.0225,-0.05,-0.0225,0.0125,-0.4695,0.035
-0.002,-0.6225,-0.62,0.312,0.309,-0.6215,0.1795,0.233,0.209,0.0295,-0.0455,-0.0195,0.009,-0.469,0.034
-0.0045,-0.6245,-0.619,0.314,0.3075,-0.622,0.18,0.236,0.212,0.033,-0.045,-0.0205,0.0075,-0.475,0.0325
-0.001,-0.6265,-0.625,0.3135,0.312,-0.626,0.1775,0.234,0.2085,0.0295,-0.049,-0.0245,0.0075,-0.4765,0.032
-0.003,-0.628,-0.624,0.315,0.311,-0.626,0.1805,0.2365,0.211,0.0315,-0.0475,-0.0265,0.004,-0.4715,0.03
-0.0065,-0.6275,-0.62,0.317,0.307,-0.6235,0.183,0.2415,0.219,0.037,-0.044,-0.0245,0.0035,-0.4745,0.0255
-0.0155,-0.636,-0.6195,0.3255,0.3025,-0.628,0.1875,0.2455,0.2205,0.0365,-0.0445,-0.028,0.0005,-0.4785,0.0245
-0.019,-0.6405,-0.621,0.3295,0.3015,-0.6305,0.1925,0.2515,0.2265,0.0395,-0.044,-0.0275,0.0005,-0.475,0.022
-0.022,-0.6405,-0.618,0.331,0.2985,-0.629,0.1945,0.255,0.2295,0.041,-0.0445,-0.029,-0.0015,-0.4785,0.0185
-0.0235,-0.641,-0.617,0.332,0.2965,-0.629,0.197,0.2535,0.2265,0.0395,-0.0455,-0.0325,-0.004,-0.483,0.017
-0.028,-0.639,-0.6105,0.3335,0.2915,-0.6245,0.1985,0.257,0.231,0.0435,-0.044,-0.0295,-0.002,-0.485,0.0155
-0.0305,-0.6405,-0.6095,0.335,0.29,-0.625,0.2005,0.263,0.2355,0.0465,-0.0425,-0.03,-0.0025,-0.4855,0.012
-0.0205,-0.636,-0.615,0.3275,0.2975,-0.6255,0.2005,0.2655,0.2385,0.048,-0.041,-0.0295,-0.001,-0.4815,0.011
-0.0195,-0.636,-0.616,0.3275,0.2985,-0.626,0.201,0.269,0.242,0.051,-0.038,-0.028,0.0005,-0.482,0.0095
-0.019,-0.6325,-0.613,0.3255,0.297,-0.6225,0.203,0.2715,0.245,0.0535,-0.036,-0.0275,-0.0005,-0.482,0.006
-0.0215,-0.631,-0.609,0.326,0.294,-0.62,0.2065,0.2745,0.2475,0.0555,-0.0345,-0.0265,0.0005,-0.4865,0.005
-0.027,-0.6375,-0.61,0.332,0.292,-0.624,0.2075,0.2765,0.2495,0.057,-0.0315,-0.025,0.004,-0.4905,0.0025
-0.027,-0.637,-0.6095,0.332,0.2915,-0.6235,0.21,0.278,0.253,0.057,-0.03,-0.026,0.004,-0.4865,-0.0005
-0.0255,-0.637,-0.611,0.331,0.293,-0.624,0.212,0.2805,0.255,0.0585,-0.0285,-0.0255,0.0035,-0.4865,-0.0015
-0.0215,-0.6375,-0.6155,0.3295,0.297,-0.6265,0.2135,0.2835,0.256,0.0615,-0.0265,-0.024,0.004,-0.49,-0.0035
-0.026,-0.638,-0.611,0.332,0.2925,-0.6245,0.2155,0.2865,0.259,0.0635,-0.0245,-0.023,0.0035,-0.4865,-0.0055
-0.018,-0.6335,-0.6155,0.3255,0.299,-0.6245,0.214,0.29,0.2615,0.068,-0.0215,-0.019,0.007,-0.4825,-0.006
