i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1945,0.1525,0.347,0.021,-0.271,0.25,0.3205,0.6605,0.6065,0.237,-0.101,-0.235,-0.305,0.243,-0.3435
-0.1905,0.1575,0.3475,0.0165,-0.2695,0.253,0.3235,0.667,0.6155,0.243,-0.0965,-0.234,-0.305,0.2515,-0.3455
-0.192,0.156,0.3475,0.018,-0.27,0.252,0.3265,0.6715,0.6245,0.252,-0.091,-0.2295,-0.3025,0.245,-0.348
-0.195,0.155,0.3495,0.02,-0.2725,0.2525,0.3285,0.674,0.631,0.259,-0.088,-0.2265,-0.302,0.2365,-0.3595
-0.19,0.162,0.352,0.014,-0.2715,0.257,0.3295,0.6785,0.637,0.266,-0.0845,-0.2245,-0.301,0.2355,-0.366
-0.1905,0.1655,0.356,0.0125,-0.2735,0.261,0.329,0.6835,0.645,0.2725,-0.081,-0.2235,-0.2995,0.2375,-0.3725
-0.192,0.1685,0.36,0.0115,-0.276,0.2645,0.329,0.6845,0.6515,0.278,-0.0785,-0.223,-0.2985,0.2425,-0.382
-0.199,0.166,0.3645,0.0165,-0.282,0.2655,0.3315,0.687,0.6565,0.2835,-0.0745,-0.221,-0.2985,0.2395,-0.3835
-0.198,0.17,0.3675,0.014,-0.283,0.269,0.333,0.6905,0.6615,0.291,-0.072,-0.218,-0.298,0.2385,-0.386
-0.1875,0.1785,0.3655,0.0045,-0.277,0.2725,0.333,0.695,0.6675,0.299,-0.066,-0.2125,-0.295,0.241,-0.388
-0.191,0.1805,0.371,0.0055,-0.2815,0.276,0.333,0.697,0.673,0.303,-0.071,-0.2115,-0.294,0.242,-0.392
-0.1925,0.1865,0.3785,0.003,-0.2855,0.2825,0.3355,0.6995,0.6805,0.3085,-0.083,-0.21,-0.294,0.2505,-0.398
-0.1875,0.1945,0.3815,-0.0035,-0.285,0.2885,0.336,0.697,0.685,0.312,-0.081,-0.2085,-0.2935,0.26,-0.402
-0.185,0.199,0.3835,-0.007,-0.2845,0.2915,0.3335,0.695,0.688,0.315,-0.075,-0.209,-0.2915,0.263,-0.398
-0.1825,0.206,0.388,-0.0115,-0.2855,0.297,0.3315,0.696,0.6925,0.3185,-0.0685,-0.207,-0.289,0.271,-0.396
-0.183,0.2125,0.3945,-0.015,-0.289,0.3035,0.3285,0.6945,0.697,0.325,-0.0575,-0.203,-0.285,0.281,-0.3925
-0.1835,0.214,0.397,-0.015,-0.2905,0.3055,0.3295,0.695,0.7025,0.3305,-0.0455,-0.1985,-0.282,0.2835,-0.3875
-0.1835,0.213,0.3955,-0.015,-0.2895,0.3045,0.3295,0.6935,0.7045,0.3325,-0.04,-0.196,-0.281,0.2815,-0.391
-0.184,0.211,0.3945,-0.0135,-0.2895,0.303,0.329,0.6925,0.706,0.336,-0.0385,-0.1955,-0.2805,0.2785,-0.389
-0.18,0.2145,0.394,-0.017,-0.287,0.3045,0.326,0.6885,0.7065,0.3385,-0.036,-0.1955,-0.279,0.2815,-0.3915
-0.1825,0.212,0.394,-0.015,-0.2885,0.3035,0.32,0.681,0.702,0.341,-0.0375,-0.198,-0.278,0.289,-0.39
-0.1875,0.2065,0.3935,-0.0095,-0.2905,0.3005,0.3165,0.674,0.6995,0.3385,-0.039,-0.199,-0.2765,0.2875,-0.3855
-0.186,0.2045,0.3895,-0.0095,-0.288,0.297,0.316,0.6725,0.7045,0.342,-0.036,-0.195,-0.275,0.284,-0.3875
-0.187,0.203,0.389,-0.008,-0.2885,0.2965,0.3155,0.6715,0.711,0.348,-0.0325,-0.1935,-0.2735,0.2855,-0.39
-0.188,0.203,0.391,-0.0075,-0.29,0.2975,0.3135,0.6665,0.714,0.349,-0.0315,-0.1935,-0.2715,0.284,-0.389
-0.1875,0.204,0.391,-0.008,-0.29,0.298,0.3125,0.663,0.716,0.355,-0.028,-0.1885,-0.27,0.287,-0.39
-0.1835,0.213,0.3965,-0.015,-0.29,0.305,0.31,0.657,0.7165,0.3585,-0.024,-0.184,-0.267,0.288,-0.398
-0.183,0.22,0.4025,-0.0185,-0.293,0.3115,0.31,0.653,0.7195,0.363,-0.018,-0.1775,-0.265,0.2905,-0.3985
-0.1845,0.2205,0.4045,-0.0185,-0.2945,0.313,0.3095,0.649,0.7215,0.368,-0.013,-0.172,-0.2615,0.2915,-0.4025
-0.182,0.2205,0.402,-0.0195,-0.292,0.3115,0.3065,0.643,0.722,0.368,-0.012,-0.171,-0.259,0.29,-0.4055
-0.179,0.2225,0.401,-0.0215,-0.29,0.312,0.303,0.635,0.7215,0.372,-0.0095,-0.168,-0.2565,0.289,-0.4105
-0.1745,0.2305,0.4045,-0.028,-0.2895,0.3175,0.2965,0.629,0.721,0.373,-0.0075,-0.1645,-0.2525,0.288,-0.416
-0.171,0.238,0.4085,-0.0335,-0.29,0.3235,0.2915,0.6195,0.7165,0.3745,-0.009,-0.1635,-0.2515,0.296,-0.409
-0.165,0.247,0.411,-0.041,-0.2885,0.329,0.2865,0.609,0.712,0.3745,-0.008,-0.162,-0.2485,0.3055,-0.404
-0.163,0.248,0.41,-0.043,-0.287,0.329,0.2825,0.6035,0.71,0.369,-0.0025,-0.157,-0.2445,0.303,-0.4025
-0.166,0.245,0.41,-0.0395,-0.2885,0.3275,0.2765,0.5935,0.7065,0.3695,-0.0005,-0.1545,-0.241,0.3035,-0.4085
-0.163,0.2445,0.407,-0.0405,-0.285,0.326,0.274,0.585,0.7055,0.3735,0.002,-0.1495,-0.237,0.302,-0.408
-0.1605,0.248,0.4075,-0.0435,-0.2845,0.328,0.272,0.577,0.7035,0.3765,0.006,-0.1455,-0.233,0.2995,-0.397
-0.16,0.249,0.408,-0.0445,-0.284,0.329,0.266,0.567,0.7,0.3775,0.0095,-0.141,-0.2285,0.305,-0.384
-0.1555,0.248,0.4025,-0.0465,-0.279,0.3255,0.2605,0.554,0.695,0.376,0.014,-0.1365,-0.225,0.3115,-0.367
-0.153,0.251,0.403,-0.049,-0.2785,0.327,0.2535,0.5415,0.69,0.374,0.014,-0.1365,-0.223,0.317,-0.3635
-0.148,0.251,0.399,-0.0515,-0.2735,0.325,0.2515,0.535,0.6885,0.3765,0.02,-0.13,-0.218,0.3135,-0.37
-0.142,0.2515,0.3935,-0.0545,-0.2685,0.323,0.2475,0.5245,0.6855,0.377,0.026,-0.123,-0.213,0.316,-0.3675
-0.142,0.2515,0.393,-0.0545,-0.2675,0.3225,0.2435,0.5145,0.6805,0.3755,0.028,-0.119,-0.21,0.314,-0.364
-0.1355,0.2515,0.386,-0.058,-0.261,0.319,0.24,0.5045,0.6755,0.375,0.0325,-0.116,-0.2065,0.307,-0.367
-0.132,0.2515,0.383,-0.06,-0.258,0.3175,0.234,0.4925,0.668,0.373,0.0345,-0.1125,-0.202,0.2965,-0.3685
-0.138,0.2485,0.3855,-0.055,-0.262,0.317,0.229,0.484,0.6595,0.371,0.0375,-0.11,-0.198,0.2855,-0.371
-0.138,0.244,0.381,-0.053,-0.26,0.313,0.219,0.4675,0.649,0.366,0.039,-0.108,-0.1945,0.288,-0.3645
-0.135,0.2415,0.376,-0.053,-0.2555,0.309,0.213,0.454,0.641,0.3655,0.0415,-0.1015,-0.189,0.2855,-0.3545
-0.134,0.2445,0.378,-0.0555,-0.256,0.3115,0.2085,0.447,0.6355,0.364,0.048,-0.0935,-0.1835,0.2865,-0.357
-0.1335,0.2445,0.3775,-0.0555,-0.2555,0.311,0.2015,0.434,0.624,0.3605,0.0505,-0.0905,-0.1805,0.2845,-0.3565
-0.128,0.2455,0.373,-0.0585,-0.251,0.3095,0.198,0.422,0.6135,0.3575,0.0525,-0.0865,-0.1765,0.283,-0.353
-0.1215,0.2535,0.375,-0.066,-0.2485,0.3145,0.1915,0.409,0.6015,0.3535,0.054,-0.082,-0.171,0.29,-0.3485
-0.119,0.26,0.3785,-0.0705,-0.249,0.3195,0.184,0.3975,0.59,0.348,0.055,-0.079,-0.166,0.297,-0.3385
-0.1105,0.2625,0.3725,-0.076,-0.2415,0.3175,0.1755,0.384,0.5795,0.343,0.057,-0.0745,-0.1605,0.3085,-0.3295
-0.1105,0.26,0.3695,-0.0745,-0.2405,0.315,0.1685,0.3705,0.565,0.338,0.0585,-0.072,-0.1565,0.308,-0.3155
-0.1095,0.259,0.368,-0.075,-0.239,0.314,0.1645,0.359,0.5545,0.334,0.0625,-0.0675,-0.154,0.305,-0.3045
-0.099,0.2665,0.365,-0.084,-0.2325,0.316,0.159,0.3455,0.543,0.3275,0.0645,-0.0625,-0.149,0.304,-0.3005
-0.0945,0.264,0.3585,-0.0845,-0.2265,0.3115,0.1515,0.3345,0.53,0.321,0.0665,-0.059,-0.144,0.2985,-0.2925
-0.0925,0.2585,0.3505,-0.083,-0.222,0.305,0.1475,0.3245,0.519,0.3165,0.07,-0.0575,-0.142,0.299,-0.281
-0.092,0.258,0.349,-0.083,-0.221,0.304,0.14,0.308,0.504,0.309,0.0695,-0.0545,-0.138,0.2995,-0.2845
-0.0865,0.2555,0.3415,-0.0845,-0.214,0.299,0.1325,0.2975,0.492,0.303,0.0705,-0.0505,-0.1335,0.295,-0.284
-0.0815,0.252,0.333,-0.0855,-0.2075,0.2925,0.1315,0.2905,0.4815,0.2975,0.0765,-0.045,-0.129,0.2855,-0.2725
-0.081,0.245,0.3255,-0.0815,-0.2035,0.2855,0.1265,0.277,0.4695,0.2935,0.0775,-0.0415,-0.1255,0.28,-0.2645
-0.084,0.2375,0.321,-0.0765,-0.2025,0.2795,0.121,0.2655,0.4595,0.2865,0.0745,-0.041,-0.1245,0.279,-0.2605
-0.0835,0.234,0.3175,-0.0755,-0.2005,0.276,0.1145,0.2535,0.4455,0.2755,0.073,-0.039,-0.1225,0.2805,-0.2545
-0.0795,0.2315,0.311,-0.076,-0.1955,0.2715,0.108,0.24,0.4295,0.267,0.071,-0.038,-0.119,0.277,-0.2385
-0.0815,0.23,0.3115,-0.074,-0.1965,0.271,0.1065,0.2335,0.4175,0.263,0.075,-0.0325,-0.116,0.275,-0.2375
-0.0835,0.2295,0.313,-0.073,-0.1985,0.2715,0.1045,0.2235,0.4045,0.258,0.0775,-0.028,-0.1145,0.274,-0.2435
-0.0855,0.228,0.313,-0.0715,-0.1995,0.2705,0.0995,0.211,0.39,0.25,0.0785,-0.026,-0.1125,0.264,-0.2435
-0.0805,0.2245,0.3045,-0.072,-0.193,0.265,0.0935,0.1995,0.3725,0.2415,0.076,-0.025,-0.108,0.2575,-0.235
-0.074,0.2235,0.2965,-0.0745,-0.1855,0.26,0.088,0.187,0.3545,0.23,0.0725,-0.0265,-0.107,0.2535,-0.225
-0.0715,0.226,0.297,-0.0775,-0.1845,0.262,0.0825,0.1775,0.34,0.2215,0.071,-0.0255,-0.109,0.2625,-0.219
-0.067,0.227,0.2935,-0.08,-0.1805,0.2605,0.078,0.167,0.324,0.211,0.0645,-0.0265,-0.1085,0.264,-0.211
-0.065,0.229,0.2935,-0.082,-0.1795,0.262,0.0745,0.157,0.3095,0.202,0.063,-0.0255,-0.107,0.263,-0.207
-0.064,0.231,0.294,-0.0835,-0.1795,0.263,0.0725,0.1495,0.2985,0.197,0.064,-0.0195,-0.1045,0.263,-0.202
-0.069,0.22,0.2885,-0.0755,-0.179,0.2545,0.0715,0.1415,0.2875,0.188,0.063,-0.0195,-0.104,0.254,-0.1925
-0.0655,0.2205,0.2855,-0.0775,-0.1755,0.253,0.0665,0.1325,0.275,0.179,0.0595,-0.0225,-0.104,0.2525,-0.1805
-0.0585,0.222,0.28,-0.082,-0.1695,0.251,0.0645,0.124,0.2635,0.17,0.057,-0.0235,-0.1045,0.25,-0.1715
-0.0575,0.214,0.2715,-0.0785,-0.1645,0.2425,0.063,0.116,0.2535,0.1615,0.056,-0.0225,-0.105,0.25,-0.168
-0.05,0.218,0.268,-0.0835,-0.159,0.243,0.059,0.106,0.241,0.153,0.053,-0.0235,-0.105,0.252,-0.158
-0.051,0.2125,0.263,-0.081,-0.157,0.238,0.0575,0.0985,0.228,0.144,0.0495,-0.024,-0.106,0.2445,-0.1455
-0.061,0.1945,0.256,-0.067,-0.1585,0.225,0.0545,0.09,0.2165,0.1345,0.0435,-0.0275,-0.107,0.229,-0.1495
-0.063,0.187,0.2505,-0.062,-0.1565,0.2185,0.052,0.084,0.205,0.126,0.043,-0.027,-0.106,0.225,-0.1495
-0.058,0.185,0.243,-0.0635,-0.1505,0.214,0.051,0.078,0.1935,0.1205,0.04,-0.026,-0.1045,0.2105,-0.156
-0.0505,0.1825,0.233,-0.066,-0.142,0.208,0.05,0.071,0.182,0.1125,0.034,-0.029,-0.1065,0.204,-0.1605
-0.042,0.1855,0.2275,-0.0715,-0.135,0.2065,0.0465,0.0645,0.17,0.102,0.0315,-0.029,-0.1065,0.2175,-0.1465
-0.042,0.183,0.225,-0.0705,-0.1335,0.204,0.0465,0.059,0.161,0.0965,0.032,-0.0285,-0.1075,0.2135,-0.137
-0.0475,0.1745,0.222,-0.0635,-0.1345,0.198,0.0475,0.059,0.155,0.092,0.0325,-0.0255,-0.1075,0.207,-0.133
-0.051,0.1705,0.2215,-0.06,-0.1365,0.196,0.0445,0.049,0.1445,0.084,0.029,-0.0255,-0.108,0.2065,-0.134
-0.0545,0.167,0.221,-0.0565,-0.138,0.194,0.044,0.04,0.1355,0.0775,0.026,-0.027,-0.1105,0.2005,-0.139
-0.0555,0.1645,0.2205,-0.0545,-0.138,0.1925,0.04,0.0385,0.1255,0.069,0.021,-0.0275,-0.11,0.1985,-0.1345
-0.0555,0.163,0.2185,-0.0535,-0.137,0.1905,0.0365,0.033,0.112,0.0605,0.014,-0.031,-0.11,0.201,-0.125
-0.05,0.163,0.213,-0.0565,-0.1315,0.188,0.0335,0.0255,0.102,0.0535,0.0095,-0.035,-0.1115,0.2015,-0.1195
-0.049,0.1615,0.2105,-0.056,-0.1295,0.186,0.0285,0.0165,0.09,0.0455,0.0045,-0.039,-0.1115,0.2005,-0.116
-0.055,0.154,0.209,-0.0495,-0.132,0.1815,0.023,0.0065,0.0715,0.0295,-0.004,-0.044,-0.1145,0.1915,-0.116
-0.0515,0.1545,0.2055,-0.0515,-0.1285,0.18,0.0245,0.002,0.0635,0.02,-0.0085,-0.0435,-0.1175,0.184,-0.118
-0.0485,0.156,0.204,-0.054,-0.1265,0.18,0.025,0.0015,0.0615,0.018,-0.0085,-0.0435,-0.1165,0.179,-0.1135
-0.0455,0.154,0.1995,-0.0545,-0.1225,0.177,0.0195,-0.0055,0.052,0.011,-0.014,-0.047,-0.1155,0.1795,-0.1005
-0.0475,0.1445,0.1915,-0.0485,-0.1195,0.168,0.0195,-0.007,0.0475,0.007,-0.016,-0.0465,-0.1165,0.177,-0.0845
-0.0475,0.1385,0.1855,-0.0455,-0.1165,0.162,0.019,-0.0095,0.0415,0.002,-0.018,-0.0455,-0.115,0.179,-0.07
-0.0505,0.1355,0.1865,-0.0425,-0.1185,0.161,0.017,-0.013,0.033,-0.003,-0.0225,-0.047,-0.1145,0.1845,-0.0675
-0.0565,0.1285,0.1855,-0.036,-0.121,0.157,0.016,-0.0175,0.028,-0.0085,-0.0215,-0.0475,-0.1155,0.184,-0.0685
-0.056,0.124,0.1805,-0.034,-0.1185,0.152,0.018,-0.02,0.022,-0.0125,-0.024,-0.0475,-0.116,0.1785,-0.071
-0.0615,0.1155,0.1775,-0.027,-0.1195,0.1465,0.018,-0.022,0.0155,-0.0185,-0.028,-0.05,-0.1195,0.166,-0.0765
-0.061,0.1115,0.172,-0.025,-0.1165,0.1415,0.017,-0.0305,0.0095,-0.025,-0.0315,-0.052,-0.122,0.163,-0.074
-0.06,0.11,0.17,-0.025,-0.115,0.14,0.0175,-0.032,0.005,-0.0285,-0.035,-0.0535,-0.1225,0.1605,-0.065
-0.0565,0.113,0.1695,-0.028,-0.113,0.1415,0.019,-0.033,0.0025,-0.03,-0.0345,-0.0525,-0.1225,0.154,-0.065
-0.0555,0.1135,0.1685,-0.029,-0.112,0.141,0.0215,-0.034,0.0025,-0.032,-0.035,-0.049,-0.123,0.1485,-0.078
-0.058,0.109,0.1675,-0.0255,-0.113,0.138,0.02,-0.0355,-0.002,-0.038,-0.0385,-0.0505,-0.1225,0.1425,-0.081
-0.0575,0.1075,0.165,-0.025,-0.111,0.1365,0.02,-0.04,-0.005,-0.042,-0.0405,-0.053,-0.1235,0.137,-0.0855
-0.058,0.1055,0.1635,-0.0235,-0.111,0.135,0.017,-0.044,-0.011,-0.047,-0.045,-0.056,-0.1255,0.1425,-0.078
-0.053,0.1105,0.163,-0.0285,-0.108,0.1365,0.016,-0.0465,-0.016,-0.051,-0.0495,-0.0605,-0.1285,0.151,-0.063
-0.0545,0.1155,0.1695,-0.0305,-0.112,0.1425,0.017,-0.043,-0.0165,-0.0515,-0.05,-0.061,-0.131,0.1595,-0.056
-0.06,0.1135,0.1735,-0.027,-0.117,0.1435,0.0145,-0.043,-0.0205,-0.0565,-0.054,-0.062,-0.132,0.1685,-0.0465
-0.0605,0.11,0.171,-0.0245,-0.116,0.1405,0.0135,-0.051,-0.024,-0.0635,-0.0575,-0.0635,-0.131,0.1635,-0.042
-0.059,0.103,0.1625,-0.022,-0.111,0.133,0.0095,-0.0565,-0.03,-0.069,-0.059,-0.0645,-0.1315,0.1615,-0.0395
-0.0575,0.101,0.158,-0.022,-0.108,0.1295,0.009,-0.0585,-0.0355,-0.0745,-0.064,-0.067,-0.1325,0.1565,-0.039
-0.0575,0.1025,0.16,-0.0225,-0.109,0.1315,0.01,-0.058,-0.0345,-0.078,-0.067,-0.07,-0.133,0.155,-0.0355
-0.0575,0.0975,0.155,-0.02,-0.1065,0.1265,0.0095,-0.059,-0.0345,-0.081,-0.0675,-0.0715,-0.1345,0.151,-0.032
-0.0555,0.0925,0.1475,-0.0185,-0.1015,0.12,0.01,-0.0615,-0.0375,-0.085,-0.0725,-0.0735,-0.136,0.1425,-0.0355
-0.0545,0.089,0.144,-0.0175,-0.099,0.1165,0.008,-0.0635,-0.0395,-0.0885,-0.0755,-0.0755,-0.1355,0.148,-0.0345
-0.064,0.0835,0.1475,-0.0095,-0.106,0.1155,0.011,-0.064,-0.04,-0.0895,-0.074,-0.075,-0.138,0.1475,-0.027
-0.0715,0.079,0.15,-0.004,-0.1105,0.1145,0.0125,-0.0635,-0.0405,-0.089,-0.073,-0.0735,-0.139,0.1455,-0.023
-0.0705,0.0775,0.148,-0.0035,-0.109,0.113,0.012,-0.064,-0.042,-0.09,-0.074,-0.071,-0.1385,0.138,-0.0275
-0.0685,0.0765,0.1455,-0.004,-0.107,0.111,0.013,-0.0645,-0.0445,-0.0935,-0.076,-0.075,-0.142,0.1315,-0.0315
-0.067,0.0765,0.1435,-0.005,-0.105,0.11,0.011,-0.0655,-0.0475,-0.097,-0.079,-0.077,-0.1415,0.1265,-0.034
-0.0675,0.072,0.1395,-0.0025,-0.1035,0.106,0.01,-0.068,-0.0525,-0.0995,-0.0825,-0.0775,-0.141,0.1255,-0.0395
-0.0685,0.069,0.1375,-0.0005,-0.103,0.1035,0.0115,-0.0665,-0.0535,-0.0995,-0.082,-0.077,-0.142,0.1325,-0.044
-0.0665,0.0725,0.139,-0.003,-0.1025,0.1055,0.014,-0.0665,-0.053,-0.0995,-0.081,-0.0745,-0.1425,0.1255,-0.046
-0.0635,0.0755,0.139,-0.0055,-0.101,0.107,0.015,-0.0695,-0.055,-0.101,-0.0825,-0.077,-0.1445,0.1215,-0.0475
-0.0615,0.082,0.1435,-0.0105,-0.1025,0.1125,0.016,-0.0665,-0.056,-0.1,-0.082,-0.0775,-0.1455,0.123,-0.054
-0.058,0.087,0.1455,-0.0145,-0.1015,0.116,0.016,-0.068,-0.0565,-0.1025,-0.083,-0.0765,-0.146,0.1255,-0.055
-0.057,0.0865,0.1435,-0.015,-0.1,0.1145,0.0155,-0.071,-0.059,-0.107,-0.0875,-0.081,-0.1465,0.1305,-0.049
-0.0585,0.084,0.1425,-0.013,-0.1005,0.1135,0.011,-0.0735,-0.061,-0.11,-0.0915,-0.084,-0.1465,0.129,-0.0455
-0.06,0.0825,0.1425,-0.0115,-0.1015,0.1125,0.0095,-0.0765,-0.0635,-0.112,-0.0955,-0.0855,-0.1485,0.1275,-0.045
-0.0685,0.0775,0.146,-0.0045,-0.1075,0.112,0.0095,-0.0805,-0.07,-0.116,-0.0985,-0.09,-0.152,0.123,-0.0445
-0.0715,0.076,0.1475,-0.002,-0.1095,0.1115,0.0095,-0.0795,-0.071,-0.118,-0.1105,-0.089,-0.1525,0.1255,-0.0385
-0.067,0.079,0.1455,-0.006,-0.1065,0.112,0.0105,-0.077,-0.0695,-0.1215,-0.124,-0.0905,-0.1535,0.134,-0.035
-0.0715,0.0695,0.141,0.001,-0.106,0.105,0.009,-0.08,-0.067,-0.124,-0.1225,-0.092,-0.153,0.128,-0.031
-0.07,0.0635,0.134,0.003,-0.102,0.099,0.01,-0.079,-0.061,-0.1235,-0.1175,-0.0915,-0.151,0.122,-0.0355
-0.0645,0.069,0.1335,-0.0025,-0.099,0.1015,0.009,-0.081,-0.0625,-0.126,-0.115,-0.094,-0.151,0.125,-0.0325
-0.0675,0.0645,0.132,0.0015,-0.0995,0.098,0.0095,-0.0805,-0.0615,-0.1255,-0.109,-0.0925,-0.151,0.122,-0.0255
-0.069,0.064,0.133,0.0025,-0.101,0.0985,0.012,-0.0755,-0.0575,-0.123,-0.099,-0.089,-0.1495,0.117,-0.033
-0.0675,0.065,0.1325,0.001,-0.1,0.0985,0.014,-0.0725,-0.0555,-0.1215,-0.0955,-0.0865,-0.15,0.119,-0.042
-0.066,0.0615,0.1275,0.002,-0.097,0.095,0.0135,-0.0745,-0.056,-0.126,-0.098,-0.0895,-0.152,0.1125,-0.045
-0.063,0.066,0.129,-0.0015,-0.096,0.0975,0.012,-0.076,-0.055,-0.125,-0.0965,-0.089,-0.15,0.107,-0.0455
-0.0645,0.065,0.1295,-0.0005,-0.097,0.0975,0.0155,-0.072,-0.0535,-0.1235,-0.0965,-0.086,-0.1505,0.106,-0.052
-0.0575,0.07,0.128,-0.0065,-0.0925,0.099,0.0195,-0.0685,-0.054,-0.121,-0.0905,-0.0835,-0.151,0.0985,-0.0525
-0.0545,0.072,0.1265,-0.009,-0.0905,0.0995,0.019,-0.069,-0.0535,-0.118,-0.0935,-0.0835,-0.151,0.099,-0.0525
-0.0645,0.065,0.1295,-0.0005,-0.097,0.0975,0.0165,-0.0735,-0.056,-0.124,-0.102,-0.0895,-0.1545,0.103,-0.053
-0.0675,0.0655,0.133,0.001,-0.1005,0.099,0.0165,-0.0745,-0.0585,-0.1275,-0.1035,-0.0905,-0.1555,0.105,-0.0555
-0.067,0.0715,0.1385,-0.0025,-0.103,0.105,0.017,-0.074,-0.0585,-0.1285,-0.106,-0.089,-0.1545,0.108,-0.0645
-0.061,0.076,0.137,-0.0075,-0.099,0.1065,0.015,-0.075,-0.0595,-0.1305,-0.108,-0.0905,-0.156,0.11,-0.0595
-0.0605,0.0755,0.136,-0.0075,-0.0985,0.1055,0.015,-0.0775,-0.0615,-0.1335,-0.1115,-0.0955,-0.1585,0.1145,-0.05
-0.064,0.076,0.14,-0.0055,-0.102,0.108,0.015,-0.08,-0.0595,-0.1345,-0.114,-0.0965,-0.1585,0.1175,-0.047
-0.0665,0.0725,0.1395,-0.003,-0.103,0.106,0.0115,-0.082,-0.062,-0.137,-0.118,-0.098,-0.159,0.1155,-0.0445
-0.0675,0.072,0.1395,-0.0025,-0.1035,0.1055,0.0125,-0.081,-0.06,-0.136,-0.1195,-0.1025,-0.1625,0.124,-0.037
-0.0665,0.0695,0.1365,-0.0015,-0.1015,0.103,0.012,-0.082,-0.0605,-0.1415,-0.122,-0.1045,-0.162,0.1295,-0.0285
-0.0745,0.062,0.1365,0.006,-0.105,0.099,0.009,-0.084,-0.0635,-0.1505,-0.124,-0.107,-0.1615,0.118,-0.032
-0.079,0.0555,0.1345,0.0115,-0.1065,0.095,0.0125,-0.081,-0.0585,-0.147,-0.123,-0.1055,-0.1615,0.112,-0.0305
-0.076,0.0555,0.1315,0.0105,-0.104,0.0935,0.0135,-0.0795,-0.0585,-0.1455,-0.124,-0.104,-0.162,0.1145,-0.03
-0.074,0.0555,0.129,0.0095,-0.1015,0.092,0.012,-0.079,-0.0575,-0.143,-0.1225,-0.1045,-0.162,0.107,-0.035
-0.074,0.0535,0.1275,0.0105,-0.101,0.0905,0.0165,-0.076,-0.053,-0.14,-0.121,-0.103,-0.162,0.1045,-0.032
-0.0735,0.055,0.128,0.009,-0.101,0.0915,0.019,-0.0755,-0.052,-0.14,-0.12,-0.102,-0.1635,0.1025,-0.0335
-0.072,0.052,0.1235,0.01,-0.0975,0.0875,0.017,-0.075,-0.055,-0.1425,-0.123,-0.102,-0.1635,0.104,-0.032
-0.076,0.048,0.124,0.014,-0.1,0.086,0.0155,-0.0755,-0.0565,-0.1445,-0.1255,-0.1045,-0.1625,0.104,-0.0355
-0.0755,0.05,0.1255,0.013,-0.1005,0.0875,0.0155,-0.0745,-0.053,-0.1435,-0.124,-0.1035,-0.1625,0.108,-0.037
-0.073,0.055,0.128,0.009,-0.1005,0.0915,0.02,-0.071,-0.0485,-0.141,-0.1195,-0.099,-0.162,0.1145,-0.037
-0.079,0.0525,0.1315,0.0135,-0.105,0.092,0.0225,-0.0705,-0.048,-0.14,-0.1185,-0.1,-0.164,0.101,-0.0405
-0.0795,0.053,0.1325,0.013,-0.106,0.0925,0.023,-0.072,-0.0495,-0.1385,-0.119,-0.0995,-0.1645,0.097,-0.044
-0.0785,0.0555,0.134,0.0115,-0.106,0.095,0.0225,-0.0735,-0.051,-0.139,-0.119,-0.1005,-0.1645,0.0985,-0.0485
-0.074,0.059,0.133,0.0075,-0.1035,0.096,0.021,-0.0745,-0.0555,-0.1435,-0.1235,-0.1075,-0.168,0.106,-0.042
-0.0625,0.068,0.131,-0.0025,-0.097,0.0995,0.022,-0.074,-0.057,-0.142,-0.124,-0.105,-0.166,0.1145,-0.0405
-0.066,0.0685,0.1345,-0.001,-0.1005,0.1015,0.021,-0.0755,-0.057,-0.144,-0.1245,-0.105,-0.1665,0.118,-0.036
-0.072,0.066,0.138,0.0025,-0.105,0.1025,0.021,-0.075,-0.058,-0.144,-0.125,-0.1065,-0.167,0.1135,-0.031
-0.074,0.065,0.1395,0.0045,-0.1065,0.1025,0.024,-0.074,-0.0585,-0.1435,-0.125,-0.106,-0.1655,0.111,-0.029
-0.0755,0.0675,0.1435,0.004,-0.1095,0.1055,0.026,-0.072,-0.0585,-0.144,-0.126,-0.106,-0.1665,0.1205,-0.026
-0.0755,0.0685,0.144,0.0035,-0.1095,0.1065,0.025,-0.0725,-0.059,-0.144,-0.127,-0.1065,-0.1665,0.124,-0.0265
-0.079,0.0645,0.1435,0.0075,-0.1115,0.104,0.025,-0.0745,-0.06,-0.147,-0.1285,-0.109,-0.168,0.122,-0.0245
-0.078,0.058,0.136,0.01,-0.107,0.097,0.024,-0.0735,-0.06,-0.147,-0.1295,-0.109,-0.169,0.1155,-0.0195
-0.0745,0.0555,0.13,0.0095,-0.1025,0.0925,0.025,-0.0725,-0.061,-0.147,-0.1295,-0.109,-0.169,0.1185,-0.012
-0.072,0.0585,0.1305,0.0065,-0.101,0.0945,0.0275,-0.0685,-0.0585,-0.1445,-0.1265,-0.107,-0.1695,0.1205,-0.014
-0.071,0.056,0.127,0.0075,-0.099,0.0915,0.029,-0.0675,-0.0575,-0.1425,-0.1255,-0.1075,-0.1715,0.117,-0.018
-0.075,0.0505,0.125,0.012,-0.1,0.088,0.0285,-0.0685,-0.0575,-0.143,-0.1245,-0.108,-0.1725,0.116,-0.019
