i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.029,-0.105,-0.076,0.067,0.0235,-0.09,0.0345,-0.048,0.079,-0.092,-0.0045,0.0645,0.0105,-0.042,0.0495
-0.0355,-0.117,-0.0815,0.0765,0.0225,-0.099,0.0305,-0.05,0.0755,-0.0945,-0.0075,0.064,0.0125,-0.053,0.0505
-0.044,-0.1205,-0.077,0.082,0.0165,-0.0985,0.0325,-0.0485,0.077,-0.0905,-0.0095,0.064,0.012,-0.0495,0.05
-0.0295,-0.1025,-0.073,0.066,0.0215,-0.0875,0.039,-0.042,0.0825,-0.0855,-0.0025,0.0705,0.011,-0.049,0.0405
-0.0235,-0.09,-0.0665,0.057,0.021,-0.078,0.0435,-0.038,0.086,-0.084,0.0015,0.0755,0.009,-0.043,0.037
-0.037,-0.1025,-0.0655,0.0695,0.014,-0.0835,0.0405,-0.042,0.082,-0.0875,-0.002,0.0695,0.0065,-0.0245,0.043
-0.046,-0.1125,-0.0665,0.0795,0.01,-0.089,0.034,-0.0485,0.0765,-0.0925,-0.0085,0.063,0.0055,-0.0105,0.0525
-0.0525,-0.115,-0.0625,0.0835,0.0045,-0.0885,0.0305,-0.051,0.0715,-0.092,-0.0105,0.061,0.004,-0.0265,0.043
-0.0405,-0.1135,-0.0725,0.077,0.016,-0.093,0.031,-0.05,0.0725,-0.091,-0.008,0.062,0.0055,-0.037,0.04
-0.039,-0.109,-0.07,0.074,0.015,-0.089,0.0295,-0.052,0.0725,-0.0915,-0.0095,0.063,0.009,-0.0245,0.05
-0.053,-0.1185,-0.066,0.086,0.006,-0.092,0.0235,-0.0575,0.0685,-0.098,-0.0155,0.0585,0.009,-0.026,0.052
-0.0465,-0.119,-0.0725,0.083,0.0125,-0.0955,0.0195,-0.0625,0.0645,-0.1055,-0.023,0.054,0.009,-0.025,0.054
-0.035,-0.1095,-0.074,0.0725,0.0195,-0.0915,0.021,-0.0615,0.0655,-0.1045,-0.0235,0.0545,0.008,-0.026,0.0555
-0.028,-0.1045,-0.0765,0.0665,0.024,-0.09,0.025,-0.057,0.0715,-0.099,-0.0195,0.058,0.0085,-0.0325,0.0535
-0.032,-0.1035,-0.0715,0.0675,0.0195,-0.087,0.0265,-0.0535,0.078,-0.0955,-0.017,0.0615,0.0095,-0.0245,0.053
-0.0445,-0.1095,-0.065,0.077,0.01,-0.087,0.029,-0.0505,0.0825,-0.092,-0.0145,0.0635,0.011,-0.026,0.0545
-0.038,-0.108,-0.07,0.073,0.0155,-0.0885,0.032,-0.05,0.0795,-0.0935,-0.0135,0.0675,0.011,-0.027,0.0595
-0.0315,-0.1075,-0.0755,0.0695,0.022,-0.0915,0.032,-0.0505,0.0735,-0.1,-0.0125,0.0685,0.0095,-0.0225,0.0635
-0.034,-0.1175,-0.0835,0.076,0.0245,-0.1005,0.027,-0.054,0.0745,-0.095,-0.0115,0.066,0.012,-0.026,0.0595
-0.0415,-0.1305,-0.089,0.086,0.0235,-0.1095,0.023,-0.058,0.0755,-0.0975,-0.0185,0.0615,0.0115,-0.0275,0.058
-0.0375,-0.125,-0.0875,0.0815,0.025,-0.106,0.025,-0.057,0.0765,-0.1005,-0.0195,0.0625,0.0115,-0.0355,0.0555
-0.028,-0.1165,-0.089,0.0725,0.0305,-0.1025,0.0285,-0.0535,0.0835,-0.0945,-0.013,0.0665,0.0125,-0.0395,0.0545
-0.0285,-0.1165,-0.088,0.0725,0.0295,-0.1025,0.0325,-0.053,0.084,-0.0935,-0.0115,0.067,0.0115,-0.042,0.055
-0.0435,-0.1205,-0.077,0.082,0.0165,-0.0985,0.032,-0.0535,0.0855,-0.092,-0.01,0.069,0.013,-0.032,0.0545
-0.0725,-0.1385,-0.066,0.1055,-0.0035,-0.102,0.027,-0.0565,0.083,-0.097,-0.0145,0.0645,0.0105,-0.023,0.0545
-0.0705,-0.1415,-0.071,0.106,0.0,-0.106,0.0235,-0.0615,0.076,-0.1025,-0.023,0.058,0.008,-0.0375,0.0515
-0.055,-0.1295,-0.0745,0.0925,0.0095,-0.102,0.0225,-0.062,0.0735,-0.105,-0.0265,0.058,0.009,-0.0335,0.0495
-0.0615,-0.128,-0.067,0.0945,0.0025,-0.0975,0.0215,-0.0615,0.073,-0.105,-0.0265,0.0575,0.009,-0.029,0.0485
-0.0685,-0.1305,-0.062,0.0995,-0.0035,-0.096,0.0245,-0.0595,0.0765,-0.1015,-0.023,0.0595,0.0085,-0.0285,0.048
-0.059,-0.1215,-0.0625,0.09,0.0015,-0.0915,0.0275,-0.058,0.077,-0.1,-0.021,0.0605,0.0065,-0.021,0.0485
-0.051,-0.1105,-0.0595,0.081,0.004,-0.085,0.0305,-0.0535,0.0795,-0.0965,-0.0175,0.0635,0.0065,-0.024,0.053
-0.05,-0.1055,-0.0555,0.0775,0.0025,-0.08,0.0325,-0.052,0.081,-0.0945,-0.014,0.063,0.0065,-0.0255,0.057
-0.0465,-0.1055,-0.059,0.076,0.006,-0.082,0.032,-0.0545,0.0775,-0.096,-0.0175,0.0595,0.0065,-0.017,0.058
-0.0405,-0.104,-0.064,0.072,0.0115,-0.0835,0.033,-0.053,0.0805,-0.096,-0.0155,0.0625,0.0085,-0.0205,0.0595
-0.049,-0.113,-0.0645,0.081,0.0075,-0.0885,0.029,-0.0565,0.0795,-0.0995,-0.0185,0.058,0.0075,-0.0295,0.061
-0.057,-0.124,-0.0675,0.091,0.005,-0.0955,0.0265,-0.0595,0.079,-0.099,-0.02,0.057,0.0085,-0.033,0.06
-0.0545,-0.1275,-0.0735,0.091,0.009,-0.1005,0.0265,-0.058,0.0785,-0.0985,-0.018,0.0595,0.01,-0.0335,0.062
-0.0595,-0.133,-0.073,0.0965,0.0065,-0.1025,0.026,-0.0575,0.0755,-0.1005,-0.019,0.057,0.0085,-0.026,0.0655
-0.0555,-0.131,-0.075,0.093,0.0095,-0.1025,0.026,-0.058,0.0745,-0.1005,-0.017,0.0585,0.011,-0.0285,0.066
-0.0495,-0.124,-0.0745,0.0865,0.0125,-0.099,0.029,-0.054,0.076,-0.098,-0.0155,0.058,0.0075,-0.0355,0.0545
-0.0515,-0.118,-0.067,0.085,0.0075,-0.0925,0.0315,-0.0515,0.078,-0.0955,-0.0125,0.0595,0.0055,-0.0305,0.0455
-0.072,-0.1385,-0.0665,0.105,-0.003,-0.102,0.0285,-0.0565,0.0725,-0.1005,-0.019,0.0595,0.008,-0.037,0.047
-0.084,-0.149,-0.0645,0.1165,-0.01,-0.1065,0.025,-0.057,0.072,-0.1005,-0.0185,0.0575,0.0075,-0.0425,0.043
-0.0765,-0.14,-0.063,0.1085,-0.007,-0.1015,0.025,-0.055,0.075,-0.0985,-0.013,0.0585,0.0085,-0.0405,0.043
-0.0755,-0.141,-0.0655,0.1085,-0.0055,-0.103,0.025,-0.0555,0.0725,-0.0995,-0.0165,0.058,0.0075,-0.0385,0.0455
-0.0585,-0.131,-0.072,0.095,0.0065,-0.101,0.0245,-0.059,0.0695,-0.102,-0.0195,0.0565,0.0065,-0.031,0.0465
-0.053,-0.127,-0.074,0.09,0.01,-0.1,0.024,-0.059,0.066,-0.1045,-0.0235,0.056,0.009,-0.033,0.049
-0.0685,-0.1325,-0.064,0.1005,-0.0025,-0.098,0.024,-0.0585,0.066,-0.104,-0.022,0.055,0.011,-0.031,0.0505
-0.0805,-0.141,-0.0605,0.1105,-0.01,-0.1005,0.0215,-0.062,0.0665,-0.1025,-0.02,0.057,0.0135,-0.0385,0.0515
-0.078,-0.136,-0.058,0.107,-0.01,-0.0965,0.0265,-0.0585,0.072,-0.096,-0.013,0.064,0.0135,-0.0455,0.0485
-0.0485,-0.1035,-0.055,0.076,0.003,-0.079,0.038,-0.0495,0.0825,-0.087,-0.0035,0.073,0.012,-0.032,0.0465
-0.041,-0.0975,-0.0565,0.069,0.0075,-0.0765,0.036,-0.0485,0.0835,-0.0875,-0.0055,0.0715,0.0125,-0.028,0.0465
-0.035,-0.098,-0.063,0.0665,0.0135,-0.0805,0.03,-0.053,0.0795,-0.096,-0.012,0.0655,0.01,-0.0265,0.053
-0.0285,-0.0985,-0.07,0.0635,0.0205,-0.084,0.0275,-0.057,0.078,-0.1005,-0.0155,0.0645,0.0095,-0.0175,0.058
-0.0395,-0.11,-0.071,0.075,0.0155,-0.0905,0.025,-0.06,0.078,-0.1035,-0.019,0.0615,0.011,-0.02,0.054
-0.0495,-0.1145,-0.0645,0.082,0.007,-0.0895,0.027,-0.056,0.082,-0.0995,-0.0155,0.064,0.012,-0.0255,0.05
-0.0615,-0.1145,-0.053,0.088,-0.0045,-0.0835,0.033,-0.0505,0.09,-0.0915,-0.01,0.0695,0.01,-0.0335,0.047
-0.033,-0.107,-0.074,0.07,0.0205,-0.0905,0.0315,-0.053,0.089,-0.093,-0.0125,0.066,0.0085,-0.032,0.052
0.015,-0.083,-0.098,0.034,0.056,-0.0905,0.0315,-0.0505,0.093,-0.091,-0.01,0.0695,0.0095,-0.0275,0.0515
0.0195,-0.0765,-0.096,0.0285,0.0575,-0.086,0.032,-0.05,0.096,-0.091,-0.01,0.0695,0.0075,-0.033,0.0465
-0.021,-0.108,-0.087,0.0645,0.0325,-0.097,0.023,-0.058,0.0865,-0.101,-0.021,0.058,0.0075,-0.0245,0.047
-0.017,-0.1045,-0.0875,0.061,0.035,-0.096,0.0265,-0.0555,0.091,-0.098,-0.019,0.063,0.009,-0.029,0.0425
0.0035,-0.0885,-0.0925,0.0425,0.0475,-0.09,0.034,-0.05,0.0985,-0.0905,-0.0105,0.069,0.0105,-0.046,0.0405
-0.0105,-0.0865,-0.0765,0.0485,0.0325,-0.081,0.0365,-0.0465,0.1025,-0.086,-0.007,0.0685,0.011,-0.0475,0.041
-0.0105,-0.079,-0.0685,0.045,0.0285,-0.0735,0.0405,-0.0405,0.1095,-0.077,0.0,0.074,0.0125,-0.039,0.034
-0.004,-0.0675,-0.0635,0.0355,0.0295,-0.0655,0.042,-0.037,0.1145,-0.0745,0.003,0.08,0.014,-0.031,0.039
-0.016,-0.0735,-0.057,0.045,0.0205,-0.065,0.038,-0.042,0.112,-0.0805,-0.004,0.076,0.0135,-0.028,0.0415
-0.028,-0.0845,-0.057,0.0565,0.014,-0.0705,0.0315,-0.049,0.1065,-0.0875,-0.013,0.0685,0.011,-0.029,0.0265
-0.045,-0.094,-0.0495,0.0695,0.002,-0.0715,0.0325,-0.047,0.108,-0.0885,-0.012,0.0735,0.0145,-0.0345,0.0265
-0.089,-0.113,-0.024,0.101,-0.0325,-0.0685,0.037,-0.0415,0.113,-0.0815,-0.003,0.081,0.0155,-0.0355,0.031
-0.109,-0.1135,-0.0045,0.111,-0.0525,-0.0585,0.0425,-0.0365,0.118,-0.079,0.0035,0.0845,0.0145,-0.035,0.031
-0.088,-0.1185,-0.0305,0.1035,-0.029,-0.0745,0.0315,-0.046,0.1035,-0.094,-0.005,0.072,0.016,-0.0325,0.0345
-0.047,-0.112,-0.065,0.0795,0.009,-0.0885,0.02,-0.061,0.0895,-0.1055,-0.0155,0.057,0.013,-0.035,0.031
-0.0375,-0.1145,-0.077,0.076,0.0195,-0.0955,0.0155,-0.0685,0.082,-0.11,-0.022,0.0485,0.0085,-0.0385,0.03
-0.0375,-0.1195,-0.0825,0.0785,0.022,-0.101,0.0125,-0.071,0.0765,-0.111,-0.0255,0.0445,0.0065,-0.0325,0.033
-0.0315,-0.1195,-0.088,0.0755,0.028,-0.1035,0.0125,-0.0715,0.076,-0.109,-0.026,0.045,0.0055,-0.0325,0.036
-0.037,-0.1285,-0.0915,0.0825,0.027,-0.1095,0.009,-0.074,0.0745,-0.106,-0.0285,0.045,0.0075,-0.0265,0.037
-0.043,-0.1275,-0.0845,0.085,0.0205,-0.1055,0.0135,-0.0695,0.079,-0.1055,-0.024,0.05,0.008,-0.026,0.0355
-0.039,-0.1245,-0.0855,0.082,0.023,-0.105,0.0185,-0.0665,0.0805,-0.1125,-0.02,0.0535,0.0055,-0.0335,0.041
-0.039,-0.1215,-0.0825,0.0805,0.0215,-0.102,0.0215,-0.063,0.084,-0.108,-0.017,0.0565,0.007,-0.0425,0.0345
-0.0555,-0.124,-0.0685,0.0895,0.0065,-0.096,0.023,-0.0595,0.0855,-0.0995,-0.014,0.0575,0.0085,-0.056,0.0265
-0.06,-0.128,-0.0685,0.094,0.004,-0.098,0.0195,-0.059,0.0805,-0.0985,-0.015,0.057,0.0075,-0.0555,0.0315
-0.0565,-0.126,-0.0695,0.091,0.006,-0.0975,0.0205,-0.0585,0.0745,-0.0985,-0.0135,0.06,0.0085,-0.04,0.032
-0.05,-0.1175,-0.0675,0.0835,0.0085,-0.0925,0.0225,-0.059,0.074,-0.096,-0.01,0.0635,0.011,-0.024,0.03
-0.059,-0.1185,-0.0595,0.0885,0.0,-0.089,0.0245,-0.0565,0.0775,-0.093,-0.009,0.0675,0.012,-0.0315,0.03
-0.06,-0.1135,-0.0535,0.087,-0.0035,-0.0835,0.0245,-0.0555,0.072,-0.093,-0.009,0.066,0.01,-0.022,0.034
-0.06,-0.1095,-0.0495,0.085,-0.0055,-0.0795,0.023,-0.056,0.064,-0.096,-0.012,0.0625,0.009,-0.016,0.039
-0.0605,-0.107,-0.0465,0.084,-0.0075,-0.0765,0.0205,-0.0615,0.057,-0.099,-0.025,0.058,0.0065,-0.0215,0.0405
-0.0525,-0.1005,-0.048,0.0765,-0.0025,-0.074,0.0175,-0.0655,0.054,-0.0985,-0.037,0.056,0.005,-0.021,0.0385
-0.0375,-0.096,-0.059,0.0665,0.0105,-0.0775,0.018,-0.0635,0.055,-0.098,-0.0325,0.0585,0.006,-0.0385,0.038
-0.03,-0.0965,-0.0665,0.0635,0.018,-0.0815,0.0155,-0.065,0.0505,-0.1,-0.029,0.055,0.0075,-0.0355,0.0395
-0.044,-0.106,-0.0625,0.075,0.009,-0.084,0.0125,-0.0655,0.046,-0.105,-0.032,0.0515,0.0075,-0.0275,0.0385
-0.046,-0.104,-0.0585,0.075,0.006,-0.081,0.016,-0.064,0.0475,-0.1075,-0.028,0.052,0.0055,-0.035,0.038
-0.0405,-0.099,-0.0585,0.0695,0.009,-0.0785,0.0175,-0.0635,0.046,-0.1065,-0.019,0.056,0.0075,-0.033,0.037
-0.037,-0.096,-0.0595,0.0665,0.011,-0.0775,0.0205,-0.0595,0.0455,-0.1045,-0.0135,0.0595,0.007,-0.0235,0.0345
-0.043,-0.0975,-0.0545,0.0705,0.0055,-0.0755,0.0225,-0.06,0.0455,-0.1025,-0.0105,0.0565,0.006,-0.0245,0.0335
-0.036,-0.094,-0.058,0.065,0.011,-0.076,0.0245,-0.0555,0.0475,-0.099,-0.005,0.0595,0.007,-0.0235,0.034
-0.028,-0.0875,-0.06,0.0575,0.016,-0.0735,0.0305,-0.0515,0.054,-0.093,-0.0035,0.0635,0.006,-0.0225,0.0295
-0.028,-0.0855,-0.058,0.0565,0.015,-0.0715,0.0315,-0.052,0.0545,-0.0915,-0.002,0.0635,0.0045,-0.0365,0.0255
-0.038,-0.093,-0.055,0.0655,0.008,-0.0735,0.0325,-0.051,0.053,-0.0915,-0.0035,0.0625,0.002,-0.042,0.0265
-0.0465,-0.102,-0.0555,0.074,0.004,-0.0785,0.028,-0.0545,0.049,-0.096,-0.01,0.058,0.004,-0.04,0.0235
-0.046,-0.1055,-0.0595,0.0755,0.0065,-0.082,0.026,-0.056,0.045,-0.098,-0.011,0.058,0.006,-0.035,0.0245
-0.0535,-0.1085,-0.055,0.081,0.0005,-0.0815,0.0275,-0.0565,0.0465,-0.0955,-0.0095,0.06,0.0055,-0.032,0.018
-0.049,-0.1095,-0.0605,0.0795,0.0055,-0.0845,0.0245,-0.0605,0.043,-0.0985,-0.0125,0.0585,0.0075,-0.0395,0.0125
-0.0565,-0.117,-0.0605,0.087,0.002,-0.0885,0.0215,-0.0645,0.037,-0.1015,-0.0175,0.057,0.0075,-0.0375,0.0195
-0.0635,-0.118,-0.054,0.091,-0.005,-0.086,0.0205,-0.0655,0.037,-0.1015,-0.0175,0.056,0.0075,-0.0345,0.0175
-0.062,-0.1115,-0.0495,0.087,-0.006,-0.0805,0.0195,-0.0645,0.036,-0.102,-0.0185,0.0575,0.0095,-0.0295,0.0185
-0.064,-0.1065,-0.0425,0.085,-0.011,-0.0745,0.02,-0.0635,0.0365,-0.1015,-0.017,0.0585,0.009,-0.0195,0.022
-0.0605,-0.103,-0.0425,0.0815,-0.0095,-0.0725,0.017,-0.0655,0.035,-0.1035,-0.0195,0.056,0.0085,-0.0225,0.0245
-0.0595,-0.108,-0.049,0.084,-0.0055,-0.078,0.016,-0.0655,0.0345,-0.102,-0.021,0.0555,0.009,-0.032,0.026
-0.0625,-0.111,-0.048,0.087,-0.0075,-0.0795,0.021,-0.0625,0.0395,-0.0985,-0.017,0.0575,0.0085,-0.035,0.03
-0.058,-0.108,-0.05,0.083,-0.0045,-0.079,0.017,-0.0655,0.0345,-0.1035,-0.0215,0.055,0.01,-0.0265,0.0335
-0.055,-0.107,-0.0515,0.081,-0.002,-0.079,0.0135,-0.0675,0.031,-0.107,-0.024,0.0515,0.0105,-0.027,0.031
-0.0375,-0.084,-0.0465,0.061,0.004,-0.065,0.0235,-0.056,0.0425,-0.096,-0.0145,0.061,0.011,-0.028,0.0325
-0.0175,-0.0595,-0.042,0.038,0.012,-0.0505,0.034,-0.044,0.0535,-0.084,-0.004,0.0735,0.0125,-0.0245,0.036
-0.033,-0.07,-0.0365,0.0515,0.0015,-0.053,0.0355,-0.047,0.052,-0.086,-0.005,0.0715,0.012,-0.032,0.0415
-0.044,-0.085,-0.041,0.0645,-0.0015,-0.0625,0.0335,-0.0475,0.051,-0.0855,-0.005,0.07,0.014,-0.033,0.039
-0.05,-0.096,-0.046,0.073,-0.0025,-0.071,0.027,-0.052,0.0465,-0.0895,-0.0075,0.067,0.0145,-0.0375,0.0325
-0.0615,-0.1105,-0.0485,0.086,-0.007,-0.0795,0.0245,-0.0575,0.042,-0.0955,-0.011,0.0605,0.011,-0.051,0.0325
-0.0485,-0.1005,-0.052,0.0745,0.0015,-0.076,0.0275,-0.0555,0.0485,-0.093,-0.0085,0.0605,0.0105,-0.0515,0.0325
-0.0275,-0.085,-0.0575,0.0565,0.0145,-0.071,0.027,-0.0555,0.0485,-0.093,-0.01,0.0595,0.011,-0.039,0.0295
-0.024,-0.0915,-0.068,0.0575,0.0215,-0.0795,0.024,-0.057,0.0465,-0.0955,-0.012,0.0565,0.0105,-0.031,0.0265
-0.0315,-0.1055,-0.074,0.0685,0.021,-0.0895,0.019,-0.0615,0.0425,-0.1,-0.0175,0.052,0.011,-0.0315,0.028
-0.044,-0.115,-0.071,0.0795,0.013,-0.0925,0.016,-0.065,0.0395,-0.1045,-0.023,0.048,0.009,-0.0335,0.0285
-0.0455,-0.103,-0.0575,0.074,0.006,-0.08,0.023,-0.059,0.0495,-0.099,-0.015,0.0585,0.0085,-0.03,0.0285
-0.0525,-0.0975,-0.045,0.075,-0.004,-0.071,0.0275,-0.0575,0.0535,-0.094,-0.011,0.0645,0.0085,-0.0285,0.031
-0.059,-0.104,-0.044,0.0815,-0.008,-0.0735,0.021,-0.063,0.0495,-0.099,-0.016,0.0595,0.0095,-0.0335,0.0315
-0.0575,-0.102,-0.044,0.08,-0.007,-0.073,0.0185,-0.064,0.0515,-0.102,-0.017,0.0595,0.01,-0.0425,0.03
-0.0585,-0.0965,-0.038,0.0775,-0.0105,-0.067,0.0215,-0.0625,0.056,-0.0995,-0.016,0.0605,0.009,-0.044,0.031
-0.069,-0.1025,-0.0335,0.0855,-0.018,-0.0675,0.0225,-0.06,0.0595,-0.097,-0.014,0.063,0.0125,-0.037,0.031
-0.084,-0.12,-0.036,0.102,-0.024,-0.078,0.0215,-0.0615,0.0615,-0.098,-0.0125,0.064,0.014,-0.032,0.0345
-0.083,-0.117,-0.034,0.1,-0.0245,-0.0755,0.021,-0.063,0.0595,-0.1005,-0.0165,0.06,0.013,-0.029,0.04
-0.0675,-0.1095,-0.042,0.0885,-0.013,-0.0755,0.02,-0.0655,0.058,-0.104,-0.021,0.0555,0.0115,-0.034,0.0405
-0.0405,-0.0995,-0.059,0.07,0.009,-0.079,0.019,-0.066,0.06,-0.1045,-0.019,0.0575,0.012,-0.027,0.045
-0.045,-0.1025,-0.057,0.074,0.006,-0.0795,0.018,-0.066,0.059,-0.106,-0.0205,0.058,0.0135,-0.0155,0.051
-0.0605,-0.1145,-0.054,0.0875,-0.0035,-0.0845,0.018,-0.0665,0.06,-0.105,-0.02,0.056,0.011,-0.0185,0.0485
-0.073,-0.1265,-0.0535,0.0995,-0.01,-0.09,0.0195,-0.0655,0.062,-0.103,-0.0185,0.057,0.011,-0.0245,0.0485
-0.0825,-0.14,-0.0575,0.111,-0.0125,-0.0985,0.0155,-0.067,0.06,-0.1035,-0.0205,0.0545,0.0135,-0.04,0.048
-0.083,-0.137,-0.0535,0.11,-0.015,-0.095,0.0175,-0.0645,0.0635,-0.1,-0.0195,0.0585,0.015,-0.0395,0.0495
-0.0885,-0.1345,-0.046,0.1115,-0.0215,-0.09,0.0205,-0.063,0.066,-0.102,-0.018,0.063,0.015,-0.0265,0.063
-0.069,-0.122,-0.053,0.0955,-0.0085,-0.0875,0.02,-0.062,0.0655,-0.1045,-0.0165,0.0615,0.0135,-0.0265,0.0565
-0.06,-0.118,-0.058,0.089,-0.0015,-0.088,0.022,-0.0595,0.0665,-0.102,-0.0135,0.0595,0.012,-0.0255,0.045
-0.0555,-0.1265,-0.071,0.091,0.0075,-0.0985,0.018,-0.0625,0.066,-0.1005,-0.0145,0.0575,0.011,-0.031,0.0465
-0.035,-0.1155,-0.0805,0.075,0.0225,-0.0975,0.018,-0.063,0.067,-0.099,-0.013,0.0595,0.012,-0.0405,0.0465
-0.034,-0.105,-0.071,0.0695,0.0185,-0.088,0.0235,-0.058,0.0715,-0.094,-0.008,0.0615,0.0085,-0.034,0.044
-0.029,-0.09,-0.0615,0.0595,0.016,-0.0755,0.027,-0.052,0.077,-0.0895,-0.005,0.0645,0.006,-0.025,0.0465
-0.0285,-0.083,-0.055,0.056,0.013,-0.069,0.025,-0.0515,0.0785,-0.09,-0.0065,0.0645,0.007,-0.0185,0.048
-0.043,-0.1015,-0.0585,0.0725,0.0075,-0.08,0.0175,-0.061,0.0715,-0.098,-0.015,0.0565,0.007,-0.0185,0.0495
-0.0555,-0.1095,-0.054,0.0825,-0.001,-0.0815,0.0165,-0.064,0.0675,-0.1045,-0.021,0.054,0.007,-0.0225,0.0505
-0.054,-0.1015,-0.0475,0.078,-0.0035,-0.0745,0.022,-0.0565,0.075,-0.0975,-0.0155,0.061,0.008,-0.022,0.0515
-0.043,-0.0985,-0.055,0.0705,0.0055,-0.0765,0.0245,-0.0525,0.08,-0.0935,-0.0095,0.066,0.01,-0.025,0.0525
-0.065,-0.106,-0.041,0.0855,-0.0125,-0.073,0.0255,-0.0545,0.0755,-0.098,-0.0115,0.063,0.0075,-0.0185,0.047
-0.064,-0.1055,-0.0415,0.0845,-0.0115,-0.073,0.021,-0.0585,0.0715,-0.104,-0.016,0.0575,0.0065,-0.0175,0.0535
-0.0535,-0.1085,-0.0545,0.081,0.0,-0.0815,0.0145,-0.064,0.066,-0.1075,-0.021,0.053,0.009,-0.0035,0.059
-0.075,-0.1225,-0.048,0.099,-0.014,-0.085,0.013,-0.067,0.064,-0.108,-0.023,0.05,0.0075,0.002,0.066
-0.072,-0.1215,-0.0495,0.0965,-0.0115,-0.085,0.015,-0.063,0.067,-0.1075,-0.02,0.0515,0.0075,-0.0135,0.066
-0.0605,-0.117,-0.0565,0.089,-0.002,-0.0865,0.0155,-0.0655,0.066,-0.1105,-0.02,0.0525,0.0075,-0.0155,0.061
-0.052,-0.1135,-0.0615,0.0825,0.0045,-0.087,0.016,-0.0665,0.068,-0.1075,-0.017,0.0555,0.0085,-0.019,0.062
-0.0455,-0.112,-0.0665,0.079,0.01,-0.089,0.017,-0.067,0.0695,-0.106,-0.0165,0.056,0.0095,-0.014,0.062
-0.0535,-0.1225,-0.0695,0.088,0.008,-0.096,0.0115,-0.0745,0.0625,-0.1135,-0.027,0.048,0.0075,-0.008,0.0645
-0.0415,-0.1135,-0.072,0.0775,0.015,-0.0925,0.014,-0.0735,0.063,-0.111,-0.027,0.047,0.0075,-0.014,0.058
-0.015,-0.0905,-0.0755,0.053,0.03,-0.0825,0.021,-0.066,0.0675,-0.1045,-0.0165,0.053,0.0065,-0.0225,0.055
-0.005,-0.0805,-0.076,0.0425,0.035,-0.078,0.0245,-0.0615,0.0725,-0.096,-0.008,0.0595,0.0075,-0.0235,0.0565
0.006,-0.069,-0.075,0.0315,0.0405,-0.0715,0.028,-0.057,0.082,-0.09,-0.0045,0.0635,0.0075,-0.0245,0.0525
0.018,-0.059,-0.0775,0.0205,0.0475,-0.068,0.028,-0.0555,0.0835,-0.0915,-0.0045,0.0645,0.0065,-0.031,0.0495
0.007,-0.059,-0.066,0.026,0.0365,-0.0625,0.031,-0.0505,0.0865,-0.088,-0.001,0.0675,0.006,-0.03,0.048
-0.015,-0.062,-0.0475,0.0385,0.016,-0.0545,0.0325,-0.048,0.089,-0.0875,-0.0015,0.0665,0.004,-0.0295,0.049
-0.027,-0.078,-0.0515,0.0525,0.012,-0.0645,0.0245,-0.0575,0.082,-0.096,-0.011,0.058,0.004,-0.031,0.0455
-0.0385,-0.09,-0.052,0.0645,0.0065,-0.071,0.0185,-0.0625,0.0785,-0.102,-0.0175,0.053,0.005,-0.022,0.0425
-0.0565,-0.107,-0.0505,0.0815,-0.0035,-0.0785,0.013,-0.068,0.075,-0.107,-0.025,0.0475,0.005,-0.0155,0.0445
-0.062,-0.124,-0.062,0.093,-0.0005,-0.0925,0.0115,-0.0705,0.073,-0.1065,-0.0295,0.0445,0.004,-0.0165,0.0535
-0.057,-0.116,-0.059,0.0865,0.0005,-0.0875,0.014,-0.0665,0.073,-0.105,-0.0245,0.048,0.008,-0.01,0.054
-0.0595,-0.112,-0.0525,0.086,-0.0035,-0.082,0.012,-0.066,0.0735,-0.1065,-0.021,0.05,0.0115,-0.015,0.045
-0.0445,-0.099,-0.0545,0.0715,0.005,-0.0765,0.015,-0.0635,0.076,-0.1025,-0.0145,0.0535,0.009,-0.024,0.049
-0.033,-0.084,-0.051,0.0585,0.0085,-0.0675,0.023,-0.0575,0.0805,-0.0985,-0.0075,0.056,0.006,-0.0175,0.0545
-0.042,-0.0895,-0.0475,0.066,0.0025,-0.0685,0.025,-0.0555,0.083,-0.0955,-0.015,0.0585,0.006,-0.0195,0.0575
-0.0665,-0.1225,-0.056,0.0945,-0.0055,-0.089,0.0165,-0.0635,0.0745,-0.102,-0.0355,0.0535,0.0085,-0.031,0.0625
-0.087,-0.149,-0.062,0.118,-0.013,-0.1055,0.0085,-0.069,0.0675,-0.1075,-0.041,0.0485,0.0095,-0.0335,0.064
-0.08,-0.142,-0.0615,0.111,-0.0095,-0.1015,0.0095,-0.069,0.0685,-0.102,-0.032,0.052,0.009,-0.0335,0.0585
-0.073,-0.1375,-0.064,0.105,-0.005,-0.1005,0.0075,-0.071,0.068,-0.104,-0.0305,0.0495,0.0095,-0.026,0.0515
-0.0615,-0.129,-0.0675,0.0955,0.0025,-0.098,0.008,-0.0715,0.0685,-0.1055,-0.027,0.048,0.009,-0.01,0.052
-0.053,-0.118,-0.0655,0.0855,0.006,-0.0915,0.0135,-0.0655,0.0735,-0.106,-0.012,0.055,0.0105,-0.012,0.0565
-0.047,-0.1105,-0.0635,0.079,0.008,-0.087,0.018,-0.06,0.08,-0.1035,-0.0025,0.0605,0.011,-0.0225,0.0505
