i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.106,0.196,0.302,-0.0445,-0.2035,0.249,-0.214,-0.84,-0.945,-0.5225,-0.348,-0.121,-0.32,0.2025,0.244
-0.099,0.198,0.2965,-0.0495,-0.1975,0.2475,-0.2505,-0.9175,-1.0105,-0.5575,-0.367,-0.1205,-0.319,0.214,0.271
-0.0775,0.2035,0.281,-0.063,-0.179,0.2425,-0.2865,-0.9855,-1.0685,-0.5965,-0.394,-0.1305,-0.323,0.2155,0.295
-0.0405,0.2245,0.2645,-0.0915,-0.152,0.2445,-0.328,-1.0455,-1.1165,-0.62,-0.404,-0.1235,-0.314,0.216,0.327
-0.0505,0.209,0.259,-0.079,-0.1545,0.234,-0.3775,-1.114,-1.179,-0.6625,-0.4315,-0.1295,-0.309,0.2195,0.3665
-0.053,0.1985,0.2515,-0.0725,-0.152,0.225,-0.4075,-1.1815,-1.257,-0.7275,-0.482,-0.153,-0.328,0.2175,0.411
-0.054,0.1815,0.236,-0.0635,-0.1445,0.2085,-0.4125,-1.2455,-1.3375,-0.8025,-0.5415,-0.1875,-0.367,0.207,0.451
-0.0875,0.1475,0.235,-0.0295,-0.161,0.191,-0.406,-1.2995,-1.42,-0.8905,-0.6205,-0.2405,-0.4235,0.194,0.4805
-0.106,0.1065,0.2125,0.0,-0.159,0.1595,-0.413,-1.357,-1.5105,-0.9845,-0.701,-0.293,-0.472,0.1685,0.534
-0.0745,0.0975,0.172,-0.0115,-0.123,0.1345,-0.4545,-1.4365,-1.61,-1.0795,-0.774,-0.3335,-0.5075,0.1575,0.6025
-0.002,0.1115,0.113,-0.0545,-0.057,0.1125,-0.481,-1.486,-1.6795,-1.145,-0.824,-0.3585,-0.53,0.1325,0.6625
-0.007,0.076,0.083,-0.034,-0.045,0.0795,-0.514,-1.5435,-1.7475,-1.2085,-0.8765,-0.384,-0.5535,0.106,0.7175
-0.032,0.0295,0.0615,0.0015,-0.0465,0.0455,-0.5665,-1.6145,-1.8285,-1.283,-0.9385,-0.4225,-0.585,0.09,0.7685
0.0005,-0.01,-0.0105,0.005,0.006,-0.0105,-0.611,-1.6515,-1.8825,-1.335,-0.978,-0.4445,-0.588,0.0495,0.8295
0.0105,-0.105,-0.1155,0.0475,0.0635,-0.1105,-0.643,-1.6665,-1.9095,-1.367,-1.0015,-0.455,-0.5755,-0.019,0.8805
0.001,-0.241,-0.242,0.1205,0.122,-0.2415,-0.636,-1.6355,-1.892,-1.3625,-0.992,-0.4515,-0.5585,-0.1265,0.919
0.0015,-0.36,-0.361,0.1795,0.1815,-0.3605,-0.632,-1.588,-1.851,-1.332,-0.9605,-0.4285,-0.528,-0.2295,0.9545
0.0565,-0.441,-0.497,0.1925,0.277,-0.469,-0.6375,-1.545,-1.812,-1.307,-0.9345,-0.4075,-0.498,-0.3255,0.9945
0.13,-0.476,-0.606,0.173,0.3685,-0.541,-0.666,-1.525,-1.789,-1.287,-0.912,-0.3835,-0.463,-0.3895,1.032
0.1805,-0.513,-0.694,0.1665,0.4375,-0.6035,-0.702,-1.5175,-1.777,-1.2775,-0.897,-0.3685,-0.4335,-0.435,1.053
0.2205,-0.5755,-0.796,0.1775,0.5085,-0.6855,-0.707,-1.497,-1.7625,-1.279,-0.8945,-0.368,-0.421,-0.504,1.0825
0.247,-0.6315,-0.878,0.1925,0.5625,-0.7545,-0.7035,-1.4765,-1.7525,-1.2855,-0.9035,-0.375,-0.42,-0.5605,1.109
0.2675,-0.682,-0.949,0.2075,0.6085,-0.8155,-0.694,-1.4425,-1.728,-1.2765,-0.894,-0.368,-0.4045,-0.6015,1.116
0.2785,-0.738,-1.0165,0.23,0.6475,-0.877,-0.6665,-1.3895,-1.689,-1.261,-0.887,-0.3735,-0.3985,-0.647,1.115
0.291,-0.7805,-1.0715,0.245,0.6815,-0.926,-0.6165,-1.3085,-1.623,-1.231,-0.8765,-0.3845,-0.4025,-0.692,1.101
0.296,-0.8015,-1.0975,0.253,0.697,-0.9495,-0.5745,-1.243,-1.568,-1.204,-0.8665,-0.3945,-0.4015,-0.718,1.078
0.2495,-0.8615,-1.111,0.306,0.6805,-0.986,-0.5195,-1.1625,-1.504,-1.181,-0.8675,-0.431,-0.426,-0.756,1.046
0.2235,-0.952,-1.175,0.3645,0.6995,-1.0635,-0.4515,-1.0355,-1.3885,-1.1235,-0.8465,-0.464,-0.439,-0.8215,1.012
0.226,-1.0145,-1.2405,0.3945,0.7335,-1.1275,-0.3955,-0.915,-1.275,-1.0625,-0.817,-0.484,-0.4355,-0.869,0.973
0.197,-1.0485,-1.2455,0.426,0.7215,-1.147,-0.34,-0.7965,-1.1675,-0.9985,-0.778,-0.4855,-0.426,-0.899,0.935
0.2025,-1.0465,-1.2495,0.4225,0.726,-1.148,-0.3045,-0.7055,-1.0915,-0.9625,-0.7615,-0.497,-0.4215,-0.9215,0.91
0.236,-1.017,-1.253,0.391,0.7445,-1.135,-0.2845,-0.6455,-1.044,-0.949,-0.7665,-0.5215,-0.4285,-0.9255,0.875
0.245,-0.9975,-1.2425,0.3765,0.744,-1.12,-0.265,-0.587,-0.995,-0.9275,-0.7625,-0.536,-0.4245,-0.9205,0.832
0.25,-1.0075,-1.257,0.379,0.7535,-1.1325,-0.247,-0.5355,-0.9575,-0.919,-0.7675,-0.552,-0.4195,-0.9325,0.8085
0.243,-0.9985,-1.2415,0.378,0.7425,-1.12,-0.2265,-0.511,-0.925,-0.8985,-0.7575,-0.548,-0.4145,-0.919,0.7935
0.18,-0.935,-1.1145,0.3775,0.6475,-1.0245,-0.2035,-0.5135,-0.8835,-0.8535,-0.727,-0.5305,-0.418,-0.824,0.7465
0.1375,-0.8475,-0.985,0.3555,0.5615,-0.9165,-0.1615,-0.481,-0.803,-0.774,-0.6655,-0.491,-0.4095,-0.738,0.6825
0.12,-0.76,-0.88,0.32,0.5005,-0.82,-0.116,-0.443,-0.731,-0.7055,-0.6095,-0.455,-0.4045,-0.6825,0.6335
0.0815,-0.7035,-0.785,0.3115,0.4335,-0.7445,-0.103,-0.4295,-0.6825,-0.658,-0.573,-0.432,-0.395,-0.6175,0.592
0.057,-0.669,-0.726,0.3065,0.3915,-0.6975,-0.097,-0.4145,-0.6375,-0.6105,-0.531,-0.398,-0.3705,-0.5715,0.558
0.049,-0.634,-0.6825,0.2925,0.366,-0.658,-0.0895,-0.403,-0.6015,-0.575,-0.5015,-0.379,-0.358,-0.5345,0.5205
0.0695,-0.5965,-0.6655,0.264,0.368,-0.631,-0.0915,-0.393,-0.564,-0.538,-0.473,-0.3625,-0.342,-0.4985,0.49
0.0665,-0.555,-0.6215,0.2445,0.3445,-0.588,-0.0795,-0.3745,-0.531,-0.511,-0.455,-0.3535,-0.3445,-0.469,0.473
0.0075,-0.5475,-0.555,0.2705,0.2815,-0.5515,-0.0645,-0.355,-0.5045,-0.491,-0.441,-0.347,-0.347,-0.443,0.4485
-0.03,-0.547,-0.517,0.289,0.244,-0.532,-0.0635,-0.3495,-0.4905,-0.4805,-0.435,-0.348,-0.3495,-0.416,0.422
-0.027,-0.506,-0.479,0.2665,0.2265,-0.4925,-0.0585,-0.3395,-0.4655,-0.4605,-0.424,-0.3485,-0.356,-0.381,0.3885
-0.058,-0.4815,-0.4235,0.27,0.183,-0.4525,-0.043,-0.322,-0.427,-0.4185,-0.3905,-0.3275,-0.3535,-0.341,0.3615
-0.1065,-0.462,-0.3555,0.2845,0.125,-0.4085,-0.0165,-0.2895,-0.3805,-0.3735,-0.3575,-0.3105,-0.359,-0.3025,0.333
-0.1325,-0.42,-0.2875,0.2765,0.078,-0.354,-0.0005,-0.257,-0.3325,-0.3335,-0.325,-0.2895,-0.355,-0.2635,0.2885
-0.1265,-0.3685,-0.242,0.248,0.058,-0.3055,0.0145,-0.2185,-0.275,-0.276,-0.2765,-0.253,-0.338,-0.226,0.246
-0.1065,-0.3095,-0.203,0.208,0.0485,-0.256,0.0365,-0.1705,-0.2055,-0.206,-0.218,-0.215,-0.3135,-0.1885,0.2035
-0.107,-0.285,-0.178,0.196,0.036,-0.2315,0.039,-0.1455,-0.1615,-0.163,-0.18,-0.188,-0.2875,-0.16,0.166
-0.113,-0.2725,-0.1595,0.193,0.0235,-0.216,0.0355,-0.1325,-0.1415,-0.144,-0.1635,-0.177,-0.275,-0.14,0.14
-0.134,-0.2565,-0.123,0.1955,-0.0055,-0.1895,0.0385,-0.1215,-0.1275,-0.132,-0.1555,-0.172,-0.2715,-0.125,0.1095
-0.144,-0.2515,-0.1075,0.198,-0.018,-0.1795,0.048,-0.1055,-0.1065,-0.1125,-0.14,-0.159,-0.2655,-0.114,0.0905
-0.124,-0.224,-0.1,0.1745,-0.012,-0.162,0.051,-0.0815,-0.0735,-0.087,-0.117,-0.1435,-0.2515,-0.09,0.084
-0.109,-0.1905,-0.0815,0.15,-0.0135,-0.136,0.0555,-0.05,-0.034,-0.0535,-0.091,-0.122,-0.231,-0.0765,0.059
-0.112,-0.169,-0.0565,0.1405,-0.0275,-0.1125,0.0765,-0.0115,0.0115,-0.01,-0.052,-0.09,-0.2115,-0.0755,0.034
-0.1135,-0.1635,-0.05,0.1385,-0.0315,-0.1065,0.083,0.016,0.0445,0.0185,-0.0275,-0.076,-0.1965,-0.07,0.0095
-0.125,-0.183,-0.0585,0.1545,-0.033,-0.121,0.075,0.0255,0.056,0.0235,-0.0295,-0.0855,-0.187,-0.07,-0.0115
-0.121,-0.1625,-0.0415,0.1415,-0.0395,-0.102,0.0925,0.055,0.0885,0.048,-0.008,-0.068,-0.1765,-0.069,-0.0225
-0.0985,-0.127,-0.0285,0.113,-0.0345,-0.078,0.118,0.091,0.1245,0.078,0.0155,-0.0445,-0.17,-0.073,-0.0425
-0.111,-0.132,-0.021,0.1215,-0.0445,-0.0765,0.1285,0.1085,0.1405,0.095,0.0305,-0.0315,-0.158,-0.079,-0.06
-0.1135,-0.1315,-0.0175,0.1225,-0.048,-0.0745,0.1315,0.127,0.1635,0.119,0.0535,-0.013,-0.136,-0.0755,-0.0725
-0.0925,-0.127,-0.0345,0.11,-0.029,-0.0805,0.132,0.1425,0.183,0.1355,0.0645,-0.0075,-0.1245,-0.075,-0.0905
-0.081,-0.121,-0.04,0.1015,-0.0205,-0.0805,0.1355,0.1575,0.204,0.1545,0.081,0.0025,-0.1145,-0.0805,-0.106
-0.0895,-0.12,-0.0305,0.105,-0.0295,-0.075,0.1395,0.168,0.2195,0.1665,0.0915,0.012,-0.1085,-0.081,-0.111
-0.068,-0.1055,-0.038,0.087,-0.0145,-0.072,0.15,0.1805,0.2275,0.174,0.0985,0.0195,-0.1105,-0.0875,-0.116
-0.0505,-0.094,-0.043,0.0725,-0.0035,-0.0685,0.154,0.185,0.2305,0.176,0.099,0.021,-0.1115,-0.088,-0.121
-0.082,-0.105,-0.023,0.094,-0.0295,-0.064,0.15,0.184,0.2325,0.1785,0.1015,0.0205,-0.109,-0.0785,-0.1235
-0.092,-0.109,-0.0165,0.101,-0.0375,-0.063,0.147,0.1855,0.236,0.1825,0.109,0.023,-0.106,-0.069,-0.1235
-0.093,-0.118,-0.025,0.1055,-0.0335,-0.0715,0.137,0.176,0.228,0.175,0.1005,0.0135,-0.1035,-0.063,-0.1245
-0.098,-0.1185,-0.021,0.1085,-0.038,-0.07,0.136,0.1725,0.2245,0.1715,0.098,0.013,-0.1025,-0.061,-0.1235
-0.112,-0.119,-0.0075,0.116,-0.052,-0.063,0.141,0.173,0.2265,0.172,0.0995,0.014,-0.103,-0.0585,-0.1215
-0.1455,-0.129,0.0165,0.1375,-0.0805,-0.0565,0.145,0.1755,0.227,0.1735,0.1,0.0145,-0.1055,-0.059,-0.13
-0.168,-0.1195,0.0485,0.1435,-0.108,-0.0355,0.148,0.178,0.226,0.175,0.1045,0.0215,-0.106,-0.052,-0.1305
-0.1445,-0.1005,0.044,0.123,-0.094,-0.028,0.1495,0.178,0.2265,0.178,0.1075,0.027,-0.104,-0.047,-0.1335
-0.115,-0.089,0.026,0.1025,-0.0705,-0.0315,0.1475,0.171,0.216,0.17,0.102,0.0225,-0.1085,-0.0475,-0.1395
-0.1155,-0.088,0.0275,0.102,-0.0715,-0.03,0.1435,0.165,0.207,0.1645,0.0995,0.0205,-0.1085,-0.043,-0.131
-0.0825,-0.069,0.0135,0.076,-0.048,-0.028,0.1485,0.1715,0.2175,0.177,0.112,0.033,-0.098,-0.0435,-0.1325
-0.068,-0.0595,0.0085,0.064,-0.038,-0.0255,0.145,0.1695,0.2175,0.179,0.1145,0.0345,-0.0955,-0.045,-0.135
-0.077,-0.0695,0.008,0.0735,-0.042,-0.031,0.145,0.1675,0.2145,0.177,0.113,0.0315,-0.0935,-0.0445,-0.137
-0.067,-0.068,-0.001,0.0675,-0.0325,-0.0345,0.148,0.172,0.2205,0.182,0.1195,0.0355,-0.0885,-0.0445,-0.1425
-0.1125,-0.0865,0.0255,0.1,-0.069,-0.0305,0.145,0.1755,0.2275,0.189,0.126,0.0385,-0.087,-0.047,-0.1445
-0.147,-0.0935,0.0535,0.1205,-0.1,-0.02,0.1475,0.182,0.236,0.199,0.1345,0.0465,-0.0835,-0.043,-0.149
-0.145,-0.0945,0.05,0.12,-0.097,-0.022,0.1475,0.185,0.242,0.2075,0.141,0.0505,-0.082,-0.0395,-0.15
-0.1335,-0.096,0.0375,0.115,-0.0855,-0.029,0.15,0.1885,0.2485,0.2155,0.1465,0.0545,-0.079,-0.048,-0.1595
-0.106,-0.0915,0.0145,0.099,-0.06,-0.0385,0.148,0.191,0.2515,0.2195,0.1515,0.057,-0.074,-0.0545,-0.164
-0.0995,-0.085,0.0145,0.0925,-0.0565,-0.0355,0.151,0.194,0.252,0.222,0.1565,0.059,-0.073,-0.0515,-0.1605
-0.0815,-0.054,0.028,0.068,-0.0545,-0.013,0.155,0.1995,0.2575,0.2305,0.1665,0.069,-0.071,-0.0425,-0.164
-0.079,-0.039,0.0405,0.059,-0.0595,0.001,0.162,0.208,0.2655,0.238,0.177,0.0795,-0.071,-0.0355,-0.163
-0.0975,-0.0385,0.059,0.068,-0.078,0.01,0.172,0.2175,0.273,0.2445,0.1845,0.0885,-0.071,-0.04,-0.163
-0.081,-0.028,0.0535,0.055,-0.067,0.0125,0.1745,0.221,0.2755,0.2475,0.1865,0.092,-0.0705,-0.045,-0.1615
-0.0405,-0.0085,0.032,0.0245,-0.036,0.012,0.1705,0.2155,0.267,0.2375,0.177,0.084,-0.074,-0.043,-0.1615
-0.0285,-0.0135,0.0155,0.0215,-0.022,0.001,0.1575,0.2005,0.249,0.218,0.16,0.066,-0.0795,-0.0375,-0.1625
-0.049,-0.034,0.015,0.0415,-0.0315,-0.0095,0.1515,0.195,0.241,0.21,0.151,0.059,-0.0815,-0.033,-0.1595
-0.084,-0.053,0.0315,0.0685,-0.0575,-0.0105,0.148,0.195,0.243,0.208,0.1485,0.0575,-0.0825,-0.029,-0.1625
-0.1065,-0.0745,0.032,0.0905,-0.069,-0.021,0.145,0.191,0.2375,0.1995,0.1415,0.049,-0.084,-0.029,-0.165
-0.1,-0.085,0.015,0.093,-0.0575,-0.035,0.1355,0.181,0.2275,0.1905,0.1305,0.0385,-0.084,-0.028,-0.163
-0.098,-0.0855,0.012,0.092,-0.055,-0.037,0.127,0.1735,0.2195,0.1805,0.12,0.0295,-0.087,-0.026,-0.16
-0.092,-0.079,0.013,0.086,-0.0525,-0.033,0.1325,0.178,0.221,0.1815,0.1215,0.0325,-0.0875,-0.0315,-0.164
-0.075,-0.053,0.0215,0.0645,-0.048,-0.016,0.1445,0.193,0.2405,0.2,0.138,0.0465,-0.0845,-0.0315,-0.169
-0.0605,-0.035,0.0255,0.048,-0.043,-0.0045,0.153,0.205,0.2535,0.2115,0.148,0.0565,-0.0815,-0.031,-0.1655
-0.0655,-0.0415,0.024,0.054,-0.0445,-0.009,0.1505,0.202,0.2505,0.209,0.143,0.0535,-0.0805,-0.028,-0.163
-0.0805,-0.0505,0.03,0.066,-0.055,-0.01,0.1505,0.203,0.252,0.2095,0.1435,0.0525,-0.083,-0.0315,-0.1645
-0.1035,-0.0735,0.03,0.089,-0.0665,-0.022,0.1495,0.203,0.252,0.208,0.1425,0.051,-0.082,-0.035,-0.1685
-0.122,-0.0785,0.0435,0.1005,-0.0825,-0.0175,0.151,0.2065,0.254,0.21,0.143,0.052,-0.082,-0.032,-0.174
-0.115,-0.0725,0.0425,0.094,-0.0785,-0.015,0.1595,0.214,0.262,0.217,0.1525,0.06,-0.0805,-0.042,-0.1715
-0.1055,-0.0645,0.041,0.0855,-0.073,-0.012,0.163,0.2195,0.265,0.221,0.1575,0.0645,-0.078,-0.0445,-0.172
-0.0855,-0.0335,0.0525,0.0595,-0.0685,0.0095,0.167,0.2295,0.273,0.2295,0.167,0.073,-0.079,-0.034,-0.172
-0.068,-0.023,0.045,0.046,-0.0565,0.011,0.171,0.233,0.2795,0.2335,0.173,0.0755,-0.0775,-0.0345,-0.169
-0.0785,-0.0265,0.052,0.0525,-0.065,0.013,0.1745,0.2305,0.279,0.2315,0.169,0.072,-0.0805,-0.0365,-0.171
-0.068,-0.0155,0.0525,0.042,-0.06,0.0185,0.167,0.2255,0.276,0.227,0.1655,0.0685,-0.0825,-0.029,-0.17
-0.0465,-0.014,0.032,0.0305,-0.039,0.0085,0.1585,0.2195,0.269,0.221,0.16,0.06,-0.0835,-0.0285,-0.174
-0.034,-0.012,0.022,0.0235,-0.028,0.005,0.1615,0.2175,0.2665,0.218,0.1565,0.0575,-0.0865,-0.028,-0.171
-0.0555,-0.022,0.0335,0.039,-0.0445,0.006,0.158,0.2155,0.264,0.214,0.1525,0.0535,-0.0865,-0.023,-0.167
-0.0925,-0.0475,0.045,0.07,-0.0685,-0.001,0.1525,0.2105,0.2595,0.211,0.1495,0.051,-0.0845,-0.025,-0.1665
-0.081,-0.037,0.044,0.0595,-0.0625,0.0035,0.156,0.213,0.2635,0.214,0.1525,0.0555,-0.0835,-0.023,-0.165
-0.079,-0.0365,0.0425,0.058,-0.0605,0.003,0.1555,0.2125,0.2625,0.213,0.1485,0.052,-0.085,-0.021,-0.171
-0.075,-0.045,0.03,0.0605,-0.052,-0.0075,0.145,0.205,0.2555,0.206,0.143,0.045,-0.0835,-0.0185,-0.1725
-0.07,-0.043,0.027,0.057,-0.048,-0.008,0.14,0.205,0.255,0.2075,0.1435,0.044,-0.082,-0.0155,-0.1715
-0.077,-0.0445,0.0325,0.061,-0.0545,-0.006,0.152,0.2165,0.2645,0.2165,0.1525,0.0525,-0.083,-0.0225,-0.1735
-0.066,-0.027,0.039,0.0465,-0.052,0.006,0.158,0.222,0.269,0.2195,0.158,0.0575,-0.084,-0.0215,-0.1765
-0.079,-0.03,0.0495,0.0545,-0.064,0.01,0.1525,0.218,0.266,0.2165,0.1545,0.0545,-0.084,-0.017,-0.1755
-0.098,-0.0505,0.047,0.0745,-0.072,-0.002,0.1555,0.222,0.272,0.219,0.1545,0.058,-0.079,-0.0225,-0.1745
-0.0975,-0.0575,0.04,0.0775,-0.0685,-0.0085,0.154,0.2235,0.273,0.2215,0.154,0.0565,-0.079,-0.025,-0.1685
-0.0925,-0.063,0.0295,0.078,-0.061,-0.0165,0.151,0.2225,0.2735,0.2215,0.155,0.0565,-0.079,-0.0295,-0.1715
-0.0645,-0.0455,0.019,0.055,-0.0415,-0.0135,0.1585,0.2285,0.2805,0.2295,0.163,0.0665,-0.0765,-0.034,-0.178
-0.064,-0.042,0.0215,0.0535,-0.0425,-0.0105,0.159,0.229,0.282,0.231,0.1645,0.0645,-0.0775,-0.0355,-0.1805
-0.091,-0.064,0.027,0.078,-0.059,-0.0185,0.1515,0.226,0.28,0.226,0.158,0.0595,-0.0765,-0.032,-0.1835
-0.086,-0.037,0.049,0.062,-0.067,0.006,0.154,0.229,0.2805,0.226,0.156,0.0615,-0.079,-0.0235,-0.184
-0.0845,-0.0205,0.064,0.0525,-0.074,0.0215,0.1605,0.2345,0.2855,0.2305,0.161,0.0655,-0.0795,-0.0235,-0.1865
-0.0865,-0.017,0.0695,0.052,-0.078,0.0265,0.1655,0.2405,0.2905,0.238,0.167,0.072,-0.078,-0.025,-0.1845
-0.086,-0.0145,0.0715,0.0505,-0.0785,0.0285,0.1615,0.2375,0.289,0.235,0.166,0.069,-0.0765,-0.0205,-0.1825
-0.1125,-0.046,0.0665,0.0795,-0.0895,0.0105,0.1545,0.23,0.283,0.227,0.158,0.0595,-0.077,-0.0205,-0.1845
-0.1345,-0.056,0.078,0.0955,-0.106,0.011,0.154,0.229,0.282,0.226,0.154,0.057,-0.0785,-0.016,-0.181
-0.1125,-0.0485,0.064,0.0805,-0.088,0.0075,0.1555,0.233,0.2855,0.2305,0.1575,0.0625,-0.0765,-0.0195,-0.1815
-0.069,-0.025,0.044,0.0475,-0.0565,0.0095,0.156,0.235,0.289,0.235,0.161,0.0655,-0.0765,-0.0195,-0.1855
-0.0605,-0.013,0.0475,0.037,-0.0535,0.0175,0.1595,0.242,0.2955,0.2375,0.1645,0.0665,-0.077,-0.016,-0.19
-0.105,-0.0425,0.0625,0.074,-0.0835,0.01,0.1555,0.2375,0.2895,0.2295,0.156,0.0585,-0.08,-0.0165,-0.1925
-0.1435,-0.0705,0.073,0.107,-0.108,0.0015,0.144,0.2265,0.281,0.2205,0.148,0.048,-0.0795,-0.0115,-0.1895
-0.133,-0.072,0.061,0.1025,-0.0965,-0.005,0.1465,0.2315,0.2865,0.224,0.1525,0.0535,-0.0775,-0.013,-0.188
-0.098,-0.053,0.045,0.076,-0.0715,-0.004,0.1495,0.2345,0.286,0.2225,0.1515,0.0545,-0.0815,-0.012,-0.188
-0.081,-0.042,0.0385,0.062,-0.0595,-0.0015,0.147,0.234,0.286,0.2205,0.1515,0.0525,-0.0785,-0.0115,-0.1875
-0.087,-0.039,0.048,0.063,-0.067,0.0045,0.1505,0.2375,0.2915,0.228,0.157,0.0555,-0.0765,-0.014,-0.19
-0.085,-0.0395,0.045,0.0625,-0.0645,0.0025,0.1585,0.247,0.298,0.235,0.162,0.0585,-0.0785,-0.0205,-0.1915
-0.067,-0.032,0.035,0.0495,-0.051,0.002,0.16,0.2495,0.3005,0.2345,0.162,0.0625,-0.078,-0.0185,-0.19
-0.0405,-0.005,0.0355,0.023,-0.0375,0.015,0.161,0.2535,0.3035,0.235,0.164,0.065,-0.0785,-0.013,-0.19
-0.017,0.0025,0.0195,0.0075,-0.0175,0.011,0.164,0.259,0.308,0.239,0.1655,0.0665,-0.0785,-0.0175,-0.1955
-0.019,-0.002,0.017,0.0105,-0.0175,0.0075,0.159,0.2565,0.3065,0.2385,0.1615,0.063,-0.078,-0.0135,-0.1975
-0.0355,-0.015,0.0205,0.0255,-0.028,0.003,0.1515,0.2485,0.2975,0.2295,0.156,0.0545,-0.0785,-0.012,-0.1975
-0.0555,-0.04,0.0155,0.048,-0.0355,-0.012,0.1445,0.2405,0.2905,0.22,0.148,0.046,-0.0785,-0.015,-0.1975
-0.07,-0.048,0.022,0.0595,-0.046,-0.013,0.141,0.2405,0.2915,0.217,0.1435,0.042,-0.0795,-0.018,-0.199
-0.0735,-0.046,0.0275,0.06,-0.0505,-0.009,0.145,0.244,0.296,0.221,0.148,0.046,-0.0795,-0.02,-0.201
-0.0845,-0.0465,0.0385,0.066,-0.061,-0.004,0.148,0.248,0.3,0.225,0.151,0.049,-0.078,-0.012,-0.192
-0.1195,-0.05,0.0695,0.085,-0.094,0.01,0.1555,0.255,0.306,0.2305,0.1585,0.0545,-0.0775,-0.005,-0.1945
-0.149,-0.06,0.0895,0.105,-0.119,0.0145,0.155,0.256,0.307,0.232,0.162,0.055,-0.077,-0.0055,-0.2015
-0.1595,-0.067,0.092,0.1135,-0.1255,0.0125,0.1535,0.259,0.3075,0.232,0.1585,0.0525,-0.0805,-0.0085,-0.207
-0.152,-0.057,0.095,0.105,-0.1235,0.019,0.157,0.262,0.3115,0.234,0.159,0.0565,-0.0805,-0.0045,-0.209
-0.114,-0.036,0.078,0.0755,-0.0955,0.0205,0.156,0.264,0.3125,0.2335,0.157,0.054,-0.0805,-0.0065,-0.2045
-0.082,-0.009,0.073,0.046,-0.077,0.032,0.166,0.2755,0.324,0.2445,0.166,0.062,-0.0835,-0.011,-0.2105
-0.063,0.016,0.0785,0.024,-0.0705,0.047,0.179,0.291,0.341,0.259,0.181,0.0755,-0.0835,-0.01,-0.216
-0.056,0.023,0.0785,0.0165,-0.067,0.051,0.187,0.3,0.3475,0.2645,0.1875,0.0795,-0.08,-0.0125,-0.2195
-0.0865,-0.0105,0.076,0.049,-0.081,0.0325,0.175,0.287,0.3335,0.2505,0.1715,0.068,-0.078,-0.0135,-0.2205
-0.1265,-0.0425,0.0845,0.0845,-0.105,0.021,0.1695,0.2815,0.3275,0.244,0.162,0.0605,-0.078,-0.0105,-0.215
-0.1165,-0.0285,0.088,0.0725,-0.102,0.03,0.1765,0.291,0.335,0.252,0.1695,0.0655,-0.079,-0.007,-0.2085
-0.069,-0.0145,0.0545,0.042,-0.0615,0.02,0.175,0.293,0.3385,0.2535,0.1695,0.0655,-0.079,-0.0105,-0.2085
-0.071,-0.023,0.048,0.047,-0.059,0.0125,0.176,0.2935,0.339,0.253,0.1695,0.064,-0.078,-0.012,-0.2135
-0.1075,-0.0485,0.059,0.078,-0.083,0.0055,0.1745,0.293,0.335,0.2485,0.164,0.058,-0.078,-0.011,-0.21
-0.1295,-0.049,0.081,0.0895,-0.105,0.016,0.179,0.3,0.3415,0.2535,0.166,0.0625,-0.077,-0.011,-0.209
-0.1345,-0.034,0.101,0.0845,-0.1175,0.0335,0.185,0.307,0.349,0.26,0.173,0.0695,-0.0765,-0.0035,-0.2135
-0.1075,-0.0225,0.0845,0.065,-0.0955,0.031,0.1845,0.311,0.3515,0.2605,0.174,0.07,-0.0765,0.001,-0.215
-0.072,-0.007,0.065,0.0395,-0.068,0.029,0.183,0.313,0.3525,0.26,0.173,0.068,-0.079,-0.005,-0.2215
-0.0455,-0.005,0.041,0.0255,-0.043,0.018,0.1765,0.309,0.347,0.252,0.1665,0.06,-0.0825,-0.0065,-0.2225
-0.0485,-0.004,0.045,0.0265,-0.0465,0.0205,0.1775,0.309,0.3475,0.25,0.167,0.0575,-0.084,-0.0015,-0.2195
-0.0695,-0.0095,0.06,0.04,-0.065,0.0255,0.1775,0.3075,0.3465,0.2465,0.163,0.0535,-0.0835,0.0,-0.218
-0.0875,-0.014,0.073,0.051,-0.08,0.0295,0.1755,0.31,0.3485,0.2465,0.1625,0.054,-0.0825,0.002,-0.2215
-0.108,-0.017,0.0905,0.0625,-0.099,0.0365,0.1835,0.319,0.358,0.2545,0.17,0.061,-0.0825,0.0025,-0.224
-0.099,-0.0155,0.083,0.0575,-0.091,0.0335,0.1865,0.322,0.361,0.257,0.174,0.0615,-0.082,0.001,-0.2235
-0.0675,0.0055,0.073,0.0315,-0.07,0.0395,0.1915,0.328,0.37,0.2635,0.181,0.067,-0.0825,0.0005,-0.2295
-0.0645,0.0095,0.074,0.0275,-0.069,0.042,0.1975,0.333,0.374,0.2655,0.179,0.0675,-0.086,-0.0015,-0.233
-0.08,-0.0095,0.0705,0.045,-0.075,0.0305,0.1915,0.33,0.3685,0.26,0.1705,0.0605,-0.0855,-0.001,-0.234
-0.097,-0.029,0.0675,0.063,-0.082,0.019,0.1865,0.3255,0.364,0.2545,0.1625,0.0535,-0.0855,-0.003,-0.2345
-0.098,-0.025,0.073,0.062,-0.085,0.024,0.189,0.328,0.366,0.2545,0.164,0.0525,-0.0875,-0.005,-0.238
-0.082,-0.0195,0.0625,0.051,-0.072,0.0215,0.1945,0.3345,0.371,0.257,0.167,0.0555,-0.088,-0.0105,-0.242
