i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.535,-0.104,0.431,0.3195,-0.483,0.1635,0.1765,0.1335,0.082,0.0725,0.0255,0.0015,-0.1395,0.0035,-0.0085
-0.5535,-0.126,0.428,0.34,-0.491,0.151,0.171,0.1275,0.077,0.066,0.0215,-0.0035,-0.142,0.013,-0.013
-0.559,-0.1165,0.4425,0.338,-0.501,0.163,0.1735,0.127,0.077,0.0655,0.0225,-0.001,-0.1415,0.0105,-0.0205
-0.555,-0.1055,0.4495,0.3305,-0.5025,0.172,0.172,0.129,0.077,0.0645,0.0235,0.002,-0.1425,0.01,-0.0175
-0.5635,-0.1095,0.454,0.3365,-0.509,0.172,0.1655,0.1215,0.068,0.058,0.02,-0.0015,-0.144,0.006,-0.013
-0.5785,-0.108,0.4705,0.3435,-0.5245,0.181,0.1675,0.1175,0.0555,0.047,0.01,-0.011,-0.1435,0.0115,-0.013
-0.561,-0.0935,0.4675,0.3275,-0.5145,0.1875,0.16,0.1115,0.0505,0.0425,0.008,-0.0115,-0.1425,0.0295,-0.0145
-0.563,-0.098,0.4655,0.331,-0.5145,0.1835,0.1545,0.1125,0.049,0.042,0.0075,-0.012,-0.1425,0.0275,-0.014
-0.5945,-0.1215,0.473,0.3585,-0.534,0.176,0.157,0.1175,0.051,0.039,0.0035,-0.018,-0.144,0.013,-0.0155
-0.5845,-0.109,0.4755,0.347,-0.5305,0.183,0.1665,0.125,0.0665,0.0515,0.016,-0.006,-0.1425,0.0175,-0.0185
-0.597,-0.1075,0.4895,0.3525,-0.5435,0.191,0.172,0.128,0.0695,0.0565,0.02,-0.0015,-0.143,0.04,-0.0215
-0.618,-0.126,0.492,0.372,-0.555,0.183,0.17,0.1275,0.065,0.051,0.014,-0.0075,-0.144,0.028,-0.021
-0.584,-0.1335,0.451,0.359,-0.518,0.1585,0.1635,0.122,0.0615,0.0465,0.0105,-0.0115,-0.142,0.0225,-0.0195
-0.5575,-0.1215,0.436,0.34,-0.497,0.1575,0.1655,0.1195,0.0625,0.051,0.015,-0.009,-0.143,0.021,-0.02
-0.519,-0.1075,0.411,0.3135,-0.4655,0.1515,0.1625,0.1115,0.054,0.0475,0.012,-0.0125,-0.143,0.004,-0.019
-0.5285,-0.122,0.4065,0.3255,-0.468,0.142,0.1625,0.1065,0.05,0.0455,0.011,-0.015,-0.145,0.009,-0.014
-0.538,-0.107,0.431,0.323,-0.485,0.162,0.1725,0.122,0.0635,0.0595,0.0255,-0.005,-0.146,0.007,-0.0165
-0.523,-0.0915,0.4315,0.3075,-0.4775,0.17,0.1745,0.1225,0.064,0.06,0.0275,-0.003,-0.144,0.0055,-0.0155
-0.582,-0.0955,0.487,0.339,-0.535,0.196,0.197,0.1475,0.089,0.083,0.05,0.0205,-0.1425,0.0025,-0.0155
-0.6005,-0.086,0.5145,0.3435,-0.558,0.2145,0.2125,0.161,0.1035,0.0965,0.0625,0.033,-0.141,-0.0065,-0.017
-0.5985,-0.086,0.5125,0.3425,-0.5555,0.2135,0.2115,0.1535,0.101,0.0935,0.059,0.03,-0.141,-0.001,-0.0155
-0.5745,-0.0855,0.489,0.3305,-0.532,0.2015,0.206,0.148,0.095,0.087,0.05,0.023,-0.142,0.002,-0.0185
-0.5095,-0.085,0.4245,0.2975,-0.4675,0.17,0.1865,0.1205,0.0695,0.0595,0.0225,-0.0035,-0.1405,0.004,-0.017
-0.5215,-0.09,0.432,0.306,-0.477,0.171,0.1775,0.117,0.0715,0.059,0.0225,-0.0035,-0.138,0.014,-0.016
-0.567,-0.084,0.4835,0.326,-0.5255,0.1995,0.191,0.128,0.0815,0.069,0.0325,0.009,-0.1385,0.0225,-0.0165
-0.5805,-0.0915,0.489,0.3365,-0.535,0.1985,0.179,0.1215,0.0695,0.06,0.023,0.0005,-0.1395,0.023,-0.0185
-0.5715,-0.112,0.4595,0.342,-0.5155,0.174,0.1475,0.1065,0.052,0.0415,0.004,-0.018,-0.1385,0.0225,-0.0165
-0.58,-0.1115,0.4685,0.346,-0.5245,0.1785,0.1485,0.1105,0.056,0.0425,0.0065,-0.016,-0.138,0.0225,-0.0145
-0.5815,-0.1015,0.48,0.342,-0.531,0.189,0.1515,0.1125,0.0605,0.0475,0.013,-0.0105,-0.1395,0.024,-0.0115
-0.56,-0.094,0.4665,0.3275,-0.5135,0.1865,0.1485,0.1065,0.0535,0.0425,0.0095,-0.0125,-0.1395,0.0195,-0.006
-0.5515,-0.0935,0.458,0.3225,-0.505,0.1825,0.154,0.1115,0.0535,0.0425,0.009,-0.011,-0.1365,0.024,-0.01
-0.576,-0.0985,0.4775,0.3375,-0.527,0.1895,0.161,0.116,0.0565,0.046,0.011,-0.01,-0.1385,0.038,-0.013
-0.597,-0.1015,0.495,0.3495,-0.546,0.1965,0.1635,0.124,0.059,0.05,0.016,-0.005,-0.139,0.0335,-0.013
-0.585,-0.0995,0.486,0.3425,-0.5355,0.1935,0.167,0.1305,0.0675,0.058,0.025,0.005,-0.1375,0.025,-0.013
-0.546,-0.1075,0.438,0.327,-0.492,0.165,0.1655,0.1255,0.068,0.057,0.0215,0.0045,-0.1375,0.0145,-0.0145
-0.502,-0.1105,0.3915,0.3065,-0.447,0.1405,0.167,0.123,0.064,0.0525,0.0135,-0.0005,-0.139,0.003,-0.019
-0.481,-0.098,0.3835,0.2895,-0.4325,0.143,0.1725,0.123,0.0645,0.056,0.0185,0.003,-0.14,-0.003,-0.013
-0.522,-0.1275,0.394,0.325,-0.4585,0.133,0.1585,0.1075,0.052,0.048,0.0115,-0.004,-0.139,-0.003,-0.0075
-0.611,-0.1495,0.4615,0.3805,-0.5365,0.156,0.1655,0.1065,0.0515,0.053,0.023,0.007,-0.14,-0.0065,-0.0115
-0.628,-0.1425,0.485,0.3855,-0.557,0.171,0.179,0.1135,0.055,0.0595,0.034,0.0185,-0.141,-0.012,-0.0105
-0.625,-0.137,0.488,0.3815,-0.557,0.1755,0.187,0.131,0.067,0.067,0.0395,0.0215,-0.142,-0.016,-0.0095
-0.643,-0.144,0.499,0.3935,-0.571,0.1775,0.1915,0.136,0.077,0.073,0.045,0.0245,-0.1405,-0.0145,-0.0075
-0.6265,-0.1595,0.467,0.3935,-0.547,0.1535,0.1725,0.113,0.064,0.0575,0.026,0.006,-0.138,-0.002,-0.005
-0.608,-0.1365,0.4715,0.3725,-0.54,0.1675,0.1765,0.1175,0.0625,0.0535,0.023,0.004,-0.1385,0.0095,-0.0035
-0.6085,-0.1135,0.495,0.3615,-0.552,0.1905,0.1775,0.121,0.0615,0.0515,0.0205,0.007,-0.1405,0.0125,-0.0025
-0.59,-0.1165,0.4735,0.3535,-0.532,0.1785,0.16,0.1085,0.047,0.035,0.0025,-0.0075,-0.1425,0.0145,-0.005
-0.5735,-0.1175,0.456,0.346,-0.515,0.169,0.1625,0.1045,0.0425,0.0305,0.001,-0.0105,-0.144,0.0215,-0.0045
-0.583,-0.123,0.46,0.353,-0.5215,0.1685,0.1625,0.1075,0.0485,0.036,0.0075,-0.0035,-0.143,0.0115,-0.0045
-0.5725,-0.1115,0.461,0.3425,-0.5175,0.175,0.1745,0.119,0.058,0.0445,0.015,0.0045,-0.14,0.008,-0.003
-0.55,-0.0765,0.473,0.3135,-0.512,0.1985,0.1905,0.1325,0.0715,0.06,0.029,0.016,-0.1395,0.016,-0.007
-0.5555,-0.0835,0.4725,0.3195,-0.5145,0.1945,0.1865,0.14,0.072,0.0625,0.0325,0.02,-0.1375,0.003,-0.009
-0.5535,-0.105,0.4485,0.3295,-0.501,0.1715,0.1905,0.1375,0.0635,0.0525,0.0235,0.0095,-0.1355,0.0065,-0.003
-0.556,-0.1125,0.4435,0.3345,-0.5,0.1655,0.183,0.125,0.063,0.0505,0.02,0.0045,-0.1355,0.0035,-0.0085
-0.553,-0.1255,0.4275,0.3395,-0.4905,0.151,0.1655,0.109,0.059,0.0485,0.0155,-0.001,-0.1335,-0.0305,-0.013
-0.52,-0.1285,0.3915,0.3245,-0.456,0.132,0.16,0.105,0.0505,0.0405,0.0085,-0.009,-0.132,-0.0345,-0.0115
-0.578,-0.132,0.446,0.355,-0.512,0.157,0.1855,0.132,0.0725,0.064,0.0345,0.0155,-0.133,-0.0125,-0.0135
-0.5895,-0.119,0.4705,0.3545,-0.5305,0.176,0.2025,0.143,0.082,0.0755,0.0465,0.023,-0.1355,-0.006,-0.015
-0.587,-0.1085,0.4785,0.3485,-0.533,0.185,0.2025,0.142,0.081,0.077,0.0485,0.021,-0.134,-0.0075,-0.0145
-0.612,-0.1165,0.4955,0.3645,-0.554,0.1895,0.208,0.1525,0.0915,0.086,0.055,0.03,-0.135,-0.012,-0.0105
-0.584,-0.1205,0.463,0.3525,-0.5235,0.1715,0.205,0.1445,0.0825,0.074,0.043,0.022,-0.136,-0.014,-0.007
-0.5975,-0.135,0.463,0.3665,-0.5305,0.164,0.2035,0.1405,0.0815,0.0725,0.0425,0.0205,-0.1375,-0.011,-0.0075
-0.5765,-0.133,0.4435,0.355,-0.51,0.155,0.1875,0.1325,0.0725,0.0655,0.038,0.013,-0.141,-0.012,-0.01
-0.548,-0.124,0.424,0.3365,-0.4865,0.15,0.1645,0.116,0.0515,0.046,0.022,-0.0015,-0.1425,-0.003,-0.008
-0.5365,-0.1505,0.386,0.344,-0.4615,0.1175,0.151,0.105,0.038,0.031,0.0065,-0.017,-0.1415,-0.0055,-0.009
-0.4715,-0.1375,0.3335,0.305,-0.403,0.098,0.151,0.1075,0.032,0.024,0.0005,-0.024,-0.1415,-0.008,-0.0145
-0.359,-0.107,0.252,0.2335,-0.306,0.0725,0.13,0.0795,0.0005,-0.0065,-0.0295,-0.0535,-0.1425,0.004,-0.0145
-0.4735,-0.128,0.346,0.301,-0.41,0.109,0.141,0.09,0.0155,0.0075,-0.014,-0.0385,-0.1455,0.0085,-0.011
-0.7215,-0.131,0.591,0.4265,-0.6565,0.23,0.207,0.1635,0.0885,0.0795,0.058,0.033,-0.148,0.0155,-0.007
-0.7235,-0.123,0.6005,0.4235,-0.6625,0.2385,0.209,0.1595,0.0875,0.079,0.057,0.0335,-0.1485,0.023,-0.0095
-0.638,-0.127,0.511,0.3825,-0.5745,0.192,0.1835,0.127,0.058,0.048,0.0255,0.0005,-0.1525,0.0235,-0.0025
-0.6125,-0.1185,0.494,0.3655,-0.5535,0.1875,0.185,0.1185,0.0515,0.0435,0.0205,-0.005,-0.1535,0.0125,-0.0005
-0.6355,-0.116,0.5195,0.376,-0.5775,0.2015,0.198,0.124,0.0635,0.054,0.031,0.005,-0.151,0.008,-0.0175
-0.6385,-0.1435,0.495,0.3915,-0.567,0.1755,0.1925,0.117,0.061,0.0495,0.0265,-0.002,-0.151,0.005,-0.0155
-0.605,-0.151,0.4535,0.378,-0.5295,0.1515,0.175,0.1025,0.0495,0.04,0.0155,-0.0135,-0.1495,0.0015,-0.004
-0.5945,-0.137,0.4575,0.366,-0.526,0.1605,0.175,0.1165,0.0565,0.048,0.023,-0.0055,-0.146,-0.0065,-0.0075
-0.572,-0.1215,0.45,0.347,-0.511,0.1645,0.184,0.1175,0.0625,0.0535,0.0285,-0.001,-0.1435,-0.0165,-0.0095
-0.5855,-0.1105,0.475,0.3485,-0.5305,0.182,0.2025,0.128,0.08,0.0725,0.041,0.013,-0.141,-0.0155,-0.0095
-0.6245,-0.1415,0.4825,0.3835,-0.554,0.1705,0.1995,0.137,0.0825,0.076,0.046,0.016,-0.14,-0.022,-0.011
-0.6325,-0.159,0.4735,0.396,-0.553,0.157,0.188,0.1315,0.072,0.0655,0.035,0.005,-0.14,-0.007,-0.008
-0.65,-0.175,0.475,0.4125,-0.5625,0.15,0.1745,0.122,0.06,0.0545,0.0235,-0.0055,-0.139,-0.0015,-0.008
-0.633,-0.1895,0.4435,0.4115,-0.5385,0.127,0.1535,0.104,0.0445,0.0385,0.0105,-0.017,-0.1395,-0.008,-0.001
-0.6135,-0.191,0.4225,0.4025,-0.518,0.1155,0.157,0.1025,0.0405,0.035,0.0085,-0.0165,-0.1395,-0.0165,-0.0035
-0.6065,-0.168,0.438,0.3875,-0.5225,0.135,0.1605,0.109,0.0445,0.038,0.012,-0.012,-0.14,-0.017,-0.006
-0.5765,-0.1155,0.461,0.3465,-0.519,0.1725,0.1635,0.1165,0.056,0.0485,0.0245,0.0,-0.1395,0.0115,0.001
-0.554,-0.11,0.444,0.3325,-0.4995,0.167,0.171,0.117,0.052,0.0465,0.026,0.001,-0.14,0.0085,-0.004
-0.536,-0.096,0.44,0.3165,-0.4885,0.172,0.177,0.119,0.0495,0.046,0.025,0.0005,-0.1415,0.0065,-0.007
-0.5295,-0.094,0.4355,0.312,-0.483,0.171,0.171,0.115,0.048,0.042,0.021,-0.0025,-0.1425,0.0125,-0.0085
-0.578,-0.138,0.44,0.358,-0.5095,0.151,0.1605,0.1065,0.038,0.0305,0.0085,-0.0135,-0.1445,0.013,-0.005
-0.649,-0.1605,0.4885,0.405,-0.569,0.164,0.1695,0.1145,0.047,0.0375,0.0165,-0.0055,-0.145,0.0205,-0.004
-0.6555,-0.172,0.4835,0.414,-0.57,0.156,0.1655,0.111,0.041,0.032,0.011,-0.012,-0.1475,0.019,-0.0035
-0.6245,-0.1555,0.469,0.3905,-0.547,0.1565,0.1655,0.1065,0.039,0.031,0.0085,-0.014,-0.146,0.019,-0.0105
-0.6185,-0.1275,0.491,0.3735,-0.555,0.1815,0.175,0.1195,0.0575,0.0475,0.027,0.003,-0.1445,0.012,-0.0195
-0.634,-0.15,0.484,0.3925,-0.5595,0.167,0.168,0.1185,0.056,0.0475,0.0255,0.0015,-0.1475,0.0025,-0.011
-0.62,-0.164,0.456,0.392,-0.5385,0.146,0.165,0.113,0.046,0.042,0.02,-0.004,-0.1465,-0.012,-0.007
-0.5755,-0.131,0.4445,0.3535,-0.51,0.157,0.1815,0.1245,0.054,0.051,0.0315,0.0065,-0.147,-0.023,-0.0055
-0.5415,-0.105,0.436,0.3235,-0.489,0.1655,0.1965,0.1365,0.067,0.0645,0.0425,0.0165,-0.147,-0.027,-0.004
-0.5495,-0.1215,0.428,0.3355,-0.4885,0.153,0.1865,0.1315,0.0665,0.063,0.0405,0.013,-0.1445,-0.018,-0.0055
-0.576,-0.149,0.427,0.3625,-0.5015,0.139,0.183,0.1295,0.064,0.0605,0.034,0.0075,-0.1435,-0.016,-0.0085
-0.628,-0.1695,0.459,0.399,-0.544,0.1445,0.192,0.1365,0.068,0.0645,0.036,0.0085,-0.1445,-0.0245,-0.011
-0.6495,-0.1785,0.4705,0.4145,-0.56,0.146,0.198,0.1395,0.07,0.066,0.039,0.009,-0.1445,-0.02,-0.014
-0.6315,-0.1895,0.442,0.4105,-0.537,0.126,0.1895,0.137,0.0655,0.0605,0.031,0.001,-0.143,-0.0265,-0.018
-0.6535,-0.2015,0.452,0.4275,-0.553,0.1255,0.188,0.1375,0.067,0.0585,0.03,0.0015,-0.143,-0.0195,-0.0165
-0.656,-0.1745,0.4815,0.4155,-0.569,0.1535,0.198,0.141,0.071,0.0615,0.0335,0.006,-0.145,-0.002,-0.017
-0.6205,-0.157,0.4635,0.389,-0.5425,0.1535,0.1805,0.126,0.056,0.0485,0.0205,-0.0055,-0.1455,-0.0015,-0.0145
-0.5655,-0.1175,0.448,0.3415,-0.507,0.1655,0.1875,0.1335,0.0665,0.057,0.03,0.006,-0.1465,0.0005,-0.011
-0.5745,-0.1165,0.458,0.3455,-0.5165,0.171,0.1875,0.1365,0.0735,0.0595,0.0305,0.008,-0.15,0.0105,-0.012
-0.573,-0.1385,0.4345,0.356,-0.504,0.148,0.175,0.118,0.054,0.046,0.0195,-0.0025,-0.1505,0.0105,-0.014
-0.5675,-0.1485,0.419,0.3585,-0.4935,0.1355,0.17,0.1035,0.035,0.035,0.012,-0.012,-0.1515,0.007,-0.0145
-0.5895,-0.1605,0.4295,0.3755,-0.51,0.1345,0.1645,0.105,0.0325,0.0295,0.005,-0.0175,-0.1535,0.014,-0.02
-0.538,-0.1095,0.4285,0.324,-0.4835,0.1595,0.1855,0.132,0.058,0.0525,0.024,-0.0005,-0.154,0.013,-0.025
-0.55,-0.107,0.443,0.3285,-0.497,0.168,0.1885,0.1315,0.06,0.058,0.028,0.0005,-0.152,0.014,-0.0275
-0.576,-0.1275,0.4485,0.352,-0.5125,0.1605,0.1875,0.1315,0.057,0.057,0.026,0.0015,-0.1515,0.0235,-0.0285
-0.5695,-0.125,0.4445,0.3475,-0.507,0.1595,0.2,0.144,0.0715,0.07,0.0375,0.0105,-0.152,0.013,-0.0305
-0.59,-0.1225,0.4675,0.3565,-0.529,0.1725,0.2125,0.1595,0.086,0.0855,0.052,0.019,-0.154,0.0035,-0.0325
-0.6055,-0.1225,0.483,0.3645,-0.545,0.18,0.2265,0.1685,0.092,0.094,0.0605,0.0265,-0.1535,0.0105,-0.0265
-0.638,-0.129,0.509,0.384,-0.574,0.19,0.245,0.183,0.102,0.1045,0.074,0.0405,-0.153,0.0085,-0.0335
-0.6005,-0.135,0.4655,0.368,-0.5335,0.165,0.2335,0.1725,0.0915,0.0925,0.0635,0.0275,-0.154,-0.004,-0.0395
-0.5305,-0.1315,0.3995,0.331,-0.465,0.134,0.212,0.1555,0.0725,0.074,0.045,0.008,-0.1515,-0.0065,-0.04
-0.539,-0.121,0.418,0.33,-0.4785,0.1485,0.221,0.1665,0.0805,0.0845,0.056,0.0165,-0.153,0.001,-0.043
-0.566,-0.126,0.4405,0.346,-0.5035,0.1575,0.2275,0.167,0.087,0.09,0.061,0.0205,-0.1525,0.005,-0.038
-0.587,-0.1255,0.4615,0.3565,-0.5245,0.168,0.2445,0.186,0.102,0.1005,0.071,0.0315,-0.15,-0.002,-0.035
-0.596,-0.1265,0.47,0.3615,-0.533,0.172,0.2475,0.1875,0.107,0.101,0.0675,0.03,-0.15,0.002,-0.04
-0.6085,-0.1405,0.4675,0.3745,-0.5385,0.164,0.237,0.1825,0.107,0.101,0.064,0.0265,-0.1495,0.0055,-0.0405
-0.62,-0.143,0.4765,0.382,-0.5485,0.1665,0.24,0.19,0.1095,0.106,0.0685,0.034,-0.148,0.0115,-0.039
-0.623,-0.146,0.477,0.385,-0.5505,0.1655,0.238,0.1865,0.103,0.096,0.059,0.0275,-0.146,0.0225,-0.0415
-0.6135,-0.1625,0.451,0.388,-0.5325,0.1445,0.2315,0.1745,0.09,0.084,0.047,0.0145,-0.1445,0.014,-0.043
-0.5845,-0.149,0.4355,0.367,-0.5105,0.1435,0.228,0.171,0.0895,0.0825,0.0445,0.012,-0.1445,0.0245,-0.046
-0.5945,-0.1255,0.469,0.3605,-0.532,0.172,0.241,0.194,0.108,0.099,0.06,0.028,-0.144,0.027,-0.0475
-0.5675,-0.1185,0.449,0.343,-0.5085,0.1655,0.2415,0.1915,0.104,0.0965,0.0575,0.026,-0.142,0.022,-0.0515
-0.5345,-0.124,0.411,0.3295,-0.473,0.1435,0.234,0.186,0.095,0.087,0.0465,0.0125,-0.1415,0.032,-0.054
-0.5365,-0.1295,0.4075,0.3335,-0.472,0.139,0.228,0.1885,0.092,0.085,0.045,0.0095,-0.139,0.0265,-0.054
-0.5115,-0.1145,0.397,0.313,-0.4545,0.1415,0.2335,0.193,0.0975,0.0905,0.0515,0.0135,-0.1385,0.016,-0.059
-0.5155,-0.0935,0.422,0.3045,-0.469,0.164,0.26,0.227,0.1285,0.1215,0.0825,0.041,-0.14,0.0075,-0.0585
-0.5175,-0.0895,0.428,0.304,-0.473,0.169,0.2695,0.237,0.1495,0.1415,0.101,0.0595,-0.1395,0.0035,-0.0535
-0.534,-0.098,0.4365,0.316,-0.4855,0.1695,0.268,0.226,0.1425,0.1355,0.094,0.054,-0.1375,0.0015,-0.05
-0.5345,-0.079,0.4555,0.307,-0.4955,0.1885,0.265,0.222,0.1385,0.1355,0.093,0.053,-0.1375,0.004,-0.0505
-0.5135,-0.071,0.4425,0.2925,-0.4785,0.186,0.2635,0.229,0.151,0.145,0.101,0.059,-0.1365,-0.001,-0.0515
-0.5395,-0.097,0.4425,0.3185,-0.491,0.1725,0.263,0.236,0.158,0.1485,0.104,0.0615,-0.136,-0.007,-0.0535
-0.556,-0.1095,0.4465,0.333,-0.5015,0.1685,0.262,0.235,0.152,0.145,0.099,0.0595,-0.1345,-0.0225,-0.0535
-0.54,-0.0985,0.4415,0.3195,-0.491,0.1715,0.253,0.237,0.15,0.1465,0.102,0.0635,-0.133,-0.0325,-0.05
-0.489,-0.0905,0.3985,0.29,-0.444,0.154,0.2435,0.234,0.1485,0.1445,0.0985,0.06,-0.1305,-0.03,-0.053
-0.483,-0.1045,0.378,0.294,-0.4305,0.137,0.227,0.2245,0.1385,0.132,0.0855,0.047,-0.1255,-0.0235,-0.054
-0.5175,-0.1125,0.405,0.3155,-0.4615,0.146,0.206,0.215,0.132,0.1225,0.078,0.0405,-0.124,-0.0095,-0.0505
-0.5255,-0.0955,0.4305,0.311,-0.478,0.1675,0.2065,0.2125,0.135,0.124,0.08,0.0435,-0.1215,0.0045,-0.0475
-0.538,-0.0915,0.4465,0.315,-0.4925,0.178,0.212,0.209,0.133,0.125,0.082,0.0465,-0.1205,0.0165,-0.0485
-0.5245,-0.0875,0.437,0.306,-0.481,0.175,0.208,0.2025,0.1325,0.127,0.085,0.0535,-0.12,0.0015,-0.048
-0.4825,-0.071,0.4115,0.277,-0.447,0.17,0.1935,0.187,0.128,0.123,0.0845,0.055,-0.1205,0.008,-0.0385
-0.472,-0.074,0.398,0.2735,-0.4355,0.162,0.1795,0.158,0.1085,0.107,0.0725,0.043,-0.123,0.0105,-0.0365
-0.5195,-0.0915,0.428,0.306,-0.474,0.168,0.183,0.1505,0.1095,0.115,0.0825,0.0525,-0.123,-0.01,-0.0405
-0.532,-0.098,0.434,0.315,-0.483,0.1685,0.1745,0.145,0.107,0.114,0.0855,0.054,-0.123,-0.0085,-0.031
-0.507,-0.091,0.4155,0.299,-0.4615,0.162,0.155,0.1285,0.092,0.0995,0.072,0.0425,-0.1235,-0.008,-0.024
-0.516,-0.1,0.4155,0.308,-0.466,0.158,0.1595,0.13,0.092,0.1005,0.073,0.044,-0.1255,-0.0225,-0.021
-0.538,-0.118,0.42,0.328,-0.479,0.151,0.1665,0.1355,0.0985,0.1055,0.0775,0.046,-0.127,-0.0375,-0.0215
-0.5415,-0.128,0.413,0.335,-0.4775,0.1425,0.1585,0.131,0.0995,0.106,0.0785,0.0465,-0.1285,-0.0305,-0.018
-0.527,-0.1295,0.3975,0.3285,-0.4625,0.134,0.157,0.1305,0.0985,0.106,0.0765,0.0445,-0.1285,-0.0315,-0.015
-0.521,-0.13,0.391,0.326,-0.456,0.1305,0.1665,0.138,0.102,0.1105,0.08,0.048,-0.1265,-0.032,-0.0195
-0.526,-0.1395,0.3865,0.333,-0.4565,0.1235,0.173,0.14,0.108,0.1145,0.085,0.0505,-0.129,-0.0295,-0.0215
-0.546,-0.158,0.388,0.352,-0.467,0.115,0.1715,0.1385,0.106,0.1145,0.085,0.049,-0.131,-0.046,-0.017
-0.54,-0.1535,0.387,0.347,-0.464,0.117,0.168,0.136,0.102,0.1105,0.0845,0.049,-0.129,-0.044,-0.012
-0.5135,-0.124,0.39,0.319,-0.452,0.133,0.167,0.13,0.1035,0.112,0.089,0.055,-0.1265,-0.038,-0.009
-0.4975,-0.113,0.3845,0.3055,-0.441,0.136,0.1615,0.1255,0.0945,0.1075,0.09,0.056,-0.1255,-0.037,-0.004
-0.5065,-0.1155,0.3905,0.3115,-0.4485,0.1375,0.1575,0.1205,0.091,0.106,0.0925,0.058,-0.126,-0.0365,0.004
-0.511,-0.131,0.38,0.3215,-0.446,0.1245,0.1455,0.103,0.074,0.0875,0.0775,0.044,-0.1255,-0.0385,0.0065
-0.497,-0.155,0.342,0.3265,-0.42,0.0935,0.122,0.079,0.048,0.057,0.049,0.0165,-0.125,-0.022,0.002
-0.4355,-0.165,0.2705,0.3005,-0.3535,0.053,0.0855,0.04,0.0115,0.02,0.0145,-0.016,-0.127,-0.009,0.008
-0.384,-0.1775,0.2065,0.281,-0.2955,0.0145,0.0575,0.0165,-0.018,-0.011,-0.0115,-0.0385,-0.128,-0.0205,0.0115
-0.5285,-0.1305,0.398,0.33,-0.4635,0.134,0.127,0.0905,0.0575,0.0645,0.062,0.0415,-0.128,-0.019,0.014
-0.6125,-0.0905,0.522,0.3515,-0.5675,0.216,0.1695,0.131,0.1,0.1075,0.1045,0.086,-0.1305,-0.0095,0.015
-0.535,-0.1355,0.3995,0.3355,-0.4675,0.132,0.116,0.0765,0.043,0.0515,0.05,0.029,-0.134,-0.008,0.016
-0.542,-0.1255,0.4165,0.334,-0.4795,0.1455,0.126,0.078,0.046,0.056,0.055,0.034,-0.139,0.01,0.021
-0.5855,-0.077,0.5085,0.3315,-0.547,0.2155,0.1715,0.1195,0.0855,0.098,0.0985,0.08,-0.144,0.0135,0.0195
-0.5945,-0.0825,0.512,0.339,-0.5535,0.2145,0.1715,0.1215,0.0885,0.1,0.1005,0.084,-0.1455,-0.003,0.0215
-0.566,-0.116,0.4495,0.3415,-0.508,0.1665,0.1455,0.092,0.062,0.07,0.069,0.059,-0.1465,-0.0155,0.026
-0.554,-0.1255,0.4285,0.34,-0.4915,0.1515,0.14,0.0785,0.0495,0.0595,0.057,0.0495,-0.148,-0.0095,0.031
-0.5775,-0.1335,0.444,0.356,-0.511,0.155,0.1365,0.0725,0.0435,0.054,0.051,0.0435,-0.149,0.0005,0.0365
-0.5845,-0.1465,0.4375,0.366,-0.511,0.1455,0.1215,0.061,0.0345,0.0465,0.042,0.035,-0.1465,0.0055,0.0425
-0.563,-0.1285,0.4345,0.346,-0.499,0.153,0.123,0.067,0.0445,0.0575,0.054,0.0455,-0.146,-0.006,0.043
-0.5465,-0.115,0.4315,0.331,-0.489,0.158,0.1375,0.0885,0.061,0.073,0.07,0.0625,-0.146,-0.018,0.0415
-0.527,-0.1095,0.417,0.3185,-0.4725,0.154,0.154,0.097,0.07,0.082,0.078,0.073,-0.144,-0.026,0.0485
-0.4925,-0.0835,0.4095,0.288,-0.451,0.163,0.162,0.097,0.069,0.0845,0.082,0.0795,-0.142,-0.0345,0.049
-0.4965,-0.069,0.4275,0.283,-0.4625,0.1795,0.1695,0.099,0.0695,0.086,0.0845,0.083,-0.1415,-0.029,0.0455
-0.5165,-0.092,0.4245,0.3045,-0.471,0.1665,0.158,0.0935,0.0625,0.075,0.0745,0.0735,-0.1415,-0.024,0.046
-0.519,-0.114,0.4045,0.3165,-0.462,0.145,0.14,0.085,0.05,0.0595,0.062,0.061,-0.14,-0.006,0.047
-0.503,-0.0975,0.4055,0.3005,-0.4545,0.154,0.1415,0.0745,0.048,0.058,0.0635,0.062,-0.1415,-0.0075,0.0465
-0.487,-0.077,0.41,0.2825,-0.449,0.1665,0.1395,0.0725,0.05,0.0605,0.0655,0.065,-0.138,-0.001,0.0435
-0.493,-0.0845,0.4085,0.289,-0.451,0.162,0.1345,0.0665,0.0435,0.0545,0.0605,0.06,-0.136,0.0165,0.042
-0.498,-0.094,0.404,0.2965,-0.4515,0.155,0.133,0.0645,0.04,0.0495,0.0575,0.0595,-0.135,0.014,0.046
-0.4855,-0.1085,0.377,0.2975,-0.4315,0.134,0.1205,0.055,0.0305,0.039,0.048,0.0495,-0.1335,0.002,0.049
-0.4995,-0.113,0.386,0.3065,-0.443,0.1365,0.1275,0.051,0.033,0.041,0.05,0.052,-0.1335,-0.004,0.048
-0.5015,-0.097,0.4045,0.2995,-0.4535,0.1535,0.1455,0.067,0.045,0.051,0.0595,0.064,-0.1325,0.004,0.046
