i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.3355,0.3665,0.03,-0.351,0.1525,0.1985,0.0575,0.086,0.105,0.1495,0.1275,0.1255,-0.006,-0.0015,-0.066
0.3485,0.3735,0.0245,-0.361,0.1615,0.1995,0.061,0.0875,0.107,0.1535,0.1315,0.1275,-0.004,-0.005,-0.064
0.3485,0.3735,0.0245,-0.361,0.1615,0.199,0.0595,0.088,0.108,0.1565,0.132,0.1285,-0.003,0.0,-0.064
0.3515,0.374,0.0215,-0.363,0.1645,0.198,0.0595,0.0885,0.108,0.1565,0.131,0.1295,-0.0025,0.002,-0.059
0.3485,0.375,0.026,-0.3615,0.161,0.201,0.073,0.0885,0.109,0.1555,0.1315,0.1295,-0.003,0.002,-0.058
0.345,0.375,0.03,-0.36,0.157,0.203,0.071,0.0885,0.1085,0.155,0.1325,0.129,-0.004,0.004,-0.054
0.3475,0.3755,0.028,-0.3615,0.1595,0.202,0.0685,0.084,0.106,0.153,0.133,0.13,-0.003,0.0035,-0.0485
0.348,0.375,0.026,-0.3615,0.1605,0.2005,0.0685,0.091,0.1075,0.152,0.1305,0.129,-0.0025,0.0035,-0.0425
0.3455,0.372,0.0265,-0.359,0.159,0.1995,0.066,0.0875,0.105,0.1495,0.1285,0.126,-0.0035,0.004,-0.0355
0.3405,0.368,0.027,-0.3545,0.1565,0.198,0.066,0.0855,0.1035,0.148,0.128,0.1265,-0.003,0.01,-0.033
0.336,0.365,0.029,-0.3505,0.1535,0.1975,0.065,0.0905,0.107,0.149,0.1285,0.1275,-0.0005,0.009,-0.0335
0.335,0.364,0.028,-0.3495,0.1535,0.196,0.062,0.081,0.1,0.1425,0.1265,0.126,-0.002,0.0035,-0.036
0.3305,0.3575,0.0265,-0.344,0.1515,0.1925,0.059,0.0745,0.097,0.1395,0.123,0.123,-0.004,0.0075,-0.0385
0.3295,0.356,0.026,-0.3425,0.1515,0.191,0.059,0.074,0.0975,0.14,0.1225,0.122,-0.003,0.0105,-0.0445
0.341,0.365,0.0235,-0.353,0.1585,0.1945,0.06,0.081,0.102,0.144,0.126,0.1265,-0.0015,0.0035,-0.0525
0.3435,0.3665,0.0225,-0.355,0.1605,0.1945,0.0605,0.0845,0.104,0.146,0.1275,0.1275,-0.0015,-0.004,-0.0585
0.336,0.361,0.0245,-0.3485,0.1555,0.193,0.064,0.0865,0.1025,0.1445,0.126,0.127,-0.002,-0.001,-0.0625
0.327,0.358,0.031,-0.3425,0.148,0.1945,0.0605,0.083,0.101,0.145,0.126,0.127,-0.0025,0.0015,-0.064
0.3335,0.3635,0.0295,-0.3485,0.152,0.1965,0.065,0.078,0.1,0.146,0.128,0.1295,-0.0025,-0.007,-0.0595
0.3335,0.364,0.03,-0.349,0.1515,0.1975,0.0725,0.086,0.1025,0.148,0.128,0.1295,-0.0045,-0.0055,-0.0575
0.3285,0.3595,0.0305,-0.344,0.1485,0.195,0.064,0.0855,0.1025,0.149,0.1285,0.129,-0.004,-0.0075,-0.0555
0.331,0.358,0.0265,-0.3445,0.152,0.1925,0.064,0.0805,0.102,0.148,0.127,0.1305,-0.003,-0.011,-0.0515
0.3335,0.3585,0.024,-0.346,0.1545,0.1915,0.058,0.0815,0.097,0.1455,0.1245,0.129,-0.004,-0.001,-0.0485
0.3365,0.359,0.022,-0.3475,0.157,0.1905,0.059,0.079,0.0965,0.1455,0.1255,0.129,-0.003,0.0015,-0.043
0.335,0.357,0.022,-0.346,0.1565,0.1895,0.063,0.078,0.098,0.146,0.1245,0.1255,-0.003,-0.001,-0.039
0.3385,0.3605,0.0215,-0.3495,0.158,0.191,0.061,0.08,0.097,0.1445,0.125,0.125,-0.0045,0.001,-0.038
0.3335,0.358,0.0245,-0.346,0.1545,0.1915,0.067,0.08,0.0995,0.146,0.127,0.126,-0.0055,0.0045,-0.0385
0.3305,0.357,0.0265,-0.344,0.152,0.192,0.0645,0.0795,0.0985,0.1455,0.1265,0.1265,-0.004,0.006,-0.0395
0.333,0.3595,0.026,-0.3465,0.1535,0.193,0.061,0.0775,0.096,0.143,0.1255,0.1275,-0.0015,0.005,-0.0415
0.3345,0.36,0.025,-0.3475,0.1545,0.1925,0.0615,0.079,0.0935,0.1405,0.125,0.1265,-0.003,0.0025,-0.043
0.3345,0.362,0.027,-0.348,0.1535,0.1945,0.062,0.082,0.094,0.138,0.1245,0.126,-0.0045,0.0045,-0.0465
0.3315,0.363,0.031,-0.3475,0.15,0.1975,0.0595,0.074,0.0965,0.141,0.127,0.1265,-0.0035,0.0065,-0.051
0.3255,0.3595,0.0335,-0.3425,0.1455,0.1965,0.0555,0.071,0.0935,0.14,0.127,0.127,-0.002,0.002,-0.0545
0.328,0.3605,0.032,-0.3445,0.148,0.1965,0.053,0.0725,0.0915,0.1375,0.1255,0.1255,-0.003,0.0025,-0.058
0.3445,0.3755,0.0305,-0.36,0.157,0.203,0.0595,0.0805,0.098,0.144,0.131,0.1305,-0.0015,0.0095,-0.0605
0.348,0.3815,0.033,-0.365,0.157,0.2075,0.064,0.08,0.102,0.147,0.1345,0.133,-0.0005,0.0155,-0.0635
0.3425,0.3805,0.0375,-0.3615,0.1525,0.209,0.061,0.076,0.101,0.1475,0.1345,0.1335,-0.0005,0.016,-0.0695
0.337,0.385,0.0475,-0.361,0.1445,0.2165,0.0605,0.0785,0.103,0.1505,0.137,0.1375,-0.0005,0.0225,-0.0775
0.334,0.3895,0.0545,-0.362,0.1395,0.2225,0.0605,0.079,0.1075,0.1545,0.14,0.1385,-0.004,0.0345,-0.084
0.337,0.3935,0.056,-0.365,0.14,0.225,0.0625,0.081,0.11,0.1575,0.1415,0.139,-0.0045,0.0345,-0.088
0.3465,0.4,0.0535,-0.373,0.1465,0.227,0.0635,0.074,0.109,0.1575,0.144,0.143,-0.0015,0.0365,-0.0915
0.361,0.412,0.0505,-0.3865,0.155,0.2315,0.07,0.086,0.117,0.164,0.1485,0.1475,0.002,0.0395,-0.097
0.369,0.4215,0.052,-0.3955,0.1585,0.237,0.0745,0.0965,0.124,0.1695,0.1535,0.153,0.005,0.0365,-0.099
0.3655,0.4225,0.056,-0.394,0.1545,0.2395,0.0685,0.09,0.1215,0.1685,0.1545,0.155,0.0045,0.037,-0.0965
0.3605,0.4225,0.0615,-0.3915,0.1495,0.2425,0.0675,0.09,0.1205,0.1695,0.154,0.152,0.0025,0.0425,-0.098
0.3595,0.425,0.065,-0.3925,0.147,0.2455,0.074,0.0895,0.1225,0.1695,0.155,0.152,0.0,0.048,-0.0995
0.3575,0.4295,0.0715,-0.3935,0.1425,0.2505,0.0745,0.091,0.123,0.169,0.156,0.153,-0.0015,0.0525,-0.0985
0.3565,0.432,0.075,-0.394,0.14,0.254,0.0735,0.0925,0.1245,0.1705,0.1565,0.1535,-0.0035,0.058,-0.097
0.3605,0.439,0.078,-0.3995,0.141,0.2585,0.0735,0.089,0.1255,0.1725,0.1575,0.1555,-0.006,0.0615,-0.0955
0.3595,0.444,0.084,-0.402,0.1375,0.264,0.076,0.0885,0.121,0.171,0.157,0.1555,-0.007,0.0645,-0.093
0.352,0.441,0.0885,-0.3965,0.1315,0.265,0.074,0.0885,0.1235,0.172,0.157,0.155,-0.007,0.076,-0.093
0.3605,0.4495,0.0885,-0.405,0.136,0.269,0.0745,0.0895,0.128,0.176,0.161,0.1585,-0.0045,0.09,-0.091
0.366,0.4565,0.09,-0.411,0.1375,0.2735,0.0795,0.096,0.1295,0.178,0.1645,0.16,-0.003,0.0965,-0.089
0.367,0.4575,0.09,-0.412,0.138,0.274,0.076,0.0965,0.1315,0.1785,0.1645,0.1605,-0.0005,0.0905,-0.0895
0.3715,0.4595,0.0875,-0.4155,0.1415,0.2735,0.083,0.099,0.1345,0.182,0.1655,0.164,0.0015,0.0855,-0.089
0.3685,0.458,0.089,-0.413,0.1395,0.274,0.0905,0.102,0.1355,0.183,0.1655,0.1635,0.0025,0.0895,-0.0905
0.371,0.456,0.0845,-0.4135,0.143,0.2705,0.0875,0.1005,0.136,0.182,0.1655,0.1625,0.004,0.0825,-0.0885
0.3635,0.451,0.087,-0.407,0.138,0.269,0.0905,0.1025,0.138,0.183,0.166,0.162,0.0035,0.0835,-0.087
0.365,0.45,0.0845,-0.4075,0.14,0.2675,0.0955,0.107,0.141,0.1845,0.1665,0.1635,0.005,0.0805,-0.088
0.3825,0.454,0.071,-0.4185,0.1555,0.263,0.103,0.1125,0.1455,0.188,0.168,0.1665,0.008,0.067,-0.0875
0.3895,0.456,0.0665,-0.423,0.161,0.2615,0.107,0.1205,0.149,0.1915,0.169,0.1675,0.0115,0.061,-0.086
0.389,0.4535,0.064,-0.421,0.162,0.259,0.11,0.1215,0.1505,0.193,0.1715,0.1675,0.012,0.0595,-0.0875
0.3895,0.4555,0.065,-0.4225,0.162,0.2605,0.1115,0.1205,0.152,0.1945,0.173,0.167,0.011,0.066,-0.0935
0.394,0.461,0.067,-0.4275,0.1635,0.264,0.1065,0.123,0.154,0.196,0.1725,0.168,0.011,0.065,-0.0965
0.3975,0.4625,0.0645,-0.43,0.1665,0.2635,0.1065,0.1195,0.151,0.194,0.173,0.166,0.013,0.0625,-0.0965
0.399,0.46,0.0605,-0.4295,0.169,0.261,0.1115,0.1215,0.1495,0.1935,0.172,0.1665,0.0165,0.06,-0.0965
0.398,0.4575,0.059,-0.428,0.1695,0.2585,0.106,0.1195,0.1475,0.192,0.1705,0.167,0.018,0.0555,-0.0935
0.396,0.454,0.058,-0.425,0.1685,0.2565,0.0945,0.114,0.1415,0.187,0.1675,0.164,0.0175,0.052,-0.087
0.392,0.443,0.051,-0.4175,0.1705,0.247,0.091,0.107,0.135,0.182,0.1615,0.16,0.0175,0.048,-0.0805
0.393,0.4425,0.049,-0.418,0.172,0.246,0.084,0.1035,0.1315,0.178,0.161,0.1595,0.019,0.0515,-0.077
0.3925,0.4495,0.0565,-0.421,0.1675,0.2535,0.0685,0.0905,0.126,0.175,0.1605,0.161,0.0175,0.0605,-0.073
0.3965,0.458,0.061,-0.427,0.167,0.26,0.042,0.0745,0.12,0.1725,0.161,0.1635,0.0175,0.0685,-0.0685
0.4005,0.47,0.069,-0.4355,0.1655,0.27,0.022,0.077,0.119,0.1735,0.164,0.166,0.02,0.0845,-0.07
0.4055,0.4835,0.077,-0.4445,0.164,0.2805,0.026,0.072,0.12,0.1775,0.1685,0.172,0.0225,0.0985,-0.0685
0.4155,0.495,0.079,-0.4555,0.168,0.2875,0.0215,0.0675,0.1235,0.18,0.173,0.177,0.0255,0.098,-0.071
0.4165,0.494,0.0765,-0.4555,0.17,0.2855,0.008,0.059,0.1175,0.1755,0.169,0.1735,0.027,0.102,-0.0705
0.4275,0.5015,0.0735,-0.4645,0.1765,0.288,0.0005,0.0565,0.1185,0.1795,0.1745,0.18,0.0355,0.1045,-0.069
0.4335,0.508,0.074,-0.471,0.1795,0.2915,-0.0025,0.0615,0.125,0.186,0.1805,0.187,0.044,0.1,-0.0745
0.4285,0.5015,0.0725,-0.465,0.178,0.2875,-0.004,0.059,0.122,0.1835,0.178,0.1855,0.0465,0.097,-0.0715
0.4245,0.4995,0.075,-0.462,0.1745,0.2875,-0.0085,0.0575,0.1225,0.1845,0.1805,0.189,0.0505,0.0985,-0.068
0.426,0.501,0.0745,-0.4635,0.1755,0.288,-0.01,0.0565,0.122,0.187,0.183,0.1915,0.052,0.1015,-0.069
0.43,0.501,0.0705,-0.4655,0.1795,0.286,-0.01,0.0575,0.123,0.1885,0.182,0.192,0.054,0.102,-0.068
0.435,0.5045,0.069,-0.4695,0.1825,0.287,-0.009,0.061,0.1265,0.191,0.1845,0.1965,0.0585,0.098,-0.067
0.441,0.5095,0.068,-0.475,0.186,0.289,-0.0035,0.0635,0.13,0.193,0.1875,0.1985,0.06,0.099,-0.0615
0.437,0.5095,0.072,-0.473,0.182,0.291,-0.0175,0.0555,0.127,0.1885,0.1845,0.195,0.0575,0.1065,-0.057
0.4375,0.512,0.074,-0.475,0.1815,0.2935,-0.0235,0.0505,0.122,0.184,0.1825,0.195,0.055,0.1055,-0.0555
0.4425,0.5125,0.0695,-0.4775,0.1865,0.291,-0.0105,0.0525,0.121,0.182,0.18,0.193,0.053,0.1035,-0.054
0.439,0.5125,0.0725,-0.4755,0.183,0.2925,-0.0155,0.053,0.1195,0.1805,0.1795,0.1925,0.053,0.1095,-0.0505
0.4315,0.512,0.0805,-0.4715,0.175,0.2965,-0.0115,0.053,0.117,0.18,0.1805,0.193,0.0515,0.1155,-0.0465
0.4365,0.5145,0.0775,-0.4755,0.179,0.2965,-0.008,0.053,0.114,0.1795,0.18,0.193,0.053,0.114,-0.0415
0.442,0.515,0.0725,-0.4785,0.1845,0.294,-0.0105,0.054,0.1135,0.176,0.1785,0.1925,0.0545,0.1175,-0.036
0.439,0.5075,0.068,-0.473,0.185,0.288,-0.006,0.0555,0.1125,0.174,0.1755,0.1895,0.0535,0.1125,-0.033
0.442,0.5035,0.061,-0.473,0.1905,0.2825,-0.002,0.059,0.111,0.1745,0.175,0.1895,0.0565,0.099,-0.0265
0.4445,0.493,0.048,-0.469,0.198,0.271,0.0055,0.0625,0.1045,0.166,0.1675,0.185,0.0555,0.09,-0.0125
0.4425,0.4805,0.0375,-0.4615,0.202,0.2595,0.008,0.0625,0.105,0.1645,0.1635,0.1815,0.055,0.0805,-0.005
0.441,0.473,0.0315,-0.457,0.2045,0.2525,0.006,0.0605,0.108,0.166,0.1625,0.1815,0.0575,0.0695,-0.003
0.4445,0.4625,0.017,-0.4535,0.2135,0.24,0.009,0.065,0.109,0.164,0.1605,0.18,0.061,0.0585,-0.0005
0.4485,0.4585,0.009,-0.4535,0.2195,0.234,0.007,0.066,0.1085,0.1645,0.161,0.182,0.066,0.056,0.001
0.448,0.463,0.0145,-0.4555,0.2165,0.239,0.007,0.0625,0.107,0.1655,0.163,0.1855,0.0685,0.059,0.0005
0.452,0.4635,0.011,-0.458,0.2205,0.2375,-0.0075,0.059,0.1055,0.165,0.163,0.1855,0.0705,0.0525,0.0055
0.4605,0.467,0.006,-0.464,0.227,0.237,-0.016,0.055,0.102,0.165,0.163,0.1885,0.0745,0.046,0.0105
0.4635,0.4725,0.0085,-0.468,0.227,0.241,-0.0035,0.0565,0.1035,0.1675,0.1665,0.1915,0.0765,0.0545,0.008
0.4635,0.4705,0.007,-0.467,0.228,0.239,-0.007,0.0575,0.1055,0.17,0.1685,0.1915,0.077,0.057,0.0025
0.4595,0.4715,0.0115,-0.4655,0.2235,0.242,0.003,0.062,0.1105,0.1775,0.174,0.196,0.0775,0.0585,-0.0075
0.455,0.4755,0.02,-0.4655,0.2175,0.248,0.0175,0.0725,0.12,0.186,0.182,0.1995,0.0785,0.0675,-0.019
0.4595,0.476,0.016,-0.468,0.2215,0.2465,0.0195,0.0805,0.1275,0.194,0.1885,0.204,0.0835,0.0675,-0.023
0.4625,0.4675,0.0045,-0.465,0.2285,0.236,0.023,0.08,0.1255,0.1895,0.1845,0.2,0.083,0.057,-0.014
0.461,0.455,-0.0065,-0.458,0.2335,0.2245,0.0145,0.073,0.1205,0.181,0.1795,0.1965,0.082,0.048,-0.0055
0.4585,0.4485,-0.0105,-0.4535,0.2345,0.219,0.016,0.075,0.121,0.1815,0.1785,0.195,0.081,0.043,-0.0055
0.449,0.4365,-0.013,-0.443,0.231,0.212,0.037,0.0775,0.121,0.177,0.1705,0.187,0.072,0.034,-0.0095
0.438,0.428,-0.0105,-0.433,0.224,0.209,0.0435,0.079,0.119,0.1715,0.1655,0.1815,0.0645,0.021,-0.0135
0.4275,0.4275,-0.0005,-0.4275,0.214,0.214,0.0455,0.086,0.1185,0.1705,0.1635,0.1775,0.0595,0.0185,-0.0165
0.418,0.422,0.0035,-0.42,0.207,0.213,0.0315,0.0775,0.114,0.1635,0.1565,0.1725,0.053,0.021,-0.0175
0.4105,0.4165,0.006,-0.4135,0.202,0.2115,0.0425,0.076,0.1125,0.161,0.1545,0.17,0.048,0.023,-0.0245
0.4075,0.4115,0.0035,-0.4095,0.202,0.2075,0.0715,0.087,0.117,0.163,0.154,0.1695,0.044,0.021,-0.0295
0.4005,0.403,0.0015,-0.402,0.199,0.2025,0.0605,0.0835,0.114,0.163,0.155,0.1685,0.0415,0.012,-0.0275
0.394,0.393,-0.0015,-0.3935,0.198,0.196,0.064,0.0835,0.1125,0.1595,0.1515,0.1665,0.0395,0.007,-0.0185
0.395,0.389,-0.006,-0.392,0.2,0.192,0.062,0.082,0.109,0.1565,0.1425,0.1605,0.0325,0.004,-0.0155
0.388,0.3855,-0.003,-0.3865,0.195,0.1915,0.0565,0.0785,0.1055,0.1555,0.1385,0.156,0.025,-0.005,-0.02
0.3845,0.378,-0.007,-0.381,0.1955,0.1855,0.073,0.0825,0.1045,0.152,0.1335,0.1505,0.0205,-0.014,-0.0235
0.3905,0.375,-0.0155,-0.3825,0.2025,0.18,0.0695,0.0795,0.1025,0.1515,0.1335,0.1495,0.0195,-0.027,-0.0255
0.387,0.372,-0.0155,-0.3795,0.201,0.1785,0.0695,0.082,0.103,0.149,0.1315,0.147,0.0155,-0.0305,-0.0225
0.382,0.369,-0.0135,-0.3755,0.1975,0.178,0.0755,0.082,0.1035,0.1495,0.1295,0.1455,0.0115,-0.0225,-0.025
0.3805,0.369,-0.0115,-0.3745,0.1955,0.179,0.076,0.0815,0.0995,0.1495,0.1285,0.1445,0.009,-0.0245,-0.0255
0.3755,0.3695,-0.0065,-0.3725,0.191,0.182,0.0875,0.0905,0.1005,0.1485,0.1285,0.142,0.0065,-0.0265,-0.029
0.369,0.3705,0.001,-0.37,0.184,0.186,0.09,0.09,0.1075,0.1545,0.1315,0.145,0.005,-0.023,-0.042
0.364,0.372,0.0075,-0.3685,0.178,0.19,0.09,0.0915,0.1095,0.1555,0.133,0.142,0.001,-0.0215,-0.0515
0.367,0.375,0.007,-0.371,0.1795,0.191,0.088,0.091,0.109,0.155,0.1345,0.1425,0.003,-0.024,-0.054
0.372,0.38,0.0075,-0.376,0.182,0.194,0.087,0.0915,0.1085,0.155,0.1355,0.146,0.006,-0.024,-0.0525
0.3725,0.381,0.008,-0.377,0.182,0.195,0.0905,0.0925,0.107,0.1545,0.1355,0.145,0.0065,-0.0165,-0.052
0.3735,0.382,0.008,-0.3775,0.1825,0.195,0.0855,0.0895,0.106,0.153,0.135,0.144,0.005,-0.016,-0.0505
0.371,0.3775,0.006,-0.3745,0.182,0.192,0.0855,0.0855,0.1005,0.1465,0.131,0.141,0.0015,-0.0205,-0.047
0.3675,0.371,0.003,-0.3695,0.182,0.187,0.0855,0.081,0.0965,0.1405,0.124,0.137,0.0,-0.024,-0.0435
0.369,0.3685,-0.0005,-0.3685,0.1845,0.1845,0.0865,0.085,0.0985,0.14,0.122,0.1375,0.0005,-0.0265,-0.0425
0.364,0.36,-0.0045,-0.362,0.184,0.178,0.084,0.083,0.0945,0.1355,0.1165,0.131,-0.005,-0.027,-0.04
0.3685,0.3615,-0.0075,-0.365,0.1875,0.1775,0.084,0.0795,0.0915,0.1325,0.1115,0.126,-0.009,-0.037,-0.033
0.381,0.3685,-0.013,-0.375,0.197,0.178,0.076,0.083,0.0955,0.135,0.114,0.1295,-0.005,-0.0465,-0.0295
0.376,0.3615,-0.015,-0.369,0.1955,0.1735,0.0765,0.0845,0.0945,0.135,0.1125,0.1285,-0.0075,-0.047,-0.029
0.368,0.355,-0.0135,-0.3615,0.1905,0.171,0.0965,0.0875,0.0945,0.135,0.111,0.1275,-0.01,-0.045,-0.0275
0.3675,0.3545,-0.0135,-0.361,0.19,0.1705,0.093,0.0915,0.097,0.1355,0.1115,0.1275,-0.0105,-0.04,-0.024
0.373,0.3555,-0.018,-0.364,0.195,0.169,0.089,0.0875,0.093,0.136,0.1105,0.127,-0.0115,-0.0435,-0.019
0.376,0.3565,-0.02,-0.366,0.1975,0.1685,0.0895,0.0835,0.0915,0.1365,0.112,0.127,-0.012,-0.045,-0.0185
0.3725,0.354,-0.0185,-0.3635,0.1955,0.168,0.091,0.0885,0.094,0.1375,0.1125,0.128,-0.0125,-0.0405,-0.021
0.3745,0.356,-0.019,-0.365,0.1965,0.1685,0.091,0.09,0.0955,0.14,0.115,0.129,-0.0105,-0.0405,-0.0195
0.3825,0.3625,-0.0205,-0.3725,0.201,0.1715,0.087,0.091,0.0965,0.141,0.1175,0.1305,-0.009,-0.04,-0.016
0.381,0.361,-0.02,-0.371,0.2005,0.171,0.094,0.091,0.096,0.1405,0.115,0.13,-0.01,-0.0425,-0.016
0.3755,0.3555,-0.0205,-0.3655,0.1975,0.168,0.0885,0.0865,0.092,0.1355,0.112,0.126,-0.0115,-0.0415,-0.0165
0.3715,0.35,-0.022,-0.361,0.1965,0.1645,0.08,0.083,0.089,0.1325,0.1105,0.1225,-0.012,-0.041,-0.019
0.361,0.3415,-0.0195,-0.351,0.19,0.1615,0.085,0.0705,0.085,0.131,0.1075,0.12,-0.014,-0.043,-0.0225
0.365,0.346,-0.0195,-0.3555,0.192,0.1635,0.092,0.082,0.0885,0.132,0.1095,0.1215,-0.0125,-0.0405,-0.027
0.3715,0.354,-0.018,-0.363,0.1945,0.1685,0.0945,0.0895,0.093,0.1365,0.1135,0.125,-0.012,-0.039,-0.0315
0.3675,0.356,-0.012,-0.3615,0.1895,0.172,0.0925,0.0795,0.091,0.1355,0.113,0.125,-0.015,-0.0425,-0.0325
0.3675,0.3595,-0.009,-0.3635,0.188,0.1755,0.09,0.089,0.095,0.1365,0.116,0.1265,-0.014,-0.0505,-0.0345
0.3715,0.36,-0.0125,-0.366,0.1915,0.174,0.092,0.0905,0.096,0.1375,0.1165,0.1265,-0.013,-0.0475,-0.0355
0.372,0.358,-0.0145,-0.365,0.193,0.172,0.0925,0.087,0.0945,0.136,0.117,0.127,-0.0125,-0.0405,-0.0375
0.3715,0.357,-0.0145,-0.3645,0.193,0.1715,0.086,0.086,0.093,0.1365,0.116,0.1275,-0.0115,-0.044,-0.0405
0.3715,0.3565,-0.0155,-0.364,0.1935,0.171,0.091,0.0855,0.093,0.136,0.1155,0.1265,-0.012,-0.047,-0.04
0.3715,0.356,-0.016,-0.3635,0.1935,0.1705,0.095,0.0875,0.0965,0.1375,0.115,0.126,-0.0145,-0.0505,-0.0365
0.3655,0.3515,-0.0145,-0.3585,0.1895,0.169,0.0935,0.089,0.096,0.137,0.1125,0.1215,-0.016,-0.053,-0.038
0.3535,0.3445,-0.0095,-0.3495,0.1815,0.1675,0.0915,0.0825,0.0915,0.134,0.1115,0.122,-0.0155,-0.054,-0.0415
0.361,0.346,-0.0155,-0.3535,0.188,0.1655,0.0955,0.083,0.0925,0.136,0.113,0.1265,-0.0135,-0.052,-0.0405
0.38,0.3595,-0.0215,-0.3695,0.2005,0.169,0.1025,0.0925,0.101,0.142,0.119,0.129,-0.0115,-0.054,-0.043
0.3785,0.3595,-0.0195,-0.369,0.1985,0.17,0.0935,0.088,0.1,0.143,0.1195,0.13,-0.011,-0.0535,-0.0455
0.3645,0.3485,-0.0165,-0.3565,0.1905,0.1665,0.0885,0.084,0.094,0.138,0.1155,0.124,-0.014,-0.0455,-0.0425
0.3615,0.3495,-0.0125,-0.3555,0.1865,0.169,0.0905,0.0825,0.093,0.138,0.1155,0.123,-0.0135,-0.046,-0.047
0.3575,0.3485,-0.0095,-0.353,0.183,0.17,0.0925,0.0835,0.0965,0.14,0.118,0.1265,-0.0125,-0.0545,-0.056
0.3545,0.348,-0.007,-0.351,0.1805,0.171,0.092,0.083,0.095,0.1385,0.1175,0.126,-0.012,-0.0545,-0.059
0.3585,0.352,-0.0065,-0.355,0.182,0.173,0.0895,0.0845,0.0955,0.141,0.1195,0.1275,-0.0095,-0.049,-0.057
0.3615,0.3555,-0.0065,-0.3585,0.184,0.1745,0.089,0.0885,0.095,0.1415,0.1205,0.128,-0.0085,-0.047,-0.047
0.36,0.3535,-0.0065,-0.3565,0.183,0.1735,0.09,0.084,0.0905,0.1375,0.1165,0.125,-0.0095,-0.048,-0.041
0.354,0.3505,-0.004,-0.352,0.179,0.1735,0.0875,0.081,0.0895,0.135,0.114,0.1235,-0.011,-0.045,-0.0445
0.3515,0.35,-0.0025,-0.3505,0.1765,0.174,0.0855,0.082,0.0905,0.136,0.1145,0.123,-0.012,-0.039,-0.0455
0.3475,0.3505,0.002,-0.349,0.1725,0.1765,0.0895,0.086,0.0955,0.1375,0.1155,0.1235,-0.012,-0.0365,-0.042
0.3425,0.3465,0.0035,-0.3445,0.169,0.1755,0.088,0.084,0.0945,0.1375,0.1165,0.1225,-0.0135,-0.0325,-0.035
0.342,0.3455,0.003,-0.344,0.1695,0.1745,0.095,0.0875,0.097,0.141,0.1195,0.1245,-0.015,-0.026,-0.0325
0.3415,0.347,0.0045,-0.344,0.1685,0.176,0.0965,0.0925,0.103,0.145,0.122,0.126,-0.012,-0.0285,-0.0335
0.3405,0.341,-0.0005,-0.3405,0.1705,0.1705,0.094,0.0985,0.1075,0.1495,0.124,0.1245,-0.011,-0.0365,-0.034
0.348,0.346,-0.0025,-0.3465,0.175,0.1715,0.12,0.118,0.119,0.1575,0.128,0.1255,-0.014,-0.0395,-0.038
0.348,0.3475,-0.0005,-0.348,0.174,0.1735,0.136,0.125,0.136,0.171,0.135,0.1255,-0.0145,-0.0375,-0.0455
0.348,0.3465,-0.0015,-0.3475,0.1745,0.1725,0.1335,0.1315,0.151,0.184,0.141,0.1255,-0.013,-0.0375,-0.0535
0.3555,0.3435,-0.012,-0.3495,0.1835,0.166,0.1425,0.148,0.1635,0.1935,0.1425,0.121,-0.0145,-0.0545,-0.057
0.36,0.3395,-0.021,-0.3495,0.19,0.1595,0.1555,0.168,0.186,0.2115,0.152,0.1215,-0.011,-0.059,-0.065
0.364,0.3405,-0.024,-0.3525,0.1935,0.1585,0.1695,0.189,0.2125,0.236,0.1665,0.127,-0.006,-0.0525,-0.08
0.3655,0.334,-0.032,-0.35,0.1985,0.1515,0.1855,0.2145,0.2395,0.26,0.18,0.128,-0.002,-0.059,-0.097
0.367,0.3255,-0.042,-0.346,0.204,0.142,0.2045,0.245,0.2755,0.2915,0.196,0.1295,0.0055,-0.068,-0.1185
0.363,0.319,-0.0445,-0.341,0.2035,0.1375,0.2255,0.2785,0.315,0.328,0.215,0.1315,0.008,-0.072,-0.1425
0.361,0.3115,-0.05,-0.336,0.205,0.131,0.242,0.3085,0.3535,0.365,0.2385,0.1365,0.0165,-0.08,-0.16
0.365,0.31,-0.0555,-0.3375,0.21,0.1275,0.256,0.337,0.3955,0.4105,0.2715,0.151,0.0355,-0.087,-0.182
0.3735,0.3185,-0.0555,-0.346,0.2145,0.132,0.266,0.365,0.441,0.463,0.3155,0.1735,0.062,-0.082,-0.2065
0.385,0.324,-0.0615,-0.3545,0.223,0.1315,0.2695,0.381,0.4765,0.5095,0.3545,0.1925,0.0875,-0.0865,-0.2215
0.394,0.326,-0.0685,-0.36,0.231,0.129,0.2825,0.416,0.5235,0.561,0.393,0.2085,0.1085,-0.094,-0.2415
0.409,0.3305,-0.079,-0.3695,0.2435,0.126,0.298,0.456,0.581,0.623,0.4395,0.2255,0.1305,-0.1,-0.2615
0.4275,0.34,-0.0875,-0.3835,0.2575,0.1265,0.305,0.4865,0.632,0.688,0.497,0.2575,0.1685,-0.0885,-0.2795
0.4445,0.343,-0.102,-0.394,0.273,0.1205,0.323,0.527,0.6985,0.76,0.559,0.291,0.2105,-0.0815,-0.2935
0.4595,0.339,-0.121,-0.3995,0.29,0.109,0.334,0.573,0.7755,0.846,0.6225,0.3175,0.2455,-0.095,-0.313
0.4765,0.333,-0.1445,-0.4045,0.31,0.0945,0.365,0.641,0.8605,0.9375,0.6895,0.347,0.2855,-0.105,-0.3435
