i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.773,-2.21,-1.436,1.4915,0.3315,-1.823,-1.1245,-0.9775,-1.0385,-0.919,-1.11,-1.039,0.2745,-0.5885,-0.2335
-0.7695,-2.2135,-1.443,1.4915,0.3365,-1.828,-1.122,-0.975,-1.035,-0.913,-1.105,-1.0345,0.277,-0.5895,-0.236
-0.7705,-2.2165,-1.446,1.4935,0.3375,-1.8315,-1.1225,-0.9755,-1.035,-0.9135,-1.106,-1.0355,0.2785,-0.595,-0.2365
-0.7675,-2.2185,-1.45,1.493,0.3415,-1.8345,-1.1175,-0.9695,-1.0315,-0.9125,-1.105,-1.0345,0.2795,-0.6065,-0.2385
-0.7615,-2.2145,-1.4525,1.488,0.3455,-1.8335,-1.1175,-0.967,-1.0305,-0.911,-1.103,-1.0325,0.2805,-0.608,-0.238
-0.748,-2.2205,-1.472,1.484,0.362,-1.846,-1.111,-0.967,-1.024,-0.904,-1.095,-1.0245,0.2825,-0.619,-0.241
-0.7385,-2.2165,-1.477,1.4775,0.3695,-1.847,-1.1065,-0.958,-1.019,-0.8985,-1.0905,-1.019,0.2835,-0.6205,-0.238
-0.7525,-2.2265,-1.474,1.4895,0.361,-1.85,-1.111,-0.959,-1.024,-0.9045,-1.0975,-1.025,0.2825,-0.617,-0.2295
-0.766,-2.2315,-1.4655,1.4985,0.3495,-1.8485,-1.1185,-0.9695,-1.0325,-0.9145,-1.105,-1.033,0.2795,-0.6145,-0.227
-0.7615,-2.216,-1.454,1.489,0.3465,-1.835,-1.1265,-0.9785,-1.042,-0.9265,-1.1145,-1.0405,0.2765,-0.6065,-0.219
-0.753,-2.207,-1.4535,1.48,0.3505,-1.83,-1.125,-0.981,-1.046,-0.9305,-1.1165,-1.04,0.273,-0.6,-0.2135
-0.7465,-2.182,-1.435,1.4645,0.344,-1.8085,-1.1335,-0.9895,-1.056,-0.9365,-1.1195,-1.0415,0.274,-0.5845,-0.2135
-0.745,-2.186,-1.441,1.4655,0.348,-1.8135,-1.1355,-0.995,-1.0575,-0.9325,-1.113,-1.0355,0.28,-0.5925,-0.2105
-0.739,-2.1925,-1.453,1.466,0.357,-1.823,-1.1315,-0.9885,-1.0485,-0.922,-1.1035,-1.024,0.2875,-0.596,-0.21
-0.737,-2.1925,-1.455,1.465,0.3595,-1.824,-1.132,-0.985,-1.0455,-0.9205,-1.101,-1.02,0.2905,-0.589,-0.211
-0.7335,-2.193,-1.459,1.4635,0.3625,-1.826,-1.131,-0.9865,-1.045,-0.9165,-1.095,-1.013,0.2925,-0.588,-0.2105
-0.7285,-2.187,-1.4585,1.4575,0.365,-1.823,-1.1285,-0.9885,-1.0445,-0.9135,-1.091,-1.0085,0.2925,-0.5855,-0.2115
-0.7325,-2.193,-1.4595,1.463,0.3635,-1.8265,-1.1245,-0.9865,-1.045,-0.915,-1.0925,-1.01,0.289,-0.588,-0.2105
-0.7345,-2.1905,-1.456,1.4625,0.361,-1.8235,-1.123,-0.9885,-1.0485,-0.9165,-1.0935,-1.0095,0.288,-0.5855,-0.2075
-0.7355,-2.1935,-1.4575,1.4645,0.361,-1.8255,-1.119,-0.988,-1.049,-0.9185,-1.0935,-1.009,0.2865,-0.5805,-0.2115
-0.7455,-2.208,-1.462,1.477,0.358,-1.835,-1.118,-0.9895,-1.055,-0.9255,-1.1,-1.015,0.282,-0.587,-0.214
-0.7525,-2.217,-1.464,1.4845,0.3555,-1.8405,-1.114,-0.9885,-1.056,-0.927,-1.103,-1.017,0.277,-0.596,-0.217
-0.753,-2.216,-1.4625,1.4845,0.355,-1.8395,-1.1095,-0.9845,-1.053,-0.9285,-1.1055,-1.0205,0.2745,-0.6035,-0.222
-0.7505,-2.2215,-1.4705,1.486,0.36,-1.846,-1.114,-0.9915,-1.0565,-0.9345,-1.111,-1.025,0.2715,-0.6175,-0.2235
-0.751,-2.232,-1.4805,1.4915,0.365,-1.856,-1.1085,-0.9905,-1.058,-0.9385,-1.1145,-1.028,0.267,-0.6275,-0.221
-0.7565,-2.243,-1.4855,1.5,0.3645,-1.864,-1.1045,-0.9845,-1.06,-0.945,-1.1205,-1.033,0.264,-0.6355,-0.2175
-0.7545,-2.2525,-1.4975,1.5035,0.3715,-1.875,-1.107,-0.986,-1.062,-0.948,-1.124,-1.036,0.2645,-0.6425,-0.215
-0.7535,-2.2585,-1.5045,1.506,0.3755,-1.8815,-1.1025,-0.985,-1.063,-0.9485,-1.1245,-1.038,0.2625,-0.65,-0.216
-0.756,-2.2625,-1.506,1.5095,0.375,-1.8845,-1.0985,-0.982,-1.0615,-0.9505,-1.127,-1.04,0.2585,-0.6605,-0.223
-0.764,-2.2695,-1.505,1.5165,0.3705,-1.887,-1.0955,-0.9845,-1.064,-0.952,-1.129,-1.044,0.254,-0.667,-0.2235
-0.772,-2.27,-1.4975,1.521,0.3625,-1.8835,-1.095,-0.989,-1.0705,-0.958,-1.1345,-1.0505,0.246,-0.664,-0.223
-0.7735,-2.2695,-1.4955,1.5215,0.361,-1.8825,-1.094,-0.988,-1.072,-0.9615,-1.1415,-1.058,0.24,-0.659,-0.2255
-0.779,-2.2695,-1.49,1.524,0.3555,-1.8795,-1.095,-0.989,-1.074,-0.9645,-1.147,-1.0625,0.237,-0.655,-0.222
-0.78,-2.268,-1.487,1.524,0.3535,-1.8775,-1.094,-0.9895,-1.0745,-0.9665,-1.1465,-1.0625,0.236,-0.6545,-0.222
-0.777,-2.272,-1.4945,1.5245,0.3585,-1.883,-1.095,-0.989,-1.075,-0.967,-1.1475,-1.0635,0.236,-0.656,-0.221
-0.77,-2.2705,-1.4995,1.52,0.3645,-1.885,-1.0985,-0.9925,-1.079,-0.971,-1.1535,-1.0665,0.235,-0.654,-0.217
-0.7685,-2.279,-1.5095,1.5235,0.3705,-1.8945,-1.0935,-0.992,-1.077,-0.97,-1.151,-1.064,0.235,-0.6615,-0.2165
-0.7625,-2.293,-1.5305,1.5275,0.384,-1.9115,-1.087,-0.987,-1.074,-0.9675,-1.15,-1.063,0.233,-0.676,-0.214
-0.7575,-2.297,-1.539,1.5275,0.3905,-1.918,-1.0855,-0.9865,-1.0765,-0.9725,-1.1565,-1.068,0.229,-0.6855,-0.212
-0.765,-2.306,-1.5405,1.5355,0.388,-1.923,-1.0875,-0.9875,-1.078,-0.977,-1.16,-1.073,0.227,-0.695,-0.2155
-0.756,-2.308,-1.5515,1.532,0.398,-1.9295,-1.0855,-0.9865,-1.079,-0.977,-1.161,-1.073,0.2275,-0.7025,-0.2125
-0.761,-2.319,-1.558,1.54,0.3985,-1.9385,-1.084,-0.9915,-1.0845,-0.9855,-1.1695,-1.078,0.22,-0.708,-0.2095
-0.766,-2.3275,-1.5615,1.547,0.3975,-1.9445,-1.0825,-0.993,-1.089,-0.9915,-1.1785,-1.087,0.212,-0.709,-0.2095
-0.7595,-2.3215,-1.562,1.5405,0.4015,-1.9415,-1.0755,-0.9935,-1.0895,-0.9935,-1.1775,-1.0875,0.2075,-0.709,-0.2075
-0.7665,-2.3195,-1.5525,1.543,0.393,-1.936,-1.069,-0.9905,-1.0895,-0.995,-1.1785,-1.089,0.2005,-0.711,-0.2125
-0.774,-2.299,-1.5245,1.5365,0.375,-1.9115,-1.0685,-0.986,-1.086,-0.9905,-1.176,-1.091,0.2015,-0.6935,-0.216
-0.7845,-2.295,-1.51,1.54,0.3625,-1.9025,-1.0665,-0.981,-1.079,-0.981,-1.1675,-1.0855,0.2045,-0.681,-0.2135
-0.7955,-2.307,-1.5105,1.551,0.3575,-1.9085,-1.059,-0.974,-1.0725,-0.975,-1.1655,-1.0845,0.2015,-0.683,-0.216
-0.8035,-2.304,-1.4995,1.554,0.348,-1.902,-1.0525,-0.974,-1.075,-0.9825,-1.1735,-1.092,0.194,-0.6805,-0.224
-0.8105,-2.3055,-1.4945,1.558,0.3415,-1.9,-1.046,-0.9655,-1.0725,-0.984,-1.1765,-1.098,0.188,-0.6815,-0.225
-0.8225,-2.308,-1.485,1.5655,0.331,-1.8965,-1.0445,-0.965,-1.0725,-0.985,-1.18,-1.103,0.183,-0.6805,-0.2225
-0.8295,-2.309,-1.479,1.569,0.3245,-1.8935,-1.043,-0.9695,-1.0745,-0.987,-1.1835,-1.1065,0.1775,-0.6715,-0.224
-0.835,-2.31,-1.4745,1.5725,0.32,-1.8925,-1.0355,-0.961,-1.0655,-0.9795,-1.1775,-1.1035,0.174,-0.667,-0.2275
-0.842,-2.313,-1.47,1.5775,0.314,-1.8915,-1.032,-0.9565,-1.0645,-0.9765,-1.176,-1.1025,0.1725,-0.669,-0.229
-0.842,-2.315,-1.4725,1.5785,0.315,-1.894,-1.031,-0.9555,-1.0625,-0.9745,-1.1725,-1.0995,0.1745,-0.6755,-0.2315
-0.838,-2.324,-1.4855,1.581,0.324,-1.9045,-1.03,-0.954,-1.06,-0.974,-1.168,-1.0975,0.1735,-0.6835,-0.2315
-0.835,-2.335,-1.4995,1.585,0.332,-1.9175,-1.026,-0.9495,-1.0565,-0.9685,-1.165,-1.0925,0.1715,-0.6925,-0.2315
-0.845,-2.3415,-1.496,1.593,0.3255,-1.9185,-1.0235,-0.95,-1.057,-0.969,-1.1655,-1.093,0.169,-0.695,-0.2335
-0.8465,-2.3265,-1.4795,1.5865,0.3165,-1.903,-1.0305,-0.9585,-1.066,-0.9765,-1.1745,-1.101,0.168,-0.677,-0.23
-0.847,-2.312,-1.465,1.5795,0.309,-1.8885,-1.033,-0.962,-1.0705,-0.981,-1.1795,-1.1045,0.167,-0.665,-0.233
-0.8485,-2.3145,-1.4655,1.5815,0.3085,-1.89,-1.0295,-0.9605,-1.0675,-0.981,-1.1755,-1.103,0.1625,-0.6705,-0.2345
-0.847,-2.3245,-1.477,1.586,0.315,-1.901,-1.029,-0.9575,-1.0655,-0.9775,-1.1725,-1.0985,0.161,-0.68,-0.2335
-0.852,-2.337,-1.4845,1.5945,0.316,-1.911,-1.0335,-0.966,-1.074,-0.9855,-1.178,-1.103,0.1605,-0.684,-0.2325
-0.852,-2.343,-1.4905,1.5975,0.319,-1.9165,-1.039,-0.9725,-1.077,-0.9885,-1.1805,-1.1045,0.16,-0.687,-0.2275
-0.8465,-2.334,-1.487,1.5905,0.3205,-1.9105,-1.0385,-0.9655,-1.075,-0.9885,-1.181,-1.1065,0.1605,-0.6835,-0.2265
-0.844,-2.3205,-1.4765,1.582,0.3165,-1.8985,-1.0405,-0.968,-1.0785,-0.993,-1.186,-1.1115,0.1605,-0.673,-0.223
-0.847,-2.319,-1.472,1.583,0.3125,-1.8955,-1.0445,-0.9705,-1.082,-0.996,-1.1895,-1.113,0.1625,-0.674,-0.2215
-0.8445,-2.3065,-1.461,1.5755,0.308,-1.8835,-1.0515,-0.976,-1.0865,-1.0015,-1.1925,-1.119,0.1625,-0.6655,-0.2225
-0.8375,-2.314,-1.476,1.576,0.3195,-1.895,-1.0485,-0.9715,-1.0795,-0.993,-1.186,-1.1115,0.1645,-0.67,-0.2215
-0.8305,-2.308,-1.477,1.5695,0.3235,-1.8925,-1.043,-0.9635,-1.073,-0.986,-1.179,-1.1045,0.1685,-0.671,-0.2175
-0.835,-2.3025,-1.467,1.569,0.316,-1.8845,-1.044,-0.9675,-1.0785,-0.989,-1.182,-1.1085,0.1675,-0.6655,-0.2165
-0.844,-2.324,-1.48,1.584,0.318,-1.902,-1.0415,-0.9675,-1.082,-0.991,-1.1855,-1.111,0.1655,-0.677,-0.217
-0.8455,-2.3205,-1.4745,1.583,0.3145,-1.8975,-1.0425,-0.9675,-1.0855,-0.9965,-1.19,-1.116,0.163,-0.671,-0.216
-0.851,-2.32,-1.469,1.5855,0.309,-1.8945,-1.042,-0.969,-1.0845,-0.996,-1.1905,-1.1185,0.1595,-0.6675,-0.223
-0.8505,-2.3215,-1.4705,1.586,0.31,-1.896,-1.0365,-0.9685,-1.082,-0.9915,-1.186,-1.1135,0.165,-0.6715,-0.2225
-0.848,-2.3235,-1.475,1.586,0.3135,-1.8995,-1.0335,-0.964,-1.0785,-0.9885,-1.1825,-1.1075,0.169,-0.6755,-0.22
-0.846,-2.313,-1.467,1.5795,0.3105,-1.89,-1.038,-0.967,-1.079,-0.9895,-1.184,-1.109,0.1665,-0.6695,-0.224
-0.8485,-2.323,-1.474,1.586,0.3125,-1.899,-1.035,-0.964,-1.0755,-0.9875,-1.181,-1.1075,0.1635,-0.6725,-0.223
-0.85,-2.3395,-1.4885,1.5945,0.319,-1.914,-1.033,-0.9635,-1.073,-0.9845,-1.177,-1.104,0.1625,-0.681,-0.221
-0.845,-2.3295,-1.484,1.587,0.3195,-1.9065,-1.039,-0.971,-1.0795,-0.99,-1.183,-1.108,0.1625,-0.677,-0.222
-0.8455,-2.327,-1.481,1.5865,0.318,-1.904,-1.033,-0.964,-1.0735,-0.9875,-1.18,-1.106,0.163,-0.68,-0.223
-0.8455,-2.3125,-1.4665,1.579,0.3105,-1.8895,-1.033,-0.964,-1.074,-0.9905,-1.184,-1.111,0.163,-0.6695,-0.223
-0.8445,-2.3075,-1.462,1.576,0.309,-1.8845,-1.037,-0.9695,-1.0805,-0.9965,-1.187,-1.1135,0.162,-0.664,-0.223
-0.8435,-2.3455,-1.5015,1.5945,0.329,-1.9235,-1.0245,-0.9575,-1.068,-0.9835,-1.171,-1.0985,0.16,-0.6915,-0.222
-0.8425,-2.3635,-1.521,1.603,0.339,-1.9425,-1.018,-0.9525,-1.062,-0.9815,-1.168,-1.0945,0.157,-0.7045,-0.2195
-0.842,-2.346,-1.5035,1.594,0.3305,-1.9245,-1.025,-0.9575,-1.0655,-0.986,-1.174,-1.1005,0.157,-0.6945,-0.2195
-0.842,-2.3315,-1.4885,1.5865,0.3235,-1.91,-1.0295,-0.9565,-1.0665,-0.987,-1.176,-1.1035,0.156,-0.6835,-0.221
-0.8455,-2.3215,-1.4755,1.5835,0.315,-1.8985,-1.032,-0.964,-1.0765,-0.996,-1.183,-1.108,0.1535,-0.6755,-0.2215
-0.854,-2.328,-1.4735,1.591,0.3095,-1.9005,-1.034,-0.968,-1.0815,-1.001,-1.19,-1.112,0.153,-0.6775,-0.2235
-0.8555,-2.3325,-1.476,1.594,0.3105,-1.9045,-1.033,-0.9635,-1.0775,-0.999,-1.1865,-1.1105,0.1535,-0.6815,-0.2215
-0.8495,-2.328,-1.4785,1.5885,0.3145,-1.903,-1.034,-0.967,-1.0785,-0.9955,-1.182,-1.106,0.157,-0.681,-0.222
-0.8485,-2.323,-1.474,1.586,0.3125,-1.8985,-1.0405,-0.9715,-1.0805,-0.997,-1.184,-1.1075,0.1585,-0.6745,-0.2225
-0.8455,-2.323,-1.477,1.5845,0.3155,-1.9,-1.042,-0.965,-1.076,-0.9945,-1.181,-1.1055,0.16,-0.6755,-0.2195
-0.845,-2.3245,-1.479,1.585,0.317,-1.902,-1.041,-0.962,-1.074,-0.9925,-1.179,-1.1035,0.162,-0.6725,-0.22
-0.845,-2.3245,-1.4795,1.585,0.3175,-1.902,-1.044,-0.9645,-1.074,-0.993,-1.1805,-1.1065,0.162,-0.669,-0.2165
-0.845,-2.3345,-1.4885,1.59,0.322,-1.9115,-1.0425,-0.962,-1.071,-0.9895,-1.1805,-1.1055,0.1605,-0.6795,-0.212
-0.8425,-2.334,-1.4905,1.5885,0.324,-1.912,-1.035,-0.9605,-1.0675,-0.9855,-1.177,-1.1025,0.159,-0.688,-0.213
-0.835,-2.3295,-1.494,1.5825,0.3295,-1.912,-1.0295,-0.9585,-1.066,-0.9845,-1.174,-1.1,0.157,-0.691,-0.213
-0.8345,-2.3325,-1.4975,1.583,0.3315,-1.915,-1.027,-0.9575,-1.0685,-0.986,-1.1745,-1.1,0.1535,-0.689,-0.2105
-0.8415,-2.336,-1.494,1.589,0.326,-1.915,-1.0295,-0.9625,-1.073,-0.992,-1.18,-1.1065,0.15,-0.685,-0.2145
-0.851,-2.339,-1.4875,1.5945,0.3185,-1.913,-1.0305,-0.9655,-1.078,-0.999,-1.1865,-1.1125,0.1455,-0.6835,-0.214
-0.846,-2.3515,-1.5055,1.5985,0.3295,-1.9285,-1.02,-0.958,-1.071,-0.9925,-1.18,-1.1045,0.144,-0.6955,-0.2115
-0.844,-2.3585,-1.514,1.601,0.335,-1.936,-1.017,-0.955,-1.068,-0.9915,-1.1775,-1.103,0.142,-0.697,-0.214
-0.845,-2.35,-1.5045,1.5975,0.33,-1.927,-1.0195,-0.958,-1.071,-0.995,-1.1825,-1.1075,0.1375,-0.692,-0.2135
-0.851,-2.3595,-1.508,1.605,0.3285,-1.9335,-1.017,-0.958,-1.0695,-0.995,-1.181,-1.1055,0.137,-0.699,-0.212
-0.8615,-2.359,-1.497,1.6105,0.3175,-1.928,-1.024,-0.9655,-1.0755,-0.9995,-1.1835,-1.1095,0.1405,-0.6905,-0.215
-0.8565,-2.342,-1.4845,1.599,0.314,-1.9135,-1.032,-0.9705,-1.0795,-1.0035,-1.187,-1.113,0.1445,-0.679,-0.2145
-0.856,-2.334,-1.4775,1.595,0.311,-1.906,-1.0355,-0.9715,-1.0815,-1.006,-1.189,-1.1145,0.147,-0.6795,-0.2075
-0.847,-2.336,-1.4885,1.5915,0.321,-1.9125,-1.033,-0.97,-1.079,-1.0015,-1.186,-1.11,0.147,-0.6875,-0.2045
-0.8355,-2.3315,-1.4955,1.5835,0.33,-1.9135,-1.027,-0.9615,-1.0725,-0.996,-1.1815,-1.105,0.149,-0.6895,-0.202
-0.8185,-2.296,-1.477,1.5575,0.329,-1.8865,-1.0265,-0.957,-1.071,-0.994,-1.1815,-1.1045,0.151,-0.675,-0.2015
-0.813,-2.285,-1.4715,1.549,0.329,-1.878,-1.032,-0.9635,-1.0765,-1.0,-1.1865,-1.108,0.1495,-0.665,-0.2015
-0.8375,-2.3215,-1.4835,1.5795,0.323,-1.9025,-1.031,-0.9635,-1.0785,-1.002,-1.189,-1.1115,0.1465,-0.671,-0.2015
-0.847,-2.338,-1.491,1.5925,0.322,-1.9145,-1.0275,-0.963,-1.0765,-1.001,-1.1875,-1.112,0.145,-0.679,-0.203
-0.848,-2.3615,-1.5135,1.6045,0.333,-1.9375,-1.0195,-0.957,-1.0685,-0.9935,-1.1815,-1.104,0.1435,-0.7015,-0.205
-0.8445,-2.3605,-1.5155,1.6025,0.3355,-1.938,-1.017,-0.9555,-1.07,-0.993,-1.1845,-1.106,0.1415,-0.7,-0.2065
-0.843,-2.3245,-1.4815,1.584,0.3195,-1.903,-1.029,-0.966,-1.081,-1.005,-1.1945,-1.1165,0.142,-0.6765,-0.2065
-0.843,-2.3445,-1.501,1.5935,0.329,-1.9225,-1.026,-0.9575,-1.071,-0.9965,-1.188,-1.108,0.144,-0.6895,-0.2055
-0.838,-2.3545,-1.516,1.596,0.339,-1.935,-1.0205,-0.9525,-1.0645,-0.9915,-1.1815,-1.103,0.1435,-0.701,-0.204
-0.8325,-2.3425,-1.509,1.5875,0.3385,-1.9255,-1.021,-0.952,-1.065,-0.9915,-1.1795,-1.1,0.147,-0.6965,-0.2065
-0.827,-2.3235,-1.4965,1.5755,0.335,-1.91,-1.0285,-0.96,-1.072,-0.998,-1.185,-1.1035,0.1495,-0.6805,-0.203
-0.8255,-2.326,-1.5,1.5755,0.3375,-1.913,-1.0285,-0.9605,-1.0715,-0.997,-1.182,-1.102,0.1495,-0.682,-0.2015
-0.8255,-2.345,-1.519,1.585,0.347,-1.932,-1.026,-0.9555,-1.067,-0.9935,-1.177,-1.097,0.1525,-0.6905,-0.2025
-0.8225,-2.334,-1.511,1.578,0.344,-1.9225,-1.027,-0.9565,-1.0705,-0.9965,-1.179,-1.098,0.153,-0.6815,-0.2005
-0.8235,-2.336,-1.512,1.58,0.344,-1.924,-1.0215,-0.953,-1.0665,-0.992,-1.175,-1.094,0.1515,-0.683,-0.198
-0.8315,-2.327,-1.4955,1.579,0.332,-1.9115,-1.025,-0.96,-1.0705,-0.997,-1.179,-1.099,0.1505,-0.677,-0.197
-0.839,-2.352,-1.5125,1.5955,0.337,-1.9325,-1.017,-0.951,-1.0635,-0.9895,-1.1715,-1.0935,0.149,-0.694,-0.196
-0.8455,-2.3815,-1.5355,1.6135,0.345,-1.9585,-1.011,-0.944,-1.058,-0.9855,-1.167,-1.0895,0.147,-0.7095,-0.1935
-0.841,-2.362,-1.5205,1.6015,0.3395,-1.9415,-1.0165,-0.9515,-1.0655,-0.994,-1.1765,-1.0985,0.1445,-0.6945,-0.1975
-0.84,-2.3315,-1.491,1.586,0.3255,-1.9115,-1.0255,-0.9595,-1.073,-1.002,-1.1845,-1.1055,0.1445,-0.675,-0.196
-0.8405,-2.3065,-1.4655,1.5735,0.3125,-1.886,-1.0325,-0.969,-1.0815,-1.0085,-1.1905,-1.111,0.1445,-0.6625,-0.196
-0.8325,-2.317,-1.484,1.5745,0.3255,-1.9005,-1.027,-0.9625,-1.074,-1.001,-1.1835,-1.1065,0.1445,-0.6715,-0.197
-0.8365,-2.33,-1.493,1.5835,0.328,-1.9115,-1.023,-0.9555,-1.0655,-0.994,-1.177,-1.0985,0.149,-0.6775,-0.1955
-0.8425,-2.3325,-1.4895,1.5875,0.3235,-1.911,-1.0235,-0.953,-1.0615,-0.987,-1.171,-1.0935,0.1555,-0.6745,-0.2015
-0.8415,-2.337,-1.495,1.5895,0.3265,-1.916,-1.0265,-0.953,-1.0555,-0.9815,-1.1665,-1.091,0.16,-0.6785,-0.204
-0.8385,-2.345,-1.5055,1.592,0.3335,-1.925,-1.0285,-0.955,-1.051,-0.9775,-1.1625,-1.089,0.163,-0.686,-0.2025
-0.831,-2.347,-1.5155,1.589,0.3425,-1.9315,-1.0205,-0.931,-1.0295,-0.957,-1.147,-1.0755,0.1725,-0.685,-0.207
-0.825,-2.3435,-1.518,1.584,0.3465,-1.9305,-1.0125,-0.901,-0.999,-0.935,-1.1325,-1.065,0.183,-0.6815,-0.217
-0.82,-2.3335,-1.513,1.5765,0.3465,-1.923,-1.0065,-0.87,-0.9585,-0.9025,-1.1115,-1.0545,0.195,-0.675,-0.2305
-0.8245,-2.3175,-1.4925,1.571,0.334,-1.905,-0.9995,-0.832,-0.9135,-0.866,-1.0915,-1.0455,0.206,-0.6615,-0.2495
-0.832,-2.295,-1.462,1.5635,0.315,-1.8785,-0.991,-0.798,-0.8735,-0.839,-1.0785,-1.043,0.2095,-0.6425,-0.273
-0.837,-2.264,-1.4265,1.5505,0.2945,-1.8455,-0.97,-0.748,-0.8135,-0.796,-1.0575,-1.034,0.216,-0.614,-0.3045
-0.8495,-2.2505,-1.4005,1.55,0.2755,-1.8255,-0.939,-0.677,-0.738,-0.7455,-1.0325,-1.0245,0.222,-0.59,-0.349
-0.8625,-2.2245,-1.3615,1.5435,0.2495,-1.793,-0.9185,-0.623,-0.6795,-0.7055,-1.014,-1.0185,0.2265,-0.557,-0.3935
-0.8715,-2.176,-1.3035,1.5235,0.216,-1.7395,-0.904,-0.593,-0.653,-0.689,-1.0055,-1.0165,0.2245,-0.512,-0.425
-0.886,-2.1315,-1.245,1.509,0.1795,-1.6885,-0.8895,-0.585,-0.651,-0.6905,-1.0045,-1.018,0.215,-0.4635,-0.4465
-0.9085,-2.083,-1.174,1.4955,0.133,-1.6285,-0.9,-0.619,-0.694,-0.7225,-1.02,-1.0315,0.201,-0.4085,-0.451
-0.9195,-2.042,-1.1215,1.4805,0.101,-1.5815,-0.9055,-0.637,-0.7215,-0.7455,-1.0325,-1.04,0.1915,-0.3685,-0.4575
-0.926,-2.0175,-1.091,1.472,0.0825,-1.5545,-0.9075,-0.6535,-0.7495,-0.7705,-1.043,-1.04,0.1865,-0.3435,-0.454
-0.9315,-1.9975,-1.066,1.4645,0.0675,-1.5315,-0.9205,-0.6965,-0.816,-0.826,-1.07,-1.0505,0.1735,-0.323,-0.432
-0.939,-1.981,-1.0415,1.46,0.051,-1.511,-0.9205,-0.7375,-0.879,-0.879,-1.1,-1.0605,0.1565,-0.3,-0.423
-0.9495,-1.9555,-1.005,1.4525,0.028,-1.4805,-0.9335,-0.8025,-0.9555,-0.939,-1.126,-1.069,0.1445,-0.27,-0.41
-0.9505,-1.922,-0.971,1.436,0.01,-1.4465,-0.944,-0.853,-1.0145,-0.976,-1.1345,-1.0655,0.144,-0.2405,-0.402
-0.9585,-1.8875,-0.9285,1.423,-0.015,-1.408,-0.956,-0.9155,-1.0915,-1.028,-1.1505,-1.0645,0.1395,-0.2055,-0.387
-0.952,-1.8485,-0.896,1.4,-0.028,-1.372,-1.002,-1.0465,-1.226,-1.114,-1.1775,-1.063,0.135,-0.1715,-0.338
-0.9345,-1.8375,-0.9025,1.386,-0.016,-1.37,-1.0605,-1.1955,-1.373,-1.19,-1.186,-1.0385,0.142,-0.1605,-0.2725
-0.9315,-1.809,-0.877,1.3705,-0.027,-1.3435,-1.113,-1.347,-1.5285,-1.285,-1.212,-1.028,0.143,-0.135,-0.208
-0.9265,-1.7825,-0.8555,1.3545,-0.0355,-1.319,-1.158,-1.473,-1.6705,-1.3855,-1.245,-1.0235,0.142,-0.1175,-0.1395
-0.904,-1.7865,-0.8815,1.3455,-0.0115,-1.334,-1.2145,-1.5985,-1.8065,-1.4675,-1.2535,-0.989,0.162,-0.125,-0.0585
-0.8735,-1.757,-0.883,1.315,0.005,-1.32,-1.291,-1.767,-1.972,-1.5635,-1.263,-0.9465,0.1935,-0.1035,0.023
-0.8335,-1.7385,-0.904,1.286,0.0355,-1.3215,-1.3725,-1.9255,-2.124,-1.6485,-1.259,-0.889,0.238,-0.093,0.113
-0.785,-1.7295,-0.9445,1.2575,0.0795,-1.337,-1.4535,-2.0805,-2.2735,-1.7355,-1.2545,-0.828,0.283,-0.1005,0.2135
-0.745,-1.7265,-0.981,1.2355,0.118,-1.3535,-1.532,-2.2485,-2.447,-1.855,-1.2755,-0.779,0.3165,-0.112,0.317
-0.697,-1.712,-1.0145,1.2045,0.159,-1.3635,-1.611,-2.3985,-2.5935,-1.943,-1.269,-0.71,0.373,-0.108,0.408
-0.625,-1.676,-1.0505,1.1505,0.213,-1.3635,-1.7055,-2.554,-2.7335,-2.014,-1.2395,-0.62,0.45,-0.089,0.503
-0.538,-1.648,-1.1095,1.093,0.2855,-1.379,-1.808,-2.709,-2.8735,-2.0785,-1.198,-0.5115,0.5465,-0.082,0.6065
-0.4565,-1.6375,-1.1805,1.047,0.362,-1.409,-1.894,-2.84,-2.987,-2.127,-1.152,-0.4045,0.642,-0.0935,0.693
-0.3875,-1.6445,-1.2565,1.016,0.4345,-1.4505,-1.968,-2.9425,-3.0735,-2.167,-1.1145,-0.3135,0.722,-0.12,0.7665
-0.3065,-1.643,-1.3355,0.9745,0.5145,-1.489,-2.036,-3.004,-3.1155,-2.158,-1.036,-0.1935,0.831,-0.137,0.823
-0.2,-1.635,-1.4345,0.9175,0.6175,-1.535,-2.111,-3.0635,-3.1555,-2.143,-0.9405,-0.047,0.9625,-0.158,0.8885
-0.0995,-1.6295,-1.53,0.8645,0.715,-1.58,-2.198,-3.147,-3.21,-2.1415,-0.863,0.0835,1.0845,-0.1735,0.9595
-0.005,-1.617,-1.612,0.811,0.8035,-1.6145,-2.282,-3.2225,-3.253,-2.1315,-0.7865,0.205,1.204,-0.177,1.022
0.0885,-1.6215,-1.7095,0.7665,0.899,-1.6655,-2.352,-3.2835,-3.2995,-2.148,-0.75,0.2915,1.288,-0.2055,1.0945
0.1575,-1.655,-1.812,0.749,0.9845,-1.7335,-2.4025,-3.3425,-3.349,-2.1825,-0.755,0.324,1.325,-0.254,1.16
0.2125,-1.7195,-1.9315,0.7535,1.0715,-1.8255,-2.436,-3.379,-3.3875,-2.2215,-0.7865,0.326,1.3395,-0.3235,1.209
