i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.099,-0.018,0.081,0.0585,-0.09,0.032,0.044,-0.0385,-0.0205,-0.0485,-0.124,-0.086,-0.111,-0.1155,-0.052
-0.0955,-0.017,0.0785,0.0565,-0.087,0.031,0.048,-0.039,-0.0215,-0.05,-0.127,-0.086,-0.1085,-0.1115,-0.054
-0.116,-0.0205,0.0955,0.0685,-0.106,0.0375,0.0495,-0.0405,-0.0225,-0.0515,-0.1295,-0.087,-0.1075,-0.123,-0.0465
-0.1135,-0.0205,0.093,0.0675,-0.103,0.0365,0.046,-0.031,-0.015,-0.0455,-0.1275,-0.0835,-0.1015,-0.122,-0.0475
-0.1015,-0.0225,0.079,0.0625,-0.0905,0.0285,0.04,-0.0375,-0.019,-0.049,-0.132,-0.086,-0.1015,-0.1165,-0.046
-0.112,-0.0245,0.0875,0.069,-0.0995,0.0315,0.042,-0.0405,-0.017,-0.0475,-0.1265,-0.083,-0.099,-0.116,-0.0455
-0.1135,-0.027,0.0865,0.0705,-0.1,0.03,0.0485,-0.0385,-0.019,-0.0455,-0.1215,-0.079,-0.0935,-0.1245,-0.0485
-0.0845,-0.013,0.0715,0.049,-0.078,0.0295,0.0515,-0.0335,-0.014,-0.044,-0.1215,-0.0785,-0.0935,-0.1145,-0.051
-0.0835,-0.015,0.0685,0.0495,-0.076,0.027,0.0495,-0.035,-0.0115,-0.0435,-0.121,-0.0765,-0.0885,-0.111,-0.0515
-0.086,-0.02,0.0655,0.053,-0.076,0.023,0.0405,-0.0385,-0.015,-0.0435,-0.1185,-0.0725,-0.087,-0.116,-0.0445
-0.0785,-0.02,0.0585,0.0495,-0.0685,0.0195,0.0395,-0.0375,-0.0165,-0.0455,-0.122,-0.073,-0.0925,-0.1215,-0.049
-0.0955,-0.027,0.0685,0.0615,-0.082,0.021,0.0365,-0.0475,-0.0195,-0.05,-0.1255,-0.0775,-0.1,-0.1345,-0.0455
-0.0945,-0.022,0.0725,0.0585,-0.0835,0.0255,0.038,-0.04,-0.018,-0.0505,-0.1245,-0.0755,-0.106,-0.1275,-0.0465
-0.108,-0.0315,0.0765,0.07,-0.0925,0.023,0.0465,-0.036,-0.018,-0.051,-0.125,-0.0765,-0.1105,-0.127,-0.054
-0.113,-0.0305,0.0825,0.072,-0.0975,0.0265,0.0505,-0.039,-0.0115,-0.043,-0.116,-0.069,-0.1105,-0.125,-0.0575
-0.0905,-0.023,0.0675,0.057,-0.079,0.0225,0.046,-0.0425,-0.021,-0.0495,-0.122,-0.0695,-0.1095,-0.134,-0.057
-0.093,-0.032,0.061,0.063,-0.077,0.015,0.0425,-0.0475,-0.028,-0.057,-0.1305,-0.0775,-0.1135,-0.137,-0.054
-0.094,-0.029,0.065,0.062,-0.0795,0.0185,0.049,-0.04,-0.0245,-0.053,-0.1255,-0.0765,-0.1095,-0.1215,-0.0545
-0.0895,-0.023,0.0665,0.0565,-0.078,0.022,0.0455,-0.043,-0.024,-0.052,-0.1225,-0.077,-0.1045,-0.13,-0.0505
-0.1025,-0.024,0.078,0.0635,-0.0905,0.0275,0.053,-0.0395,-0.016,-0.0445,-0.115,-0.0705,-0.104,-0.1285,-0.057
-0.107,-0.027,0.0795,0.067,-0.093,0.0265,0.0465,-0.039,-0.015,-0.0435,-0.1155,-0.0705,-0.1,-0.123,-0.053
-0.0845,-0.019,0.0655,0.052,-0.075,0.0235,0.0425,-0.04,-0.0155,-0.0435,-0.1135,-0.072,-0.099,-0.119,-0.051
-0.0745,-0.0025,0.0715,0.039,-0.073,0.0345,0.05,-0.0295,-0.0035,-0.032,-0.101,-0.061,-0.0905,-0.1025,-0.056
-0.0845,0.002,0.0865,0.0415,-0.0855,0.0445,0.0575,-0.022,0.005,-0.023,-0.0955,-0.0605,-0.088,-0.11,-0.0555
-0.103,-0.0085,0.0945,0.056,-0.099,0.0435,0.0635,-0.024,-0.0005,-0.0275,-0.0985,-0.069,-0.095,-0.1195,-0.056
-0.1185,-0.018,0.101,0.0685,-0.1095,0.042,0.048,-0.033,-0.007,-0.0345,-0.106,-0.0735,-0.095,-0.111,-0.0465
-0.11,-0.016,0.094,0.063,-0.102,0.039,0.0565,-0.0385,-0.018,-0.0465,-0.1235,-0.0845,-0.105,-0.121,-0.0535
-0.1,-0.0115,0.0885,0.056,-0.0945,0.039,0.058,-0.034,-0.016,-0.048,-0.128,-0.0835,-0.1025,-0.1255,-0.0525
-0.0995,-0.0075,0.092,0.0535,-0.0955,0.0425,0.043,-0.027,-0.0085,-0.04,-0.124,-0.077,-0.0935,-0.1205,-0.0475
-0.0895,-0.0015,0.088,0.046,-0.089,0.0435,0.046,-0.03,-0.012,-0.0435,-0.1275,-0.0795,-0.093,-0.1165,-0.052
-0.093,0.002,0.095,0.046,-0.094,0.0485,0.046,-0.031,-0.007,-0.038,-0.117,-0.0725,-0.0885,-0.108,-0.051
-0.0945,0.001,0.0955,0.047,-0.095,0.0485,0.0465,-0.033,-0.0135,-0.045,-0.121,-0.0765,-0.097,-0.117,-0.0485
-0.079,0.0005,0.08,0.0395,-0.0795,0.0405,0.0525,-0.034,-0.0205,-0.0525,-0.132,-0.0815,-0.0935,-0.111,-0.0415
-0.0795,0.005,0.084,0.0375,-0.082,0.045,0.049,-0.027,-0.0215,-0.052,-0.1305,-0.0785,-0.092,-0.099,-0.0485
-0.084,0.0075,0.091,0.0385,-0.0875,0.0495,0.039,-0.036,-0.0215,-0.0535,-0.13,-0.082,-0.1,-0.1065,-0.05
-0.105,-0.0105,0.095,0.058,-0.1,0.0425,0.048,-0.0425,-0.0185,-0.0525,-0.1295,-0.085,-0.103,-0.1075,-0.0435
-0.1115,-0.015,0.0965,0.0635,-0.104,0.041,0.0475,-0.0315,-0.01,-0.044,-0.1245,-0.0785,-0.1015,-0.1115,-0.05
-0.1045,-0.0105,0.0935,0.058,-0.099,0.0415,0.0535,-0.0245,0.0025,-0.03,-0.1125,-0.0695,-0.0945,-0.1165,-0.057
-0.104,-0.0075,0.0965,0.056,-0.1,0.0445,0.0665,-0.02,0.0095,-0.0235,-0.105,-0.0695,-0.0985,-0.1085,-0.059
-0.086,0.0015,0.0875,0.0425,-0.0865,0.0445,0.057,-0.02,0.0125,-0.0175,-0.0995,-0.0695,-0.096,-0.116,-0.0565
-0.088,-0.0015,0.0865,0.045,-0.0875,0.0425,0.0605,-0.0125,0.017,-0.0115,-0.0945,-0.0645,-0.0905,-0.116,-0.0635
-0.085,-0.004,0.081,0.045,-0.083,0.0385,0.0545,-0.018,0.007,-0.023,-0.1045,-0.0705,-0.0975,-0.109,-0.0635
-0.0935,-0.0075,0.0865,0.0505,-0.09,0.04,0.055,-0.03,-0.011,-0.0425,-0.12,-0.0775,-0.1045,-0.1115,-0.059
-0.0995,-0.007,0.0925,0.0535,-0.096,0.0435,0.053,-0.036,-0.021,-0.052,-0.1295,-0.079,-0.104,-0.0995,-0.0545
-0.082,-0.003,0.079,0.043,-0.0805,0.038,0.045,-0.039,-0.03,-0.06,-0.1425,-0.0865,-0.105,-0.1095,-0.049
-0.0845,-0.001,0.084,0.043,-0.084,0.0415,0.058,-0.028,-0.024,-0.0565,-0.143,-0.0835,-0.109,-0.1045,-0.057
-0.0975,-0.006,0.0915,0.052,-0.0945,0.043,0.059,-0.026,-0.023,-0.052,-0.1375,-0.0785,-0.106,-0.1055,-0.057
-0.096,-0.0115,0.0845,0.054,-0.0905,0.0365,0.048,-0.035,-0.0255,-0.0535,-0.1365,-0.0785,-0.103,-0.119,-0.0475
-0.0805,-0.007,0.073,0.044,-0.077,0.0335,0.0395,-0.0375,-0.0225,-0.051,-0.1355,-0.074,-0.097,-0.1045,-0.041
-0.089,-0.006,0.0835,0.048,-0.0865,0.039,0.0485,-0.018,-0.0065,-0.0355,-0.1195,-0.06,-0.0885,-0.099,-0.0475
-0.0985,-0.017,0.0815,0.058,-0.09,0.0325,0.0545,-0.0085,0.0065,-0.0245,-0.1075,-0.0525,-0.082,-0.109,-0.0565
-0.0865,-0.02,0.066,0.0535,-0.0765,0.023,0.0565,-0.0085,0.0095,-0.0195,-0.102,-0.0475,-0.0725,-0.12,-0.0555
-0.068,-0.0075,0.0605,0.038,-0.0645,0.0265,0.05,-0.0105,0.0115,-0.013,-0.0935,-0.043,-0.0735,-0.125,-0.0485
-0.066,-0.0055,0.0605,0.036,-0.063,0.0275,0.052,-0.0075,0.0145,-0.0125,-0.0925,-0.045,-0.077,-0.1195,-0.052
-0.081,-0.0165,0.0645,0.049,-0.073,0.024,0.055,-0.014,0.0095,-0.0195,-0.098,-0.0555,-0.0825,-0.105,-0.0535
-0.0845,-0.0105,0.074,0.0475,-0.079,0.032,0.0495,-0.026,-0.0085,-0.0335,-0.1085,-0.065,-0.0915,-0.108,-0.0525
-0.0865,-0.0025,0.0835,0.045,-0.085,0.0405,0.057,-0.0125,0.0005,-0.028,-0.105,-0.0605,-0.086,-0.1225,-0.0555
-0.0895,-0.0055,0.084,0.048,-0.0865,0.039,0.0455,-0.0095,0.013,-0.0175,-0.1015,-0.0605,-0.079,-0.124,-0.0485
-0.0855,0.005,0.0905,0.04,-0.088,0.048,0.042,-0.019,0.0025,-0.026,-0.1105,-0.0655,-0.0865,-0.118,-0.0505
-0.0805,0.0115,0.0915,0.0345,-0.086,0.052,0.0535,-0.0075,0.0035,-0.0255,-0.11,-0.0625,-0.0815,-0.104,-0.057
-0.0795,0.0125,0.092,0.034,-0.0855,0.052,0.0595,0.005,0.012,-0.021,-0.1065,-0.0565,-0.0765,-0.0985,-0.056
-0.086,0.016,0.102,0.035,-0.094,0.0595,0.074,0.013,0.021,-0.016,-0.1045,-0.053,-0.0785,-0.097,-0.0635
-0.0875,0.0215,0.109,0.033,-0.0985,0.0655,0.087,0.0405,0.047,0.003,-0.0955,-0.05,-0.0725,-0.086,-0.075
-0.08,0.028,0.108,0.0265,-0.094,0.0685,0.1005,0.083,0.081,0.024,-0.086,-0.0475,-0.064,-0.0885,-0.0935
-0.066,0.046,0.112,0.01,-0.089,0.0795,0.141,0.1445,0.1285,0.054,-0.07,-0.0375,-0.049,-0.0775,-0.122
-0.0515,0.061,0.1125,-0.0045,-0.082,0.087,0.1805,0.2105,0.1785,0.0865,-0.0545,-0.027,-0.0335,-0.071,-0.1475
-0.0455,0.0635,0.109,-0.009,-0.077,0.0865,0.23,0.291,0.253,0.143,-0.015,0.0015,-0.0095,-0.072,-0.178
-0.042,0.0535,0.0955,-0.0055,-0.0685,0.075,0.274,0.3665,0.3295,0.199,0.026,0.027,0.01,-0.0755,-0.2045
-0.0355,0.04,0.0755,-0.002,-0.0555,0.058,0.292,0.43,0.386,0.2375,0.0435,0.0355,0.03,-0.094,-0.2215
-0.0215,0.043,0.0645,-0.0105,-0.043,0.054,0.317,0.4945,0.448,0.2835,0.0695,0.0545,0.05,-0.098,-0.2445
-0.0075,0.042,0.0495,-0.017,-0.0285,0.046,0.3435,0.566,0.527,0.343,0.1065,0.077,0.0675,-0.103,-0.27
-0.002,0.05,0.052,-0.024,-0.027,0.0515,0.3525,0.626,0.6005,0.4,0.142,0.099,0.0985,-0.0955,-0.282
0.004,0.0685,0.0645,-0.036,-0.03,0.0665,0.3625,0.648,0.6315,0.426,0.1615,0.111,0.111,-0.0735,-0.292
0.0245,0.0895,0.065,-0.0565,-0.0205,0.0775,0.3615,0.665,0.666,0.4555,0.1835,0.124,0.125,-0.065,-0.298
0.034,0.1005,0.067,-0.067,-0.0165,0.084,0.339,0.665,0.685,0.4765,0.2035,0.139,0.1435,-0.068,-0.2925
0.037,0.1015,0.0645,-0.069,-0.014,0.0835,0.3375,0.6545,0.689,0.49,0.219,0.1525,0.1565,-0.0675,-0.2935
0.0355,0.11,0.0745,-0.0725,-0.0195,0.0925,0.32,0.6185,0.6915,0.5065,0.2365,0.1635,0.1635,-0.056,-0.2855
0.0355,0.117,0.0815,-0.076,-0.023,0.0995,0.2595,0.5155,0.6235,0.479,0.2325,0.1635,0.158,-0.045,-0.2495
0.052,0.1245,0.0725,-0.088,-0.01,0.0985,0.1995,0.404,0.5575,0.452,0.23,0.168,0.1625,-0.044,-0.208
0.0495,0.132,0.0825,-0.0905,-0.0165,0.1075,0.135,0.3005,0.501,0.4345,0.236,0.177,0.165,-0.0485,-0.169
0.047,0.142,0.095,-0.094,-0.024,0.1185,0.0255,0.154,0.4045,0.397,0.237,0.186,0.1675,-0.0305,-0.1115
0.0545,0.16,0.105,-0.107,-0.0255,0.133,-0.094,0.0145,0.325,0.3745,0.2485,0.201,0.1815,-0.0085,-0.0575
0.058,0.1895,0.1315,-0.1235,-0.037,0.161,-0.1795,-0.0985,0.2715,0.363,0.265,0.2195,0.1985,0.013,-0.0175
0.055,0.2105,0.1555,-0.1325,-0.05,0.1835,-0.245,-0.2075,0.208,0.3425,0.274,0.232,0.2125,0.046,0.021
0.054,0.2545,0.2005,-0.154,-0.0735,0.2275,-0.292,-0.327,0.1205,0.313,0.284,0.2475,0.2115,0.093,0.0465
0.0725,0.3235,0.251,-0.198,-0.089,0.2875,-0.3435,-0.4595,0.026,0.276,0.295,0.2665,0.2145,0.1285,0.0755
0.085,0.3785,0.293,-0.2315,-0.104,0.336,-0.43,-0.63,-0.1095,0.211,0.2895,0.2765,0.2185,0.1675,0.135
0.085,0.4365,0.3515,-0.2605,-0.1335,0.3945,-0.5385,-0.8065,-0.237,0.157,0.302,0.2985,0.229,0.231,0.1965
0.103,0.487,0.3845,-0.2945,-0.141,0.436,-0.651,-0.938,-0.311,0.142,0.3355,0.3275,0.264,0.273,0.25
0.123,0.539,0.416,-0.331,-0.1465,0.478,-0.758,-1.049,-0.365,0.144,0.376,0.3635,0.3065,0.3085,0.2945
0.144,0.597,0.453,-0.3705,-0.1545,0.525,-0.875,-1.171,-0.441,0.135,0.413,0.404,0.347,0.3495,0.3415
0.1635,0.6475,0.484,-0.405,-0.16,0.566,-1.0045,-1.3165,-0.5525,0.0975,0.431,0.4345,0.3765,0.3855,0.3995
0.185,0.715,0.53,-0.4495,-0.1725,0.6225,-1.121,-1.42,-0.6045,0.101,0.473,0.4775,0.4135,0.427,0.445
0.2195,0.7925,0.5725,-0.506,-0.1765,0.6825,-1.249,-1.5265,-0.6565,0.1085,0.5235,0.5275,0.465,0.4785,0.494
0.2395,0.852,0.6125,-0.5455,-0.1865,0.7325,-1.3815,-1.6445,-0.727,0.1005,0.567,0.5745,0.51,0.5255,0.5465
0.259,0.905,0.646,-0.5815,-0.1935,0.7755,-1.5165,-1.751,-0.781,0.1005,0.604,0.6215,0.549,0.5625,0.607
0.293,0.9685,0.676,-0.6305,-0.1915,0.8225,-1.673,-1.8715,-0.85,0.086,0.634,0.665,0.5825,0.612,0.677
0.3415,1.009,0.6675,-0.675,-0.163,0.8385,-1.823,-1.957,-0.899,0.082,0.668,0.707,0.6285,0.641,0.735
0.3885,1.0275,0.639,-0.7075,-0.125,0.8335,-1.9615,-2.017,-0.926,0.1005,0.7095,0.757,0.6865,0.642,0.7915
0.4125,1.038,0.6255,-0.725,-0.1065,0.832,-2.0895,-2.07,-0.951,0.125,0.7605,0.8135,0.74,0.649,0.842
0.4315,1.031,0.5995,-0.731,-0.084,0.8155,-2.217,-2.143,-1.0135,0.1095,0.785,0.848,0.775,0.646,0.901
0.4595,1.023,0.563,-0.741,-0.0515,0.793,-2.3155,-2.2015,-1.067,0.0975,0.7965,0.873,0.805,0.6385,0.958
0.492,1.0155,0.524,-0.7535,-0.016,0.77,-2.404,-2.2655,-1.1255,0.076,0.799,0.8915,0.834,0.628,1.008
0.4945,1.031,0.5365,-0.7625,-0.0205,0.784,-2.4725,-2.3535,-1.206,0.0355,0.808,0.92,0.853,0.6345,1.054
0.495,1.0635,0.5685,-0.779,-0.0365,0.816,-2.5095,-2.4265,-1.283,-0.006,0.816,0.9495,0.875,0.6465,1.0935
0.5345,1.089,0.5545,-0.8115,-0.01,0.822,-2.5695,-2.5035,-1.368,-0.058,0.8165,0.968,0.8975,0.6505,1.1385
0.5625,1.108,0.5455,-0.835,0.0085,0.827,-2.618,-2.576,-1.4395,-0.0995,0.8285,0.992,0.921,0.672,1.173
0.5695,1.1355,0.566,-0.8525,0.002,0.851,-2.637,-2.634,-1.5055,-0.151,0.8225,0.999,0.9305,0.7005,1.199
0.577,1.176,0.599,-0.876,-0.011,0.8875,-2.6555,-2.671,-1.551,-0.1795,0.836,1.0245,0.947,0.7445,1.214
0.581,1.216,0.635,-0.8985,-0.027,0.926,-2.686,-2.7175,-1.5975,-0.204,0.8515,1.059,0.971,0.7705,1.2395
0.5845,1.251,0.6665,-0.9175,-0.041,0.959,-2.7105,-2.7755,-1.667,-0.252,0.8535,1.0815,0.9855,0.7885,1.2755
0.5885,1.274,0.6855,-0.931,-0.0485,0.98,-2.7415,-2.831,-1.736,-0.302,0.8525,1.0935,1.003,0.811,1.3045
0.5965,1.28,0.6835,-0.938,-0.0435,0.982,-2.7415,-2.8585,-1.785,-0.3435,0.841,1.0945,1.0035,0.8045,1.321
0.6,1.266,0.666,-0.933,-0.033,0.9665,-2.736,-2.8865,-1.8295,-0.384,0.8345,1.0995,1.005,0.796,1.344
0.596,1.259,0.663,-0.9275,-0.0335,0.961,-2.741,-2.932,-1.888,-0.433,0.825,1.1055,1.009,0.8,1.367
0.601,1.2585,0.6575,-0.9295,-0.028,0.9585,-2.7345,-2.9595,-1.945,-0.485,0.8065,1.102,1.004,0.7945,1.386
0.6045,1.233,0.6285,-0.9185,-0.012,0.931,-2.745,-2.977,-1.983,-0.526,0.781,1.09,1.0035,0.7815,1.414
0.61,1.2105,0.6005,-0.91,0.0045,0.9055,-2.728,-2.978,-2.0125,-0.5535,0.764,1.0965,1.0025,0.765,1.427
0.62,1.21,0.5905,-0.915,0.015,0.9005,-2.728,-3.0055,-2.068,-0.6065,0.742,1.0945,1.001,0.764,1.451
0.6215,1.197,0.5755,-0.909,0.023,0.8865,-2.715,-3.0325,-2.137,-0.68,0.6985,1.074,0.9775,0.7655,1.465
0.599,1.1575,0.558,-0.878,0.0205,0.858,-2.6875,-3.0635,-2.216,-0.766,0.6395,1.049,0.9435,0.749,1.478
0.575,1.1285,0.5535,-0.8515,0.0105,0.8415,-2.6705,-3.0835,-2.2775,-0.8415,0.588,1.0255,0.9195,0.739,1.497
0.57,1.1055,0.5355,-0.8375,0.017,0.821,-2.6445,-3.089,-2.3245,-0.904,0.5435,1.004,0.8935,0.7255,1.5035
0.5555,1.0865,0.531,-0.8205,0.012,0.809,-2.632,-3.1125,-2.3855,-0.9755,0.495,0.982,0.865,0.7295,1.522
0.5335,1.07,0.536,-0.8015,-0.001,0.803,-2.608,-3.126,-2.4385,-1.046,0.445,0.9615,0.8265,0.7205,1.534
0.5165,1.039,0.5225,-0.7775,-0.003,0.781,-2.5815,-3.157,-2.5045,-1.1315,0.385,0.9285,0.792,0.686,1.5455
0.51,1.026,0.516,-0.768,-0.003,0.7715,-2.5605,-3.1615,-2.5455,-1.1865,0.354,0.9195,0.781,0.683,1.554
0.5005,1.006,0.5055,-0.753,-0.0025,0.756,-2.5465,-3.1735,-2.5775,-1.2305,0.33,0.916,0.768,0.667,1.567
0.4925,0.9715,0.479,-0.7315,0.007,0.7255,-2.5195,-3.1855,-2.6155,-1.2855,0.289,0.896,0.752,0.6465,1.585
0.485,0.939,0.4535,-0.7115,0.0155,0.6965,-2.4875,-3.1585,-2.617,-1.31,0.264,0.8875,0.7415,0.639,1.581
0.4765,0.8925,0.4165,-0.6845,0.03,0.655,-2.452,-3.1525,-2.6535,-1.3625,0.218,0.866,0.7175,0.593,1.5805
0.4735,0.856,0.383,-0.6645,0.045,0.62,-2.4155,-3.16,-2.703,-1.427,0.1655,0.8435,0.6955,0.561,1.592
0.457,0.819,0.362,-0.6375,0.0475,0.5905,-2.3855,-3.143,-2.7185,-1.466,0.131,0.8265,0.6755,0.5335,1.595
0.4395,0.786,0.3465,-0.6125,0.0465,0.5665,-2.3345,-3.117,-2.731,-1.5005,0.0995,0.8075,0.6475,0.506,1.586
0.422,0.76,0.338,-0.5905,0.042,0.5495,-2.2755,-3.082,-2.7205,-1.521,0.0765,0.7915,0.6245,0.4935,1.5675
0.407,0.7135,0.307,-0.56,0.05,0.5105,-2.2185,-3.027,-2.6915,-1.5215,0.065,0.7845,0.621,0.4585,1.5455
0.404,0.675,0.271,-0.539,0.0665,0.4735,-2.1665,-2.9695,-2.6545,-1.512,0.0635,0.782,0.6185,0.432,1.5215
0.409,0.6195,0.2105,-0.514,0.099,0.4155,-2.11,-2.8905,-2.6005,-1.487,0.0625,0.7825,0.6195,0.379,1.4985
0.4145,0.5575,0.143,-0.486,0.136,0.3505,-2.0435,-2.815,-2.5455,-1.457,0.0625,0.7855,0.623,0.333,1.4795
0.4005,0.5035,0.103,-0.452,0.1485,0.3035,-1.991,-2.7585,-2.501,-1.44,0.0625,0.7785,0.6165,0.307,1.459
0.3775,0.4225,0.0445,-0.3995,0.1665,0.234,-1.935,-2.696,-2.457,-1.4275,0.0495,0.7635,0.613,0.253,1.4365
0.36,0.369,0.0085,-0.3645,0.1755,0.189,-1.867,-2.623,-2.3945,-1.398,0.05,0.7565,0.607,0.211,1.4065
0.359,0.3435,-0.0155,-0.351,0.187,0.1645,-1.7965,-2.5305,-2.3105,-1.3435,0.076,0.7695,0.6125,0.189,1.369
0.363,0.291,-0.072,-0.3265,0.2175,0.1095,-1.719,-2.4325,-2.225,-1.2935,0.082,0.769,0.6095,0.148,1.3295
0.347,0.2255,-0.1215,-0.286,0.234,0.0525,-1.6455,-2.329,-2.1305,-1.232,0.0985,0.766,0.6075,0.097,1.2935
0.3455,0.174,-0.1715,-0.2595,0.2585,0.0015,-1.5895,-2.2335,-2.04,-1.17,0.1165,0.772,0.617,0.069,1.264
0.344,0.1275,-0.2165,-0.2355,0.28,-0.044,-1.5335,-2.164,-1.988,-1.1455,0.1035,0.7615,0.6085,0.029,1.2455
0.3335,0.079,-0.2545,-0.206,0.294,-0.0875,-1.4655,-2.0845,-1.923,-1.105,0.1115,0.758,0.607,-0.021,1.2145
0.3295,0.043,-0.286,-0.186,0.308,-0.1215,-1.4105,-2.009,-1.852,-1.058,0.1315,0.766,0.6135,-0.04,1.181
0.3275,0.008,-0.3195,-0.1675,0.3235,-0.1555,-1.3595,-1.9335,-1.78,-1.0015,0.164,0.789,0.6335,-0.0595,1.1545
0.3295,-0.028,-0.358,-0.1505,0.344,-0.1925,-1.304,-1.8545,-1.706,-0.9475,0.183,0.799,0.648,-0.0905,1.126
0.3195,-0.043,-0.362,-0.138,0.341,-0.202,-1.241,-1.786,-1.648,-0.918,0.1825,0.795,0.639,-0.11,1.0965
0.316,-0.074,-0.39,-0.1205,0.353,-0.232,-1.18,-1.7005,-1.573,-0.8705,0.1915,0.791,0.633,-0.1395,1.0615
0.3125,-0.107,-0.4195,-0.1025,0.366,-0.263,-1.1395,-1.6375,-1.518,-0.842,0.1875,0.777,0.631,-0.156,1.0385
0.2955,-0.1,-0.3955,-0.0975,0.3455,-0.2475,-1.0985,-1.5875,-1.463,-0.806,0.207,0.7905,0.641,-0.135,1.0105
0.2865,-0.1065,-0.393,-0.0895,0.3395,-0.2495,-1.055,-1.528,-1.403,-0.769,0.218,0.7875,0.6375,-0.141,0.9785
0.277,-0.118,-0.3945,-0.0795,0.3355,-0.256,-0.996,-1.4655,-1.3405,-0.7335,0.215,0.7715,0.618,-0.159,0.9425
0.2705,-0.1145,-0.385,-0.0775,0.3275,-0.2495,-0.94,-1.3855,-1.264,-0.683,0.2245,0.7715,0.608,-0.1475,0.901
0.257,-0.1335,-0.3905,-0.0615,0.324,-0.262,-0.8875,-1.3175,-1.211,-0.653,0.2225,0.764,0.604,-0.152,0.8695
0.241,-0.168,-0.409,-0.0365,0.325,-0.2885,-0.8295,-1.2545,-1.1615,-0.627,0.211,0.7505,0.591,-0.1805,0.8415
0.2435,-0.2115,-0.455,-0.016,0.349,-0.333,-0.788,-1.192,-1.1145,-0.6025,0.191,0.726,0.5735,-0.218,0.8185
0.237,-0.2445,-0.4815,0.004,0.359,-0.3625,-0.7465,-1.1455,-1.079,-0.5835,0.1725,0.7075,0.56,-0.2455,0.795
0.2215,-0.2695,-0.4915,0.024,0.3565,-0.38,-0.706,-1.0975,-1.043,-0.5695,0.147,0.6795,0.5295,-0.2615,0.772
0.217,-0.293,-0.51,0.038,0.3635,-0.401,-0.663,-1.041,-0.9975,-0.5445,0.13,0.656,0.5045,-0.2695,0.744
0.2135,-0.305,-0.5185,0.046,0.366,-0.4115,-0.6165,-0.9895,-0.9555,-0.5255,0.109,0.6285,0.477,-0.286,0.72
0.2,-0.331,-0.531,0.066,0.3655,-0.4305,-0.577,-0.9495,-0.926,-0.52,0.075,0.591,0.44,-0.3135,0.7
0.1895,-0.3505,-0.54,0.081,0.365,-0.445,-0.5465,-0.923,-0.9105,-0.524,0.0395,0.5545,0.404,-0.316,0.6805
0.1725,-0.3655,-0.538,0.097,0.3555,-0.4515,-0.5155,-0.884,-0.88,-0.5155,0.0175,0.5225,0.376,-0.3295,0.6555
0.163,-0.4015,-0.5645,0.1195,0.364,-0.4825,-0.48,-0.8275,-0.836,-0.4925,-0.0035,0.4965,0.3585,-0.364,0.6335
0.1635,-0.4335,-0.597,0.1355,0.38,-0.515,-0.446,-0.7835,-0.8095,-0.484,-0.0395,0.4585,0.3325,-0.392,0.616
0.162,-0.444,-0.6055,0.1415,0.384,-0.5245,-0.414,-0.7475,-0.7865,-0.479,-0.068,0.4295,0.311,-0.4025,0.597
0.1545,-0.4645,-0.619,0.155,0.3865,-0.5415,-0.377,-0.7085,-0.7635,-0.4765,-0.107,0.391,0.2795,-0.421,0.577
0.135,-0.4925,-0.6275,0.179,0.3815,-0.5595,-0.3315,-0.661,-0.733,-0.4685,-0.142,0.3495,0.2455,-0.4455,0.544
0.14,-0.498,-0.638,0.179,0.389,-0.5675,-0.303,-0.625,-0.714,-0.467,-0.169,0.317,0.2225,-0.4555,0.524
0.1385,-0.497,-0.6355,0.1795,0.387,-0.566,-0.2835,-0.6065,-0.705,-0.474,-0.2035,0.2895,0.202,-0.4595,0.511
0.124,-0.4965,-0.6205,0.1865,0.3725,-0.5585,-0.26,-0.5795,-0.6895,-0.4765,-0.2305,0.262,0.1795,-0.452,0.4885
0.1135,-0.492,-0.6055,0.1895,0.3595,-0.5485,-0.2295,-0.555,-0.674,-0.4795,-0.2595,0.2185,0.1405,-0.4505,0.4625
0.094,-0.4785,-0.573,0.1925,0.3335,-0.5255,-0.1935,-0.522,-0.643,-0.469,-0.2745,0.1885,0.115,-0.442,0.4305
0.0915,-0.4595,-0.551,0.1845,0.321,-0.505,-0.172,-0.483,-0.608,-0.451,-0.281,0.1705,0.1055,-0.439,0.4015
0.081,-0.4465,-0.5275,0.183,0.304,-0.4865,-0.1525,-0.4475,-0.572,-0.4285,-0.28,0.161,0.0965,-0.4405,0.3795
0.0715,-0.432,-0.504,0.1805,0.288,-0.468,-0.1125,-0.387,-0.5135,-0.3865,-0.2665,0.156,0.092,-0.4255,0.338
0.073,-0.43,-0.5035,0.179,0.2885,-0.4665,-0.082,-0.3335,-0.461,-0.35,-0.263,0.1365,0.0815,-0.43,0.3
0.06,-0.416,-0.476,0.178,0.268,-0.4455,-0.0715,-0.3085,-0.434,-0.34,-0.271,0.1115,0.065,-0.4245,0.2855
0.046,-0.3855,-0.4315,0.17,0.2385,-0.4085,-0.042,-0.281,-0.4125,-0.34,-0.291,0.073,0.027,-0.397,0.2525
0.015,-0.383,-0.398,0.184,0.2065,-0.39,-0.0095,-0.2595,-0.396,-0.343,-0.315,0.028,-0.0155,-0.3845,0.2215
