i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.048,-1.474,-1.5215,0.7125,0.7845,-1.497,0.752,1.72,0.93,-0.2585,-0.575,-0.488,0.047,-1.053,0.2245
0.0545,-1.478,-1.532,0.7115,0.793,-1.5045,0.7595,1.736,0.951,-0.244,-0.566,-0.4815,0.054,-1.065,0.2145
0.0755,-1.4675,-1.542,0.696,0.8085,-1.504,0.7705,1.752,0.9755,-0.225,-0.55,-0.468,0.0635,-1.066,0.2065
0.0915,-1.4585,-1.5495,0.683,0.82,-1.5035,0.778,1.762,0.9925,-0.2125,-0.538,-0.46,0.07,-1.0645,0.202
0.093,-1.462,-1.554,0.684,0.8235,-1.5075,0.7865,1.7705,1.0085,-0.2015,-0.532,-0.458,0.0745,-1.0685,0.2105
0.0865,-1.4725,-1.558,0.693,0.822,-1.5145,0.7845,1.774,1.0195,-0.194,-0.528,-0.4575,0.0765,-1.0725,0.2
0.0635,-1.499,-1.562,0.7175,0.8125,-1.53,0.7785,1.77,1.024,-0.1925,-0.53,-0.4635,0.079,-1.073,0.1825
0.082,-1.4835,-1.5655,0.7005,0.8235,-1.524,0.788,1.7815,1.043,-0.1755,-0.517,-0.455,0.0825,-1.07,0.181
0.106,-1.463,-1.5685,0.678,0.837,-1.5155,0.7955,1.7915,1.0615,-0.1605,-0.503,-0.444,0.0875,-1.073,0.1825
0.09,-1.4835,-1.5725,0.6965,0.831,-1.5275,0.79,1.7875,1.069,-0.155,-0.5015,-0.446,0.094,-1.0695,0.1905
0.086,-1.487,-1.573,0.7005,0.8295,-1.5295,0.7865,1.787,1.077,-0.1455,-0.4935,-0.441,0.0995,-1.0595,0.1885
0.0885,-1.48,-1.568,0.6955,0.828,-1.5235,0.789,1.7875,1.086,-0.1345,-0.4875,-0.4395,0.1065,-1.0535,0.184
0.0945,-1.481,-1.575,0.693,0.8345,-1.5275,0.7895,1.7865,1.0955,-0.1225,-0.4795,-0.4345,0.113,-1.053,0.1845
0.0945,-1.488,-1.582,0.6965,0.838,-1.5345,0.7855,1.781,1.103,-0.11,-0.4705,-0.4275,0.115,-1.056,0.176
0.101,-1.477,-1.578,0.6875,0.839,-1.527,0.784,1.7775,1.1135,-0.092,-0.46,-0.4205,0.1235,-1.0555,0.159
0.107,-1.477,-1.5835,0.6845,0.845,-1.5295,0.787,1.7815,1.127,-0.072,-0.448,-0.4105,0.129,-1.056,0.1505
0.105,-1.48,-1.5845,0.687,0.8445,-1.532,0.786,1.78,1.1375,-0.06,-0.439,-0.4045,0.131,-1.0605,0.1515
0.107,-1.47,-1.5765,0.681,0.8415,-1.5225,0.7915,1.7725,1.145,-0.0495,-0.427,-0.395,0.138,-1.063,0.1415
0.1135,-1.46,-1.573,0.673,0.843,-1.516,0.785,1.763,1.1495,-0.0385,-0.4185,-0.3875,0.15,-1.0585,0.1415
0.1175,-1.446,-1.5635,0.664,0.8405,-1.504,0.778,1.752,1.1535,-0.0295,-0.4095,-0.38,0.1575,-1.0435,0.145
0.1155,-1.4385,-1.5535,0.6615,0.834,-1.4955,0.7775,1.7415,1.1575,-0.017,-0.3975,-0.371,0.1605,-1.0335,0.134
0.117,-1.4405,-1.557,0.6615,0.8365,-1.4985,0.77,1.7295,1.159,-0.0075,-0.3885,-0.365,0.163,-1.036,0.129
0.1155,-1.4395,-1.5545,0.6615,0.835,-1.4965,0.7705,1.7185,1.159,-0.0035,-0.3835,-0.363,0.159,-1.032,0.1235
0.119,-1.425,-1.544,0.653,0.8315,-1.484,0.7605,1.703,1.16,0.003,-0.377,-0.3585,0.161,-1.022,0.1225
0.1265,-1.413,-1.539,0.643,0.8325,-1.4755,0.7565,1.6885,1.1625,0.015,-0.3645,-0.348,0.1675,-1.0145,0.117
0.1305,-1.396,-1.526,0.6325,0.828,-1.4605,0.7515,1.675,1.164,0.027,-0.3515,-0.3405,0.169,-0.9975,0.106
0.125,-1.3905,-1.515,0.6325,0.82,-1.452,0.7415,1.658,1.162,0.035,-0.3425,-0.3335,0.173,-0.998,0.102
0.1165,-1.392,-1.508,0.6375,0.812,-1.4495,0.734,1.6385,1.1585,0.0435,-0.3345,-0.3275,0.1775,-0.992,0.0985
0.103,-1.3935,-1.496,0.645,0.7995,-1.444,0.721,1.6145,1.151,0.0505,-0.33,-0.3275,0.177,-0.9785,0.091
0.0915,-1.391,-1.4825,0.6495,0.7865,-1.436,0.7085,1.591,1.142,0.059,-0.324,-0.3245,0.179,-0.979,0.0725
0.0965,-1.371,-1.467,0.637,0.7815,-1.4185,0.702,1.5715,1.1385,0.0705,-0.3125,-0.314,0.183,-0.965,0.059
0.092,-1.3585,-1.4495,0.633,0.7705,-1.4035,0.694,1.5465,1.128,0.071,-0.309,-0.31,0.1845,-0.9545,0.065
0.0945,-1.337,-1.431,0.621,0.7625,-1.3835,0.682,1.525,1.122,0.074,-0.302,-0.3025,0.1875,-0.9475,0.0585
0.099,-1.3225,-1.4215,0.6115,0.76,-1.3715,0.676,1.508,1.118,0.084,-0.2875,-0.2915,0.19,-0.943,0.0415
0.089,-1.319,-1.4075,0.6145,0.748,-1.3625,0.6665,1.484,1.1075,0.088,-0.281,-0.285,0.1925,-0.925,0.052
0.0805,-1.313,-1.393,0.616,0.7365,-1.3525,0.6535,1.458,1.0965,0.091,-0.2745,-0.279,0.1945,-0.908,0.063
0.057,-1.319,-1.3755,0.631,0.7155,-1.3465,0.6375,1.426,1.077,0.087,-0.2765,-0.2835,0.193,-0.9015,0.0595
0.045,-1.3065,-1.351,0.6305,0.6975,-1.328,0.6225,1.3935,1.06,0.086,-0.2755,-0.283,0.1935,-0.878,0.061
0.0475,-1.2935,-1.341,0.6225,0.694,-1.317,0.6085,1.3655,1.046,0.0885,-0.2695,-0.2775,0.1915,-0.863,0.0675
0.039,-1.2885,-1.327,0.624,0.683,-1.307,0.5935,1.3385,1.032,0.0915,-0.2625,-0.2715,0.1885,-0.8525,0.057
0.0385,-1.2655,-1.303,0.613,0.6705,-1.2835,0.58,1.31,1.019,0.096,-0.253,-0.262,0.1915,-0.8325,0.043
0.04,-1.252,-1.291,0.606,0.6655,-1.271,0.5705,1.2835,1.0055,0.0985,-0.2475,-0.257,0.1925,-0.8205,0.051
0.031,-1.242,-1.2725,0.6055,0.6515,-1.257,0.56,1.2545,0.9885,0.098,-0.241,-0.252,0.187,-0.8115,0.0515
0.026,-1.221,-1.2465,0.597,0.636,-1.233,0.5425,1.223,0.968,0.097,-0.2375,-0.249,0.182,-0.7945,0.046
0.03,-1.1965,-1.2255,0.583,0.6275,-1.211,0.5295,1.196,0.953,0.0995,-0.231,-0.2425,0.183,-0.786,0.0395
0.0305,-1.1765,-1.2065,0.573,0.6185,-1.1915,0.515,1.1665,0.936,0.099,-0.2245,-0.236,0.18,-0.7775,0.035
0.024,-1.16,-1.1835,0.5675,0.6035,-1.1715,0.5035,1.135,0.917,0.098,-0.2205,-0.2315,0.1765,-0.7595,0.037
0.0145,-1.145,-1.159,0.565,0.5865,-1.152,0.4915,1.1065,0.898,0.0975,-0.2165,-0.2285,0.175,-0.744,0.0365
0.0095,-1.134,-1.143,0.562,0.576,-1.1385,0.474,1.075,0.8745,0.094,-0.2165,-0.227,0.1715,-0.7265,0.035
0.003,-1.117,-1.1195,0.557,0.561,-1.1185,0.46,1.0455,0.854,0.0935,-0.212,-0.2235,0.168,-0.7055,0.0265
-0.0025,-1.093,-1.0895,0.5475,0.543,-1.0915,0.4465,1.0185,0.835,0.094,-0.2055,-0.218,0.1675,-0.6885,0.0315
-0.0095,-1.065,-1.055,0.537,0.522,-1.06,0.427,0.981,0.8085,0.0875,-0.205,-0.2165,0.1685,-0.667,0.028
-0.0125,-1.0425,-1.0295,0.527,0.508,-1.036,0.4085,0.9495,0.7855,0.085,-0.202,-0.2135,0.1635,-0.649,0.006
-0.016,-1.035,-1.0185,0.5255,0.501,-1.027,0.392,0.922,0.766,0.0835,-0.2,-0.2115,0.158,-0.648,0.0055
-0.0435,-1.0385,-0.995,0.541,0.4755,-1.017,0.377,0.8865,0.7375,0.0735,-0.2035,-0.2145,0.1585,-0.6375,0.014
-0.068,-1.0375,-0.969,0.5525,0.45,-1.003,0.362,0.8515,0.709,0.065,-0.207,-0.218,0.151,-0.6165,0.02
-0.0695,-1.013,-0.9425,0.541,0.4365,-0.978,0.3475,0.824,0.688,0.0635,-0.2045,-0.216,0.1385,-0.5995,0.0165
-0.0725,-0.986,-0.913,0.5285,0.42,-0.9495,0.336,0.798,0.669,0.062,-0.2005,-0.2115,0.1375,-0.5805,0.0235
-0.081,-0.9675,-0.8855,0.524,0.402,-0.9265,0.3235,0.7705,0.6475,0.0595,-0.198,-0.207,0.1305,-0.5595,0.0285
-0.089,-0.9595,-0.8705,0.524,0.3905,-0.915,0.307,0.7415,0.6255,0.057,-0.196,-0.2035,0.124,-0.552,0.021
-0.095,-0.9585,-0.863,0.5265,0.384,-0.911,0.2865,0.704,0.594,0.043,-0.2055,-0.2115,0.121,-0.542,0.024
-0.0985,-0.9415,-0.8425,0.52,0.3715,-0.892,0.272,0.6755,0.568,0.036,-0.2065,-0.211,0.113,-0.5225,0.019
-0.1145,-0.9275,-0.8125,0.521,0.3485,-0.87,0.2615,0.649,0.548,0.0325,-0.2035,-0.207,0.1115,-0.506,0.023
-0.1255,-0.914,-0.788,0.5195,0.331,-0.851,0.2525,0.6205,0.524,0.0225,-0.2055,-0.2095,0.105,-0.493,0.0215
-0.1385,-0.8935,-0.7545,0.5155,0.308,-0.824,0.243,0.5975,0.505,0.0205,-0.2025,-0.2075,0.0975,-0.4745,0.0135
-0.1555,-0.882,-0.726,0.5185,0.285,-0.804,0.2295,0.5685,0.4805,0.0135,-0.2035,-0.207,0.096,-0.464,0.0135
-0.1605,-0.872,-0.7115,0.516,0.2755,-0.7915,0.211,0.538,0.451,-0.0005,-0.2095,-0.208,0.0955,-0.459,0.0135
-0.1625,-0.8485,-0.6855,0.5055,0.2615,-0.767,0.1995,0.5135,0.4285,-0.0065,-0.2105,-0.207,0.087,-0.4285,0.013
-0.165,-0.8295,-0.6645,0.497,0.2495,-0.747,0.189,0.49,0.4075,-0.0145,-0.2105,-0.207,0.0775,-0.4155,0.0075
-0.1745,-0.8125,-0.6375,0.4935,0.231,-0.725,0.1755,0.464,0.384,-0.026,-0.214,-0.2075,0.071,-0.407,0.004
-0.176,-0.79,-0.613,0.4825,0.218,-0.7015,0.168,0.442,0.363,-0.0335,-0.2135,-0.2055,0.0675,-0.384,0.009
-0.1885,-0.7745,-0.5855,0.481,0.1985,-0.68,0.148,0.4135,0.3375,-0.047,-0.2205,-0.21,0.061,-0.373,0.007
-0.1985,-0.759,-0.56,0.4785,0.1805,-0.6595,0.1435,0.3905,0.3135,-0.058,-0.2265,-0.2125,0.0495,-0.3605,0.0045
-0.194,-0.7405,-0.546,0.467,0.176,-0.6435,0.1395,0.3755,0.2985,-0.0605,-0.223,-0.207,0.042,-0.3525,0.0085
-0.202,-0.7275,-0.525,0.4645,0.1615,-0.6265,0.1255,0.353,0.279,-0.0675,-0.223,-0.2065,0.036,-0.351,0.007
-0.207,-0.718,-0.5105,0.462,0.1515,-0.614,0.1235,0.335,0.2585,-0.071,-0.225,-0.2065,0.0315,-0.343,0.0105
-0.218,-0.7075,-0.489,0.4625,0.135,-0.5985,0.114,0.316,0.237,-0.079,-0.23,-0.2075,0.0215,-0.3215,0.0105
-0.233,-0.7025,-0.4695,0.4675,0.118,-0.586,0.1005,0.29,0.211,-0.096,-0.24,-0.215,0.013,-0.3055,0.027
-0.241,-0.6875,-0.446,0.464,0.102,-0.5665,0.09,0.2695,0.19,-0.1055,-0.243,-0.2155,0.0075,-0.293,0.028
-0.247,-0.6735,-0.426,0.46,0.0895,-0.55,0.0785,0.249,0.1695,-0.114,-0.2455,-0.2165,0.0015,-0.275,0.027
-0.2565,-0.6675,-0.4105,0.4615,0.0765,-0.539,0.066,0.2255,0.145,-0.1295,-0.2535,-0.223,-0.0075,-0.26,0.031
-0.2785,-0.675,-0.396,0.4765,0.0585,-0.5355,0.0545,0.2035,0.1225,-0.144,-0.261,-0.2295,-0.017,-0.2555,0.0195
-0.288,-0.673,-0.3845,0.4805,0.048,-0.529,0.0485,0.1865,0.1055,-0.153,-0.265,-0.2325,-0.02,-0.2555,0.026
-0.297,-0.6615,-0.3635,0.479,0.033,-0.5125,0.0415,0.1705,0.0885,-0.1635,-0.267,-0.2315,-0.023,-0.244,0.0265
-0.3035,-0.6585,-0.354,0.4805,0.025,-0.506,0.028,0.1495,0.0675,-0.176,-0.2755,-0.2375,-0.027,-0.239,0.0255
-0.309,-0.6505,-0.341,0.4795,0.0155,-0.4955,0.0205,0.1305,0.049,-0.19,-0.2845,-0.244,-0.0345,-0.2335,0.018
-0.322,-0.651,-0.3285,0.4865,0.003,-0.4895,0.014,0.1145,0.031,-0.2015,-0.2905,-0.247,-0.041,-0.225,0.0165
-0.3225,-0.651,-0.328,0.4865,0.0025,-0.4895,0.0065,0.103,0.0165,-0.208,-0.2935,-0.25,-0.047,-0.2215,0.0255
-0.328,-0.65,-0.3215,0.4885,-0.0035,-0.4855,0.0005,0.088,0.0015,-0.215,-0.2965,-0.2555,-0.054,-0.217,0.027
-0.32,-0.6215,-0.301,0.4705,-0.01,-0.461,0.0005,0.08,-0.007,-0.2125,-0.2955,-0.2535,-0.058,-0.2095,0.032
-0.3195,-0.6055,-0.2855,0.462,-0.0175,-0.4455,-0.0025,0.0725,-0.017,-0.216,-0.2945,-0.2505,-0.0605,-0.1945,0.034
-0.3245,-0.5995,-0.2745,0.4615,-0.025,-0.437,-0.0105,0.057,-0.034,-0.23,-0.303,-0.254,-0.065,-0.181,0.0385
-0.3205,-0.579,-0.258,0.4495,-0.0315,-0.4185,-0.009,0.0475,-0.0425,-0.237,-0.3075,-0.2545,-0.071,-0.1765,0.0435
-0.349,-0.5995,-0.25,0.474,-0.0495,-0.4245,-0.0215,0.0315,-0.0615,-0.251,-0.316,-0.264,-0.0705,-0.1855,0.035
-0.3445,-0.587,-0.242,0.4655,-0.0515,-0.4145,-0.0245,0.0245,-0.072,-0.2585,-0.314,-0.262,-0.069,-0.1795,0.034
-0.3175,-0.556,-0.238,0.4365,-0.0395,-0.397,-0.018,0.026,-0.075,-0.26,-0.307,-0.2535,-0.0695,-0.1715,0.04
-0.329,-0.562,-0.232,0.445,-0.0485,-0.397,-0.023,0.0165,-0.085,-0.2685,-0.3115,-0.259,-0.0745,-0.1675,0.046
-0.3355,-0.5565,-0.221,0.446,-0.0575,-0.3885,-0.025,0.01,-0.093,-0.2745,-0.312,-0.2595,-0.077,-0.1595,0.049
-0.337,-0.554,-0.2165,0.4455,-0.0605,-0.3855,-0.03,0.0,-0.1085,-0.286,-0.316,-0.2625,-0.0825,-0.164,0.051
-0.3365,-0.5505,-0.2135,0.4435,-0.0615,-0.382,-0.0335,-0.0105,-0.121,-0.2935,-0.321,-0.264,-0.0865,-0.1625,0.0505
-0.3385,-0.547,-0.208,0.4425,-0.0655,-0.3775,-0.0375,-0.0165,-0.127,-0.295,-0.32,-0.261,-0.091,-0.1615,0.0505
-0.342,-0.5475,-0.205,0.4445,-0.069,-0.3765,-0.0355,-0.0165,-0.1285,-0.297,-0.3185,-0.2585,-0.098,-0.163,0.053
-0.342,-0.542,-0.1995,0.442,-0.0715,-0.371,-0.032,-0.0195,-0.133,-0.2995,-0.321,-0.257,-0.0975,-0.1515,0.0465
-0.349,-0.544,-0.1945,0.4465,-0.0775,-0.369,-0.039,-0.028,-0.1435,-0.3015,-0.325,-0.2605,-0.0975,-0.1405,0.0525
-0.3445,-0.542,-0.197,0.443,-0.074,-0.3695,-0.039,-0.033,-0.149,-0.303,-0.3265,-0.2625,-0.101,-0.1455,0.0485
-0.35,-0.5425,-0.1925,0.446,-0.079,-0.3675,-0.039,-0.038,-0.155,-0.31,-0.329,-0.2635,-0.1015,-0.15,0.0485
-0.357,-0.5425,-0.185,0.449,-0.086,-0.3635,-0.0425,-0.0455,-0.163,-0.3175,-0.3315,-0.262,-0.0995,-0.1545,0.053
-0.357,-0.539,-0.182,0.4475,-0.0875,-0.3605,-0.045,-0.0525,-0.1695,-0.3235,-0.3375,-0.264,-0.1045,-0.156,0.044
-0.3625,-0.5405,-0.1775,0.4515,-0.093,-0.359,-0.0475,-0.0575,-0.1775,-0.331,-0.345,-0.2705,-0.111,-0.153,0.0485
-0.368,-0.5395,-0.171,0.4535,-0.099,-0.3555,-0.052,-0.0625,-0.186,-0.338,-0.35,-0.274,-0.113,-0.1385,0.054
-0.3745,-0.546,-0.171,0.46,-0.102,-0.3585,-0.0535,-0.066,-0.189,-0.343,-0.3515,-0.2735,-0.12,-0.1315,0.057
-0.37,-0.5335,-0.163,0.4515,-0.104,-0.3485,-0.0535,-0.069,-0.1925,-0.345,-0.3485,-0.27,-0.1215,-0.13,0.056
-0.3705,-0.527,-0.156,0.4485,-0.1075,-0.3415,-0.0585,-0.074,-0.199,-0.347,-0.3495,-0.271,-0.1185,-0.13,0.058
-0.3685,-0.5305,-0.1615,0.4495,-0.104,-0.346,-0.058,-0.0755,-0.2005,-0.348,-0.35,-0.2715,-0.1195,-0.1435,0.058
-0.3675,-0.523,-0.155,0.445,-0.1065,-0.3395,-0.0565,-0.0785,-0.2025,-0.349,-0.3495,-0.2705,-0.12,-0.1305,0.066
-0.376,-0.528,-0.1515,0.452,-0.1125,-0.34,-0.0555,-0.082,-0.2055,-0.352,-0.352,-0.2715,-0.12,-0.1255,0.0705
-0.377,-0.5265,-0.149,0.4515,-0.114,-0.338,-0.0585,-0.082,-0.2075,-0.3535,-0.3535,-0.2705,-0.123,-0.1315,0.0545
-0.3715,-0.52,-0.1485,0.4455,-0.112,-0.3345,-0.059,-0.083,-0.209,-0.3545,-0.355,-0.2735,-0.1315,-0.1285,0.055
-0.3735,-0.5215,-0.1475,0.4475,-0.1135,-0.3345,-0.064,-0.087,-0.215,-0.3575,-0.3565,-0.276,-0.133,-0.124,0.067
-0.3765,-0.526,-0.149,0.451,-0.114,-0.3375,-0.067,-0.0895,-0.22,-0.359,-0.357,-0.2755,-0.1335,-0.1285,0.0665
-0.375,-0.529,-0.1535,0.452,-0.111,-0.341,-0.0645,-0.093,-0.224,-0.36,-0.3585,-0.2765,-0.136,-0.1405,0.0645
-0.372,-0.524,-0.1515,0.4475,-0.1105,-0.338,-0.0625,-0.0915,-0.2225,-0.3575,-0.3565,-0.2745,-0.1385,-0.138,0.0625
-0.357,-0.51,-0.1525,0.4335,-0.1025,-0.331,-0.055,-0.086,-0.2185,-0.3535,-0.3505,-0.27,-0.1385,-0.1375,0.067
-0.3545,-0.504,-0.149,0.4285,-0.103,-0.3265,-0.06,-0.091,-0.224,-0.359,-0.3515,-0.2705,-0.141,-0.1355,0.075
-0.3565,-0.5025,-0.1455,0.429,-0.1055,-0.324,-0.063,-0.0945,-0.2275,-0.363,-0.3535,-0.2745,-0.1465,-0.13,0.0695
-0.3455,-0.496,-0.1495,0.4205,-0.0985,-0.323,-0.0615,-0.096,-0.23,-0.365,-0.3555,-0.2745,-0.1425,-0.135,0.0675
-0.347,-0.5015,-0.154,0.424,-0.0965,-0.328,-0.0655,-0.099,-0.2345,-0.3675,-0.358,-0.2745,-0.1405,-0.1345,0.067
-0.3655,-0.5175,-0.1515,0.441,-0.107,-0.3345,-0.0715,-0.104,-0.239,-0.369,-0.362,-0.277,-0.1395,-0.1335,0.0605
-0.3755,-0.5255,-0.1495,0.45,-0.113,-0.3375,-0.0685,-0.105,-0.243,-0.371,-0.363,-0.28,-0.1435,-0.139,0.0635
-0.373,-0.5185,-0.1455,0.4455,-0.114,-0.332,-0.0645,-0.1025,-0.2415,-0.3695,-0.3605,-0.279,-0.148,-0.131,0.0595
-0.3765,-0.516,-0.139,0.446,-0.119,-0.3275,-0.0655,-0.1045,-0.242,-0.3725,-0.362,-0.279,-0.148,-0.1175,0.063
-0.382,-0.518,-0.1355,0.45,-0.1235,-0.327,-0.067,-0.1085,-0.246,-0.376,-0.366,-0.284,-0.151,-0.112,0.071
-0.384,-0.516,-0.1315,0.45,-0.1265,-0.324,-0.068,-0.11,-0.248,-0.3755,-0.365,-0.2835,-0.152,-0.1065,0.064
-0.39,-0.519,-0.1285,0.454,-0.131,-0.324,-0.067,-0.112,-0.249,-0.3765,-0.3635,-0.2805,-0.151,-0.115,0.067
-0.386,-0.515,-0.1285,0.45,-0.129,-0.322,-0.0705,-0.114,-0.2495,-0.376,-0.3605,-0.2775,-0.1495,-0.1185,0.0705
-0.385,-0.5135,-0.1285,0.449,-0.1285,-0.321,-0.076,-0.1145,-0.25,-0.374,-0.359,-0.2765,-0.146,-0.1145,0.069
-0.395,-0.5235,-0.128,0.459,-0.1335,-0.326,-0.0715,-0.1155,-0.2525,-0.3765,-0.3625,-0.2805,-0.15,-0.118,0.0685
-0.392,-0.5215,-0.129,0.4565,-0.1315,-0.3255,-0.071,-0.119,-0.2575,-0.3815,-0.3675,-0.2845,-0.1525,-0.117,0.066
-0.393,-0.524,-0.1305,0.458,-0.1315,-0.3275,-0.074,-0.123,-0.262,-0.386,-0.371,-0.2875,-0.153,-0.1235,0.064
-0.3925,-0.525,-0.1325,0.4585,-0.1305,-0.3285,-0.074,-0.125,-0.264,-0.386,-0.3685,-0.2855,-0.1535,-0.121,0.0655
-0.393,-0.521,-0.1275,0.4565,-0.133,-0.324,-0.08,-0.1295,-0.266,-0.387,-0.3675,-0.2835,-0.147,-0.1165,0.068
-0.403,-0.528,-0.125,0.465,-0.139,-0.3265,-0.0765,-0.127,-0.2635,-0.384,-0.3665,-0.282,-0.147,-0.121,0.07
-0.3925,-0.5225,-0.1295,0.4575,-0.132,-0.326,-0.0725,-0.1235,-0.2605,-0.381,-0.3635,-0.279,-0.145,-0.1175,0.078
-0.375,-0.506,-0.1305,0.4405,-0.1225,-0.318,-0.068,-0.1205,-0.2585,-0.3795,-0.3615,-0.277,-0.1415,-0.119,0.0765
-0.3695,-0.498,-0.128,0.4335,-0.121,-0.313,-0.0655,-0.119,-0.2565,-0.377,-0.3595,-0.2755,-0.144,-0.1185,0.0695
-0.3785,-0.5045,-0.1255,0.441,-0.1265,-0.315,-0.0745,-0.1265,-0.2645,-0.382,-0.366,-0.281,-0.1425,-0.1145,0.0675
-0.383,-0.5145,-0.1315,0.4485,-0.126,-0.323,-0.077,-0.131,-0.27,-0.385,-0.369,-0.284,-0.143,-0.1245,0.0665
-0.3855,-0.5205,-0.134,0.453,-0.126,-0.3275,-0.0795,-0.1335,-0.2705,-0.3865,-0.371,-0.2835,-0.1425,-0.13,0.064
-0.388,-0.5195,-0.1315,0.4535,-0.1285,-0.3255,-0.078,-0.1325,-0.2715,-0.3865,-0.371,-0.283,-0.1465,-0.127,0.058
-0.384,-0.517,-0.133,0.4505,-0.126,-0.325,-0.0735,-0.1285,-0.2675,-0.386,-0.367,-0.2805,-0.1495,-0.1215,0.0715
-0.3885,-0.517,-0.128,0.4525,-0.1305,-0.3225,-0.077,-0.1315,-0.27,-0.3885,-0.3705,-0.283,-0.1495,-0.1155,0.0775
-0.3895,-0.5135,-0.1235,0.4515,-0.1335,-0.3185,-0.0775,-0.134,-0.273,-0.3885,-0.3705,-0.284,-0.1495,-0.118,0.066
-0.393,-0.519,-0.125,0.456,-0.134,-0.322,-0.0795,-0.137,-0.275,-0.3935,-0.371,-0.284,-0.144,-0.1195,0.0755
-0.3975,-0.522,-0.124,0.4595,-0.137,-0.323,-0.082,-0.1385,-0.278,-0.3965,-0.3735,-0.287,-0.1435,-0.121,0.0725
-0.391,-0.516,-0.124,0.453,-0.1335,-0.32,-0.076,-0.1345,-0.273,-0.3925,-0.3675,-0.2825,-0.142,-0.122,0.0675
-0.389,-0.5145,-0.1245,0.4515,-0.1325,-0.3195,-0.0735,-0.132,-0.2715,-0.39,-0.366,-0.2795,-0.1435,-0.121,0.071
-0.392,-0.512,-0.119,0.4515,-0.1365,-0.3155,-0.0755,-0.134,-0.273,-0.3915,-0.3665,-0.2805,-0.149,-0.1255,0.0595
-0.39,-0.5025,-0.1125,0.446,-0.139,-0.3075,-0.0755,-0.134,-0.272,-0.3905,-0.364,-0.281,-0.147,-0.1245,0.056
-0.384,-0.495,-0.1105,0.439,-0.137,-0.3025,-0.0765,-0.1345,-0.2735,-0.388,-0.3615,-0.2795,-0.144,-0.123,0.059
-0.3785,-0.4925,-0.1135,0.435,-0.1325,-0.303,-0.0765,-0.1345,-0.274,-0.3855,-0.3605,-0.279,-0.145,-0.12,0.062
-0.378,-0.4955,-0.117,0.4365,-0.1305,-0.3065,-0.0745,-0.1335,-0.272,-0.383,-0.3615,-0.279,-0.145,-0.1195,0.057
-0.3845,-0.505,-0.12,0.4445,-0.1325,-0.312,-0.078,-0.1335,-0.2705,-0.3835,-0.3615,-0.2775,-0.144,-0.134,0.047
-0.3885,-0.512,-0.123,0.45,-0.133,-0.3175,-0.076,-0.1325,-0.271,-0.3855,-0.3625,-0.2775,-0.146,-0.135,0.0515
-0.385,-0.513,-0.1275,0.4485,-0.129,-0.32,-0.073,-0.134,-0.2725,-0.3885,-0.363,-0.278,-0.1455,-0.1285,0.053
-0.379,-0.514,-0.1345,0.446,-0.1225,-0.324,-0.074,-0.1335,-0.272,-0.3895,-0.3635,-0.279,-0.146,-0.131,0.057
-0.3815,-0.518,-0.1365,0.4495,-0.123,-0.3275,-0.0725,-0.1335,-0.274,-0.3925,-0.365,-0.28,-0.1445,-0.136,0.0615
-0.3865,-0.5285,-0.1415,0.4575,-0.123,-0.335,-0.0755,-0.135,-0.2765,-0.395,-0.3665,-0.283,-0.1455,-0.142,0.06
-0.384,-0.535,-0.1505,0.459,-0.117,-0.343,-0.076,-0.133,-0.273,-0.393,-0.368,-0.283,-0.1465,-0.1385,0.073
-0.381,-0.5325,-0.1515,0.4565,-0.115,-0.342,-0.074,-0.1295,-0.2705,-0.3945,-0.368,-0.2815,-0.147,-0.1345,0.074
-0.3775,-0.526,-0.1475,0.4515,-0.1155,-0.3365,-0.075,-0.126,-0.268,-0.3935,-0.3645,-0.281,-0.1475,-0.13,0.0745
-0.383,-0.521,-0.1375,0.4515,-0.123,-0.329,-0.0755,-0.128,-0.267,-0.3935,-0.365,-0.2825,-0.148,-0.125,0.076
-0.389,-0.527,-0.137,0.4575,-0.1265,-0.332,-0.077,-0.1305,-0.269,-0.397,-0.371,-0.287,-0.1475,-0.126,0.0725
-0.386,-0.521,-0.1345,0.453,-0.126,-0.3275,-0.074,-0.126,-0.2655,-0.393,-0.368,-0.2845,-0.1465,-0.119,0.075
-0.3835,-0.5115,-0.127,0.447,-0.1285,-0.319,-0.076,-0.1235,-0.2625,-0.3915,-0.367,-0.283,-0.1495,-0.108,0.078
-0.3775,-0.508,-0.13,0.4425,-0.124,-0.319,-0.075,-0.12,-0.2595,-0.3865,-0.3655,-0.2805,-0.1475,-0.108,0.075
-0.3805,-0.5075,-0.1265,0.444,-0.1275,-0.317,-0.0685,-0.1185,-0.257,-0.3835,-0.3645,-0.2805,-0.1465,-0.109,0.0705
-0.383,-0.5095,-0.126,0.446,-0.1285,-0.318,-0.067,-0.1165,-0.2535,-0.3835,-0.3645,-0.281,-0.15,-0.1095,0.067
-0.376,-0.5035,-0.127,0.4395,-0.1245,-0.3155,-0.067,-0.1115,-0.249,-0.3785,-0.3595,-0.277,-0.148,-0.119,0.0575
-0.37,-0.4995,-0.129,0.4345,-0.1205,-0.3145,-0.067,-0.111,-0.248,-0.379,-0.361,-0.2785,-0.1465,-0.121,0.0685
-0.3575,-0.495,-0.1375,0.426,-0.11,-0.3165,-0.0665,-0.109,-0.244,-0.378,-0.359,-0.2775,-0.1415,-0.13,0.0695
