i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0225,-0.005,-0.0265,-0.0085,0.0245,-0.016,0.01,-0.0335,-0.048,-0.0575,-0.094,-0.0245,-0.094,-0.021,-0.0195
0.018,-0.0085,-0.026,-0.0045,0.022,-0.0175,0.01,-0.037,-0.044,-0.0535,-0.0925,-0.023,-0.0985,-0.03,-0.023
0.016,-0.0065,-0.022,-0.0045,0.019,-0.0145,0.0085,-0.039,-0.044,-0.052,-0.0865,-0.022,-0.1035,-0.0345,-0.0285
0.0255,-0.0035,-0.0285,-0.011,0.027,-0.016,0.004,-0.038,-0.0495,-0.0565,-0.086,-0.0205,-0.102,-0.0325,-0.029
0.0345,0.0035,-0.0305,-0.019,0.0325,-0.0135,0.0005,-0.0415,-0.046,-0.054,-0.082,-0.018,-0.098,-0.03,-0.027
0.0355,0.0045,-0.03,-0.02,0.033,-0.013,0.014,-0.0275,-0.034,-0.044,-0.076,-0.0135,-0.0945,-0.0335,-0.0295
0.0365,-0.0005,-0.037,-0.018,0.0365,-0.019,0.0155,-0.0215,-0.0375,-0.0465,-0.0795,-0.015,-0.09,-0.0305,-0.026
0.034,-0.001,-0.0345,-0.016,0.034,-0.018,0.0045,-0.034,-0.041,-0.046,-0.075,-0.016,-0.086,-0.024,-0.0255
0.034,0.004,-0.0295,-0.0185,0.0315,-0.013,-0.003,-0.0355,-0.037,-0.0415,-0.071,-0.013,-0.08,-0.0295,-0.025
0.035,0.0085,-0.026,-0.0215,0.0305,-0.009,-0.0025,-0.043,-0.042,-0.042,-0.0725,-0.0125,-0.082,-0.0355,-0.023
0.03,0.0125,-0.0165,-0.021,0.023,-0.0025,-0.0005,-0.037,-0.0415,-0.04,-0.0685,-0.008,-0.0835,-0.023,-0.0255
0.0345,0.023,-0.0115,-0.0285,0.023,0.0055,-0.0055,-0.033,-0.0375,-0.037,-0.069,-0.0065,-0.081,-0.0185,-0.0245
0.045,0.0345,-0.01,-0.0395,0.0275,0.012,-0.007,-0.034,-0.036,-0.0355,-0.0645,-0.003,-0.0785,-0.0065,-0.027
0.0445,0.03,-0.014,-0.037,0.029,0.008,-0.014,-0.041,-0.039,-0.0395,-0.0655,-0.004,-0.0765,-0.0015,-0.023
0.0425,0.0295,-0.0125,-0.0355,0.0275,0.008,-0.026,-0.0565,-0.0445,-0.044,-0.0655,-0.007,-0.079,-0.003,-0.0185
0.0435,0.0335,-0.0095,-0.038,0.0265,0.012,-0.017,-0.044,-0.0445,-0.044,-0.0605,-0.004,-0.0765,0.0015,-0.019
0.0355,0.0255,-0.0095,-0.0305,0.0225,0.008,-0.0155,-0.0455,-0.049,-0.0495,-0.068,-0.008,-0.0815,-0.006,-0.0165
0.0265,0.015,-0.011,-0.0205,0.0185,0.002,-0.027,-0.063,-0.0585,-0.063,-0.079,-0.018,-0.087,0.001,-0.009
0.018,0.004,-0.0135,-0.011,0.016,-0.005,-0.034,-0.0675,-0.0675,-0.0695,-0.083,-0.0235,-0.086,-0.0055,0.0005
0.02,-0.0005,-0.02,-0.0095,0.02,-0.0105,-0.034,-0.072,-0.0705,-0.0695,-0.083,-0.0215,-0.0865,-0.0195,0.007
0.038,0.0,-0.038,-0.019,0.038,-0.019,-0.031,-0.066,-0.0665,-0.067,-0.0815,-0.0185,-0.081,-0.02,0.013
0.044,-0.0005,-0.044,-0.0215,0.044,-0.0225,-0.04,-0.0615,-0.0665,-0.0645,-0.0795,-0.02,-0.08,-0.026,0.018
0.035,-0.0085,-0.0425,-0.013,0.039,-0.026,-0.035,-0.066,-0.07,-0.067,-0.0805,-0.0235,-0.0875,-0.0245,0.0205
0.031,-0.007,-0.0375,-0.012,0.0345,-0.0225,-0.031,-0.065,-0.071,-0.067,-0.0795,-0.025,-0.0885,-0.01,0.0185
0.036,-0.009,-0.0445,-0.013,0.0405,-0.027,-0.041,-0.069,-0.0765,-0.072,-0.0805,-0.025,-0.086,-0.0165,0.026
0.0365,-0.025,-0.061,-0.0055,0.049,-0.0435,-0.0475,-0.0755,-0.0855,-0.0815,-0.0865,-0.0285,-0.0865,-0.0395,0.04
0.0345,-0.029,-0.063,-0.0025,0.049,-0.046,-0.0365,-0.0665,-0.0825,-0.0825,-0.086,-0.0275,-0.0885,-0.0475,0.038
0.038,-0.0385,-0.076,0.0005,0.057,-0.0575,-0.034,-0.069,-0.0895,-0.088,-0.087,-0.0305,-0.0895,-0.0485,0.0395
0.0355,-0.042,-0.0775,0.0035,0.0565,-0.06,-0.0395,-0.073,-0.0895,-0.087,-0.088,-0.034,-0.09,-0.0465,0.043
0.035,-0.039,-0.0735,0.0025,0.054,-0.0565,-0.0335,-0.07,-0.0805,-0.0815,-0.0855,-0.0335,-0.088,-0.0375,0.038
0.045,-0.036,-0.0805,-0.004,0.063,-0.0585,-0.0405,-0.071,-0.0835,-0.0825,-0.0825,-0.0345,-0.0855,-0.0435,0.041
0.053,-0.03,-0.0825,-0.0115,0.0675,-0.0565,-0.04,-0.0585,-0.0765,-0.078,-0.0765,-0.031,-0.079,-0.056,0.0435
0.0465,-0.0365,-0.083,-0.005,0.065,-0.06,-0.0395,-0.061,-0.08,-0.0805,-0.0765,-0.028,-0.076,-0.0495,0.0445
0.043,-0.0405,-0.0825,-0.001,0.063,-0.062,-0.0395,-0.0665,-0.085,-0.0845,-0.0755,-0.0215,-0.077,-0.039,0.046
0.057,-0.0275,-0.084,-0.0145,0.0705,-0.056,-0.039,-0.064,-0.078,-0.081,-0.0705,-0.0135,-0.0735,-0.043,0.044
0.0685,-0.0165,-0.0845,-0.0255,0.0765,-0.051,-0.0465,-0.061,-0.0785,-0.0785,-0.065,-0.0055,-0.0665,-0.042,0.0435
0.0675,-0.0195,-0.0865,-0.0235,0.077,-0.0535,-0.038,-0.0595,-0.0785,-0.078,-0.0585,0.0015,-0.0655,-0.0365,0.0415
0.0555,-0.0285,-0.0835,-0.013,0.0695,-0.0565,-0.0355,-0.065,-0.0835,-0.085,-0.067,-0.007,-0.075,-0.0465,0.0435
0.044,-0.0405,-0.084,-0.0015,0.064,-0.0625,-0.046,-0.069,-0.0935,-0.0935,-0.0755,-0.0135,-0.081,-0.0425,0.0455
0.038,-0.0485,-0.086,0.0055,0.062,-0.0675,-0.0375,-0.0735,-0.0905,-0.0905,-0.0715,-0.012,-0.0825,-0.043,0.043
0.0275,-0.0555,-0.0825,0.014,0.055,-0.069,-0.027,-0.0735,-0.09,-0.091,-0.0755,-0.0155,-0.0875,-0.0505,0.0435
0.033,-0.054,-0.0865,0.0105,0.0595,-0.07,-0.0285,-0.073,-0.0925,-0.0985,-0.082,-0.018,-0.09,-0.0415,0.044
0.0405,-0.0455,-0.0855,0.003,0.063,-0.0655,-0.0235,-0.0665,-0.0885,-0.096,-0.077,-0.014,-0.0885,-0.053,0.042
0.034,-0.0485,-0.082,0.0075,0.058,-0.0655,-0.0235,-0.0635,-0.0845,-0.094,-0.075,-0.0165,-0.091,-0.058,0.033
0.027,-0.0555,-0.082,0.0145,0.0545,-0.069,-0.0235,-0.0655,-0.0815,-0.092,-0.077,-0.021,-0.094,-0.0525,0.029
0.0215,-0.0595,-0.0805,0.0195,0.051,-0.0705,-0.0165,-0.0665,-0.088,-0.0925,-0.084,-0.0245,-0.0995,-0.058,0.033
0.0185,-0.064,-0.082,0.023,0.05,-0.073,-0.016,-0.0695,-0.089,-0.094,-0.0855,-0.0245,-0.1,-0.065,0.031
0.0135,-0.068,-0.0815,0.0275,0.0475,-0.075,-0.0115,-0.0625,-0.0815,-0.089,-0.0795,-0.0225,-0.094,-0.071,0.0245
0.0175,-0.064,-0.0805,0.0235,0.049,-0.0725,-0.003,-0.055,-0.077,-0.0845,-0.0825,-0.025,-0.0935,-0.0655,0.0175
0.019,-0.062,-0.0805,0.022,0.05,-0.0715,-0.002,-0.0575,-0.077,-0.0835,-0.0855,-0.0255,-0.096,-0.058,0.0135
0.0155,-0.062,-0.077,0.0235,0.0465,-0.07,-0.0105,-0.064,-0.081,-0.0855,-0.0855,-0.0285,-0.095,-0.0535,0.015
0.0265,-0.057,-0.083,0.015,0.055,-0.07,-0.017,-0.0675,-0.083,-0.0865,-0.0825,-0.027,-0.089,-0.049,0.018
0.0225,-0.0595,-0.081,0.0185,0.052,-0.0705,-0.013,-0.067,-0.0855,-0.0915,-0.086,-0.0285,-0.092,-0.061,0.019
0.005,-0.07,-0.075,0.033,0.04,-0.073,-0.003,-0.0705,-0.0885,-0.098,-0.091,-0.0325,-0.099,-0.0865,0.0215
0.007,-0.073,-0.0795,0.0335,0.043,-0.0765,-0.002,-0.0735,-0.0915,-0.101,-0.092,-0.0335,-0.1,-0.084,0.021
0.013,-0.066,-0.0785,0.027,0.0455,-0.0725,0.001,-0.0635,-0.087,-0.0945,-0.0895,-0.0345,-0.0945,-0.0705,0.0175
0.0085,-0.0715,-0.0795,0.0315,0.044,-0.076,-0.0045,-0.0685,-0.0905,-0.0985,-0.0935,-0.0375,-0.0965,-0.076,0.02
-0.0005,-0.0785,-0.0775,0.0395,0.0385,-0.078,-0.0085,-0.074,-0.096,-0.105,-0.104,-0.0465,-0.105,-0.0775,0.0245
-0.0045,-0.0745,-0.07,0.04,0.0325,-0.0725,0.001,-0.0605,-0.091,-0.1075,-0.1095,-0.0535,-0.1035,-0.0755,0.024
0.002,-0.074,-0.0755,0.0365,0.039,-0.075,-0.005,-0.061,-0.095,-0.1135,-0.1135,-0.056,-0.0995,-0.0895,0.029
0.0045,-0.0795,-0.0835,0.0375,0.044,-0.0815,-0.002,-0.064,-0.0945,-0.1115,-0.112,-0.054,-0.0985,-0.09,0.032
-0.001,-0.0855,-0.084,0.0435,0.0415,-0.085,0.003,-0.059,-0.093,-0.114,-0.1125,-0.056,-0.1,-0.082,0.029
-0.0055,-0.0925,-0.0865,0.0495,0.0405,-0.09,0.008,-0.062,-0.0995,-0.118,-0.1165,-0.0605,-0.104,-0.09,0.0325
-0.005,-0.0915,-0.0855,0.0485,0.04,-0.0885,-0.0025,-0.067,-0.098,-0.1155,-0.12,-0.0655,-0.111,-0.085,0.03
-0.002,-0.0885,-0.0865,0.0455,0.0425,-0.088,-0.003,-0.06,-0.092,-0.111,-0.119,-0.067,-0.1155,-0.0855,0.024
-0.01,-0.101,-0.0905,0.0555,0.0405,-0.096,0.0095,-0.0595,-0.0905,-0.1085,-0.1165,-0.064,-0.1195,-0.092,0.021
-0.0125,-0.1095,-0.096,0.0615,0.0415,-0.103,0.001,-0.0625,-0.0915,-0.1095,-0.118,-0.0665,-0.1265,-0.097,0.0215
-0.004,-0.1165,-0.112,0.0605,0.054,-0.1145,-0.001,-0.075,-0.101,-0.118,-0.12,-0.0665,-0.1255,-0.101,0.0285
-0.008,-0.12,-0.1115,0.0645,0.052,-0.116,-0.001,-0.073,-0.1035,-0.121,-0.118,-0.065,-0.1235,-0.099,0.033
-0.011,-0.112,-0.1005,0.062,0.045,-0.1065,0.007,-0.0605,-0.0975,-0.118,-0.1155,-0.0655,-0.1295,-0.1115,0.0255
-0.0075,-0.1065,-0.0985,0.0575,0.0455,-0.103,0.0095,-0.0685,-0.101,-0.119,-0.1145,-0.063,-0.1275,-0.112,0.023
-0.013,-0.1065,-0.093,0.06,0.04,-0.1,0.0045,-0.0595,-0.102,-0.1205,-0.116,-0.067,-0.127,-0.11,0.0315
-0.013,-0.0995,-0.0865,0.0565,0.037,-0.0935,-0.0025,-0.069,-0.104,-0.124,-0.1205,-0.0705,-0.129,-0.1115,0.037
-0.0215,-0.1045,-0.083,0.0635,0.031,-0.094,-0.002,-0.061,-0.105,-0.1225,-0.118,-0.065,-0.1235,-0.094,0.0345
-0.025,-0.1155,-0.09,0.0705,0.0325,-0.103,0.007,-0.0565,-0.102,-0.1215,-0.121,-0.069,-0.1235,-0.091,0.0315
-0.0185,-0.1095,-0.0905,0.064,0.0365,-0.1005,0.0105,-0.0655,-0.099,-0.1175,-0.1245,-0.0745,-0.1285,-0.098,0.031
-0.012,-0.1035,-0.091,0.058,0.0395,-0.0975,0.017,-0.045,-0.0905,-0.111,-0.122,-0.073,-0.1305,-0.0975,0.0255
-0.004,-0.104,-0.0995,0.054,0.048,-0.102,0.0175,-0.053,-0.091,-0.112,-0.122,-0.0735,-0.1285,-0.1015,0.0235
-0.0125,-0.109,-0.096,0.061,0.0415,-0.1025,0.0145,-0.066,-0.1005,-0.1185,-0.1305,-0.0825,-0.134,-0.102,0.0275
-0.024,-0.1125,-0.0885,0.0685,0.032,-0.1005,0.009,-0.06,-0.0995,-0.1225,-0.141,-0.0915,-0.143,-0.103,0.0255
-0.024,-0.114,-0.0895,0.0695,0.0325,-0.102,0.0095,-0.058,-0.096,-0.1205,-0.1415,-0.0885,-0.138,-0.106,0.0255
-0.017,-0.1075,-0.0905,0.0625,0.037,-0.0995,0.0155,-0.05,-0.0885,-0.113,-0.132,-0.078,-0.129,-0.1025,0.0215
-0.013,-0.103,-0.0895,0.0585,0.0385,-0.0965,0.0175,-0.0475,-0.085,-0.1115,-0.131,-0.0735,-0.1285,-0.101,0.021
-0.011,-0.1055,-0.094,0.0585,0.0415,-0.1,0.017,-0.063,-0.097,-0.12,-0.1405,-0.0785,-0.134,-0.099,0.024
-0.0145,-0.1115,-0.097,0.0635,0.041,-0.1045,0.0145,-0.0595,-0.096,-0.1185,-0.1345,-0.074,-0.135,-0.1065,0.0235
-0.0225,-0.123,-0.1,0.073,0.039,-0.112,0.012,-0.0605,-0.0975,-0.1185,-0.1295,-0.0715,-0.132,-0.115,0.0285
-0.022,-0.1265,-0.104,0.0745,0.041,-0.1155,0.004,-0.0695,-0.1025,-0.1215,-0.1275,-0.0695,-0.1315,-0.1145,0.03
-0.014,-0.1215,-0.107,0.068,0.0465,-0.115,0.004,-0.061,-0.0955,-0.114,-0.116,-0.0605,-0.127,-0.1075,0.025
-0.0265,-0.1225,-0.096,0.075,0.035,-0.1095,0.0195,-0.0555,-0.0935,-0.1125,-0.1155,-0.0615,-0.1295,-0.105,0.021
-0.037,-0.126,-0.0885,0.0815,0.026,-0.1075,0.021,-0.054,-0.097,-0.1165,-0.115,-0.062,-0.1325,-0.107,0.018
-0.031,-0.124,-0.0925,0.0775,0.031,-0.1085,0.014,-0.0555,-0.0945,-0.119,-0.117,-0.064,-0.1295,-0.111,0.018
-0.017,-0.122,-0.1045,0.07,0.0435,-0.1135,0.0095,-0.064,-0.101,-0.1295,-0.129,-0.071,-0.129,-0.105,0.025
-0.0055,-0.1175,-0.1115,0.0615,0.053,-0.115,-0.0005,-0.068,-0.104,-0.128,-0.1235,-0.0665,-0.1245,-0.101,0.0265
-0.0135,-0.1205,-0.107,0.067,0.047,-0.114,0.011,-0.05,-0.0955,-0.121,-0.119,-0.0625,-0.1235,-0.116,0.0245
-0.0145,-0.1225,-0.107,0.0685,0.0465,-0.115,0.01,-0.058,-0.1015,-0.1265,-0.121,-0.0645,-0.124,-0.1065,0.0255
-0.025,-0.1265,-0.101,0.076,0.038,-0.114,-0.002,-0.0715,-0.103,-0.129,-0.1245,-0.067,-0.1265,-0.1065,0.0255
-0.0355,-0.1285,-0.0925,0.0825,0.0285,-0.1105,0.013,-0.058,-0.1,-0.13,-0.128,-0.0695,-0.1315,-0.1175,0.024
-0.027,-0.1245,-0.097,0.076,0.035,-0.111,0.0065,-0.0615,-0.1055,-0.134,-0.1275,-0.0715,-0.131,-0.116,0.0265
-0.015,-0.118,-0.102,0.0665,0.0435,-0.11,0.008,-0.06,-0.0995,-0.127,-0.123,-0.07,-0.1275,-0.1095,0.025
-0.015,-0.1075,-0.0925,0.0615,0.039,-0.1005,0.012,-0.051,-0.0935,-0.1195,-0.1195,-0.0695,-0.129,-0.106,0.02
-0.024,-0.115,-0.0905,0.07,0.033,-0.103,0.005,-0.0575,-0.0985,-0.1215,-0.123,-0.0715,-0.1295,-0.1105,0.024
-0.0325,-0.1145,-0.0815,0.074,0.0245,-0.0985,0.0135,-0.0595,-0.099,-0.118,-0.1215,-0.0685,-0.127,-0.108,0.023
-0.039,-0.113,-0.0735,0.076,0.0175,-0.0935,0.002,-0.059,-0.097,-0.117,-0.125,-0.0695,-0.13,-0.1085,0.023
-0.027,-0.108,-0.0805,0.0675,0.027,-0.0945,-0.003,-0.06,-0.095,-0.117,-0.1285,-0.0735,-0.1315,-0.1125,0.0195
-0.0165,-0.102,-0.0845,0.0595,0.034,-0.0935,0.0115,-0.0505,-0.09,-0.113,-0.1265,-0.074,-0.1335,-0.1025,0.012
-0.022,-0.111,-0.0885,0.067,0.033,-0.1,0.012,-0.051,-0.088,-0.1135,-0.1305,-0.0785,-0.1385,-0.097,0.011
-0.0225,-0.109,-0.0865,0.066,0.032,-0.098,0.0185,-0.0525,-0.0875,-0.1105,-0.128,-0.077,-0.1335,-0.107,0.0145
-0.02,-0.1105,-0.0905,0.0655,0.035,-0.1005,0.014,-0.0575,-0.09,-0.113,-0.1265,-0.0745,-0.1255,-0.108,0.017
-0.023,-0.115,-0.092,0.0695,0.0345,-0.104,0.014,-0.057,-0.09,-0.1145,-0.127,-0.073,-0.124,-0.108,0.0125
-0.0135,-0.108,-0.094,0.061,0.04,-0.101,0.0215,-0.0525,-0.0835,-0.107,-0.1195,-0.065,-0.1205,-0.1035,0.0075
-0.0095,-0.1065,-0.0965,0.0585,0.0435,-0.102,0.019,-0.0495,-0.0835,-0.1085,-0.12,-0.0665,-0.1185,-0.1,0.0075
-0.0165,-0.108,-0.091,0.0625,0.037,-0.0995,0.0195,-0.049,-0.084,-0.11,-0.1215,-0.0665,-0.1195,-0.1065,0.01
-0.0235,-0.109,-0.0855,0.0665,0.031,-0.0975,0.0195,-0.053,-0.088,-0.1135,-0.123,-0.0675,-0.1245,-0.103,0.013
-0.032,-0.118,-0.0855,0.0755,0.0265,-0.102,0.0255,-0.0475,-0.0865,-0.1125,-0.1255,-0.071,-0.1325,-0.1065,0.013
-0.0375,-0.126,-0.088,0.082,0.025,-0.107,0.0225,-0.055,-0.0905,-0.114,-0.1255,-0.072,-0.1355,-0.1095,0.014
-0.0285,-0.1245,-0.0955,0.077,0.033,-0.11,0.019,-0.053,-0.092,-0.117,-0.124,-0.0715,-0.134,-0.1105,0.0145
-0.013,-0.1155,-0.102,0.0645,0.0445,-0.109,0.0205,-0.044,-0.085,-0.1125,-0.122,-0.0695,-0.136,-0.1215,0.0105
-0.015,-0.112,-0.0965,0.064,0.0405,-0.1045,0.014,-0.052,-0.088,-0.1135,-0.122,-0.0715,-0.1395,-0.115,0.009
-0.0215,-0.116,-0.094,0.069,0.0365,-0.105,0.014,-0.06,-0.092,-0.1155,-0.123,-0.0725,-0.1365,-0.1095,0.011
-0.0175,-0.1145,-0.096,0.0665,0.0395,-0.1055,0.023,-0.058,-0.095,-0.119,-0.1235,-0.072,-0.134,-0.1135,0.0115
-0.0225,-0.119,-0.0965,0.071,0.037,-0.108,0.021,-0.054,-0.091,-0.119,-0.124,-0.073,-0.1345,-0.109,0.0095
-0.0325,-0.1325,-0.0995,0.083,0.0335,-0.1165,0.014,-0.066,-0.1005,-0.127,-0.1325,-0.078,-0.139,-0.105,0.013
-0.016,-0.1285,-0.112,0.0725,0.048,-0.1205,0.0105,-0.0705,-0.1075,-0.1325,-0.1305,-0.077,-0.1385,-0.103,0.015
-0.028,-0.126,-0.0975,0.0775,0.0345,-0.112,0.0115,-0.063,-0.1015,-0.1305,-0.1315,-0.0845,-0.144,-0.0975,0.0145
-0.048,-0.131,-0.0825,0.0895,0.0175,-0.107,-0.0015,-0.0665,-0.103,-0.132,-0.135,-0.0895,-0.1475,-0.1015,0.0165
-0.034,-0.1235,-0.089,0.079,0.0275,-0.1065,0.0035,-0.063,-0.098,-0.126,-0.1275,-0.0785,-0.137,-0.111,0.0135
-0.0225,-0.114,-0.0915,0.0685,0.0345,-0.103,0.0195,-0.051,-0.086,-0.1115,-0.117,-0.0685,-0.129,-0.111,0.0105
-0.0095,-0.1095,-0.0995,0.06,0.045,-0.1045,0.006,-0.0495,-0.0765,-0.0985,-0.106,-0.061,-0.12,-0.106,0.005
-0.0125,-0.113,-0.1,0.063,0.044,-0.107,0.013,-0.0325,-0.0645,-0.087,-0.0975,-0.0545,-0.111,-0.0995,0.0
-0.0225,-0.123,-0.1,0.073,0.0385,-0.1115,0.0195,-0.0265,-0.0515,-0.076,-0.0915,-0.05,-0.106,-0.1,-0.0065
-0.022,-0.1265,-0.104,0.0745,0.041,-0.1155,0.023,-0.0265,-0.041,-0.066,-0.089,-0.0485,-0.102,-0.1135,-0.012
0.0075,-0.1105,-0.1175,0.0515,0.0625,-0.114,0.025,-0.007,-0.0145,-0.04,-0.0675,-0.0385,-0.08,-0.117,-0.013
0.0325,-0.1045,-0.1365,0.036,0.0845,-0.1205,0.016,0.0075,0.015,-0.0115,-0.0495,-0.0315,-0.061,-0.113,-0.022
0.0315,-0.1045,-0.1355,0.0365,0.0835,-0.1205,0.028,0.033,0.0385,0.0115,-0.0375,-0.026,-0.053,-0.111,-0.0295
0.029,-0.1035,-0.1325,0.0375,0.081,-0.1185,0.026,0.0355,0.042,0.017,-0.0315,-0.0235,-0.047,-0.11,-0.0255
0.035,-0.111,-0.1455,0.0385,0.09,-0.1285,0.007,0.0205,0.03,0.0105,-0.03,-0.023,-0.0395,-0.117,-0.012
0.0385,-0.111,-0.149,0.0365,0.094,-0.1305,-0.0035,0.0035,0.015,0.004,-0.03,-0.0245,-0.0365,-0.1205,0.0015
0.037,-0.1125,-0.149,0.038,0.093,-0.131,-0.017,-0.012,0.0005,-0.0065,-0.034,-0.032,-0.041,-0.125,0.011
0.0455,-0.11,-0.155,0.0325,0.1,-0.133,-0.022,-0.0155,0.0,0.0005,-0.028,-0.0305,-0.041,-0.1285,0.0185
0.0265,-0.1245,-0.1505,0.0495,0.0885,-0.138,-0.028,-0.0145,0.007,0.015,-0.021,-0.027,-0.041,-0.121,0.0145
0.0085,-0.1365,-0.1445,0.0645,0.0765,-0.141,-0.039,-0.01,0.022,0.0365,-0.0025,-0.018,-0.0315,-0.1115,0.0075
0.0365,-0.12,-0.1555,0.042,0.096,-0.138,-0.0435,-0.005,0.0355,0.057,0.0105,-0.0105,-0.0215,-0.111,0.0045
0.061,-0.0995,-0.16,0.0195,0.1105,-0.13,-0.0575,-0.0075,0.045,0.076,0.028,0.002,-0.0075,-0.0995,-0.0015
0.0725,-0.0815,-0.154,0.005,0.1135,-0.118,-0.083,-0.0275,0.043,0.092,0.056,0.0215,0.0185,-0.0825,0.0105
0.0875,-0.0675,-0.154,-0.0095,0.1205,-0.111,-0.1175,-0.0345,0.0385,0.108,0.0835,0.041,0.043,-0.082,0.031
0.108,-0.0515,-0.159,-0.028,0.1335,-0.1055,-0.1305,-0.041,0.035,0.1285,0.113,0.062,0.063,-0.0735,0.038
0.131,-0.0375,-0.168,-0.0465,0.1495,-0.103,-0.143,-0.0495,0.0375,0.149,0.142,0.0795,0.0835,-0.0645,0.0465
0.1525,-0.018,-0.17,-0.067,0.1615,-0.094,-0.185,-0.052,0.0475,0.181,0.1885,0.11,0.1195,-0.057,0.0575
0.192,0.0085,-0.183,-0.1,0.1875,-0.0875,-0.223,-0.056,0.0505,0.2115,0.242,0.1485,0.17,-0.056,0.0825
0.224,0.025,-0.1985,-0.124,0.211,-0.087,-0.269,-0.07,0.05,0.2415,0.2895,0.1845,0.216,-0.06,0.108
0.254,0.067,-0.186,-0.1605,0.22,-0.06,-0.309,-0.0825,0.064,0.29,0.3465,0.2285,0.264,-0.0265,0.114
0.304,0.143,-0.1605,-0.2235,0.2325,-0.009,-0.337,-0.0755,0.1035,0.373,0.4225,0.2845,0.326,0.0365,0.103
0.356,0.208,-0.147,-0.2815,0.2515,0.03,-0.3865,-0.0805,0.14,0.457,0.5105,0.347,0.396,0.0825,0.087
0.404,0.2665,-0.1375,-0.335,0.2705,0.064,-0.435,-0.0715,0.1765,0.531,0.602,0.415,0.4625,0.1195,0.084
0.4505,0.3285,-0.1215,-0.389,0.286,0.103,-0.4855,-0.071,0.216,0.6115,0.686,0.476,0.528,0.1645,0.075
0.4885,0.3855,-0.103,-0.437,0.2955,0.141,-0.5465,-0.101,0.238,0.6765,0.7575,0.5245,0.5835,0.203,0.069
0.533,0.4545,-0.078,-0.4935,0.3055,0.188,-0.5965,-0.1115,0.2635,0.753,0.847,0.589,0.6525,0.245,0.0655
0.581,0.5185,-0.062,-0.5495,0.3215,0.228,-0.6465,-0.127,0.2705,0.8125,0.9335,0.657,0.729,0.296,0.071
0.61,0.578,-0.0315,-0.594,0.321,0.273,-0.704,-0.174,0.2535,0.851,0.9955,0.714,0.7785,0.3445,0.0825
0.6445,0.662,0.018,-0.653,0.3135,0.3395,-0.761,-0.207,0.251,0.904,1.0725,0.7835,0.837,0.4095,0.0805
0.6765,0.7315,0.0555,-0.7035,0.31,0.3935,-0.8175,-0.2355,0.243,0.9415,1.14,0.844,0.893,0.4785,0.0855
0.696,0.782,0.086,-0.739,0.305,0.434,-0.865,-0.292,0.2035,0.9485,1.1705,0.8855,0.9265,0.5215,0.101
0.7095,0.817,0.108,-0.7635,0.301,0.4625,-0.9195,-0.3545,0.1525,0.935,1.1945,0.9245,0.9575,0.548,0.135
0.7195,0.843,0.124,-0.781,0.2975,0.4835,-0.9565,-0.3955,0.1115,0.921,1.2165,0.9535,0.9875,0.5755,0.163
0.7295,0.86,0.131,-0.7945,0.2995,0.4955,-0.979,-0.431,0.0585,0.886,1.212,0.9665,1.0005,0.584,0.193
0.719,0.8665,0.148,-0.7925,0.2855,0.507,-1.0055,-0.482,-0.004,0.8365,1.194,0.975,0.999,0.592,0.2255
0.7,0.8715,0.1715,-0.7855,0.264,0.5215,-1.01,-0.5245,-0.0655,0.773,1.153,0.9675,0.9815,0.6075,0.2425
0.6785,0.856,0.178,-0.767,0.2505,0.517,-1.0015,-0.558,-0.1305,0.6815,1.087,0.9425,0.9425,0.5965,0.2605
0.643,0.8445,0.202,-0.7435,0.2205,0.523,-0.9925,-0.604,-0.2155,0.568,1.0085,0.9195,0.9,0.595,0.287
0.609,0.8125,0.204,-0.7105,0.2025,0.508,-0.999,-0.6525,-0.3175,0.4365,0.9225,0.8885,0.8625,0.5755,0.3345
0.582,0.7715,0.19,-0.6765,0.196,0.4805,-0.9985,-0.6915,-0.4025,0.32,0.8595,0.862,0.8315,0.5495,0.376
0.55,0.7345,0.185,-0.642,0.182,0.4595,-0.99,-0.736,-0.5035,0.185,0.779,0.8295,0.7885,0.5225,0.423
0.5085,0.6825,0.1745,-0.595,0.167,0.428,-0.9785,-0.7885,-0.628,0.017,0.6665,0.7805,0.725,0.4765,0.485
0.4635,0.64,0.177,-0.5515,0.1435,0.408,-0.9625,-0.84,-0.7465,-0.1425,0.5625,0.7425,0.671,0.448,0.5435
0.4375,0.609,0.172,-0.523,0.1325,0.3905,-0.9595,-0.8665,-0.832,-0.27,0.4795,0.709,0.631,0.431,0.5845
0.422,0.5715,0.15,-0.4965,0.1365,0.3605,-0.9415,-0.874,-0.888,-0.377,0.413,0.6755,0.589,0.404,0.613
0.4095,0.532,0.123,-0.4705,0.1435,0.327,-0.896,-0.8545,-0.9005,-0.4385,0.369,0.648,0.5565,0.3745,0.62
0.391,0.5145,0.124,-0.4525,0.1335,0.319,-0.8585,-0.8155,-0.8505,-0.423,0.3525,0.628,0.533,0.365,0.586
0.362,0.493,0.1315,-0.427,0.115,0.312,-0.8,-0.764,-0.779,-0.38,0.348,0.613,0.5075,0.358,0.5335
0.3445,0.4485,0.1045,-0.396,0.12,0.2765,-0.727,-0.703,-0.7125,-0.356,0.338,0.594,0.4845,0.3335,0.494
