i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0995,-0.0835,0.016,0.0915,-0.0575,-0.0335,-0.266,-0.1905,-0.1595,-0.1905,-0.229,-0.1845,0.045,0.17,-0.014
-0.093,-0.0865,0.006,0.09,-0.0495,-0.04,-0.254,-0.178,-0.148,-0.177,-0.2065,-0.166,0.05,0.1735,-0.014
-0.092,-0.104,-0.0125,0.098,-0.04,-0.058,-0.248,-0.1715,-0.1435,-0.1725,-0.2095,-0.1675,0.0435,0.1595,-0.011
-0.0995,-0.109,-0.0095,0.1045,-0.045,-0.059,-0.256,-0.1785,-0.1515,-0.182,-0.2185,-0.1735,0.047,0.154,-0.013
-0.1,-0.1025,-0.003,0.1015,-0.0485,-0.0525,-0.259,-0.1815,-0.156,-0.1865,-0.2215,-0.1765,0.0465,0.157,-0.019
-0.092,-0.088,0.004,0.09,-0.0475,-0.0415,-0.257,-0.1805,-0.153,-0.1835,-0.217,-0.1745,0.044,0.1625,-0.0245
-0.0945,-0.0895,0.005,0.092,-0.0495,-0.042,-0.2545,-0.18,-0.1545,-0.186,-0.2175,-0.175,0.043,0.168,-0.027
-0.0965,-0.094,0.0025,0.0955,-0.0495,-0.0455,-0.2535,-0.178,-0.1535,-0.1855,-0.2165,-0.175,0.043,0.1585,-0.0275
-0.0975,-0.092,0.0055,0.095,-0.0515,-0.043,-0.2555,-0.18,-0.153,-0.184,-0.2155,-0.1745,0.0435,0.1555,-0.0245
-0.0995,-0.091,0.0085,0.0955,-0.054,-0.041,-0.2535,-0.177,-0.1505,-0.1835,-0.2155,-0.174,0.042,0.164,-0.0265
-0.0975,-0.0875,0.01,0.093,-0.0535,-0.0385,-0.2515,-0.174,-0.1495,-0.1825,-0.216,-0.1765,0.04,0.1685,-0.029
-0.0965,-0.088,0.0085,0.0925,-0.0525,-0.0395,-0.2485,-0.173,-0.15,-0.1815,-0.217,-0.1785,0.037,0.1735,-0.0285
-0.094,-0.09,0.0045,0.092,-0.049,-0.0425,-0.2495,-0.173,-0.1495,-0.1815,-0.215,-0.1745,0.041,0.1715,-0.0275
-0.095,-0.0905,0.004,0.093,-0.0495,-0.043,-0.2545,-0.178,-0.151,-0.184,-0.2155,-0.173,0.0415,0.1615,-0.0275
-0.097,-0.089,0.008,0.0935,-0.0525,-0.0405,-0.253,-0.178,-0.1525,-0.185,-0.2185,-0.176,0.0375,0.1635,-0.0285
-0.094,-0.087,0.007,0.091,-0.05,-0.04,-0.25,-0.174,-0.1495,-0.182,-0.218,-0.176,0.037,0.17,-0.028
-0.09,-0.083,0.0065,0.0865,-0.0485,-0.038,-0.253,-0.177,-0.15,-0.1845,-0.22,-0.1775,0.037,0.1775,-0.026
-0.0915,-0.081,0.011,0.0865,-0.0515,-0.035,-0.2565,-0.18,-0.1525,-0.187,-0.2225,-0.1795,0.037,0.177,-0.026
-0.1015,-0.0865,0.0155,0.094,-0.0585,-0.035,-0.255,-0.1775,-0.151,-0.1855,-0.2215,-0.179,0.036,0.171,-0.03
-0.103,-0.089,0.014,0.096,-0.0585,-0.037,-0.2565,-0.1795,-0.1515,-0.186,-0.2195,-0.1785,0.037,0.1685,-0.027
-0.099,-0.0875,0.0115,0.0935,-0.055,-0.038,-0.26,-0.183,-0.1545,-0.189,-0.2215,-0.182,0.038,0.1675,-0.0255
-0.101,-0.0855,0.016,0.0935,-0.0585,-0.0345,-0.262,-0.184,-0.157,-0.1925,-0.2235,-0.185,0.038,0.1735,-0.026
-0.0925,-0.08,0.013,0.0865,-0.0525,-0.033,-0.2595,-0.1815,-0.1545,-0.191,-0.222,-0.1845,0.036,0.1725,-0.025
-0.099,-0.0855,0.013,0.0925,-0.056,-0.036,-0.2565,-0.1795,-0.1545,-0.1915,-0.2245,-0.186,0.0365,0.168,-0.024
-0.113,-0.0915,0.0215,0.1025,-0.0675,-0.0345,-0.255,-0.1805,-0.1555,-0.193,-0.224,-0.1865,0.0375,0.168,-0.024
-0.1145,-0.0865,0.028,0.101,-0.0715,-0.029,-0.25,-0.176,-0.15,-0.1895,-0.219,-0.1835,0.033,0.178,-0.03
-0.119,-0.084,0.0345,0.1015,-0.0765,-0.0245,-0.247,-0.1735,-0.149,-0.186,-0.2165,-0.1815,0.0325,0.186,-0.0295
-0.1175,-0.0815,0.0355,0.0995,-0.0765,-0.023,-0.243,-0.1735,-0.148,-0.1845,-0.2185,-0.18,0.0305,0.1825,-0.0255
-0.118,-0.082,0.036,0.1,-0.077,-0.023,-0.2415,-0.171,-0.1455,-0.182,-0.2125,-0.1815,0.0275,0.184,-0.02
-0.1115,-0.0915,0.0205,0.1015,-0.066,-0.0355,-0.253,-0.182,-0.1575,-0.1935,-0.2235,-0.194,0.0265,0.175,-0.015
-0.104,-0.0995,0.0045,0.102,-0.0545,-0.047,-0.265,-0.1945,-0.1685,-0.2035,-0.2355,-0.2005,0.027,0.1635,-0.011
-0.1,-0.088,0.0115,0.0945,-0.0555,-0.038,-0.257,-0.186,-0.159,-0.1935,-0.224,-0.1945,0.026,0.1775,-0.016
-0.094,-0.0665,0.027,0.0805,-0.0605,-0.0195,-0.2415,-0.172,-0.1455,-0.182,-0.215,-0.1835,0.021,0.1945,-0.0355
-0.0945,-0.0625,0.032,0.079,-0.063,-0.015,-0.2485,-0.1725,-0.1445,-0.18,-0.214,-0.1805,0.025,0.1975,-0.0395
-0.095,-0.0675,0.0275,0.0815,-0.061,-0.02,-0.253,-0.175,-0.1485,-0.183,-0.2165,-0.1825,0.0275,0.194,-0.039
-0.089,-0.0595,0.0295,0.0745,-0.059,-0.015,-0.2495,-0.1775,-0.1485,-0.184,-0.218,-0.183,0.027,0.191,-0.037
-0.1,-0.0755,0.024,0.088,-0.062,-0.0255,-0.264,-0.19,-0.158,-0.191,-0.2265,-0.1895,0.033,0.174,-0.0215
-0.1205,-0.1005,0.02,0.1105,-0.07,-0.04,-0.2725,-0.199,-0.173,-0.205,-0.2385,-0.199,0.0335,0.1545,-0.0115
-0.1145,-0.101,0.0135,0.108,-0.064,-0.0435,-0.2685,-0.1965,-0.1705,-0.202,-0.2365,-0.199,0.0345,0.1505,-0.0175
-0.1135,-0.128,-0.0145,0.121,-0.0495,-0.071,-0.2615,-0.1845,-0.167,-0.201,-0.2335,-0.1905,0.0395,0.14,-0.025
-0.1155,-0.1245,-0.009,0.12,-0.0535,-0.0665,-0.263,-0.1845,-0.173,-0.212,-0.246,-0.204,0.032,0.153,-0.0305
-0.1125,-0.095,0.0175,0.104,-0.065,-0.0385,-0.2715,-0.196,-0.1745,-0.2085,-0.244,-0.209,0.0335,0.174,-0.0325
-0.1115,-0.093,0.019,0.1025,-0.065,-0.037,-0.2725,-0.1975,-0.1755,-0.212,-0.2435,-0.203,0.0395,0.1735,-0.026
-0.1085,-0.0895,0.019,0.099,-0.064,-0.035,-0.273,-0.1965,-0.179,-0.217,-0.251,-0.208,0.0365,0.175,-0.022
-0.1045,-0.0855,0.019,0.095,-0.062,-0.033,-0.2705,-0.1935,-0.18,-0.216,-0.2505,-0.208,0.037,0.174,-0.021
-0.1025,-0.0825,0.0195,0.0925,-0.061,-0.0315,-0.2715,-0.195,-0.182,-0.2185,-0.252,-0.2085,0.038,0.1745,-0.0205
-0.1045,-0.088,0.016,0.0965,-0.0605,-0.0355,-0.274,-0.1955,-0.1835,-0.221,-0.253,-0.2095,0.041,0.174,-0.019
-0.107,-0.0935,0.0135,0.1005,-0.0605,-0.0395,-0.2735,-0.195,-0.1845,-0.222,-0.2555,-0.2105,0.0425,0.172,-0.0155
-0.102,-0.091,0.011,0.0965,-0.0565,-0.0395,-0.277,-0.1985,-0.1845,-0.223,-0.254,-0.209,0.045,0.1705,-0.013
-0.0955,-0.0835,0.012,0.0895,-0.0535,-0.0355,-0.2785,-0.198,-0.184,-0.223,-0.2525,-0.2075,0.047,0.165,-0.0115
-0.0935,-0.081,0.0125,0.0875,-0.053,-0.034,-0.281,-0.198,-0.184,-0.2195,-0.2525,-0.2065,0.0485,0.1665,-0.0105
-0.0885,-0.081,0.0075,0.085,-0.048,-0.037,-0.2835,-0.197,-0.1835,-0.2195,-0.2535,-0.2055,0.0495,0.165,-0.009
-0.0995,-0.0935,0.006,0.0965,-0.0525,-0.0435,-0.2915,-0.204,-0.191,-0.227,-0.26,-0.2125,0.0525,0.155,-0.004
-0.106,-0.1025,0.004,0.1045,-0.055,-0.049,-0.2955,-0.207,-0.196,-0.231,-0.264,-0.214,0.056,0.1555,-0.001
-0.104,-0.1005,0.004,0.1025,-0.054,-0.048,-0.294,-0.2055,-0.1925,-0.2275,-0.262,-0.21,0.0585,0.1625,0.0
-0.1065,-0.1015,0.005,0.104,-0.056,-0.0475,-0.3005,-0.2105,-0.196,-0.23,-0.2635,-0.2105,0.062,0.1645,0.004
-0.1,-0.097,0.003,0.0985,-0.0515,-0.047,-0.305,-0.2125,-0.1995,-0.2315,-0.265,-0.2115,0.065,0.157,0.0065
-0.0955,-0.0935,0.002,0.0945,-0.0485,-0.0455,-0.3075,-0.215,-0.202,-0.235,-0.266,-0.2145,0.067,0.1545,0.009
-0.1015,-0.095,0.0065,0.0985,-0.054,-0.044,-0.312,-0.2205,-0.2095,-0.244,-0.2725,-0.2135,0.069,0.162,0.01
-0.0985,-0.0945,0.004,0.0965,-0.0515,-0.0445,-0.3095,-0.2175,-0.204,-0.2375,-0.2645,-0.209,0.0725,0.1595,0.0105
-0.0875,-0.0885,-0.0005,0.088,-0.0435,-0.044,-0.307,-0.2165,-0.2005,-0.2355,-0.259,-0.2095,0.0735,0.1545,0.013
-0.087,-0.0865,0.0005,0.087,-0.0435,-0.043,-0.3095,-0.22,-0.207,-0.2425,-0.2685,-0.2115,0.0745,0.152,0.016
-0.0835,-0.0825,0.001,0.083,-0.042,-0.0405,-0.308,-0.217,-0.205,-0.2405,-0.2665,-0.209,0.0775,0.1585,0.0175
-0.0815,-0.081,0.0005,0.0815,-0.0415,-0.04,-0.309,-0.2175,-0.2065,-0.2415,-0.2655,-0.21,0.08,0.166,0.019
-0.0795,-0.085,-0.006,0.0825,-0.037,-0.0455,-0.3095,-0.2185,-0.208,-0.2425,-0.268,-0.2095,0.083,0.16,0.0245
-0.08,-0.0905,-0.0105,0.0855,-0.035,-0.0505,-0.311,-0.219,-0.207,-0.2445,-0.268,-0.2105,0.0825,0.1545,0.023
-0.082,-0.091,-0.009,0.087,-0.0365,-0.0495,-0.31,-0.2195,-0.2065,-0.245,-0.269,-0.212,0.081,0.158,0.0235
-0.0795,-0.0885,-0.009,0.0845,-0.0355,-0.0485,-0.316,-0.223,-0.209,-0.247,-0.27,-0.2115,0.085,0.163,0.026
-0.0835,-0.0935,-0.01,0.0885,-0.037,-0.051,-0.3245,-0.226,-0.217,-0.2525,-0.2745,-0.216,0.0885,0.16,0.0275
-0.0825,-0.0845,-0.002,0.084,-0.0405,-0.0425,-0.311,-0.2165,-0.2125,-0.249,-0.273,-0.2145,0.0835,0.165,0.022
-0.082,-0.0845,-0.0025,0.0835,-0.04,-0.043,-0.3045,-0.209,-0.209,-0.2455,-0.2705,-0.213,0.082,0.1625,0.019
-0.092,-0.101,-0.0085,0.0965,-0.042,-0.0545,-0.312,-0.213,-0.2165,-0.2505,-0.277,-0.218,0.084,0.1495,0.024
-0.1015,-0.1045,-0.003,0.1035,-0.049,-0.0535,-0.3145,-0.218,-0.219,-0.2525,-0.278,-0.219,0.0845,0.1505,0.0235
-0.1035,-0.105,-0.0015,0.1045,-0.051,-0.053,-0.3155,-0.219,-0.22,-0.254,-0.2775,-0.22,0.0855,0.151,0.0245
-0.104,-0.1015,0.0025,0.103,-0.053,-0.0495,-0.3115,-0.2165,-0.219,-0.255,-0.28,-0.2215,0.0815,0.1525,0.021
-0.107,-0.1055,0.002,0.1065,-0.0545,-0.0515,-0.313,-0.2205,-0.223,-0.259,-0.2835,-0.226,0.0795,0.1475,0.025
-0.1025,-0.107,-0.0045,0.105,-0.049,-0.0555,-0.323,-0.2345,-0.23,-0.263,-0.2855,-0.229,0.0825,0.145,0.0275
-0.097,-0.101,-0.004,0.0995,-0.0465,-0.052,-0.3225,-0.2345,-0.2295,-0.261,-0.284,-0.2255,0.0845,0.152,0.0235
-0.1045,-0.1045,-0.0005,0.105,-0.052,-0.052,-0.318,-0.2285,-0.227,-0.2595,-0.284,-0.228,0.0815,0.155,0.022
-0.1005,-0.1035,-0.003,0.102,-0.0485,-0.053,-0.3145,-0.224,-0.2245,-0.258,-0.2835,-0.225,0.0795,0.156,0.022
-0.1005,-0.109,-0.0085,0.105,-0.046,-0.0585,-0.316,-0.227,-0.228,-0.263,-0.288,-0.228,0.079,0.1465,0.0235
-0.1105,-0.1145,-0.004,0.113,-0.053,-0.059,-0.3185,-0.231,-0.2315,-0.266,-0.289,-0.233,0.077,0.1385,0.0225
-0.107,-0.1115,-0.004,0.1095,-0.0515,-0.0575,-0.308,-0.2215,-0.225,-0.2615,-0.2835,-0.226,0.076,0.1415,0.023
-0.1065,-0.1105,-0.0035,0.109,-0.0515,-0.057,-0.302,-0.217,-0.2235,-0.2625,-0.2845,-0.2295,0.0715,0.15,0.02
-0.111,-0.1115,-0.0005,0.1115,-0.055,-0.056,-0.3045,-0.215,-0.2235,-0.2635,-0.285,-0.23,0.0705,0.154,0.017
-0.1115,-0.112,-0.0005,0.112,-0.0555,-0.056,-0.3015,-0.214,-0.219,-0.258,-0.2825,-0.2255,0.0705,0.1535,0.015
-0.11,-0.1105,-0.0005,0.1105,-0.0545,-0.055,-0.3015,-0.216,-0.221,-0.2585,-0.284,-0.226,0.0675,0.155,0.0125
-0.11,-0.114,-0.004,0.1125,-0.053,-0.059,-0.309,-0.223,-0.2235,-0.264,-0.2875,-0.226,0.0705,0.1455,0.0155
-0.11,-0.1175,-0.0075,0.114,-0.0515,-0.062,-0.312,-0.228,-0.2235,-0.264,-0.2885,-0.2295,0.07,0.14,0.0195
-0.1115,-0.1145,-0.003,0.1135,-0.054,-0.0585,-0.3045,-0.2205,-0.2205,-0.2615,-0.284,-0.2295,0.0665,0.151,0.0185
-0.118,-0.124,-0.0065,0.1215,-0.056,-0.065,-0.3045,-0.2185,-0.2215,-0.262,-0.2855,-0.2305,0.0685,0.147,0.0215
-0.1205,-0.1345,-0.014,0.128,-0.053,-0.074,-0.308,-0.2195,-0.2255,-0.264,-0.2895,-0.2335,0.071,0.137,0.028
-0.1295,-0.1425,-0.013,0.1365,-0.058,-0.0775,-0.3075,-0.2215,-0.2255,-0.2655,-0.291,-0.234,0.072,0.1355,0.025
-0.1145,-0.1235,-0.009,0.1195,-0.0525,-0.066,-0.2935,-0.2105,-0.212,-0.2535,-0.2785,-0.224,0.0675,0.1405,0.011
-0.084,-0.091,-0.0065,0.088,-0.0385,-0.0485,-0.275,-0.196,-0.1975,-0.237,-0.2625,-0.2115,0.0615,0.152,0.003
-0.0845,-0.093,-0.0085,0.089,-0.038,-0.0505,-0.271,-0.1935,-0.196,-0.234,-0.2605,-0.211,0.0615,0.1535,0.0115
-0.092,-0.098,-0.006,0.095,-0.043,-0.0515,-0.2695,-0.191,-0.195,-0.2345,-0.2605,-0.2115,0.0625,0.154,0.016
-0.092,-0.102,-0.0105,0.097,-0.0405,-0.056,-0.267,-0.1895,-0.1935,-0.233,-0.2595,-0.2085,0.064,0.1505,0.0185
-0.092,-0.103,-0.011,0.0975,-0.0405,-0.0565,-0.269,-0.189,-0.193,-0.23,-0.2565,-0.208,0.064,0.151,0.017
-0.1135,-0.1205,-0.007,0.117,-0.053,-0.064,-0.287,-0.2035,-0.2045,-0.24,-0.267,-0.218,0.0665,0.1465,0.0185
-0.1255,-0.1315,-0.0055,0.1285,-0.06,-0.0685,-0.2885,-0.2065,-0.2085,-0.247,-0.273,-0.2225,0.066,0.1455,0.015
-0.137,-0.1365,0.0005,0.1365,-0.069,-0.0675,-0.2975,-0.212,-0.215,-0.254,-0.2775,-0.2275,0.067,0.1525,0.016
-0.131,-0.135,-0.004,0.133,-0.0635,-0.0695,-0.307,-0.214,-0.216,-0.2555,-0.2765,-0.2275,0.0695,0.147,0.0305
-0.1005,-0.1015,-0.0005,0.1015,-0.05,-0.051,-0.2905,-0.1995,-0.199,-0.24,-0.261,-0.2145,0.066,0.157,0.022
-0.1145,-0.1145,0.0,0.1145,-0.057,-0.057,-0.31,-0.2135,-0.2085,-0.247,-0.2675,-0.2195,0.0705,0.1615,0.02
-0.13,-0.1315,-0.0015,0.131,-0.064,-0.0665,-0.325,-0.2235,-0.213,-0.25,-0.2705,-0.2255,0.072,0.159,0.02
-0.1285,-0.1195,0.0095,0.1245,-0.069,-0.055,-0.3215,-0.2225,-0.2105,-0.245,-0.2675,-0.2225,0.07,0.1535,0.0105
-0.115,-0.096,0.019,0.106,-0.067,-0.038,-0.322,-0.222,-0.209,-0.2425,-0.2675,-0.2225,0.065,0.158,-0.0005
-0.11,-0.0895,0.0205,0.1,-0.0655,-0.034,-0.3245,-0.226,-0.212,-0.245,-0.266,-0.2195,0.0695,0.1645,-0.0035
-0.1375,-0.117,0.02,0.1275,-0.0785,-0.048,-0.3165,-0.2275,-0.228,-0.2665,-0.2895,-0.2375,0.0655,0.152,-0.0075
-0.1385,-0.113,0.025,0.126,-0.0815,-0.0435,-0.293,-0.2215,-0.223,-0.2605,-0.2885,-0.241,0.057,0.1615,-0.0235
-0.123,-0.1005,0.0225,0.1115,-0.073,-0.0385,-0.2825,-0.2195,-0.2155,-0.246,-0.271,-0.2255,0.0635,0.1665,-0.026
-0.1215,-0.095,0.0265,0.1085,-0.074,-0.034,-0.28,-0.2155,-0.217,-0.252,-0.2795,-0.233,0.0575,0.164,-0.022
-0.126,-0.089,0.037,0.108,-0.0815,-0.0255,-0.276,-0.2145,-0.2185,-0.253,-0.282,-0.235,0.055,0.17,-0.0215
-0.12,-0.0735,0.0465,0.097,-0.0835,-0.013,-0.2585,-0.2035,-0.21,-0.244,-0.2735,-0.2285,0.05,0.1895,-0.028
-0.11,-0.0735,0.0365,0.092,-0.0735,-0.0185,-0.251,-0.1935,-0.195,-0.2305,-0.2585,-0.218,0.0455,0.1905,-0.0255
-0.1185,-0.1035,0.015,0.111,-0.0665,-0.044,-0.267,-0.1975,-0.1955,-0.2315,-0.2575,-0.2165,0.051,0.1715,-0.005
-0.127,-0.1165,0.0105,0.122,-0.069,-0.0525,-0.279,-0.207,-0.2035,-0.2385,-0.2645,-0.2235,0.0505,0.16,0.0085
-0.1265,-0.119,0.0075,0.123,-0.067,-0.0555,-0.279,-0.2115,-0.205,-0.237,-0.2635,-0.2235,0.048,0.152,0.002
-0.1055,-0.1015,0.004,0.1035,-0.055,-0.0485,-0.282,-0.209,-0.2035,-0.236,-0.262,-0.22,0.0515,0.1525,-0.0065
-0.1105,-0.108,0.003,0.109,-0.0565,-0.0525,-0.2935,-0.215,-0.212,-0.2455,-0.272,-0.2265,0.055,0.1505,-0.0065
-0.1325,-0.1295,0.0025,0.1315,-0.0675,-0.0635,-0.2935,-0.215,-0.216,-0.252,-0.28,-0.2345,0.0525,0.1515,-0.006
-0.13,-0.123,0.007,0.1265,-0.0685,-0.0575,-0.2905,-0.21,-0.21,-0.2485,-0.2745,-0.2275,0.0525,0.1605,-0.008
-0.117,-0.1045,0.012,0.111,-0.0645,-0.046,-0.2845,-0.2075,-0.205,-0.2435,-0.2685,-0.2235,0.0485,0.1715,-0.0115
-0.0965,-0.0805,0.016,0.089,-0.0565,-0.032,-0.276,-0.2065,-0.2025,-0.2405,-0.2655,-0.2235,0.042,0.169,-0.0125
-0.1015,-0.082,0.019,0.092,-0.0605,-0.031,-0.279,-0.2125,-0.207,-0.244,-0.269,-0.2245,0.044,0.1665,-0.0125
-0.1175,-0.1065,0.011,0.1125,-0.0645,-0.0475,-0.281,-0.2185,-0.217,-0.253,-0.278,-0.235,0.0455,0.1465,-0.0095
-0.1175,-0.1115,0.006,0.1145,-0.062,-0.0525,-0.2845,-0.2195,-0.219,-0.255,-0.28,-0.2375,0.045,0.1365,-0.007
-0.113,-0.1015,0.0115,0.1075,-0.0625,-0.0445,-0.2875,-0.218,-0.2125,-0.2485,-0.276,-0.232,0.0465,0.154,-0.005
-0.1115,-0.097,0.0145,0.1045,-0.063,-0.041,-0.287,-0.2185,-0.2095,-0.2435,-0.2735,-0.2295,0.046,0.1645,-0.0065
-0.1155,-0.1025,0.0125,0.109,-0.064,-0.0445,-0.2855,-0.217,-0.2095,-0.245,-0.2745,-0.231,0.044,0.171,-0.009
-0.12,-0.1115,0.0085,0.116,-0.0645,-0.051,-0.2825,-0.2165,-0.2105,-0.2475,-0.2765,-0.234,0.0435,0.167,-0.008
-0.1215,-0.1135,0.0075,0.1175,-0.0645,-0.0525,-0.281,-0.214,-0.2105,-0.2465,-0.2755,-0.2335,0.0435,0.162,-0.0105
-0.1215,-0.1165,0.005,0.119,-0.0635,-0.0555,-0.2795,-0.2125,-0.21,-0.2475,-0.2775,-0.2335,0.042,0.158,-0.0095
-0.121,-0.1155,0.005,0.1185,-0.063,-0.055,-0.2795,-0.2155,-0.21,-0.2475,-0.2775,-0.2325,0.041,0.1575,-0.009
-0.12,-0.113,0.007,0.1165,-0.0635,-0.053,-0.282,-0.2175,-0.2125,-0.2475,-0.279,-0.2325,0.042,0.157,-0.0075
-0.117,-0.1065,0.0105,0.112,-0.064,-0.048,-0.2815,-0.2155,-0.211,-0.2455,-0.2735,-0.231,0.0415,0.1635,-0.006
-0.1145,-0.1035,0.011,0.1095,-0.0625,-0.046,-0.2815,-0.2115,-0.2055,-0.241,-0.267,-0.2295,0.04,0.1675,-0.0075
-0.1085,-0.098,0.01,0.1035,-0.0595,-0.0435,-0.28,-0.211,-0.202,-0.238,-0.2705,-0.226,0.042,0.1675,-0.0075
-0.109,-0.0955,0.014,0.1025,-0.0615,-0.0405,-0.2785,-0.208,-0.2015,-0.2375,-0.267,-0.223,0.044,0.172,-0.008
-0.113,-0.1,0.013,0.1065,-0.063,-0.043,-0.2805,-0.2075,-0.204,-0.2375,-0.2665,-0.2255,0.0415,0.173,-0.0075
-0.106,-0.0935,0.0125,0.1,-0.0595,-0.04,-0.281,-0.209,-0.203,-0.237,-0.268,-0.225,0.04,0.174,-0.007
-0.105,-0.092,0.013,0.099,-0.059,-0.039,-0.28,-0.209,-0.203,-0.2365,-0.2665,-0.2245,0.0405,0.1705,-0.007
-0.1105,-0.0945,0.016,0.103,-0.0635,-0.039,-0.2785,-0.208,-0.2025,-0.235,-0.266,-0.2245,0.04,0.171,-0.008
-0.1075,-0.0915,0.016,0.0995,-0.062,-0.0375,-0.276,-0.205,-0.201,-0.2345,-0.266,-0.2255,0.0385,0.168,-0.0085
-0.104,-0.0885,0.0155,0.0965,-0.06,-0.036,-0.2755,-0.208,-0.202,-0.2355,-0.265,-0.226,0.0375,0.1635,-0.01
-0.11,-0.0905,0.0195,0.1005,-0.0645,-0.035,-0.2775,-0.2115,-0.202,-0.2375,-0.265,-0.228,0.0335,0.167,-0.013
-0.113,-0.0905,0.0225,0.102,-0.0675,-0.0335,-0.2785,-0.21,-0.2005,-0.2365,-0.265,-0.2275,0.0335,0.1695,-0.0135
-0.112,-0.0885,0.0235,0.1005,-0.068,-0.032,-0.2795,-0.2125,-0.203,-0.2355,-0.266,-0.226,0.035,0.1715,-0.0125
-0.1155,-0.0885,0.027,0.102,-0.071,-0.0305,-0.281,-0.2155,-0.2045,-0.2345,-0.265,-0.228,0.0335,0.173,-0.015
-0.1125,-0.0875,0.025,0.1,-0.0685,-0.031,-0.2825,-0.214,-0.204,-0.234,-0.264,-0.227,0.035,0.1775,-0.0135
-0.1065,-0.0885,0.018,0.0975,-0.0625,-0.0345,-0.284,-0.2135,-0.208,-0.237,-0.2675,-0.225,0.038,0.1765,-0.01
-0.11,-0.0885,0.0215,0.0995,-0.066,-0.033,-0.2855,-0.215,-0.2125,-0.243,-0.2705,-0.225,0.0415,0.1765,-0.008
-0.109,-0.0885,0.0205,0.099,-0.065,-0.0335,-0.291,-0.22,-0.2225,-0.2505,-0.274,-0.226,0.0475,0.177,-0.003
-0.1045,-0.09,0.0145,0.0975,-0.0595,-0.0375,-0.2915,-0.2235,-0.2265,-0.252,-0.2725,-0.224,0.053,0.1725,0.0
-0.107,-0.093,0.0145,0.1005,-0.0605,-0.039,-0.292,-0.226,-0.2275,-0.253,-0.2725,-0.222,0.057,0.17,0.0
-0.1045,-0.0925,0.0125,0.0985,-0.0585,-0.0395,-0.297,-0.231,-0.2315,-0.255,-0.2725,-0.2215,0.0625,0.1735,0.005
-0.0985,-0.0845,0.014,0.0915,-0.0565,-0.035,-0.298,-0.2325,-0.232,-0.252,-0.2665,-0.219,0.065,0.182,0.007
-0.103,-0.083,0.0195,0.0935,-0.061,-0.0315,-0.3005,-0.2335,-0.2335,-0.25,-0.262,-0.2175,0.068,0.1825,0.005
-0.111,-0.084,0.027,0.098,-0.069,-0.0285,-0.296,-0.2305,-0.229,-0.2435,-0.2545,-0.214,0.0675,0.18,0.002
-0.113,-0.0815,0.0315,0.0975,-0.0725,-0.0245,-0.292,-0.226,-0.2225,-0.2355,-0.2485,-0.216,0.062,0.1815,-0.0065
-0.115,-0.0815,0.0335,0.0985,-0.074,-0.024,-0.29,-0.225,-0.216,-0.2245,-0.2375,-0.217,0.059,0.183,-0.012
-0.112,-0.077,0.035,0.095,-0.0735,-0.021,-0.286,-0.223,-0.201,-0.203,-0.2175,-0.207,0.0595,0.1825,-0.0205
-0.11,-0.07,0.04,0.0905,-0.075,-0.0145,-0.2865,-0.223,-0.191,-0.187,-0.1985,-0.198,0.0635,0.192,-0.028
-0.109,-0.0575,0.052,0.0835,-0.0805,-0.0025,-0.2905,-0.228,-0.191,-0.1745,-0.1805,-0.1875,0.0725,0.2085,-0.03
-0.1145,-0.051,0.063,0.083,-0.089,0.0065,-0.2985,-0.2385,-0.1975,-0.172,-0.168,-0.179,0.0875,0.2185,-0.0325
-0.12,-0.056,0.064,0.088,-0.092,0.0045,-0.304,-0.247,-0.205,-0.1725,-0.1575,-0.1715,0.1005,0.223,-0.0305
-0.1175,-0.048,0.07,0.083,-0.0935,0.011,-0.3135,-0.2595,-0.222,-0.18,-0.1535,-0.167,0.1115,0.2195,-0.025
-0.121,-0.0425,0.0785,0.082,-0.1,0.0185,-0.322,-0.272,-0.238,-0.191,-0.1525,-0.165,0.1215,0.2155,-0.0195
-0.126,-0.045,0.0815,0.0855,-0.104,0.0185,-0.33,-0.2855,-0.2665,-0.214,-0.1635,-0.1665,0.1335,0.212,-0.011
-0.1275,-0.044,0.0835,0.0855,-0.1055,0.02,-0.3405,-0.303,-0.3,-0.245,-0.1835,-0.1725,0.1435,0.212,0.0
-0.123,-0.037,0.086,0.0805,-0.1045,0.0245,-0.349,-0.3105,-0.3125,-0.253,-0.1815,-0.162,0.158,0.2205,0.0065
-0.1215,-0.0325,0.0885,0.077,-0.105,0.028,-0.359,-0.318,-0.333,-0.2715,-0.186,-0.152,0.1795,0.223,0.017
-0.1175,-0.0495,0.068,0.0835,-0.093,0.01,-0.365,-0.3245,-0.3595,-0.299,-0.2,-0.152,0.1995,0.212,0.04
-0.113,-0.0575,0.0555,0.0855,-0.0845,-0.0005,-0.3825,-0.342,-0.405,-0.3415,-0.2205,-0.1505,0.2275,0.2075,0.0635
-0.1125,-0.0555,0.057,0.0845,-0.085,0.001,-0.41,-0.373,-0.477,-0.411,-0.261,-0.155,0.263,0.204,0.0945
-0.111,-0.061,0.05,0.086,-0.0805,-0.005,-0.4415,-0.412,-0.563,-0.4945,-0.3105,-0.161,0.306,0.193,0.1405
