i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.3865,-0.0435,0.343,0.215,-0.365,0.1495,0.6455,0.3135,0.5445,0.403,0.219,0.007,0.0355,-0.5295,-0.3935
-0.3885,-0.045,0.3435,0.2165,-0.366,0.149,0.6405,0.3025,0.531,0.3895,0.208,0.001,0.03,-0.5295,-0.385
-0.386,-0.0505,0.3355,0.218,-0.361,0.1425,0.636,0.2925,0.518,0.378,0.201,-0.002,0.0275,-0.538,-0.3795
-0.3875,-0.054,0.3335,0.2205,-0.3605,0.1395,0.634,0.287,0.51,0.3695,0.1975,-0.005,0.0215,-0.5365,-0.3745
-0.3825,-0.051,0.3315,0.2165,-0.357,0.14,0.632,0.282,0.5015,0.362,0.1915,-0.0065,0.0205,-0.5235,-0.363
-0.3735,-0.0525,0.321,0.2125,-0.347,0.134,0.6275,0.2755,0.4915,0.3505,0.184,-0.011,0.0185,-0.5305,-0.3595
-0.395,-0.0655,0.3295,0.23,-0.362,0.1315,0.6295,0.271,0.4825,0.3415,0.177,-0.013,0.0115,-0.563,-0.3535
-0.403,-0.067,0.336,0.2345,-0.3695,0.1345,0.6275,0.2635,0.4745,0.334,0.172,-0.0145,0.006,-0.5615,-0.3445
-0.3945,-0.0645,0.33,0.2295,-0.3625,0.1325,0.621,0.254,0.463,0.3235,0.1645,-0.0195,0.0035,-0.5565,-0.337
-0.3745,-0.064,0.3105,0.219,-0.3425,0.123,0.612,0.2425,0.446,0.3065,0.152,-0.029,0.003,-0.561,-0.332
-0.362,-0.0645,0.2975,0.213,-0.3295,0.116,0.61,0.2345,0.437,0.2965,0.146,-0.0345,-0.0015,-0.5585,-0.325
-0.376,-0.0705,0.305,0.223,-0.3405,0.117,0.613,0.236,0.4335,0.294,0.1445,-0.033,-0.005,-0.5655,-0.3175
-0.3695,-0.0685,0.3005,0.219,-0.335,0.1155,0.6015,0.219,0.418,0.277,0.1295,-0.0435,-0.0105,-0.565,-0.312
-0.3715,-0.0675,0.304,0.219,-0.3375,0.118,0.595,0.21,0.407,0.2655,0.119,-0.051,-0.015,-0.5735,-0.3025
-0.3715,-0.069,0.302,0.22,-0.337,0.116,0.593,0.212,0.3985,0.258,0.114,-0.0535,-0.018,-0.579,-0.2975
-0.37,-0.0705,0.2995,0.2205,-0.335,0.114,0.59,0.204,0.39,0.249,0.1085,-0.0585,-0.022,-0.58,-0.294
-0.361,-0.0705,0.2905,0.2155,-0.326,0.1095,0.586,0.1945,0.38,0.2395,0.101,-0.063,-0.0245,-0.5785,-0.287
-0.349,-0.069,0.28,0.209,-0.3145,0.105,0.5825,0.185,0.3675,0.2265,0.091,-0.071,-0.029,-0.5785,-0.281
-0.342,-0.0665,0.276,0.204,-0.309,0.1045,0.5795,0.1815,0.36,0.218,0.0835,-0.0765,-0.035,-0.585,-0.2755
-0.332,-0.063,0.269,0.1975,-0.3005,0.1025,0.5795,0.1805,0.3555,0.2155,0.0805,-0.0755,-0.036,-0.579,-0.2695
-0.3565,-0.073,0.2835,0.2145,-0.32,0.105,0.577,0.1745,0.348,0.2075,0.074,-0.079,-0.04,-0.5845,-0.2635
-0.366,-0.0865,0.28,0.226,-0.323,0.0965,0.5685,0.1615,0.3335,0.192,0.0635,-0.09,-0.048,-0.5975,-0.261
-0.354,-0.087,0.267,0.2205,-0.3105,0.0895,0.569,0.1585,0.3285,0.1865,0.059,-0.093,-0.0505,-0.596,-0.258
-0.354,-0.0875,0.2665,0.2205,-0.3105,0.0895,0.568,0.158,0.327,0.1825,0.056,-0.095,-0.053,-0.5925,-0.254
-0.3495,-0.092,0.258,0.2205,-0.304,0.083,0.5635,0.15,0.3165,0.172,0.0455,-0.1015,-0.0575,-0.597,-0.249
-0.334,-0.0935,0.2405,0.2135,-0.2875,0.073,0.557,0.14,0.3055,0.1605,0.0365,-0.108,-0.06,-0.603,-0.2435
-0.3255,-0.0945,0.231,0.2095,-0.2785,0.068,0.552,0.133,0.2975,0.153,0.03,-0.113,-0.063,-0.606,-0.2395
-0.311,-0.0905,0.221,0.2005,-0.266,0.065,0.548,0.128,0.2905,0.1455,0.0215,-0.1185,-0.065,-0.601,-0.2345
-0.2955,-0.0885,0.207,0.1915,-0.251,0.059,0.5435,0.1245,0.2825,0.137,0.0155,-0.125,-0.066,-0.6005,-0.2315
-0.3225,-0.0915,0.2315,0.2065,-0.277,0.07,0.548,0.1245,0.282,0.136,0.015,-0.1225,-0.071,-0.605,-0.2285
-0.3495,-0.0935,0.256,0.221,-0.303,0.081,0.5565,0.128,0.285,0.138,0.019,-0.1185,-0.0765,-0.6115,-0.2255
-0.342,-0.093,0.2495,0.2175,-0.296,0.078,0.553,0.1275,0.2805,0.1345,0.0145,-0.1215,-0.077,-0.6145,-0.2235
-0.336,-0.088,0.248,0.212,-0.292,0.0795,0.5445,0.119,0.2695,0.123,0.0045,-0.129,-0.08,-0.603,-0.2175
-0.342,-0.089,0.2535,0.2155,-0.2975,0.082,0.544,0.115,0.264,0.1155,0.0005,-0.133,-0.084,-0.6115,-0.214
-0.3555,-0.096,0.26,0.2255,-0.3075,0.082,0.5455,0.1135,0.2615,0.1135,-0.002,-0.1355,-0.09,-0.63,-0.214
-0.364,-0.098,0.2665,0.231,-0.3155,0.084,0.5465,0.1135,0.259,0.1115,-0.0045,-0.1375,-0.093,-0.6265,-0.2095
-0.36,-0.099,0.2615,0.229,-0.311,0.081,0.5425,0.11,0.2535,0.105,-0.009,-0.1405,-0.0935,-0.6255,-0.2065
-0.35,-0.0975,0.252,0.2235,-0.301,0.077,0.5355,0.1075,0.2465,0.0955,-0.016,-0.1465,-0.0965,-0.628,-0.2055
-0.3385,-0.097,0.241,0.2175,-0.2895,0.0715,0.5285,0.101,0.238,0.0865,-0.0245,-0.1545,-0.0995,-0.6205,-0.2035
-0.3225,-0.1,0.222,0.211,-0.2725,0.061,0.5235,0.0875,0.23,0.0775,-0.0335,-0.164,-0.1035,-0.6255,-0.201
-0.3245,-0.1015,0.223,0.213,-0.2735,0.0605,0.5215,0.0825,0.2275,0.0735,-0.039,-0.1655,-0.106,-0.629,-0.198
-0.321,-0.1045,0.2165,0.2125,-0.269,0.056,0.518,0.0815,0.223,0.068,-0.0435,-0.169,-0.1085,-0.631,-0.1975
-0.3145,-0.0995,0.215,0.2065,-0.2645,0.058,0.52,0.083,0.225,0.0705,-0.042,-0.168,-0.1075,-0.626,-0.196
-0.3345,-0.0995,0.235,0.217,-0.2845,0.0675,0.5235,0.086,0.2285,0.074,-0.038,-0.1635,-0.1115,-0.6275,-0.195
-0.3495,-0.108,0.241,0.2285,-0.295,0.066,0.5295,0.091,0.2265,0.07,-0.041,-0.168,-0.119,-0.6505,-0.197
-0.3495,-0.109,0.2405,0.229,-0.295,0.0655,0.53,0.089,0.2245,0.066,-0.043,-0.1685,-0.121,-0.652,-0.1955
-0.332,-0.1045,0.228,0.218,-0.28,0.0615,0.5235,0.0835,0.22,0.0605,-0.047,-0.1725,-0.122,-0.6465,-0.1925
-0.323,-0.1045,0.218,0.2135,-0.2705,0.0565,0.5205,0.081,0.2155,0.057,-0.053,-0.178,-0.123,-0.65,-0.1925
-0.3085,-0.1085,0.2,0.2085,-0.254,0.0455,0.515,0.075,0.2095,0.0485,-0.0605,-0.184,-0.123,-0.6505,-0.193
-0.3065,-0.109,0.1975,0.2075,-0.252,0.044,0.511,0.0725,0.2055,0.044,-0.064,-0.189,-0.1275,-0.649,-0.192
-0.323,-0.113,0.21,0.2175,-0.2665,0.0485,0.5175,0.0755,0.207,0.0465,-0.062,-0.187,-0.131,-0.6625,-0.194
-0.3175,-0.1085,0.209,0.2125,-0.263,0.05,0.5205,0.078,0.211,0.0485,-0.061,-0.183,-0.1255,-0.6585,-0.1905
-0.3355,-0.105,0.2305,0.22,-0.283,0.0625,0.5215,0.0805,0.2135,0.053,-0.0595,-0.1805,-0.1275,-0.6505,-0.1875
-0.3415,-0.1085,0.2325,0.2245,-0.287,0.0615,0.52,0.08,0.211,0.049,-0.0625,-0.1845,-0.1315,-0.6555,-0.187
-0.327,-0.1065,0.2205,0.2165,-0.274,0.0565,0.514,0.0745,0.2065,0.044,-0.0675,-0.1895,-0.132,-0.6535,-0.1845
-0.3315,-0.1055,0.2255,0.2185,-0.2785,0.0595,0.5145,0.0725,0.203,0.042,-0.069,-0.1925,-0.1335,-0.6565,-0.185
-0.318,-0.1055,0.2125,0.2115,-0.2655,0.053,0.51,0.0685,0.1975,0.0345,-0.077,-0.201,-0.1355,-0.6485,-0.185
-0.3045,-0.1065,0.198,0.2055,-0.2515,0.0455,0.505,0.0645,0.192,0.0285,-0.0835,-0.2075,-0.138,-0.648,-0.1855
-0.3055,-0.1045,0.201,0.205,-0.253,0.0475,0.5035,0.063,0.189,0.0275,-0.085,-0.208,-0.1385,-0.6525,-0.1855
-0.315,-0.1085,0.207,0.2115,-0.261,0.049,0.505,0.0655,0.19,0.0275,-0.084,-0.208,-0.141,-0.6625,-0.184
-0.3205,-0.1075,0.213,0.2135,-0.267,0.0525,0.506,0.064,0.189,0.026,-0.085,-0.209,-0.1425,-0.6675,-0.1815
-0.3255,-0.1045,0.2205,0.215,-0.273,0.0575,0.5065,0.0635,0.19,0.0265,-0.0855,-0.209,-0.1425,-0.6625,-0.184
-0.3475,-0.1115,0.236,0.229,-0.2915,0.062,0.515,0.0735,0.1995,0.0325,-0.0785,-0.202,-0.1435,-0.6645,-0.1845
-0.353,-0.111,0.242,0.2315,-0.2975,0.0655,0.5165,0.074,0.1995,0.0345,-0.078,-0.201,-0.145,-0.662,-0.1835
-0.3495,-0.1125,0.237,0.231,-0.2935,0.062,0.514,0.07,0.1955,0.03,-0.0825,-0.2045,-0.146,-0.6685,-0.183
-0.3595,-0.1175,0.242,0.238,-0.301,0.062,0.516,0.067,0.1975,0.03,-0.0815,-0.204,-0.147,-0.6795,-0.1815
-0.3605,-0.1185,0.242,0.2395,-0.301,0.0615,0.5185,0.07,0.1945,0.0305,-0.083,-0.2045,-0.149,-0.686,-0.185
-0.361,-0.119,0.242,0.24,-0.3015,0.061,0.52,0.072,0.194,0.03,-0.083,-0.2045,-0.15,-0.685,-0.184
-0.366,-0.119,0.2475,0.2425,-0.307,0.064,0.521,0.0705,0.1975,0.032,-0.0825,-0.205,-0.151,-0.6855,-0.181
-0.365,-0.118,0.2465,0.2415,-0.306,0.064,0.5185,0.069,0.1945,0.03,-0.0855,-0.2085,-0.1535,-0.6845,-0.1825
-0.3465,-0.1195,0.2275,0.2325,-0.287,0.054,0.509,0.0625,0.1875,0.023,-0.0925,-0.215,-0.152,-0.6895,-0.182
-0.3345,-0.117,0.2175,0.2255,-0.276,0.05,0.508,0.061,0.187,0.021,-0.0935,-0.2165,-0.1505,-0.688,-0.1825
-0.3385,-0.112,0.2265,0.2245,-0.2825,0.057,0.509,0.062,0.1875,0.021,-0.093,-0.216,-0.152,-0.6815,-0.1815
-0.3415,-0.1095,0.2325,0.225,-0.287,0.061,0.509,0.0595,0.1885,0.0225,-0.093,-0.216,-0.1525,-0.688,-0.1795
-0.3475,-0.1085,0.239,0.2275,-0.293,0.065,0.5125,0.0655,0.1915,0.026,-0.0905,-0.214,-0.153,-0.687,-0.18
-0.352,-0.11,0.2425,0.231,-0.2975,0.066,0.512,0.0665,0.1925,0.0265,-0.0905,-0.214,-0.154,-0.691,-0.1795
-0.349,-0.1075,0.241,0.228,-0.295,0.0665,0.509,0.061,0.189,0.022,-0.0925,-0.217,-0.1525,-0.6915,-0.1795
-0.338,-0.105,0.233,0.2215,-0.2855,0.0635,0.5085,0.061,0.1865,0.02,-0.096,-0.2175,-0.1515,-0.687,-0.1785
-0.3295,-0.108,0.2215,0.2185,-0.2755,0.0565,0.504,0.056,0.1835,0.0185,-0.1005,-0.2225,-0.1535,-0.689,-0.179
-0.3185,-0.1105,0.2085,0.2145,-0.2635,0.049,0.5,0.053,0.18,0.015,-0.1025,-0.226,-0.1535,-0.692,-0.1795
-0.328,-0.1075,0.22,0.2175,-0.274,0.056,0.5045,0.0595,0.185,0.019,-0.099,-0.2195,-0.153,-0.694,-0.1775
-0.347,-0.105,0.2425,0.226,-0.295,0.0685,0.512,0.063,0.192,0.026,-0.0935,-0.214,-0.1545,-0.6895,-0.178
-0.3455,-0.1045,0.241,0.225,-0.2935,0.068,0.5135,0.067,0.1945,0.0285,-0.0905,-0.2115,-0.154,-0.69,-0.1795
-0.3415,-0.105,0.236,0.223,-0.289,0.065,0.512,0.067,0.194,0.0275,-0.091,-0.213,-0.1535,-0.693,-0.182
-0.3415,-0.104,0.237,0.2225,-0.2895,0.066,0.5125,0.0675,0.1965,0.032,-0.0885,-0.212,-0.1525,-0.6895,-0.183
-0.345,-0.107,0.2375,0.226,-0.2915,0.065,0.5145,0.069,0.198,0.033,-0.0875,-0.21,-0.152,-0.6955,-0.1825
-0.3505,-0.1105,0.24,0.23,-0.2955,0.0645,0.5205,0.069,0.1995,0.034,-0.0855,-0.2085,-0.153,-0.7,-0.181
-0.3545,-0.108,0.2465,0.231,-0.3005,0.069,0.522,0.073,0.2045,0.041,-0.08,-0.2035,-0.151,-0.6955,-0.1825
-0.3635,-0.1055,0.2575,0.2345,-0.3105,0.076,0.5205,0.0755,0.208,0.0445,-0.076,-0.1995,-0.1485,-0.697,-0.1835
-0.364,-0.103,0.261,0.2335,-0.3125,0.0785,0.5185,0.0735,0.2075,0.043,-0.0775,-0.2025,-0.1505,-0.6965,-0.1835
-0.341,-0.106,0.235,0.2235,-0.288,0.064,0.515,0.0705,0.2025,0.0365,-0.083,-0.2095,-0.1505,-0.707,-0.1885
-0.3325,-0.1105,0.222,0.2215,-0.277,0.055,0.5115,0.067,0.198,0.0335,-0.0865,-0.2115,-0.151,-0.719,-0.187
-0.3345,-0.108,0.2265,0.221,-0.2805,0.059,0.508,0.0655,0.1975,0.0335,-0.0855,-0.21,-0.15,-0.7095,-0.1845
-0.342,-0.099,0.243,0.22,-0.2925,0.072,0.514,0.0735,0.2055,0.0415,-0.0765,-0.2025,-0.143,-0.7035,-0.1845
-0.3575,-0.101,0.2565,0.229,-0.307,0.077,0.518,0.0765,0.208,0.045,-0.0735,-0.1995,-0.1435,-0.718,-0.184
-0.338,-0.1055,0.2325,0.2215,-0.2855,0.063,0.508,0.066,0.2,0.036,-0.0815,-0.207,-0.1445,-0.7195,-0.184
-0.322,-0.0995,0.2225,0.2105,-0.2725,0.0615,0.5055,0.0635,0.198,0.0355,-0.083,-0.21,-0.142,-0.7085,-0.184
-0.3205,-0.0945,0.226,0.207,-0.273,0.0655,0.5075,0.0635,0.1995,0.037,-0.081,-0.209,-0.1415,-0.705,-0.185
-0.316,-0.092,0.2245,0.2035,-0.2705,0.066,0.5055,0.064,0.1995,0.0375,-0.0805,-0.208,-0.1415,-0.7075,-0.186
-0.327,-0.0895,0.237,0.208,-0.282,0.0735,0.509,0.07,0.204,0.045,-0.0745,-0.201,-0.141,-0.7175,-0.186
-0.335,-0.0915,0.2435,0.213,-0.2895,0.076,0.51,0.068,0.2045,0.045,-0.075,-0.2015,-0.1425,-0.7255,-0.1865
-0.347,-0.0965,0.2505,0.2215,-0.299,0.077,0.5085,0.067,0.205,0.0455,-0.0735,-0.201,-0.1425,-0.7225,-0.188
-0.3555,-0.1,0.2555,0.2275,-0.3055,0.0775,0.5135,0.073,0.2105,0.051,-0.0675,-0.195,-0.142,-0.7225,-0.1895
-0.3515,-0.099,0.2525,0.225,-0.302,0.0765,0.5155,0.0765,0.212,0.0535,-0.066,-0.1925,-0.141,-0.726,-0.1915
-0.3425,-0.098,0.245,0.22,-0.2935,0.0735,0.511,0.0755,0.211,0.0515,-0.0665,-0.193,-0.1385,-0.724,-0.1905
-0.3275,-0.0975,0.2305,0.2125,-0.279,0.066,0.5075,0.072,0.2075,0.05,-0.0685,-0.195,-0.1375,-0.7275,-0.19
-0.33,-0.0975,0.2325,0.2135,-0.281,0.0675,0.5115,0.074,0.21,0.055,-0.063,-0.1915,-0.1375,-0.7285,-0.191
-0.34,-0.0985,0.2415,0.219,-0.291,0.0715,0.5145,0.078,0.2145,0.0575,-0.0595,-0.1865,-0.1385,-0.73,-0.19
-0.337,-0.098,0.2385,0.217,-0.2875,0.07,0.515,0.0785,0.2145,0.0595,-0.058,-0.1845,-0.135,-0.7385,-0.1915
-0.336,-0.099,0.237,0.217,-0.2865,0.069,0.511,0.0755,0.212,0.059,-0.06,-0.187,-0.137,-0.7385,-0.195
-0.3385,-0.1005,0.238,0.219,-0.2885,0.0685,0.51,0.075,0.214,0.0605,-0.0575,-0.185,-0.137,-0.7395,-0.192
-0.32,-0.095,0.2245,0.2075,-0.272,0.0645,0.51,0.074,0.2145,0.0595,-0.056,-0.184,-0.1305,-0.738,-0.1905
-0.3125,-0.0925,0.22,0.202,-0.266,0.0635,0.502,0.069,0.209,0.0555,-0.062,-0.189,-0.1325,-0.7375,-0.1905
-0.3075,-0.089,0.2185,0.198,-0.263,0.0645,0.5,0.067,0.2095,0.0555,-0.06,-0.1885,-0.1295,-0.7465,-0.188
-0.307,-0.0805,0.2265,0.1935,-0.2665,0.0725,0.504,0.073,0.2145,0.061,-0.055,-0.1825,-0.1245,-0.7385,-0.1885
-0.316,-0.0815,0.2345,0.1985,-0.275,0.0765,0.5025,0.0775,0.219,0.0675,-0.0495,-0.1765,-0.1225,-0.7325,-0.1895
-0.3085,-0.077,0.231,0.1925,-0.27,0.0765,0.5,0.078,0.22,0.0665,-0.0485,-0.176,-0.1195,-0.731,-0.19
-0.324,-0.079,0.245,0.2015,-0.2845,0.0825,0.507,0.079,0.2225,0.0695,-0.047,-0.174,-0.1215,-0.739,-0.19
-0.3335,-0.083,0.2505,0.208,-0.292,0.0835,0.506,0.076,0.221,0.0705,-0.046,-0.1745,-0.123,-0.7465,-0.1895
-0.327,-0.076,0.251,0.2015,-0.289,0.0875,0.504,0.077,0.2235,0.0735,-0.043,-0.17,-0.119,-0.734,-0.186
-0.3325,-0.0735,0.259,0.203,-0.2955,0.092,0.506,0.081,0.2285,0.078,-0.0375,-0.165,-0.1195,-0.734,-0.1885
-0.3375,-0.0675,0.27,0.2025,-0.3035,0.101,0.5035,0.082,0.229,0.0805,-0.0355,-0.163,-0.119,-0.732,-0.192
-0.327,-0.0595,0.2675,0.193,-0.297,0.1035,0.504,0.0845,0.2315,0.085,-0.031,-0.1595,-0.1095,-0.727,-0.189
-0.324,-0.0585,0.2655,0.191,-0.2945,0.103,0.504,0.0845,0.2335,0.086,-0.0285,-0.159,-0.1085,-0.724,-0.192
-0.337,-0.064,0.273,0.2005,-0.305,0.104,0.503,0.082,0.2335,0.0885,-0.0275,-0.156,-0.1125,-0.731,-0.192
-0.336,-0.06,0.276,0.198,-0.306,0.108,0.502,0.0855,0.238,0.0925,-0.022,-0.1515,-0.105,-0.734,-0.189
-0.3355,-0.057,0.2785,0.196,-0.307,0.1105,0.4985,0.0865,0.2395,0.095,-0.02,-0.1495,-0.1015,-0.7275,-0.186
-0.3395,-0.0585,0.2815,0.1985,-0.3105,0.1115,0.497,0.086,0.2395,0.098,-0.0175,-0.145,-0.1015,-0.7325,-0.184
-0.3375,-0.0515,0.286,0.194,-0.3115,0.117,0.497,0.0865,0.242,0.101,-0.0125,-0.143,-0.099,-0.7305,-0.1845
-0.324,-0.051,0.273,0.1875,-0.2985,0.111,0.4895,0.081,0.237,0.0975,-0.0175,-0.147,-0.098,-0.7315,-0.185
-0.3085,-0.051,0.2575,0.1795,-0.283,0.103,0.485,0.08,0.2355,0.097,-0.0165,-0.146,-0.0925,-0.7315,-0.184
-0.297,-0.035,0.262,0.1655,-0.2795,0.1135,0.4885,0.0855,0.2415,0.105,-0.0105,-0.138,-0.089,-0.723,-0.182
-0.2965,-0.0195,0.277,0.1575,-0.2865,0.1285,0.493,0.087,0.245,0.1105,-0.0045,-0.132,-0.0905,-0.717,-0.18
-0.3035,-0.023,0.2805,0.163,-0.292,0.1285,0.4895,0.0825,0.242,0.1065,-0.005,-0.1345,-0.09,-0.718,-0.177
-0.3045,-0.019,0.2855,0.1615,-0.295,0.133,0.4885,0.0815,0.2425,0.1085,-0.0045,-0.1325,-0.0855,-0.712,-0.1795
-0.307,-0.01,0.297,0.1585,-0.302,0.143,0.4885,0.082,0.246,0.113,0.0,-0.129,-0.082,-0.702,-0.1805
-0.3015,-0.007,0.294,0.154,-0.298,0.143,0.484,0.0785,0.245,0.11,-0.002,-0.1285,-0.0805,-0.7,-0.1775
-0.284,-0.0085,0.2755,0.146,-0.2795,0.1335,0.472,0.069,0.237,0.104,-0.009,-0.135,-0.0795,-0.694,-0.175
-0.2955,-0.0125,0.283,0.1535,-0.289,0.135,0.4645,0.0675,0.236,0.1055,-0.0075,-0.136,-0.077,-0.691,-0.1745
-0.328,-0.0135,0.3145,0.1705,-0.3215,0.1505,0.471,0.0755,0.2465,0.117,0.0045,-0.1225,-0.0715,-0.6865,-0.174
-0.3335,-0.0125,0.321,0.173,-0.327,0.154,0.466,0.0745,0.2475,0.1185,0.007,-0.1205,-0.0705,-0.6775,-0.1705
-0.3235,-0.0055,0.3175,0.164,-0.3205,0.156,0.468,0.075,0.249,0.1205,0.009,-0.1185,-0.069,-0.6915,-0.172
-0.3095,0.0,0.3095,0.1545,-0.3095,0.1545,0.4715,0.078,0.2525,0.1235,0.012,-0.1155,-0.068,-0.701,-0.1735
-0.2915,0.0045,0.296,0.143,-0.2935,0.15,0.464,0.077,0.25,0.122,0.011,-0.1155,-0.064,-0.692,-0.1745
-0.285,0.0055,0.2905,0.1395,-0.288,0.148,0.464,0.079,0.253,0.125,0.016,-0.1115,-0.0595,-0.698,-0.1755
-0.304,0.006,0.3105,0.1485,-0.3075,0.158,0.468,0.087,0.2615,0.1355,0.0265,-0.1015,-0.0575,-0.699,-0.1715
-0.311,0.0065,0.3175,0.152,-0.3145,0.162,0.46,0.0835,0.2615,0.138,0.029,-0.097,-0.0555,-0.712,-0.1685
-0.3205,-0.001,0.3195,0.1605,-0.32,0.159,0.456,0.084,0.2625,0.138,0.032,-0.097,-0.0575,-0.7295,-0.167
-0.317,-0.002,0.315,0.1595,-0.316,0.156,0.452,0.085,0.2625,0.14,0.033,-0.095,-0.0555,-0.7405,-0.166
-0.279,0.0005,0.2795,0.139,-0.279,0.1395,0.4335,0.069,0.2485,0.129,0.0225,-0.105,-0.0525,-0.7405,-0.164
-0.2685,0.002,0.2705,0.133,-0.2695,0.136,0.422,0.062,0.245,0.125,0.022,-0.1055,-0.052,-0.73,-0.1565
-0.278,0.0135,0.2915,0.132,-0.2845,0.152,0.42,0.0645,0.25,0.1335,0.032,-0.0955,-0.046,-0.7325,-0.151
-0.274,0.027,0.3005,0.1235,-0.287,0.1635,0.4115,0.0585,0.2475,0.135,0.0335,-0.094,-0.043,-0.7185,-0.144
-0.2495,0.032,0.2815,0.1085,-0.2655,0.1565,0.396,0.0455,0.24,0.1265,0.0275,-0.0985,-0.04,-0.7125,-0.1355
-0.2285,0.035,0.2635,0.0965,-0.246,0.149,0.3875,0.0395,0.234,0.122,0.0225,-0.103,-0.037,-0.7195,-0.1365
-0.226,0.0415,0.2675,0.092,-0.247,0.154,0.386,0.039,0.233,0.123,0.024,-0.103,-0.034,-0.7105,-0.135
-0.234,0.047,0.2815,0.0935,-0.2575,0.164,0.3895,0.0425,0.236,0.1255,0.028,-0.0995,-0.0325,-0.7055,-0.132
-0.248,0.047,0.295,0.1,-0.2715,0.171,0.396,0.0485,0.2395,0.1305,0.0325,-0.093,-0.032,-0.7045,-0.1335
-0.2515,0.044,0.2955,0.1035,-0.2735,0.1695,0.397,0.0505,0.242,0.132,0.0365,-0.0895,-0.0305,-0.71,-0.1315
-0.2595,0.036,0.2955,0.1115,-0.2775,0.1655,0.397,0.049,0.239,0.1305,0.0355,-0.09,-0.033,-0.7205,-0.1265
-0.2735,0.0315,0.305,0.121,-0.2895,0.168,0.397,0.047,0.235,0.128,0.0345,-0.089,-0.036,-0.7235,-0.125
-0.255,0.0335,0.2885,0.1105,-0.272,0.161,0.3875,0.039,0.2285,0.1225,0.0305,-0.0945,-0.0325,-0.717,-0.1215
-0.2295,0.037,0.2665,0.096,-0.248,0.1515,0.378,0.0315,0.222,0.1175,0.026,-0.0965,-0.0295,-0.7075,-0.1155
-0.2235,0.0405,0.264,0.091,-0.2435,0.152,0.375,0.0285,0.2205,0.1165,0.0275,-0.095,-0.03,-0.6975,-0.109
-0.2395,0.036,0.276,0.1015,-0.2575,0.1555,0.3755,0.0265,0.22,0.1185,0.0295,-0.093,-0.033,-0.7095,-0.1065
-0.2435,0.0315,0.2755,0.1055,-0.2595,0.1535,0.3785,0.027,0.2195,0.118,0.0305,-0.091,-0.033,-0.7195,-0.106
-0.2345,0.026,0.2605,0.104,-0.2475,0.143,0.3795,0.0265,0.2145,0.114,0.029,-0.094,-0.0335,-0.7185,-0.1055
-0.2345,0.018,0.2525,0.108,-0.2435,0.135,0.382,0.0285,0.213,0.1115,0.0275,-0.0945,-0.0355,-0.73,-0.1045
-0.24,0.0125,0.253,0.1135,-0.2465,0.1325,0.384,0.029,0.2125,0.1105,0.0265,-0.094,-0.0365,-0.735,-0.105
-0.247,0.0045,0.2515,0.121,-0.2495,0.128,0.3845,0.0265,0.208,0.1055,0.022,-0.099,-0.0405,-0.7405,-0.105
-0.227,0.0005,0.2275,0.113,-0.2275,0.114,0.3785,0.022,0.2015,0.1,0.017,-0.1025,-0.0395,-0.7455,-0.099
-0.231,-0.0045,0.2265,0.1175,-0.229,0.111,0.38,0.023,0.198,0.099,0.016,-0.1015,-0.042,-0.7535,-0.0985
-0.249,-0.011,0.238,0.1295,-0.2435,0.113,0.384,0.019,0.194,0.094,0.0125,-0.1045,-0.047,-0.769,-0.097
-0.2525,-0.016,0.2365,0.134,-0.2445,0.11,0.388,0.02,0.1935,0.093,0.01,-0.1055,-0.05,-0.7735,-0.097
-0.272,-0.019,0.253,0.145,-0.2625,0.117,0.4,0.029,0.1995,0.097,0.0145,-0.102,-0.054,-0.7745,-0.1005
-0.287,-0.019,0.268,0.153,-0.2775,0.124,0.4055,0.0235,0.2025,0.098,0.017,-0.0995,-0.0545,-0.777,-0.0995
-0.28,-0.0205,0.26,0.15,-0.27,0.1195,0.405,0.0255,0.198,0.095,0.0155,-0.102,-0.056,-0.7745,-0.1015
-0.2825,-0.0175,0.2655,0.15,-0.274,0.1235,0.4045,0.0285,0.194,0.0935,0.015,-0.105,-0.0585,-0.772,-0.1
-0.3,-0.0165,0.2835,0.158,-0.292,0.133,0.409,0.0275,0.1975,0.095,0.016,-0.0995,-0.06,-0.773,-0.0975
-0.282,-0.0205,0.262,0.151,-0.272,0.1205,0.4015,0.0215,0.191,0.088,0.01,-0.1035,-0.0595,-0.773,-0.0965
-0.2585,-0.018,0.2405,0.138,-0.2495,0.111,0.392,0.0115,0.185,0.0835,0.006,-0.109,-0.0565,-0.7705,-0.093
-0.2445,-0.0165,0.228,0.13,-0.236,0.1055,0.391,0.012,0.185,0.085,0.009,-0.1065,-0.05,-0.7725,-0.0925
-0.222,-0.0185,0.204,0.12,-0.213,0.0925,0.386,0.0145,0.1825,0.0835,0.008,-0.107,-0.0445,-0.778,-0.0935
-0.2165,-0.0235,0.193,0.1195,-0.2045,0.0845,0.3865,0.011,0.184,0.085,0.0085,-0.105,-0.043,-0.786,-0.096
-0.2035,-0.0295,0.1745,0.1165,-0.189,0.0725,0.3875,0.014,0.183,0.0845,0.007,-0.1055,-0.038,-0.7905,-0.099
-0.2015,-0.038,0.1635,0.1195,-0.1825,0.0625,0.394,0.0225,0.183,0.0825,0.006,-0.107,-0.0385,-0.8065,-0.103
