i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0585,-0.029,-0.0875,-0.015,0.0735,-0.0585,0.1305,0.114,0.137,0.0445,-0.1555,-0.1535,-0.133,-0.0895,-0.1535
0.072,-0.0215,-0.094,-0.0255,0.0835,-0.0575,0.1675,0.1885,0.2235,0.1065,-0.1215,-0.1345,-0.1115,-0.089,-0.207
0.0825,-0.0095,-0.092,-0.037,0.0875,-0.0505,0.1875,0.239,0.29,0.1635,-0.085,-0.1135,-0.087,-0.077,-0.2365
0.0895,-0.0105,-0.1,-0.0395,0.095,-0.0555,0.2,0.251,0.31,0.189,-0.0655,-0.101,-0.073,-0.0785,-0.236
0.1005,-0.0005,-0.101,-0.0505,0.101,-0.051,0.21,0.27,0.341,0.2275,-0.0345,-0.081,-0.0505,-0.079,-0.257
0.113,0.01,-0.103,-0.0615,0.108,-0.0465,0.2035,0.273,0.3545,0.2555,-0.0105,-0.0645,-0.0255,-0.0715,-0.259
0.136,0.028,-0.108,-0.0825,0.1225,-0.04,0.18,0.254,0.3495,0.2795,0.0185,-0.041,-0.0025,-0.059,-0.2175
0.1695,0.068,-0.1015,-0.119,0.1355,-0.0165,0.14,0.2295,0.357,0.3245,0.0705,0.0005,0.0395,-0.032,-0.175
0.1975,0.098,-0.0995,-0.148,0.149,-0.001,0.083,0.1865,0.3465,0.354,0.1095,0.0365,0.0805,-0.0075,-0.1385
0.218,0.1365,-0.0815,-0.1775,0.15,0.0275,0.0015,0.1115,0.3035,0.357,0.133,0.0625,0.11,0.0345,-0.0595
0.228,0.173,-0.055,-0.201,0.142,0.059,-0.0795,0.027,0.247,0.349,0.148,0.084,0.132,0.0675,0.032
0.244,0.214,-0.03,-0.2295,0.137,0.092,-0.1645,-0.039,0.2165,0.366,0.182,0.1185,0.1655,0.095,0.0945
0.2655,0.2635,-0.0025,-0.265,0.134,0.1305,-0.2495,-0.097,0.1995,0.3915,0.2205,0.154,0.2055,0.134,0.1495
0.282,0.317,0.0345,-0.3,0.124,0.176,-0.3275,-0.1605,0.1725,0.404,0.2485,0.182,0.2355,0.1795,0.1965
0.303,0.3985,0.0945,-0.351,0.1045,0.247,-0.4175,-0.2305,0.142,0.421,0.2895,0.221,0.272,0.255,0.2465
0.3395,0.4755,0.135,-0.408,0.1025,0.3055,-0.52,-0.294,0.118,0.4465,0.3395,0.2725,0.323,0.3215,0.3115
0.366,0.53,0.1635,-0.4485,0.101,0.347,-0.623,-0.3635,0.0685,0.4515,0.3735,0.3125,0.3635,0.3675,0.387
0.389,0.5905,0.201,-0.49,0.094,0.396,-0.719,-0.4455,0.0035,0.4415,0.402,0.3515,0.3995,0.428,0.472
0.4095,0.632,0.222,-0.521,0.0935,0.427,-0.7895,-0.5005,-0.046,0.43,0.423,0.3835,0.43,0.4625,0.5335
0.4225,0.6465,0.2235,-0.5345,0.0995,0.4355,-0.8455,-0.5405,-0.0965,0.407,0.4245,0.399,0.4505,0.476,0.5845
0.4395,0.681,0.2415,-0.5605,0.099,0.4615,-0.924,-0.5925,-0.153,0.3795,0.428,0.418,0.477,0.518,0.653
0.4525,0.727,0.2745,-0.59,0.089,0.501,-1.0095,-0.659,-0.229,0.3295,0.419,0.431,0.4985,0.544,0.707
0.479,0.776,0.296,-0.6275,0.0915,0.536,-1.0965,-0.738,-0.334,0.253,0.399,0.447,0.5255,0.5735,0.775
0.494,0.8225,0.328,-0.659,0.0835,0.5755,-1.1775,-0.828,-0.4555,0.163,0.3775,0.4625,0.549,0.624,0.879
0.502,0.8695,0.367,-0.686,0.0675,0.6185,-1.2415,-0.9265,-0.5835,0.071,0.358,0.4795,0.5655,0.6605,0.947
0.5085,0.899,0.39,-0.704,0.059,0.645,-1.298,-1.0345,-0.732,-0.0385,0.3295,0.4915,0.5785,0.6825,1.0005
0.504,0.8885,0.3845,-0.6965,0.06,0.637,-1.3445,-1.128,-0.8635,-0.1445,0.2955,0.4965,0.5885,0.6975,1.0955
0.541,0.9375,0.396,-0.7395,0.0725,0.667,-1.3745,-1.1755,-0.9285,-0.1825,0.313,0.5415,0.63,0.7355,1.1495
0.6085,1.0115,0.4025,-0.81,0.103,0.7075,-1.387,-1.1885,-0.953,-0.171,0.3785,0.6185,0.705,0.756,1.161
0.665,1.0355,0.3705,-0.8505,0.147,0.7035,-1.4045,-1.196,-0.977,-0.1625,0.444,0.6945,0.792,0.764,1.18
0.699,1.0665,0.367,-0.883,0.166,0.717,-1.4125,-1.192,-0.984,-0.1445,0.5125,0.7695,0.8775,0.8025,1.1955
0.7295,1.097,0.3675,-0.9135,0.181,0.7325,-1.411,-1.1765,-0.976,-0.114,0.5825,0.845,0.953,0.841,1.2235
0.763,1.124,0.3605,-0.944,0.2015,0.7425,-1.4145,-1.1595,-0.9635,-0.0895,0.639,0.9065,1.0155,0.86,1.227
0.7835,1.1445,0.3605,-0.9645,0.2115,0.7525,-1.415,-1.1475,-0.9535,-0.071,0.6845,0.9565,1.0665,0.8625,1.2075
0.795,1.147,0.351,-0.971,0.222,0.7495,-1.411,-1.122,-0.929,-0.042,0.7325,1.002,1.1115,0.867,1.202
0.8205,1.175,0.354,-0.998,0.233,0.765,-1.3975,-1.068,-0.8545,0.032,0.814,1.065,1.1675,0.8965,1.1825
0.824,1.214,0.3895,-1.019,0.217,0.802,-1.4,-1.0685,-0.824,0.0785,0.885,1.124,1.2145,0.948,1.1695
0.7795,1.2255,0.4455,-1.003,0.167,0.836,-1.3895,-1.088,-0.835,0.0685,0.8995,1.138,1.2145,0.9905,1.163
0.75,1.262,0.511,-1.0065,0.1195,0.8865,-1.3595,-1.0805,-0.811,0.088,0.9335,1.1635,1.214,1.0335,1.1265
0.7205,1.328,0.607,-1.0245,0.0565,0.968,-1.3395,-1.084,-0.782,0.125,0.9955,1.211,1.2365,1.1165,1.099
0.6955,1.3875,0.6915,-1.042,0.002,1.0395,-1.308,-1.0765,-0.7535,0.1545,1.05,1.2525,1.2535,1.191,1.072
0.6775,1.4285,0.75,-1.0535,-0.0365,1.0895,-1.273,-1.0665,-0.731,0.1765,1.0815,1.274,1.2545,1.2345,1.025
0.644,1.448,0.8035,-1.0465,-0.0795,1.126,-1.2455,-1.0655,-0.7185,0.1765,1.087,1.279,1.25,1.281,1.009
0.6235,1.45,0.8265,-1.037,-0.1015,1.1385,-1.2105,-1.0505,-0.703,0.172,1.0805,1.2795,1.2395,1.31,1.0035
0.596,1.4425,0.846,-1.0195,-0.125,1.1445,-1.178,-1.05,-0.7125,0.1355,1.035,1.2495,1.2,1.311,0.9925
0.583,1.424,0.8405,-1.004,-0.129,1.1325,-1.144,-1.03,-0.7095,0.106,0.9925,1.2185,1.1645,1.2825,0.9695
0.5865,1.402,0.815,-0.9945,-0.114,1.109,-1.1,-0.9815,-0.6765,0.1115,0.9745,1.201,1.1395,1.2515,0.9275
0.576,1.386,0.8095,-0.9815,-0.117,1.098,-1.0545,-0.958,-0.6715,0.0785,0.9245,1.1645,1.093,1.2295,0.8995
0.536,1.3595,0.8225,-0.948,-0.143,1.091,-1.009,-0.9425,-0.677,0.025,0.847,1.104,1.0275,1.2195,0.87
0.495,1.339,0.8435,-0.917,-0.1745,1.0915,-0.966,-0.9315,-0.682,-0.022,0.772,1.0405,0.9595,1.2155,0.8435
0.4725,1.2945,0.822,-0.8835,-0.1745,1.0585,-0.9125,-0.888,-0.6535,-0.0285,0.724,0.9925,0.9105,1.17,0.8015
0.458,1.2175,0.759,-0.838,-0.1505,0.9885,-0.854,-0.8175,-0.5985,-0.011,0.6915,0.9495,0.8745,1.1045,0.744
0.4425,1.126,0.683,-0.7845,-0.1205,0.905,-0.7875,-0.7485,-0.552,-0.011,0.6385,0.888,0.8175,1.024,0.6915
0.4105,1.003,0.592,-0.707,-0.091,0.7975,-0.6975,-0.6555,-0.479,0.0105,0.5795,0.8125,0.7425,0.9085,0.622
0.3935,0.8655,0.4715,-0.6295,-0.039,0.6685,-0.5975,-0.547,-0.3975,0.037,0.5215,0.735,0.6645,0.7745,0.56
0.369,0.75,0.3805,-0.56,-0.006,0.5655,-0.523,-0.4795,-0.3535,0.033,0.452,0.655,0.5875,0.6705,0.5075
0.334,0.6715,0.337,-0.503,-0.0015,0.5045,-0.472,-0.4465,-0.337,0.0085,0.383,0.584,0.5205,0.605,0.455
0.3195,0.612,0.292,-0.466,0.014,0.452,-0.425,-0.4115,-0.3225,-0.015,0.319,0.517,0.4565,0.54,0.4265
0.303,0.5755,0.272,-0.4395,0.0155,0.424,-0.3905,-0.39,-0.311,-0.0385,0.248,0.443,0.393,0.491,0.3955
0.2765,0.5395,0.262,-0.4085,0.007,0.401,-0.3555,-0.366,-0.297,-0.0605,0.189,0.382,0.3385,0.452,0.3525
0.2605,0.5035,0.243,-0.3825,0.0085,0.3735,-0.316,-0.337,-0.2715,-0.0565,0.1665,0.3475,0.3015,0.4285,0.3315
0.2455,0.475,0.2295,-0.3605,0.008,0.3525,-0.2805,-0.3125,-0.2495,-0.056,0.139,0.3115,0.265,0.404,0.308
0.2195,0.435,0.215,-0.3275,0.0025,0.325,-0.2505,-0.298,-0.2485,-0.0845,0.0885,0.2575,0.2155,0.3605,0.2765
0.203,0.394,0.1905,-0.2985,0.006,0.2925,-0.221,-0.2835,-0.244,-0.1005,0.0555,0.2115,0.1745,0.3205,0.2515
0.1885,0.355,0.166,-0.272,0.011,0.261,-0.196,-0.2615,-0.226,-0.098,0.035,0.179,0.1465,0.28,0.2195
0.171,0.3105,0.1395,-0.241,0.016,0.2255,-0.167,-0.234,-0.2065,-0.0945,0.0135,0.1405,0.1145,0.2325,0.1845
0.1565,0.269,0.1115,-0.213,0.0225,0.1905,-0.134,-0.204,-0.1825,-0.088,0.0005,0.1085,0.084,0.1975,0.1625
0.143,0.2385,0.095,-0.191,0.024,0.167,-0.1015,-0.1745,-0.1575,-0.076,-0.015,0.077,0.0535,0.1715,0.138
0.129,0.2115,0.082,-0.1705,0.0235,0.147,-0.078,-0.1495,-0.137,-0.066,-0.031,0.0475,0.0295,0.1405,0.1055
0.124,0.1935,0.069,-0.159,0.0275,0.1315,-0.0645,-0.1365,-0.1245,-0.062,-0.038,0.031,0.017,0.127,0.0925
0.1235,0.1735,0.0495,-0.1485,0.037,0.1115,-0.0415,-0.114,-0.1045,-0.052,-0.05,0.009,-0.001,0.1045,0.0695
0.1135,0.1515,0.0375,-0.133,0.038,0.0945,-0.021,-0.093,-0.086,-0.0475,-0.067,-0.016,-0.021,0.0825,0.0415
0.106,0.1365,0.03,-0.1215,0.038,0.0835,-0.0065,-0.0775,-0.0715,-0.043,-0.0795,-0.0355,-0.0375,0.062,0.019
0.1035,0.126,0.0225,-0.115,0.0405,0.0745,0.01,-0.059,-0.054,-0.034,-0.0865,-0.0525,-0.0505,0.044,-0.003
0.0985,0.119,0.0195,-0.109,0.0395,0.0695,0.0245,-0.044,-0.041,-0.028,-0.0945,-0.0705,-0.067,0.0435,-0.0075
0.0955,0.105,0.009,-0.1005,0.043,0.057,0.037,-0.029,-0.028,-0.02,-0.103,-0.0865,-0.0805,0.0275,-0.0125
0.0885,0.094,0.005,-0.0915,0.0415,0.05,0.046,-0.022,-0.018,-0.016,-0.109,-0.0975,-0.0905,0.0185,-0.0235
0.08,0.088,0.007,-0.084,0.0365,0.048,0.05,-0.0165,-0.0135,-0.0155,-0.1155,-0.109,-0.0985,0.0155,-0.0365
0.0815,0.0885,0.0065,-0.0855,0.0375,0.048,0.055,-0.011,-0.0095,-0.017,-0.122,-0.1155,-0.106,0.0135,-0.033
0.0795,0.092,0.012,-0.086,0.0335,0.0525,0.0615,-0.009,-0.0075,-0.019,-0.1295,-0.1235,-0.1165,0.0135,-0.034
0.0735,0.0865,0.0125,-0.08,0.0305,0.0495,0.061,-0.0095,-0.009,-0.022,-0.137,-0.1325,-0.121,0.0115,-0.0385
0.0755,0.0745,-0.002,-0.075,0.039,0.0365,0.0635,-0.0065,-0.006,-0.0225,-0.14,-0.134,-0.121,0.001,-0.044
0.075,0.069,-0.006,-0.0725,0.041,0.0315,0.07,0.0,0.001,-0.0195,-0.1435,-0.1365,-0.124,-0.0125,-0.0525
0.0685,0.0615,-0.007,-0.065,0.038,0.0275,0.0745,0.0045,0.003,-0.0195,-0.1455,-0.142,-0.129,-0.014,-0.0505
0.06,0.0465,-0.0135,-0.0535,0.037,0.0165,0.0805,0.009,0.0075,-0.017,-0.148,-0.144,-0.133,-0.021,-0.059
0.0565,0.0465,-0.0105,-0.052,0.034,0.018,0.082,0.0115,0.0115,-0.014,-0.15,-0.146,-0.134,-0.0295,-0.067
0.054,0.0435,-0.0105,-0.049,0.0325,0.0165,0.085,0.015,0.015,-0.0125,-0.1505,-0.1485,-0.136,-0.0335,-0.072
0.053,0.041,-0.012,-0.0475,0.033,0.0145,0.0875,0.019,0.0195,-0.011,-0.1535,-0.151,-0.139,-0.0265,-0.0765
0.0585,0.04,-0.0185,-0.0495,0.039,0.011,0.09,0.02,0.019,-0.01,-0.1585,-0.157,-0.1425,-0.0245,-0.081
0.062,0.0335,-0.0285,-0.048,0.0455,0.0025,0.0915,0.0205,0.02,-0.0115,-0.164,-0.1615,-0.145,-0.032,-0.095
0.0605,0.032,-0.0285,-0.0465,0.045,0.0015,0.091,0.023,0.0235,-0.0115,-0.166,-0.1645,-0.1465,-0.0415,-0.116
0.0575,0.0325,-0.0245,-0.0455,0.0415,0.004,0.0965,0.025,0.026,-0.009,-0.1655,-0.1655,-0.1495,-0.0415,-0.11
0.063,0.026,-0.037,-0.045,0.0505,-0.0055,0.098,0.028,0.028,-0.0085,-0.1655,-0.1665,-0.1505,-0.038,-0.08
0.0675,0.0205,-0.047,-0.0445,0.0575,-0.013,0.101,0.0355,0.0315,-0.0075,-0.166,-0.169,-0.1515,-0.041,-0.077
0.06,0.0245,-0.0355,-0.0425,0.048,-0.0055,0.107,0.038,0.0365,-0.0055,-0.164,-0.1695,-0.1555,-0.0355,-0.083
0.0505,0.0215,-0.029,-0.036,0.04,-0.004,0.108,0.0385,0.0375,-0.005,-0.166,-0.172,-0.157,-0.0385,-0.093
0.047,0.0175,-0.0295,-0.0325,0.0385,-0.006,0.11,0.041,0.038,-0.005,-0.1685,-0.175,-0.159,-0.041,-0.0965
0.0515,0.0235,-0.0275,-0.038,0.04,-0.002,0.1085,0.0405,0.04,-0.0055,-0.1695,-0.1765,-0.1585,-0.0405,-0.096
0.0505,0.029,-0.0215,-0.04,0.0365,0.004,0.106,0.039,0.0365,-0.009,-0.174,-0.1795,-0.1585,-0.04,-0.1005
0.0515,0.024,-0.027,-0.038,0.0395,-0.0015,0.106,0.0405,0.038,-0.01,-0.175,-0.182,-0.159,-0.039,-0.097
0.053,0.0195,-0.0335,-0.0365,0.0435,-0.007,0.1055,0.0385,0.038,-0.0125,-0.178,-0.187,-0.1625,-0.044,-0.0995
0.0485,0.016,-0.0325,-0.0325,0.041,-0.0085,0.107,0.041,0.038,-0.0135,-0.1785,-0.1895,-0.1635,-0.05,-0.0985
0.059,0.028,-0.031,-0.0435,0.045,-0.0015,0.113,0.0495,0.0455,-0.0065,-0.1725,-0.1835,-0.1615,-0.052,-0.102
0.062,0.0355,-0.0265,-0.049,0.0445,0.0045,0.1165,0.0515,0.048,-0.005,-0.1715,-0.1815,-0.162,-0.047,-0.107
0.048,0.02,-0.028,-0.034,0.038,-0.004,0.1115,0.048,0.0455,-0.008,-0.1755,-0.188,-0.1625,-0.0435,-0.097
0.045,0.016,-0.029,-0.0305,0.0375,-0.007,0.1145,0.046,0.0445,-0.01,-0.1795,-0.192,-0.165,-0.0465,-0.0985
0.049,0.019,-0.0305,-0.034,0.04,-0.006,0.117,0.0505,0.048,-0.008,-0.179,-0.1875,-0.164,-0.0555,-0.11
0.047,0.013,-0.034,-0.03,0.041,-0.0105,0.117,0.0535,0.0505,-0.0055,-0.1775,-0.188,-0.1635,-0.055,-0.1065
0.045,0.007,-0.038,-0.026,0.0415,-0.0155,0.119,0.0555,0.05,-0.006,-0.1775,-0.188,-0.165,-0.049,-0.103
0.0425,0.0085,-0.034,-0.026,0.0385,-0.013,0.1195,0.0565,0.0545,-0.0035,-0.1745,-0.1865,-0.165,-0.0445,-0.105
0.0385,0.004,-0.0345,-0.022,0.037,-0.015,0.1205,0.0565,0.0525,-0.0065,-0.178,-0.194,-0.1705,-0.0445,-0.107
0.046,-0.001,-0.0465,-0.0225,0.0465,-0.0235,0.121,0.0615,0.054,-0.008,-0.1785,-0.1905,-0.1675,-0.0625,-0.114
0.051,0.0085,-0.0425,-0.0295,0.047,-0.017,0.1215,0.057,0.058,-0.0065,-0.175,-0.187,-0.163,-0.071,-0.1255
0.0475,0.0175,-0.03,-0.0325,0.039,-0.0065,0.1185,0.0555,0.053,-0.0105,-0.179,-0.1945,-0.167,-0.058,-0.1255
0.0485,0.018,-0.0305,-0.0335,0.0395,-0.0065,0.1185,0.058,0.055,-0.0095,-0.1805,-0.1945,-0.168,-0.0495,-0.1185
0.049,0.014,-0.0355,-0.0315,0.0425,-0.011,0.12,0.06,0.0575,-0.0095,-0.1775,-0.194,-0.1675,-0.049,-0.116
0.05,0.008,-0.042,-0.029,0.046,-0.017,0.1205,0.062,0.0595,-0.0085,-0.1775,-0.1935,-0.167,-0.0585,-0.115
0.0435,0.0125,-0.0315,-0.028,0.0375,-0.0095,0.1225,0.0615,0.061,-0.009,-0.178,-0.193,-0.167,-0.0495,-0.112
0.0385,0.0165,-0.022,-0.0275,0.0305,-0.003,0.122,0.062,0.06,-0.0115,-0.179,-0.195,-0.168,-0.044,-0.11
0.042,0.0135,-0.0285,-0.028,0.0355,-0.0075,0.119,0.0615,0.061,-0.012,-0.18,-0.1975,-0.168,-0.0565,-0.111
0.04,0.011,-0.029,-0.026,0.035,-0.009,0.1215,0.063,0.063,-0.012,-0.179,-0.197,-0.168,-0.053,-0.1125
0.0395,0.008,-0.032,-0.024,0.036,-0.012,0.1235,0.0635,0.0625,-0.0115,-0.179,-0.197,-0.167,-0.05,-0.1155
0.034,0.0045,-0.029,-0.0195,0.0315,-0.0125,0.123,0.0635,0.064,-0.0135,-0.1805,-0.1995,-0.168,-0.046,-0.1155
0.0305,0.0005,-0.0295,-0.0155,0.03,-0.0145,0.125,0.067,0.067,-0.0105,-0.1785,-0.1975,-0.1685,-0.052,-0.1185
0.0255,-0.0015,-0.0275,-0.0125,0.027,-0.0145,0.1245,0.069,0.0685,-0.0085,-0.1775,-0.198,-0.1685,-0.0525,-0.116
0.026,0.002,-0.0235,-0.0145,0.025,-0.0105,0.123,0.068,0.0665,-0.0105,-0.181,-0.2005,-0.1675,-0.0465,-0.119
0.0225,-0.003,-0.025,-0.01,0.024,-0.014,0.12,0.064,0.0625,-0.016,-0.1855,-0.2055,-0.168,-0.049,-0.125
0.0365,0.005,-0.0315,-0.021,0.0345,-0.0135,0.123,0.0665,0.0665,-0.0115,-0.1825,-0.203,-0.169,-0.0485,-0.118
0.0715,0.0315,-0.04,-0.052,0.056,-0.0045,0.135,0.078,0.078,-0.0005,-0.172,-0.193,-0.168,-0.047,-0.12
0.0565,0.0255,-0.0305,-0.041,0.0435,-0.0025,0.136,0.0775,0.0775,-0.002,-0.1735,-0.1965,-0.1695,-0.039,-0.1245
0.048,0.0235,-0.0245,-0.036,0.0365,-0.0005,0.135,0.076,0.074,-0.003,-0.1765,-0.198,-0.1695,-0.043,-0.127
0.0575,0.043,-0.0145,-0.0505,0.0365,0.014,0.144,0.087,0.084,0.0045,-0.169,-0.19,-0.1685,-0.0435,-0.129
0.0425,0.031,-0.0115,-0.0365,0.027,0.01,0.1395,0.0875,0.0835,0.004,-0.1685,-0.1905,-0.1665,-0.04,-0.123
0.0245,0.0055,-0.019,-0.0155,0.022,-0.007,0.129,0.0765,0.0745,-0.0055,-0.178,-0.202,-0.1655,-0.047,-0.1315
0.026,0.0045,-0.0215,-0.0155,0.024,-0.0085,0.1305,0.0765,0.074,-0.0075,-0.1815,-0.205,-0.167,-0.051,-0.139
0.034,0.0065,-0.0275,-0.0205,0.031,-0.0105,0.133,0.078,0.073,-0.007,-0.184,-0.2065,-0.168,-0.0585,-0.1415
0.0355,0.008,-0.0275,-0.0225,0.032,-0.01,0.1335,0.077,0.072,-0.008,-0.1835,-0.2085,-0.169,-0.064,-0.161
0.042,0.0075,-0.0345,-0.025,0.039,-0.0135,0.1325,0.0775,0.0715,-0.0095,-0.185,-0.2095,-0.1685,-0.055,-0.141
0.0595,0.004,-0.055,-0.032,0.0575,-0.0255,0.127,0.0725,0.067,-0.0135,-0.19,-0.2145,-0.1685,-0.044,-0.12
0.0585,0.0085,-0.05,-0.034,0.0545,-0.0205,0.127,0.0755,0.0685,-0.0135,-0.1895,-0.215,-0.168,-0.0455,-0.132
0.032,0.0075,-0.025,-0.02,0.029,-0.009,0.1375,0.0835,0.076,-0.0065,-0.182,-0.208,-0.17,-0.046,-0.1285
0.019,0.005,-0.014,-0.0125,0.017,-0.0045,0.141,0.0865,0.0795,-0.003,-0.179,-0.207,-0.1735,-0.037,-0.1285
0.021,0.0015,-0.0195,-0.0115,0.0205,-0.009,0.1375,0.0875,0.0785,-0.005,-0.184,-0.213,-0.172,-0.0385,-0.1385
0.0275,0.0025,-0.025,-0.015,0.0265,-0.0115,0.141,0.0895,0.081,-0.0035,-0.183,-0.211,-0.173,-0.043,-0.1395
0.042,0.0145,-0.0275,-0.0285,0.035,-0.0065,0.144,0.0935,0.084,-0.0015,-0.1815,-0.2085,-0.173,-0.046,-0.1405
0.0605,0.027,-0.0335,-0.044,0.0475,-0.003,0.144,0.0965,0.0855,0.0015,-0.18,-0.206,-0.171,-0.0575,-0.1485
0.0625,0.0305,-0.032,-0.047,0.0475,-0.0005,0.1465,0.0995,0.087,0.004,-0.178,-0.204,-0.171,-0.0535,-0.152
0.053,0.0245,-0.028,-0.039,0.041,-0.002,0.149,0.101,0.0865,0.0045,-0.1785,-0.2065,-0.173,-0.0445,-0.149
0.04,0.013,-0.027,-0.0265,0.034,-0.007,0.148,0.101,0.087,0.005,-0.181,-0.208,-0.175,-0.038,-0.1435
0.0365,0.014,-0.0225,-0.0255,0.03,-0.004,0.1475,0.1005,0.087,0.003,-0.1835,-0.2095,-0.1775,-0.0345,-0.145
0.04,0.0195,-0.021,-0.03,0.0305,-0.001,0.149,0.102,0.0885,0.003,-0.183,-0.2095,-0.1775,-0.0315,-0.1475
0.0315,0.01,-0.022,-0.021,0.0265,-0.006,0.1495,0.105,0.089,0.003,-0.1835,-0.211,-0.1755,-0.04,-0.1485
0.0335,0.008,-0.0255,-0.021,0.03,-0.0085,0.1505,0.1065,0.091,0.004,-0.1845,-0.2095,-0.174,-0.0475,-0.151
0.038,0.015,-0.023,-0.0265,0.0305,-0.004,0.1525,0.1085,0.093,0.0055,-0.184,-0.211,-0.175,-0.04,-0.1535
0.0345,0.0165,-0.018,-0.0255,0.0265,-0.001,0.1525,0.11,0.094,0.006,-0.185,-0.2135,-0.1775,-0.043,-0.1565
0.0435,0.0155,-0.0285,-0.0295,0.036,-0.0065,0.1545,0.1135,0.0975,0.007,-0.184,-0.2085,-0.174,-0.0515,-0.1485
0.041,0.0095,-0.031,-0.0255,0.036,-0.011,0.1545,0.113,0.0945,0.003,-0.1855,-0.209,-0.173,-0.0555,-0.156
0.0365,0.008,-0.0285,-0.0225,0.0325,-0.0105,0.1545,0.111,0.0965,0.0045,-0.185,-0.2085,-0.173,-0.047,-0.163
0.044,0.0165,-0.0275,-0.03,0.036,-0.006,0.1615,0.1175,0.1015,0.0095,-0.1805,-0.206,-0.1725,-0.0415,-0.153
0.04,0.016,-0.0245,-0.028,0.033,-0.0045,0.156,0.1155,0.097,0.0025,-0.188,-0.2125,-0.174,-0.046,-0.154
0.048,0.0195,-0.0285,-0.034,0.0385,-0.0045,0.1585,0.1155,0.0985,0.001,-0.1905,-0.215,-0.1765,-0.051,-0.163
0.052,0.0275,-0.024,-0.04,0.038,0.0015,0.1675,0.1205,0.1025,0.0055,-0.1865,-0.214,-0.1785,-0.059,-0.186
0.049,0.0245,-0.0245,-0.037,0.037,0.0,0.156,0.1145,0.0985,0.0015,-0.191,-0.218,-0.178,-0.058,-0.1965
0.048,0.0255,-0.0225,-0.037,0.0355,0.0015,0.1575,0.118,0.0975,0.001,-0.1925,-0.2185,-0.177,-0.0465,-0.178
0.0335,0.014,-0.0195,-0.0245,0.027,-0.0025,0.1665,0.127,0.104,0.004,-0.191,-0.213,-0.177,-0.044,-0.158
0.032,0.0105,-0.0215,-0.0215,0.027,-0.0055,0.168,0.1275,0.106,0.005,-0.191,-0.2135,-0.179,-0.045,-0.1445
0.034,0.0225,-0.012,-0.0285,0.023,0.0055,0.1695,0.1275,0.105,0.004,-0.1925,-0.2155,-0.18,-0.035,-0.1555
0.034,0.017,-0.0175,-0.0255,0.026,-0.0005,0.1685,0.129,0.1045,0.003,-0.193,-0.218,-0.1795,-0.032,-0.1595
0.0335,0.0105,-0.023,-0.022,0.0285,-0.0065,0.169,0.1325,0.1055,0.0045,-0.1935,-0.2175,-0.18,-0.0405,-0.161
0.031,0.0105,-0.021,-0.021,0.026,-0.0055,0.171,0.1345,0.109,0.0045,-0.194,-0.217,-0.18,-0.0465,-0.165
0.033,0.0155,-0.0175,-0.0245,0.0255,-0.001,0.173,0.136,0.11,0.0055,-0.1955,-0.219,-0.181,-0.0455,-0.1685
0.0335,0.023,-0.0105,-0.0285,0.022,0.0065,0.174,0.1375,0.111,0.007,-0.196,-0.218,-0.1805,-0.0405,-0.1785
0.0365,0.021,-0.016,-0.029,0.0265,0.0025,0.1755,0.1395,0.112,0.007,-0.1955,-0.22,-0.1805,-0.037,-0.1705
0.0405,0.0225,-0.018,-0.032,0.0295,0.002,0.1765,0.142,0.1125,0.008,-0.1955,-0.2205,-0.1785,-0.0345,-0.17
0.0455,0.0245,-0.0205,-0.035,0.033,0.002,0.175,0.1415,0.1125,0.0065,-0.197,-0.2195,-0.1765,-0.034,-0.1725
0.0465,0.024,-0.022,-0.0355,0.0345,0.001,0.176,0.1445,0.1155,0.008,-0.1965,-0.22,-0.177,-0.0315,-0.1745
0.041,0.024,-0.017,-0.033,0.0295,0.0035,0.18,0.147,0.119,0.008,-0.196,-0.2185,-0.1775,-0.0325,-0.178
0.038,0.0255,-0.0125,-0.0325,0.0255,0.0065,0.18,0.1455,0.1165,0.005,-0.1985,-0.22,-0.179,-0.035,-0.1745
0.0335,0.0265,-0.007,-0.03,0.0205,0.01,0.1795,0.1465,0.1175,0.0045,-0.198,-0.2205,-0.179,-0.0325,-0.1745
0.031,0.0265,-0.0045,-0.029,0.018,0.011,0.1835,0.1505,0.122,0.005,-0.197,-0.2175,-0.176,-0.0305,-0.1755
0.0335,0.0265,-0.007,-0.03,0.0205,0.01,0.1855,0.155,0.124,0.007,-0.197,-0.2185,-0.176,-0.032,-0.181
0.0305,0.026,-0.0045,-0.029,0.018,0.011,0.1855,0.157,0.126,0.007,-0.198,-0.219,-0.1775,-0.029,-0.186
0.032,0.0305,-0.0015,-0.0315,0.0165,0.015,0.188,0.1575,0.127,0.0065,-0.199,-0.2195,-0.1785,-0.031,-0.194
0.039,0.0335,-0.0055,-0.0365,0.0225,0.014,0.1895,0.1605,0.1295,0.01,-0.198,-0.2185,-0.176,-0.033,-0.1825
0.0385,0.034,-0.005,-0.0365,0.022,0.0145,0.192,0.163,0.13,0.0085,-0.1995,-0.22,-0.1765,-0.0195,-0.1715
0.0365,0.032,-0.005,-0.0345,0.0205,0.014,0.191,0.163,0.1285,0.0045,-0.2035,-0.224,-0.181,-0.021,-0.1775
