i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0385,-0.0075,0.0305,0.0225,-0.034,0.0115,-0.04,-0.091,-0.0735,-0.089,-0.0485,-0.0525,-0.073,0.0535,0.013
-0.048,-0.0165,0.0315,0.032,-0.0395,0.0075,-0.0405,-0.0925,-0.077,-0.0935,-0.0535,-0.0575,-0.075,0.0475,0.015
-0.0515,-0.0205,0.0305,0.0355,-0.0405,0.005,-0.0415,-0.096,-0.079,-0.097,-0.0575,-0.0615,-0.077,0.053,0.016
-0.049,-0.0215,0.0275,0.035,-0.038,0.003,-0.041,-0.093,-0.0765,-0.096,-0.0565,-0.061,-0.0765,0.0535,0.017
-0.047,-0.0245,0.0225,0.0355,-0.0345,-0.001,-0.0405,-0.0905,-0.077,-0.095,-0.0575,-0.0605,-0.076,0.0455,0.0185
-0.0435,-0.021,0.0225,0.032,-0.033,0.0005,-0.043,-0.0955,-0.079,-0.0965,-0.0575,-0.0625,-0.0755,0.0515,0.0175
-0.0435,-0.0195,0.024,0.031,-0.0335,0.002,-0.043,-0.0945,-0.08,-0.097,-0.057,-0.061,-0.0765,0.0515,0.0195
-0.0375,-0.024,0.0135,0.0305,-0.025,-0.005,-0.041,-0.0915,-0.076,-0.094,-0.0565,-0.06,-0.0775,0.045,0.0215
-0.0395,-0.0295,0.01,0.034,-0.024,-0.01,-0.038,-0.0885,-0.075,-0.0945,-0.0565,-0.061,-0.079,0.041,0.0225
-0.043,-0.031,0.012,0.037,-0.027,-0.0095,-0.036,-0.0885,-0.0755,-0.0935,-0.0565,-0.0615,-0.079,0.0325,0.0215
-0.0395,-0.0305,0.009,0.0345,-0.024,-0.0105,-0.038,-0.089,-0.0745,-0.093,-0.0585,-0.061,-0.077,0.0295,0.021
-0.037,-0.0275,0.009,0.0315,-0.023,-0.009,-0.0375,-0.086,-0.075,-0.091,-0.057,-0.0605,-0.0765,0.0285,0.021
-0.0385,-0.028,0.0105,0.033,-0.0245,-0.0085,-0.036,-0.086,-0.0725,-0.088,-0.0535,-0.058,-0.075,0.025,0.019
-0.0405,-0.025,0.0155,0.0325,-0.0275,-0.005,-0.036,-0.0855,-0.0725,-0.0855,-0.052,-0.056,-0.0755,0.027,0.0185
-0.0375,-0.0225,0.015,0.03,-0.026,-0.004,-0.037,-0.086,-0.073,-0.0855,-0.052,-0.0575,-0.078,0.024,0.018
-0.036,-0.023,0.013,0.029,-0.024,-0.005,-0.0365,-0.0875,-0.0705,-0.087,-0.0525,-0.056,-0.0785,0.018,0.019
-0.0315,-0.02,0.011,0.0255,-0.021,-0.0045,-0.0365,-0.0865,-0.0715,-0.0875,-0.0525,-0.055,-0.0775,0.019,0.0205
-0.031,-0.017,0.014,0.024,-0.022,-0.0015,-0.04,-0.0885,-0.0745,-0.088,-0.0545,-0.055,-0.0775,0.025,0.0195
-0.0335,-0.013,0.0205,0.023,-0.0265,0.004,-0.042,-0.0915,-0.075,-0.088,-0.0535,-0.0545,-0.0775,0.031,0.017
-0.0355,-0.0145,0.021,0.025,-0.028,0.003,-0.043,-0.093,-0.0775,-0.0905,-0.0545,-0.0555,-0.0785,0.0325,0.0175
-0.036,-0.017,0.019,0.0265,-0.027,0.001,-0.044,-0.096,-0.0785,-0.092,-0.0575,-0.056,-0.0795,0.0295,0.0195
-0.036,-0.02,0.0165,0.0275,-0.026,-0.002,-0.0455,-0.0965,-0.0805,-0.092,-0.0565,-0.057,-0.0795,0.03,0.0205
-0.037,-0.0235,0.0135,0.03,-0.025,-0.005,-0.0475,-0.0995,-0.0835,-0.0965,-0.0595,-0.06,-0.0795,0.0355,0.0215
-0.036,-0.0235,0.0125,0.0295,-0.024,-0.0055,-0.0475,-0.1,-0.0825,-0.0965,-0.06,-0.061,-0.079,0.044,0.0215
-0.036,-0.022,0.0135,0.0285,-0.0245,-0.0045,-0.0455,-0.0975,-0.081,-0.0925,-0.0575,-0.06,-0.0795,0.05,0.0205
-0.0305,-0.02,0.0105,0.025,-0.0205,-0.0045,-0.0475,-0.0995,-0.081,-0.093,-0.0585,-0.0605,-0.079,0.051,0.0185
-0.0305,-0.0165,0.014,0.0235,-0.022,-0.001,-0.0495,-0.098,-0.0825,-0.099,-0.0615,-0.0625,-0.0785,0.044,0.02
-0.0355,-0.0235,0.012,0.029,-0.0235,-0.0055,-0.0465,-0.095,-0.081,-0.0985,-0.061,-0.063,-0.0795,0.03,0.022
-0.037,-0.035,0.002,0.036,-0.0195,-0.0165,-0.042,-0.093,-0.0785,-0.096,-0.061,-0.065,-0.0815,0.024,0.0225
-0.0345,-0.036,-0.0015,0.035,-0.016,-0.0185,-0.0415,-0.092,-0.0765,-0.0945,-0.061,-0.064,-0.0805,0.0215,0.024
-0.0265,-0.03,-0.0035,0.028,-0.0115,-0.0165,-0.0415,-0.0915,-0.077,-0.0925,-0.0605,-0.062,-0.077,0.021,0.024
-0.02,-0.024,-0.0035,0.022,-0.008,-0.0135,-0.0425,-0.0925,-0.078,-0.093,-0.0615,-0.062,-0.076,0.027,0.025
-0.0225,-0.0235,-0.0005,0.023,-0.011,-0.012,-0.039,-0.091,-0.074,-0.0915,-0.0595,-0.0615,-0.079,0.0225,0.023
-0.0275,-0.026,0.002,0.0265,-0.0145,-0.012,-0.036,-0.0905,-0.0735,-0.0905,-0.0575,-0.0595,-0.0805,0.0085,0.021
-0.0285,-0.0285,0.0,0.028,-0.014,-0.014,-0.039,-0.091,-0.074,-0.091,-0.0585,-0.0595,-0.0805,0.003,0.0225
-0.0285,-0.03,-0.0015,0.029,-0.0135,-0.0155,-0.0405,-0.0915,-0.0745,-0.0905,-0.0595,-0.06,-0.081,0.0045,0.024
-0.026,-0.032,-0.0055,0.0285,-0.01,-0.019,-0.0425,-0.094,-0.0765,-0.093,-0.0595,-0.0595,-0.08,0.0055,0.025
-0.0265,-0.0275,-0.001,0.0265,-0.0125,-0.0145,-0.0435,-0.0965,-0.08,-0.0955,-0.0605,-0.0595,-0.078,0.012,0.0245
-0.0305,-0.0235,0.007,0.0265,-0.0185,-0.008,-0.047,-0.102,-0.0845,-0.0975,-0.06,-0.06,-0.077,0.015,0.0225
-0.037,-0.0265,0.01,0.0315,-0.0235,-0.008,-0.048,-0.1045,-0.086,-0.101,-0.0605,-0.0615,-0.078,0.017,0.021
-0.039,-0.0265,0.0125,0.0325,-0.0255,-0.007,-0.047,-0.1045,-0.0885,-0.101,-0.0625,-0.0615,-0.076,0.0225,0.022
-0.0405,-0.0335,0.007,0.037,-0.0235,-0.013,-0.0515,-0.1075,-0.0915,-0.1035,-0.064,-0.063,-0.075,0.023,0.0225
-0.043,-0.0355,0.0075,0.039,-0.025,-0.014,-0.0545,-0.1095,-0.0965,-0.1085,-0.0655,-0.0655,-0.0735,0.027,0.024
-0.0375,-0.03,0.0075,0.0335,-0.022,-0.011,-0.0555,-0.1115,-0.0965,-0.1095,-0.0635,-0.064,-0.0715,0.033,0.0255
-0.0375,-0.029,0.0085,0.033,-0.0225,-0.01,-0.054,-0.1115,-0.095,-0.1075,-0.064,-0.063,-0.073,0.035,0.0275
-0.0355,-0.0285,0.007,0.0315,-0.021,-0.0105,-0.0535,-0.109,-0.0965,-0.107,-0.0645,-0.0635,-0.0725,0.037,0.029
-0.033,-0.029,0.004,0.0305,-0.0185,-0.0125,-0.0575,-0.109,-0.0945,-0.105,-0.063,-0.062,-0.074,0.0355,0.028
-0.0365,-0.0325,0.004,0.0345,-0.02,-0.0145,-0.053,-0.109,-0.094,-0.106,-0.064,-0.0635,-0.0755,0.028,0.0335
-0.0375,-0.038,-0.001,0.0375,-0.018,-0.0195,-0.049,-0.106,-0.091,-0.108,-0.066,-0.0665,-0.0795,0.02,0.0385
-0.036,-0.0405,-0.005,0.038,-0.015,-0.023,-0.049,-0.104,-0.09,-0.1065,-0.067,-0.0685,-0.0825,0.015,0.0355
-0.03,-0.0375,-0.0075,0.034,-0.011,-0.0225,-0.047,-0.1035,-0.0905,-0.107,-0.0675,-0.0695,-0.0845,0.0155,0.034
-0.0275,-0.034,-0.0065,0.0305,-0.0105,-0.02,-0.0475,-0.103,-0.089,-0.1075,-0.068,-0.069,-0.086,0.0145,0.033
-0.0275,-0.036,-0.0085,0.0315,-0.0095,-0.0225,-0.0465,-0.1025,-0.0885,-0.105,-0.067,-0.0655,-0.0865,0.006,0.0305
-0.031,-0.036,-0.005,0.0335,-0.013,-0.0205,-0.0455,-0.101,-0.0875,-0.1055,-0.0685,-0.0665,-0.091,0.0015,0.028
-0.0325,-0.0375,-0.0045,0.0345,-0.014,-0.021,-0.0455,-0.1015,-0.089,-0.1075,-0.07,-0.07,-0.094,0.001,0.029
-0.0275,-0.035,-0.007,0.031,-0.01,-0.021,-0.0475,-0.1055,-0.0925,-0.11,-0.0715,-0.072,-0.094,0.007,0.031
-0.027,-0.0335,-0.0065,0.03,-0.01,-0.02,-0.045,-0.1045,-0.0925,-0.1105,-0.0725,-0.0725,-0.0925,0.0085,0.0305
-0.026,-0.0325,-0.0065,0.029,-0.0095,-0.0195,-0.047,-0.104,-0.093,-0.108,-0.073,-0.0705,-0.092,0.0105,0.029
-0.0295,-0.029,0.001,0.029,-0.015,-0.014,-0.0505,-0.108,-0.097,-0.1085,-0.074,-0.0705,-0.0915,0.015,0.028
-0.034,-0.0305,0.004,0.032,-0.019,-0.013,-0.05,-0.109,-0.0975,-0.111,-0.075,-0.071,-0.0915,0.016,0.029
-0.0375,-0.031,0.0065,0.034,-0.0215,-0.0125,-0.0505,-0.112,-0.0985,-0.1115,-0.074,-0.0705,-0.091,0.0205,0.03
-0.043,-0.0385,0.0045,0.0405,-0.0235,-0.017,-0.0515,-0.112,-0.1,-0.111,-0.0735,-0.0685,-0.0895,0.0215,0.0315
-0.0435,-0.0425,0.0005,0.043,-0.022,-0.021,-0.053,-0.114,-0.1025,-0.113,-0.076,-0.069,-0.0905,0.023,0.032
-0.046,-0.0475,-0.0015,0.0465,-0.0225,-0.0245,-0.0525,-0.1155,-0.1045,-0.1155,-0.0765,-0.0705,-0.091,0.024,0.0335
-0.044,-0.049,-0.005,0.046,-0.019,-0.027,-0.0545,-0.116,-0.106,-0.1165,-0.0765,-0.069,-0.09,0.0245,0.0335
-0.04,-0.0485,-0.009,0.044,-0.015,-0.0285,-0.0555,-0.115,-0.1055,-0.1145,-0.074,-0.067,-0.088,0.024,0.0315
-0.039,-0.0475,-0.0085,0.043,-0.015,-0.0285,-0.0555,-0.1165,-0.107,-0.1145,-0.073,-0.066,-0.0865,0.0215,0.0315
-0.0365,-0.0525,-0.016,0.044,-0.01,-0.0345,-0.0555,-0.116,-0.1055,-0.115,-0.0725,-0.066,-0.0855,0.0145,0.0325
-0.0375,-0.065,-0.0275,0.051,-0.0045,-0.0465,-0.05,-0.111,-0.101,-0.114,-0.071,-0.0655,-0.0865,0.0045,0.035
-0.037,-0.0655,-0.029,0.051,-0.0035,-0.047,-0.0475,-0.111,-0.102,-0.1135,-0.072,-0.066,-0.0875,-0.0015,0.0355
-0.038,-0.063,-0.0255,0.05,-0.006,-0.044,-0.0485,-0.11,-0.102,-0.1135,-0.072,-0.065,-0.087,-0.0055,0.036
-0.0385,-0.06,-0.021,0.049,-0.0085,-0.0405,-0.0495,-0.111,-0.1015,-0.113,-0.071,-0.064,-0.0855,-0.007,0.0345
-0.0365,-0.0585,-0.022,0.047,-0.007,-0.04,-0.05,-0.112,-0.101,-0.1125,-0.07,-0.0645,-0.0855,-0.0075,0.033
-0.0445,-0.0625,-0.0175,0.053,-0.013,-0.04,-0.051,-0.1125,-0.1015,-0.1145,-0.0705,-0.065,-0.0855,-0.0095,0.0325
-0.047,-0.0625,-0.0155,0.0545,-0.0155,-0.039,-0.052,-0.115,-0.1025,-0.115,-0.0705,-0.0665,-0.085,-0.0095,0.031
-0.047,-0.061,-0.0135,0.0535,-0.0165,-0.037,-0.052,-0.114,-0.1025,-0.115,-0.071,-0.068,-0.087,-0.004,0.032
-0.0475,-0.0585,-0.011,0.053,-0.018,-0.0345,-0.0535,-0.1165,-0.1045,-0.1165,-0.0715,-0.069,-0.0865,-0.004,0.0325
-0.0435,-0.053,-0.0095,0.048,-0.017,-0.031,-0.057,-0.1215,-0.1095,-0.1175,-0.0725,-0.068,-0.0875,-0.002,0.031
-0.0495,-0.0495,-0.0005,0.0495,-0.024,-0.025,-0.06,-0.124,-0.1135,-0.119,-0.074,-0.07,-0.088,0.0035,0.029
-0.054,-0.053,0.001,0.0535,-0.027,-0.026,-0.0625,-0.125,-0.1145,-0.1225,-0.0745,-0.0715,-0.088,0.005,0.0295
-0.051,-0.051,0.0,0.051,-0.0255,-0.0255,-0.0655,-0.1255,-0.1155,-0.1245,-0.076,-0.0715,-0.0875,0.009,0.0295
-0.0495,-0.051,-0.002,0.05,-0.0235,-0.0265,-0.066,-0.1275,-0.1165,-0.1265,-0.077,-0.0745,-0.086,0.0085,0.0295
-0.05,-0.0535,-0.003,0.0515,-0.023,-0.028,-0.066,-0.13,-0.12,-0.13,-0.08,-0.078,-0.0875,0.0125,0.0295
-0.051,-0.0565,-0.0055,0.0535,-0.0225,-0.031,-0.0665,-0.1295,-0.12,-0.13,-0.0815,-0.0795,-0.086,0.016,0.0305
-0.047,-0.056,-0.009,0.0515,-0.019,-0.0325,-0.067,-0.129,-0.1185,-0.129,-0.081,-0.079,-0.0845,0.018,0.0295
-0.0475,-0.053,-0.0055,0.0505,-0.021,-0.0295,-0.0685,-0.13,-0.1185,-0.1285,-0.081,-0.079,-0.0835,0.0255,0.028
-0.0525,-0.054,-0.0015,0.053,-0.025,-0.028,-0.066,-0.1285,-0.118,-0.1265,-0.083,-0.0805,-0.0855,0.022,0.028
-0.0485,-0.058,-0.0095,0.053,-0.0195,-0.034,-0.0625,-0.128,-0.116,-0.1265,-0.082,-0.08,-0.0865,0.013,0.0285
-0.0475,-0.0715,-0.0235,0.0595,-0.012,-0.0475,-0.0575,-0.124,-0.111,-0.125,-0.0825,-0.081,-0.0875,0.002,0.0325
-0.047,-0.0735,-0.0265,0.06,-0.01,-0.0505,-0.0555,-0.121,-0.1095,-0.1255,-0.0855,-0.0815,-0.0885,0.0,0.033
-0.046,-0.0735,-0.028,0.0595,-0.009,-0.051,-0.0565,-0.121,-0.109,-0.1255,-0.083,-0.081,-0.0875,0.001,0.033
-0.047,-0.074,-0.027,0.0605,-0.01,-0.0505,-0.0575,-0.1205,-0.1085,-0.1255,-0.083,-0.081,-0.088,-0.0035,0.0355
-0.0485,-0.072,-0.023,0.06,-0.0125,-0.0475,-0.056,-0.121,-0.1095,-0.1255,-0.083,-0.0805,-0.09,-0.012,0.0355
-0.05,-0.069,-0.019,0.059,-0.0155,-0.044,-0.055,-0.1215,-0.1085,-0.123,-0.0805,-0.0785,-0.09,-0.0165,0.0355
-0.0495,-0.065,-0.0155,0.057,-0.017,-0.0405,-0.0545,-0.122,-0.109,-0.124,-0.082,-0.078,-0.0895,-0.017,0.0375
-0.05,-0.0675,-0.0175,0.0585,-0.016,-0.0425,-0.053,-0.121,-0.1105,-0.1265,-0.082,-0.0785,-0.0905,-0.017,0.0375
-0.0435,-0.066,-0.0225,0.0545,-0.0105,-0.044,-0.0565,-0.1215,-0.111,-0.1255,-0.083,-0.079,-0.0875,-0.0095,0.0365
-0.048,-0.0645,-0.0165,0.056,-0.0155,-0.0405,-0.0585,-0.125,-0.11,-0.126,-0.0855,-0.079,-0.089,-0.009,0.0355
-0.051,-0.062,-0.011,0.0565,-0.02,-0.0365,-0.061,-0.126,-0.113,-0.1265,-0.085,-0.0775,-0.0915,-0.006,0.0345
-0.048,-0.0615,-0.013,0.0545,-0.017,-0.037,-0.063,-0.129,-0.1165,-0.128,-0.0875,-0.0795,-0.091,-0.0025,0.034
-0.05,-0.0635,-0.013,0.0565,-0.0185,-0.038,-0.0635,-0.132,-0.1175,-0.13,-0.087,-0.079,-0.092,0.0,0.036
-0.044,-0.0625,-0.0185,0.053,-0.0125,-0.0405,-0.064,-0.13,-0.118,-0.131,-0.0875,-0.0775,-0.0915,0.006,0.038
-0.04,-0.061,-0.021,0.05,-0.009,-0.041,-0.0635,-0.1295,-0.118,-0.131,-0.088,-0.0775,-0.0915,0.0045,0.0385
-0.0405,-0.063,-0.0225,0.0515,-0.009,-0.043,-0.061,-0.1295,-0.115,-0.128,-0.0855,-0.0755,-0.09,0.003,0.0385
-0.0475,-0.069,-0.0215,0.058,-0.013,-0.045,-0.0615,-0.1285,-0.1165,-0.128,-0.0865,-0.0765,-0.091,0.0035,0.0375
-0.0445,-0.0665,-0.0225,0.055,-0.0105,-0.0445,-0.0645,-0.1305,-0.1205,-0.1325,-0.088,-0.077,-0.091,0.008,0.038
-0.037,-0.0565,-0.0195,0.0465,-0.0085,-0.0385,-0.0635,-0.132,-0.1205,-0.13,-0.084,-0.075,-0.09,0.0135,0.0365
-0.036,-0.056,-0.02,0.046,-0.008,-0.038,-0.0605,-0.13,-0.117,-0.129,-0.0835,-0.075,-0.09,0.008,0.0375
-0.035,-0.0685,-0.0335,0.0515,-0.0005,-0.051,-0.058,-0.1255,-0.1145,-0.13,-0.086,-0.0765,-0.09,-0.0005,0.041
-0.0395,-0.074,-0.035,0.0565,-0.002,-0.0545,-0.058,-0.1245,-0.1155,-0.128,-0.0855,-0.0785,-0.0915,-0.0015,0.0385
-0.042,-0.0715,-0.0295,0.0565,-0.006,-0.0505,-0.058,-0.126,-0.115,-0.1275,-0.0855,-0.079,-0.0925,-0.0035,0.036
-0.044,-0.0695,-0.025,0.0565,-0.009,-0.047,-0.057,-0.1245,-0.115,-0.1265,-0.084,-0.0795,-0.092,-0.0085,0.0335
-0.0445,-0.066,-0.021,0.055,-0.0115,-0.0435,-0.0575,-0.126,-0.113,-0.1245,-0.081,-0.0765,-0.09,-0.013,0.0325
-0.0415,-0.061,-0.0195,0.051,-0.0105,-0.0405,-0.0565,-0.124,-0.1115,-0.124,-0.079,-0.075,-0.0875,-0.012,0.0335
-0.0425,-0.0585,-0.016,0.05,-0.013,-0.037,-0.0555,-0.123,-0.1125,-0.127,-0.08,-0.0765,-0.0895,-0.0115,0.034
-0.042,-0.0555,-0.0135,0.0485,-0.014,-0.0345,-0.0575,-0.1255,-0.114,-0.129,-0.082,-0.077,-0.0885,-0.0115,0.035
-0.0345,-0.0495,-0.015,0.042,-0.0095,-0.0325,-0.0565,-0.125,-0.114,-0.128,-0.081,-0.076,-0.0875,-0.0045,0.034
-0.037,-0.0475,-0.0105,0.042,-0.013,-0.029,-0.058,-0.126,-0.1145,-0.129,-0.083,-0.0775,-0.089,-0.001,0.033
-0.0405,-0.045,-0.0045,0.0425,-0.018,-0.025,-0.0605,-0.128,-0.117,-0.1305,-0.0825,-0.0765,-0.087,0.002,0.033
-0.0375,-0.043,-0.006,0.04,-0.0155,-0.0245,-0.062,-0.13,-0.1175,-0.1315,-0.084,-0.0755,-0.0865,0.0055,0.0355
-0.038,-0.042,-0.0045,0.0395,-0.0165,-0.0235,-0.063,-0.1315,-0.118,-0.133,-0.087,-0.077,-0.086,0.01,0.0385
-0.0325,-0.037,-0.0045,0.0345,-0.014,-0.0205,-0.0605,-0.1295,-0.118,-0.131,-0.085,-0.0755,-0.087,0.007,0.038
-0.0335,-0.0385,-0.005,0.036,-0.014,-0.022,-0.062,-0.1315,-0.1205,-0.1335,-0.086,-0.079,-0.091,0.01,0.0385
-0.037,-0.045,-0.008,0.041,-0.014,-0.0265,-0.062,-0.134,-0.122,-0.136,-0.089,-0.0815,-0.093,0.015,0.0395
-0.0325,-0.0455,-0.0125,0.039,-0.01,-0.029,-0.062,-0.132,-0.1205,-0.1335,-0.0875,-0.08,-0.092,0.014,0.039
-0.037,-0.0455,-0.009,0.041,-0.014,-0.027,-0.062,-0.131,-0.1185,-0.1325,-0.086,-0.081,-0.0935,0.0175,0.038
-0.0365,-0.047,-0.0105,0.0415,-0.0125,-0.029,-0.06,-0.132,-0.118,-0.132,-0.0885,-0.08,-0.097,0.0155,0.039
-0.0315,-0.0525,-0.0205,0.0415,-0.005,-0.0365,-0.0575,-0.129,-0.1165,-0.1305,-0.089,-0.0775,-0.0945,0.014,0.04
-0.0325,-0.0645,-0.032,0.0485,0.0,-0.048,-0.052,-0.1245,-0.1125,-0.13,-0.0875,-0.0785,-0.097,0.0015,0.0425
-0.031,-0.0685,-0.0375,0.049,0.0035,-0.053,-0.052,-0.124,-0.111,-0.1305,-0.087,-0.079,-0.098,-0.006,0.044
-0.0295,-0.0625,-0.033,0.0455,0.002,-0.0475,-0.0505,-0.1215,-0.111,-0.128,-0.0855,-0.075,-0.094,-0.004,0.042
-0.0285,-0.059,-0.0305,0.0435,0.0015,-0.0445,-0.049,-0.1205,-0.1125,-0.1265,-0.0845,-0.074,-0.094,-0.007,0.0405
-0.0265,-0.058,-0.031,0.042,0.0025,-0.0445,-0.05,-0.1225,-0.111,-0.126,-0.0815,-0.073,-0.0935,-0.011,0.039
-0.0265,-0.055,-0.028,0.0405,0.0005,-0.0415,-0.0495,-0.12,-0.109,-0.1225,-0.079,-0.0695,-0.093,-0.0165,0.038
-0.0265,-0.055,-0.028,0.0405,0.001,-0.0415,-0.049,-0.119,-0.1105,-0.1205,-0.078,-0.0685,-0.0925,-0.0165,0.0375
-0.0285,-0.0575,-0.029,0.0425,0.0005,-0.043,-0.047,-0.1195,-0.11,-0.12,-0.075,-0.067,-0.0905,-0.022,0.0375
-0.0325,-0.058,-0.025,0.045,-0.0035,-0.0415,-0.046,-0.117,-0.1075,-0.118,-0.072,-0.0655,-0.0895,-0.025,0.0375
-0.04,-0.0585,-0.0185,0.049,-0.0105,-0.0385,-0.0495,-0.12,-0.1115,-0.1205,-0.074,-0.066,-0.089,-0.014,0.0355
-0.044,-0.056,-0.012,0.05,-0.016,-0.034,-0.0535,-0.1245,-0.116,-0.1225,-0.0765,-0.067,-0.0875,-0.0065,0.034
-0.0395,-0.05,-0.0105,0.0445,-0.0145,-0.03,-0.0585,-0.1265,-0.1185,-0.124,-0.0775,-0.068,-0.0865,0.001,0.034
-0.0395,-0.048,-0.009,0.0435,-0.015,-0.0285,-0.058,-0.1295,-0.12,-0.127,-0.078,-0.0705,-0.09,0.005,0.0335
-0.043,-0.0505,-0.008,0.0465,-0.0175,-0.029,-0.057,-0.1295,-0.121,-0.1275,-0.0785,-0.072,-0.091,0.0005,0.036
-0.04,-0.0525,-0.0125,0.046,-0.0135,-0.0325,-0.0595,-0.1305,-0.119,-0.1265,-0.0795,-0.072,-0.089,-0.0005,0.038
-0.039,-0.0545,-0.016,0.0465,-0.0115,-0.035,-0.062,-0.1315,-0.119,-0.1275,-0.0825,-0.073,-0.09,-0.0005,0.0395
-0.036,-0.0505,-0.0145,0.043,-0.0105,-0.0325,-0.0625,-0.1305,-0.122,-0.1255,-0.0825,-0.072,-0.089,0.0045,0.04
-0.035,-0.0465,-0.011,0.0405,-0.0115,-0.029,-0.0615,-0.129,-0.1185,-0.1245,-0.08,-0.072,-0.089,0.012,0.0375
-0.0365,-0.0465,-0.01,0.041,-0.0125,-0.0285,-0.0615,-0.1315,-0.1215,-0.129,-0.082,-0.074,-0.092,0.0085,0.037
-0.0345,-0.051,-0.0165,0.0425,-0.0085,-0.034,-0.058,-0.127,-0.119,-0.127,-0.0815,-0.075,-0.094,0.002,0.0395
-0.0355,-0.061,-0.0255,0.048,-0.005,-0.043,-0.054,-0.1225,-0.1155,-0.1255,-0.0825,-0.076,-0.0945,-0.0015,0.043
-0.036,-0.0645,-0.0285,0.05,-0.003,-0.0465,-0.052,-0.1225,-0.115,-0.1265,-0.0825,-0.077,-0.097,-0.005,0.0445
-0.0375,-0.06,-0.0225,0.0485,-0.007,-0.041,-0.0505,-0.1205,-0.113,-0.126,-0.08,-0.0775,-0.098,-0.0085,0.043
-0.0365,-0.057,-0.021,0.0465,-0.0075,-0.039,-0.051,-0.1215,-0.1135,-0.125,-0.082,-0.0755,-0.0965,-0.0095,0.0415
-0.0325,-0.053,-0.0205,0.0425,-0.006,-0.037,-0.051,-0.121,-0.1105,-0.125,-0.0815,-0.074,-0.094,-0.011,0.0415
-0.0345,-0.051,-0.016,0.0425,-0.009,-0.0335,-0.0495,-0.1225,-0.1125,-0.126,-0.079,-0.074,-0.0925,-0.012,0.04
-0.0375,-0.051,-0.0135,0.044,-0.0115,-0.0325,-0.0495,-0.122,-0.113,-0.1255,-0.08,-0.076,-0.0945,-0.014,0.04
-0.0375,-0.05,-0.012,0.0435,-0.0125,-0.031,-0.0505,-0.121,-0.1115,-0.126,-0.0815,-0.078,-0.093,-0.019,0.042
-0.037,-0.052,-0.015,0.044,-0.011,-0.0335,-0.049,-0.123,-0.1135,-0.1275,-0.0835,-0.079,-0.094,-0.0195,0.042
-0.0365,-0.0505,-0.014,0.0435,-0.011,-0.0325,-0.0525,-0.1245,-0.116,-0.13,-0.0835,-0.0775,-0.0935,-0.0115,0.042
-0.0345,-0.0445,-0.0105,0.039,-0.0115,-0.0275,-0.0525,-0.1275,-0.1145,-0.1255,-0.08,-0.0755,-0.0925,-0.004,0.0395
-0.0365,-0.0435,-0.007,0.0395,-0.0145,-0.025,-0.053,-0.1295,-0.1145,-0.1255,-0.082,-0.076,-0.0955,-0.0055,0.0405
-0.0365,-0.0455,-0.009,0.0405,-0.0135,-0.0275,-0.0545,-0.128,-0.1155,-0.131,-0.0835,-0.0755,-0.0955,-0.0035,0.042
-0.033,-0.0455,-0.0125,0.039,-0.01,-0.029,-0.053,-0.127,-0.116,-0.1315,-0.083,-0.0775,-0.096,-0.0015,0.043
-0.034,-0.0475,-0.0135,0.041,-0.01,-0.0305,-0.0565,-0.1295,-0.118,-0.1315,-0.086,-0.0795,-0.097,0.0055,0.044
-0.0335,-0.051,-0.0175,0.042,-0.0075,-0.034,-0.0555,-0.13,-0.1175,-0.1305,-0.0855,-0.0795,-0.097,0.0075,0.0435
-0.0305,-0.0505,-0.0205,0.04,-0.0045,-0.0355,-0.054,-0.128,-0.115,-0.131,-0.085,-0.079,-0.0965,0.0025,0.0435
-0.0275,-0.051,-0.0235,0.039,-0.002,-0.037,-0.055,-0.128,-0.114,-0.1295,-0.083,-0.0765,-0.096,0.0065,0.0425
-0.028,-0.052,-0.024,0.04,-0.002,-0.038,-0.055,-0.1275,-0.116,-0.1285,-0.0835,-0.077,-0.096,0.0025,0.043
-0.0245,-0.0565,-0.0315,0.0405,0.0035,-0.044,-0.053,-0.1245,-0.113,-0.128,-0.0855,-0.0765,-0.0965,0.0,0.0435
-0.0225,-0.0635,-0.041,0.0425,0.0095,-0.052,-0.05,-0.1215,-0.1095,-0.127,-0.084,-0.077,-0.0985,-0.005,0.0445
-0.0255,-0.07,-0.0445,0.0475,0.0095,-0.0575,-0.0465,-0.118,-0.107,-0.126,-0.083,-0.077,-0.099,-0.016,0.044
-0.028,-0.069,-0.0415,0.048,0.007,-0.055,-0.046,-0.1175,-0.1075,-0.125,-0.0845,-0.076,-0.0965,-0.017,0.044
-0.0285,-0.0625,-0.034,0.045,0.003,-0.048,-0.048,-0.12,-0.1095,-0.1245,-0.083,-0.074,-0.095,-0.017,0.043
-0.024,-0.059,-0.0345,0.041,0.0055,-0.0465,-0.0465,-0.1195,-0.107,-0.1205,-0.079,-0.069,-0.093,-0.0255,0.041
-0.0235,-0.0555,-0.0315,0.039,0.0045,-0.0435,-0.046,-0.117,-0.1065,-0.12,-0.077,-0.069,-0.0925,-0.03,0.04
-0.021,-0.0535,-0.0325,0.037,0.006,-0.043,-0.045,-0.1185,-0.107,-0.12,-0.078,-0.0685,-0.0935,-0.0275,0.041
