i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0035,-0.0135,-0.0165,0.0055,0.01,-0.0155,0.037,0.1565,0.174,0.155,0.037,-0.0895,-0.022,-0.056,-0.15
0.0065,-0.0095,-0.016,0.0015,0.011,-0.013,0.0445,0.163,0.1825,0.1625,0.0425,-0.0805,-0.0185,-0.0575,-0.152
0.0125,0.0285,0.016,-0.02,-0.002,0.022,0.0435,0.164,0.184,0.1635,0.045,-0.076,-0.0185,-0.037,-0.153
0.006,0.0355,0.0295,-0.0205,-0.0115,0.032,0.03,0.1485,0.1695,0.149,0.031,-0.0905,-0.0195,-0.022,-0.151
0.005,0.0115,0.0065,-0.0075,-0.0005,0.0085,0.0265,0.1435,0.166,0.146,0.026,-0.097,-0.0205,-0.0255,-0.149
0.024,0.001,-0.023,-0.012,0.0235,-0.0115,0.0285,0.1485,0.1695,0.1505,0.0305,-0.087,-0.017,-0.0315,-0.148
0.0315,-0.0025,-0.034,-0.014,0.033,-0.0185,0.0305,0.149,0.171,0.151,0.034,-0.076,-0.0085,-0.028,-0.146
0.023,-0.004,-0.027,-0.0095,0.025,-0.0155,0.034,0.1525,0.1745,0.154,0.0375,-0.0705,-0.0025,-0.026,-0.143
0.019,-0.0125,-0.0315,-0.003,0.0255,-0.0225,0.037,0.158,0.178,0.1555,0.043,-0.064,0.002,-0.0415,-0.143
0.04,0.0045,-0.0355,-0.022,0.0375,-0.016,0.049,0.169,0.1875,0.1645,0.0575,-0.054,0.0065,-0.039,-0.1465
0.024,0.005,-0.019,-0.014,0.0215,-0.0075,0.058,0.177,0.192,0.172,0.0645,-0.0465,0.0105,-0.033,-0.146
0.007,-0.0035,-0.01,-0.0015,0.0085,-0.007,0.0575,0.176,0.19,0.167,0.0615,-0.0475,0.011,-0.0275,-0.1435
0.0135,-0.0115,-0.0245,-0.001,0.019,-0.018,0.0525,0.17,0.184,0.1635,0.056,-0.055,0.0125,-0.033,-0.146
0.0175,-0.0185,-0.036,0.0005,0.0265,-0.0275,0.06,0.174,0.1845,0.165,0.0555,-0.054,0.0155,-0.0475,-0.1455
0.0195,-0.019,-0.0385,0.0,0.029,-0.029,0.066,0.176,0.186,0.166,0.057,-0.0525,0.0175,-0.0445,-0.1445
0.0335,-0.0085,-0.0425,-0.012,0.038,-0.026,0.0635,0.176,0.185,0.1655,0.058,-0.0535,0.016,-0.044,-0.1475
0.028,0.0095,-0.0185,-0.0185,0.023,-0.0045,0.0735,0.1895,0.1955,0.1785,0.067,-0.044,0.014,-0.0465,-0.153
-0.0025,-0.0025,0.0,0.0025,-0.0015,-0.0015,0.0725,0.1915,0.198,0.184,0.0705,-0.041,0.0135,-0.0425,-0.156
0.0125,-0.007,-0.0195,-0.003,0.016,-0.0135,0.069,0.19,0.196,0.181,0.067,-0.047,0.018,-0.043,-0.1575
0.032,0.003,-0.029,-0.0175,0.0305,-0.013,0.0855,0.201,0.2055,0.188,0.074,-0.045,0.0215,-0.045,-0.1605
0.0515,0.021,-0.0305,-0.036,0.041,-0.005,0.09,0.209,0.2145,0.1965,0.0815,-0.038,0.021,-0.0445,-0.161
0.0625,0.027,-0.0355,-0.0445,0.049,-0.0045,0.08,0.207,0.219,0.2,0.0835,-0.037,0.023,-0.0445,-0.161
0.068,0.0305,-0.0375,-0.049,0.0525,-0.0035,0.075,0.203,0.218,0.1985,0.0835,-0.0395,0.025,-0.039,-0.157
0.0805,0.04,-0.041,-0.06,0.061,-0.001,0.0665,0.1945,0.2135,0.195,0.0825,-0.0385,0.0285,-0.0415,-0.1535
0.0675,0.03,-0.037,-0.0485,0.0525,-0.0035,0.054,0.1875,0.21,0.194,0.081,-0.041,0.0295,-0.043,-0.154
0.0585,0.027,-0.0315,-0.0425,0.045,-0.002,0.045,0.184,0.211,0.195,0.079,-0.046,0.03,-0.0315,-0.1535
0.072,0.0295,-0.0425,-0.0505,0.057,-0.0065,0.0365,0.177,0.2085,0.191,0.0765,-0.0475,0.0315,-0.0305,-0.1485
0.0725,0.025,-0.0475,-0.0485,0.06,-0.0115,0.028,0.1665,0.199,0.1835,0.072,-0.047,0.032,-0.035,-0.145
0.096,0.033,-0.0625,-0.064,0.079,-0.015,0.0215,0.1585,0.192,0.1785,0.07,-0.0465,0.0365,-0.0295,-0.142
0.1145,0.0425,-0.072,-0.078,0.0935,-0.015,0.0165,0.161,0.1945,0.183,0.078,-0.0365,0.044,-0.025,-0.134
0.0945,0.0365,-0.058,-0.0655,0.076,-0.011,0.016,0.161,0.197,0.189,0.0845,-0.029,0.047,-0.0425,-0.1315
0.0945,0.03,-0.0645,-0.062,0.08,-0.0175,0.0105,0.156,0.194,0.188,0.0835,-0.0325,0.048,-0.0485,-0.1275
0.0725,0.0205,-0.052,-0.0465,0.0625,-0.016,0.0115,0.158,0.199,0.1965,0.092,-0.021,0.0525,-0.0405,-0.12
0.0685,0.0305,-0.038,-0.049,0.0535,-0.004,0.006,0.155,0.1975,0.201,0.097,-0.015,0.0515,-0.03,-0.1215
0.079,0.041,-0.0385,-0.06,0.059,0.001,-0.0025,0.152,0.1955,0.199,0.0975,-0.015,0.052,-0.0175,-0.1225
0.067,0.04,-0.0275,-0.0535,0.0475,0.006,-0.002,0.154,0.199,0.203,0.1035,-0.0085,0.0575,-0.016,-0.1185
0.0765,0.042,-0.0345,-0.059,0.0555,0.0035,-0.0085,0.1475,0.1985,0.2,0.1045,-0.0105,0.054,-0.0115,-0.12
0.08,0.047,-0.0335,-0.063,0.057,0.0065,-0.0165,0.1425,0.1935,0.1935,0.0975,-0.0145,0.0505,-0.008,-0.119
0.0725,0.0535,-0.019,-0.063,0.046,0.017,-0.0205,0.14,0.1875,0.1945,0.0975,-0.011,0.0545,-0.0035,-0.1125
0.065,0.0455,-0.0195,-0.055,0.042,0.013,-0.0225,0.1315,0.182,0.192,0.1,-0.0085,0.061,-0.0055,-0.107
0.073,0.04,-0.033,-0.0565,0.0535,0.003,-0.035,0.1185,0.171,0.184,0.096,-0.013,0.0655,-0.028,-0.1025
0.0855,0.0415,-0.044,-0.0635,0.065,-0.0015,-0.0365,0.114,0.173,0.185,0.0985,-0.011,0.0675,-0.041,-0.0965
0.0945,0.043,-0.0515,-0.0685,0.073,-0.0045,-0.0365,0.1105,0.1725,0.1845,0.1005,-0.009,0.068,-0.0375,-0.091
0.1055,0.0465,-0.059,-0.0755,0.0825,-0.0065,-0.0465,0.109,0.1675,0.1825,0.0955,-0.016,0.067,-0.031,-0.0895
0.096,0.0495,-0.0465,-0.0725,0.071,0.0015,-0.049,0.1105,0.1695,0.182,0.095,-0.02,0.067,-0.0275,-0.085
0.091,0.0605,-0.0305,-0.076,0.061,0.015,-0.051,0.1105,0.17,0.1875,0.0995,-0.016,0.07,-0.0255,-0.083
0.102,0.0735,-0.0285,-0.087,0.065,0.022,-0.054,0.1065,0.169,0.193,0.1035,-0.0105,0.0745,-0.01,-0.085
0.1105,0.0685,-0.042,-0.089,0.076,0.013,-0.0615,0.0995,0.163,0.1895,0.1015,-0.011,0.075,-0.0075,-0.083
0.1245,0.0605,-0.0635,-0.0925,0.094,-0.0015,-0.066,0.101,0.164,0.191,0.102,-0.0095,0.0765,-0.022,-0.078
0.129,0.057,-0.0715,-0.0925,0.1,-0.0075,-0.065,0.1035,0.1695,0.194,0.105,-0.0055,0.0795,-0.023,-0.076
0.123,0.045,-0.078,-0.0835,0.1005,-0.0165,-0.066,0.1005,0.1705,0.193,0.1045,-0.008,0.077,-0.0325,-0.077
0.1235,0.046,-0.0775,-0.0845,0.1005,-0.016,-0.064,0.103,0.1775,0.196,0.104,-0.0075,0.075,-0.0365,-0.077
0.135,0.0455,-0.0895,-0.09,0.1125,-0.0225,-0.0615,0.101,0.1795,0.1985,0.1005,-0.012,0.072,-0.0365,-0.076
0.1325,0.037,-0.0955,-0.0845,0.114,-0.0295,-0.059,0.095,0.1735,0.195,0.0965,-0.0175,0.072,-0.0495,-0.08
0.108,0.0325,-0.0755,-0.07,0.0915,-0.0215,-0.061,0.091,0.1685,0.1885,0.091,-0.022,0.0675,-0.05,-0.083
0.093,0.0295,-0.0635,-0.061,0.078,-0.017,-0.0565,0.09,0.165,0.185,0.0885,-0.0235,0.0625,-0.0495,-0.078
0.0815,0.036,-0.0455,-0.0585,0.0635,-0.0055,-0.0395,0.097,0.17,0.1855,0.0935,-0.0135,0.0615,-0.046,-0.0725
0.1025,0.0395,-0.063,-0.0705,0.083,-0.012,-0.042,0.093,0.1635,0.177,0.0885,-0.016,0.0605,-0.0455,-0.0665
0.126,0.0345,-0.0915,-0.08,0.109,-0.0285,-0.0465,0.0845,0.152,0.167,0.0825,-0.022,0.061,-0.049,-0.0645
0.1185,0.0225,-0.0965,-0.0705,0.1075,-0.037,-0.039,0.086,0.1485,0.162,0.0765,-0.029,0.0535,-0.055,-0.066
0.1135,0.011,-0.1025,-0.0615,0.108,-0.046,-0.037,0.085,0.145,0.1585,0.077,-0.028,0.0535,-0.065,-0.0685
0.111,0.01,-0.1015,-0.06,0.106,-0.046,-0.032,0.085,0.142,0.152,0.08,-0.021,0.0555,-0.068,-0.066
0.1305,0.0205,-0.1095,-0.0755,0.12,-0.0445,-0.0275,0.0865,0.1385,0.146,0.076,-0.0235,0.0555,-0.068,-0.0645
0.116,0.0175,-0.0985,-0.066,0.107,-0.041,-0.0225,0.0875,0.138,0.142,0.0735,-0.024,0.0555,-0.072,-0.068
0.092,0.005,-0.087,-0.0485,0.0895,-0.0415,-0.014,0.089,0.139,0.142,0.077,-0.0215,0.0535,-0.0785,-0.069
0.105,-0.0005,-0.1055,-0.052,0.1055,-0.0535,-0.007,0.087,0.1375,0.145,0.0805,-0.0195,0.0545,-0.087,-0.0695
0.1025,-0.0015,-0.1035,-0.05,0.103,-0.053,-0.008,0.0785,0.129,0.14,0.0725,-0.029,0.052,-0.0755,-0.067
0.108,0.0125,-0.0955,-0.06,0.1015,-0.042,-0.0085,0.0775,0.1325,0.144,0.074,-0.0295,0.056,-0.061,-0.067
0.112,0.011,-0.101,-0.0615,0.1065,-0.045,0.0,0.083,0.1405,0.153,0.0815,-0.0255,0.057,-0.0745,-0.0685
0.12,0.001,-0.119,-0.0605,0.1195,-0.0595,0.008,0.0905,0.1465,0.162,0.087,-0.023,0.055,-0.0825,-0.066
0.131,-0.011,-0.142,-0.0595,0.1365,-0.0765,0.0075,0.093,0.151,0.1705,0.091,-0.0215,0.062,-0.0975,-0.0655
0.101,-0.039,-0.14,-0.031,0.1205,-0.09,0.003,0.0875,0.1435,0.1645,0.0865,-0.0305,0.061,-0.108,-0.0685
0.0795,-0.055,-0.135,-0.012,0.1075,-0.0955,0.0045,0.0895,0.1405,0.1575,0.077,-0.0395,0.0565,-0.1045,-0.0705
0.0815,-0.0405,-0.1225,-0.0205,0.102,-0.0815,0.004,0.0925,0.1425,0.1575,0.0705,-0.0445,0.055,-0.0965,-0.07
0.0815,-0.032,-0.113,-0.0245,0.097,-0.0725,0.0085,0.1,0.1475,0.1615,0.076,-0.0425,0.052,-0.089,-0.0725
0.091,-0.0235,-0.1145,-0.0335,0.103,-0.0695,0.007,0.0985,0.147,0.162,0.0755,-0.0405,0.0555,-0.082,-0.072
0.096,-0.0255,-0.1215,-0.035,0.109,-0.074,0.004,0.093,0.143,0.1605,0.072,-0.042,0.057,-0.0875,-0.07
0.1045,-0.037,-0.142,-0.0335,0.123,-0.09,0.0075,0.095,0.1425,0.161,0.073,-0.0405,0.055,-0.0975,-0.0695
0.1145,-0.022,-0.137,-0.046,0.1255,-0.0795,0.001,0.088,0.1365,0.155,0.07,-0.0405,0.06,-0.0845,-0.0655
0.1045,-0.0165,-0.121,-0.0435,0.113,-0.069,-0.0005,0.086,0.134,0.1505,0.064,-0.046,0.057,-0.0825,-0.065
0.102,-0.0065,-0.108,-0.0475,0.105,-0.0575,-0.0015,0.083,0.128,0.141,0.054,-0.05,0.053,-0.0715,-0.07
0.0915,0.0005,-0.091,-0.0455,0.091,-0.0455,0.0055,0.0855,0.1285,0.141,0.0555,-0.0465,0.053,-0.0655,-0.074
0.066,-0.0225,-0.0885,-0.0215,0.077,-0.0555,0.024,0.0965,0.139,0.1495,0.064,-0.039,0.047,-0.08,-0.0755
0.067,-0.0495,-0.116,-0.0085,0.0915,-0.083,0.029,0.095,0.139,0.1475,0.059,-0.041,0.0405,-0.0845,-0.076
0.075,-0.0595,-0.1345,-0.0075,0.105,-0.0975,0.0305,0.091,0.131,0.1395,0.0505,-0.0505,0.034,-0.083,-0.0795
0.077,-0.0525,-0.13,-0.012,0.1035,-0.0915,0.0395,0.0925,0.126,0.132,0.0445,-0.0575,0.0275,-0.0835,-0.081
0.047,-0.064,-0.111,0.009,0.079,-0.0875,0.043,0.0945,0.1265,0.1305,0.041,-0.0635,0.021,-0.09,-0.084
0.002,-0.077,-0.079,0.0375,0.0405,-0.078,0.0535,0.0975,0.1285,0.1335,0.042,-0.064,0.013,-0.093,-0.0915
-0.013,-0.0675,-0.0545,0.0405,0.0205,-0.0615,0.071,0.111,0.14,0.1425,0.049,-0.059,0.01,-0.0895,-0.0955
-0.011,-0.06,-0.0485,0.036,0.0185,-0.0545,0.078,0.1205,0.1485,0.15,0.054,-0.056,0.008,-0.0885,-0.101
0.0035,-0.062,-0.0655,0.0295,0.0345,-0.0635,0.076,0.112,0.14,0.1435,0.045,-0.063,0.004,-0.0865,-0.1045
-0.0025,-0.0635,-0.061,0.0335,0.029,-0.0625,0.075,0.109,0.137,0.1405,0.0485,-0.06,0.007,-0.0885,-0.1075
-0.011,-0.068,-0.0575,0.0395,0.0235,-0.063,0.081,0.1115,0.1405,0.1445,0.0545,-0.057,0.01,-0.092,-0.108
0.0045,-0.0725,-0.077,0.0345,0.0405,-0.075,0.079,0.108,0.1375,0.1355,0.043,-0.0725,0.0025,-0.091,-0.1065
0.019,-0.071,-0.09,0.0265,0.0545,-0.081,0.0745,0.103,0.1315,0.1255,0.037,-0.0795,-0.0015,-0.091,-0.1075
0.0315,-0.0605,-0.092,0.015,0.062,-0.0765,0.0795,0.1035,0.1335,0.132,0.043,-0.0735,0.003,-0.084,-0.1085
0.0215,-0.0605,-0.0815,0.02,0.0515,-0.0715,0.0805,0.102,0.1325,0.133,0.045,-0.0715,0.0025,-0.083,-0.1095
-0.003,-0.0795,-0.0765,0.0415,0.0365,-0.078,0.0735,0.1,0.127,0.1205,0.0345,-0.0775,0.0,-0.0885,-0.107
-0.003,-0.0845,-0.0815,0.044,0.039,-0.0835,0.0755,0.1,0.1275,0.1205,0.031,-0.082,-0.001,-0.0965,-0.107
-0.0015,-0.0885,-0.0875,0.0455,0.043,-0.0885,0.0735,0.0965,0.1225,0.118,0.0265,-0.0875,-0.001,-0.1025,-0.1065
0.024,-0.072,-0.096,0.0245,0.06,-0.0845,0.0725,0.1015,0.1265,0.12,0.027,-0.089,-0.0015,-0.099,-0.1075
0.0285,-0.064,-0.0925,0.018,0.0605,-0.0785,0.0785,0.1025,0.129,0.124,0.031,-0.0915,-0.0075,-0.1025,-0.1115
0.011,-0.079,-0.09,0.034,0.0505,-0.0845,0.0765,0.1015,0.1275,0.12,0.0295,-0.096,-0.0095,-0.1055,-0.1135
0.017,-0.0655,-0.0825,0.0245,0.05,-0.0745,0.0855,0.1115,0.1355,0.127,0.036,-0.0885,-0.008,-0.104,-0.116
0.0,-0.07,-0.07,0.035,0.035,-0.07,0.093,0.1175,0.141,0.1335,0.0385,-0.088,-0.0105,-0.107,-0.117
-0.0165,-0.085,-0.0685,0.051,0.026,-0.077,0.091,0.1205,0.14,0.1305,0.036,-0.094,-0.0125,-0.117,-0.116
-0.0275,-0.0925,-0.065,0.0605,0.0185,-0.079,0.09,0.118,0.1345,0.125,0.031,-0.095,-0.013,-0.117,-0.1155
-0.021,-0.094,-0.073,0.058,0.026,-0.084,0.0865,0.114,0.134,0.1275,0.032,-0.092,-0.0105,-0.114,-0.116
0.001,-0.082,-0.0835,0.041,0.042,-0.083,0.087,0.1155,0.135,0.1305,0.034,-0.0895,-0.0075,-0.114,-0.115
-0.0045,-0.0815,-0.077,0.043,0.036,-0.0795,0.091,0.117,0.1385,0.1315,0.0355,-0.088,-0.006,-0.106,-0.116
-0.022,-0.092,-0.07,0.0575,0.024,-0.0815,0.089,0.1155,0.133,0.126,0.0265,-0.0925,-0.0115,-0.107,-0.114
-0.0155,-0.098,-0.0825,0.057,0.0335,-0.0905,0.0845,0.111,0.1285,0.1255,0.0285,-0.087,-0.0045,-0.112,-0.1145
-0.0155,-0.1035,-0.088,0.0595,0.0365,-0.096,0.0795,0.11,0.128,0.1255,0.0295,-0.0845,-0.0015,-0.1215,-0.1145
-0.018,-0.1025,-0.0845,0.0605,0.033,-0.094,0.078,0.1095,0.127,0.1225,0.0145,-0.0945,-0.0105,-0.1205,-0.1115
-0.014,-0.097,-0.083,0.056,0.0345,-0.0905,0.0785,0.106,0.124,0.118,0.016,-0.0915,-0.008,-0.1095,-0.111
-0.008,-0.0955,-0.088,0.052,0.04,-0.092,0.0755,0.104,0.1195,0.112,0.016,-0.089,-0.0075,-0.1095,-0.1115
-0.003,-0.092,-0.089,0.0475,0.0435,-0.091,0.075,0.1055,0.119,0.1145,0.0175,-0.0855,-0.0045,-0.1105,-0.1095
-0.0135,-0.0955,-0.082,0.0545,0.034,-0.089,0.073,0.1035,0.1155,0.1145,0.0185,-0.0865,-0.005,-0.1145,-0.1105
-0.0115,-0.1085,-0.097,0.06,0.0425,-0.1025,0.0765,0.106,0.1225,0.122,0.021,-0.087,-0.0075,-0.1335,-0.1115
-0.0175,-0.1065,-0.089,0.0625,0.036,-0.098,0.0775,0.108,0.126,0.123,0.0225,-0.089,-0.0075,-0.128,-0.1105
-0.0175,-0.0925,-0.075,0.0555,0.029,-0.084,0.067,0.0985,0.1195,0.116,0.0155,-0.0965,-0.009,-0.1065,-0.1105
-0.019,-0.0975,-0.079,0.0585,0.03,-0.0885,0.066,0.097,0.1215,0.12,0.0175,-0.094,-0.0065,-0.1095,-0.11
-0.0385,-0.1155,-0.077,0.077,0.019,-0.0965,0.072,0.1015,0.1255,0.123,0.0235,-0.091,-0.0095,-0.1045,-0.1105
-0.0415,-0.12,-0.0785,0.0815,0.0185,-0.0995,0.0755,0.1035,0.1275,0.1265,0.028,-0.087,-0.011,-0.108,-0.1135
-0.0225,-0.113,-0.0905,0.068,0.034,-0.102,0.069,0.0975,0.122,0.1205,0.0235,-0.0895,-0.009,-0.116,-0.113
-0.002,-0.101,-0.099,0.0515,0.0485,-0.1,0.069,0.097,0.1215,0.1165,0.02,-0.0915,-0.0115,-0.112,-0.108
-0.002,-0.097,-0.095,0.0495,0.0465,-0.096,0.0755,0.1045,0.128,0.1175,0.023,-0.0885,-0.0125,-0.118,-0.1085
-0.0045,-0.1045,-0.1,0.055,0.048,-0.1025,0.0745,0.1,0.124,0.1125,0.019,-0.0925,-0.0135,-0.117,-0.108
0.0045,-0.0935,-0.098,0.045,0.051,-0.096,0.0775,0.0995,0.122,0.1115,0.019,-0.0915,-0.0145,-0.1065,-0.107
0.018,-0.0845,-0.1025,0.0335,0.0605,-0.094,0.0765,0.101,0.121,0.112,0.022,-0.0895,-0.013,-0.1145,-0.107
0.012,-0.092,-0.1045,0.0405,0.058,-0.0985,0.079,0.102,0.1215,0.1135,0.025,-0.085,-0.0105,-0.1155,-0.1055
-0.0045,-0.1025,-0.098,0.054,0.0465,-0.1005,0.079,0.0995,0.1175,0.1115,0.0255,-0.0835,-0.0085,-0.109,-0.106
-0.026,-0.12,-0.0945,0.073,0.0345,-0.1075,0.076,0.096,0.116,0.113,0.025,-0.0835,-0.006,-0.1155,-0.1085
-0.0295,-0.1275,-0.0985,0.079,0.0345,-0.113,0.078,0.099,0.1155,0.115,0.0245,-0.0815,-0.004,-0.115,-0.1035
-0.0255,-0.1235,-0.098,0.075,0.0365,-0.111,0.077,0.096,0.1095,0.1155,0.0265,-0.083,-0.003,-0.11,-0.1045
-0.03,-0.1235,-0.094,0.077,0.032,-0.109,0.0715,0.0925,0.106,0.1125,0.0245,-0.0855,-0.003,-0.1105,-0.1095
-0.0105,-0.115,-0.104,0.063,0.0465,-0.11,0.068,0.094,0.104,0.112,0.0225,-0.089,-0.002,-0.113,-0.1065
-0.0105,-0.1025,-0.092,0.0565,0.0405,-0.0975,0.073,0.102,0.111,0.125,0.0295,-0.084,-0.0015,-0.117,-0.1085
-0.0115,-0.1015,-0.09,0.057,0.039,-0.096,0.075,0.105,0.1155,0.13,0.0325,-0.0785,-0.0015,-0.122,-0.1095
-0.0045,-0.099,-0.0945,0.052,0.045,-0.097,0.073,0.1,0.1155,0.1325,0.035,-0.0785,0.0025,-0.1185,-0.111
-0.0085,-0.1015,-0.093,0.0555,0.0425,-0.0975,0.0665,0.103,0.1255,0.1355,0.034,-0.082,0.0025,-0.1255,-0.108
0.0075,-0.105,-0.112,0.049,0.0595,-0.109,0.0615,0.101,0.1315,0.1335,0.0295,-0.0875,0.0035,-0.1225,-0.106
0.0,-0.102,-0.1015,0.051,0.0505,-0.102,0.071,0.103,0.1315,0.1335,0.033,-0.082,0.007,-0.112,-0.106
-0.028,-0.1035,-0.0755,0.066,0.024,-0.0895,0.079,0.112,0.14,0.139,0.038,-0.078,0.006,-0.1075,-0.1085
-0.0305,-0.102,-0.0715,0.066,0.021,-0.087,0.078,0.11,0.14,0.1365,0.033,-0.0825,0.0025,-0.105,-0.109
-0.034,-0.098,-0.0645,0.066,0.0155,-0.0815,0.0815,0.1125,0.141,0.135,0.0365,-0.0765,0.0015,-0.1165,-0.105
-0.032,-0.103,-0.071,0.068,0.0195,-0.0875,0.0765,0.106,0.136,0.131,0.0345,-0.0775,0.0025,-0.115,-0.1035
-0.0315,-0.102,-0.0705,0.067,0.02,-0.0865,0.0775,0.106,0.1335,0.1275,0.033,-0.079,0.001,-0.1185,-0.097
-0.037,-0.1025,-0.0655,0.07,0.014,-0.084,0.0785,0.106,0.139,0.1295,0.038,-0.0745,0.003,-0.1225,-0.0975
-0.02,-0.1045,-0.0845,0.0625,0.0325,-0.0945,0.074,0.103,0.135,0.1255,0.032,-0.0775,0.0065,-0.1295,-0.103
-0.014,-0.098,-0.084,0.0565,0.035,-0.0915,0.0765,0.1075,0.135,0.1265,0.032,-0.0765,0.0045,-0.1265,-0.1015
-0.0115,-0.084,-0.0725,0.048,0.0305,-0.0785,0.064,0.097,0.1235,0.1175,0.0275,-0.081,0.003,-0.103,-0.1005
0.005,-0.059,-0.064,0.0275,0.0345,-0.0615,0.0615,0.0985,0.1215,0.1155,0.027,-0.0795,0.0065,-0.0965,-0.1005
0.0085,-0.045,-0.0535,0.0185,0.031,-0.0495,0.059,0.0965,0.122,0.1165,0.0265,-0.081,0.008,-0.0885,-0.0975
-0.0145,-0.064,-0.0495,0.0395,0.0175,-0.057,0.055,0.091,0.1175,0.1105,0.022,-0.086,0.006,-0.0935,-0.098
-0.035,-0.104,-0.0685,0.0695,0.0165,-0.086,0.057,0.09,0.1175,0.1135,0.0235,-0.086,0.007,-0.109,-0.1035
-0.032,-0.123,-0.0915,0.0775,0.0295,-0.1075,0.058,0.0885,0.118,0.116,0.024,-0.0855,0.0065,-0.117,-0.1025
-0.0315,-0.118,-0.087,0.075,0.028,-0.103,0.07,0.0965,0.1245,0.121,0.0305,-0.0795,0.0025,-0.122,-0.1015
-0.03,-0.1155,-0.086,0.073,0.028,-0.101,0.072,0.0995,0.127,0.125,0.033,-0.0775,0.0035,-0.116,-0.1
-0.018,-0.1015,-0.0835,0.06,0.0325,-0.0925,0.0765,0.1045,0.1355,0.132,0.039,-0.073,0.006,-0.1155,-0.1005
-0.0195,-0.0905,-0.071,0.0555,0.0255,-0.081,0.085,0.113,0.1415,0.1415,0.047,-0.068,0.0075,-0.127,-0.103
-0.0535,-0.114,-0.061,0.084,0.004,-0.088,0.081,0.1095,0.1355,0.1325,0.04,-0.074,0.0035,-0.12,-0.1005
-0.073,-0.121,-0.048,0.0975,-0.0125,-0.085,0.075,0.102,0.126,0.1175,0.0275,-0.087,-0.002,-0.106,-0.1015
-0.0435,-0.1125,-0.069,0.078,0.013,-0.091,0.069,0.0975,0.119,0.11,0.0195,-0.095,-0.0025,-0.1095,-0.1015
-0.0105,-0.0965,-0.086,0.0535,0.0375,-0.0915,0.064,0.0925,0.1135,0.103,0.015,-0.099,-0.0015,-0.1025,-0.101
-0.0215,-0.086,-0.0645,0.054,0.0215,-0.0755,0.069,0.098,0.12,0.106,0.022,-0.092,0.001,-0.1,-0.1005
-0.041,-0.1055,-0.0645,0.0735,0.0115,-0.085,0.082,0.106,0.1275,0.117,0.0295,-0.0845,0.0,-0.1065,-0.098
-0.036,-0.1045,-0.0685,0.0705,0.016,-0.0865,0.083,0.108,0.1235,0.115,0.0265,-0.0875,-0.0045,-0.1125,-0.1
-0.047,-0.0995,-0.0525,0.0735,0.003,-0.0765,0.083,0.11,0.1235,0.113,0.029,-0.085,-0.0075,-0.109,-0.1025
-0.045,-0.0995,-0.0545,0.0725,0.005,-0.0775,0.0785,0.098,0.113,0.1095,0.023,-0.0895,-0.0075,-0.1055,-0.0995
-0.018,-0.076,-0.058,0.047,0.02,-0.067,0.066,0.0835,0.099,0.101,0.012,-0.0995,-0.0065,-0.104,-0.1
-0.009,-0.059,-0.0505,0.0345,0.021,-0.055,0.0635,0.0795,0.1,0.1055,0.013,-0.1005,-0.004,-0.0905,-0.103
-0.023,-0.0755,-0.053,0.0495,0.015,-0.0645,0.07,0.0875,0.1095,0.118,0.0235,-0.0905,-0.0035,-0.0925,-0.1045
-0.047,-0.1045,-0.0575,0.076,0.005,-0.081,0.0805,0.0975,0.12,0.1295,0.033,-0.0825,-0.006,-0.108,-0.103
-0.0505,-0.1135,-0.0625,0.082,0.006,-0.0885,0.084,0.091,0.1195,0.13,0.032,-0.0855,-0.0115,-0.116,-0.1025
-0.032,-0.1085,-0.0765,0.0705,0.022,-0.0925,0.08,0.086,0.121,0.132,0.0305,-0.0895,-0.0135,-0.117,-0.1055
-0.013,-0.0895,-0.0765,0.0515,0.032,-0.083,0.075,0.085,0.1195,0.1295,0.028,-0.093,-0.013,-0.1115,-0.105
-0.0105,-0.0725,-0.0615,0.0415,0.0255,-0.0675,0.08,0.084,0.1185,0.124,0.0275,-0.093,-0.01,-0.102,-0.1055
-0.0185,-0.083,-0.0645,0.051,0.023,-0.074,0.0825,0.084,0.1225,0.128,0.0305,-0.092,-0.006,-0.0985,-0.1055
-0.007,-0.0765,-0.07,0.042,0.0315,-0.0735,0.0745,0.087,0.122,0.128,0.034,-0.0865,-0.0085,-0.096,-0.108
0.001,-0.0785,-0.0795,0.039,0.04,-0.079,0.078,0.088,0.124,0.125,0.0345,-0.082,-0.0065,-0.0995,-0.106
-0.0045,-0.096,-0.0915,0.0505,0.0435,-0.094,0.0805,0.089,0.1225,0.117,0.0285,-0.0885,-0.0065,-0.1095,-0.101
0.001,-0.089,-0.09,0.0445,0.0455,-0.0895,0.0755,0.0925,0.1235,0.111,0.0255,-0.091,-0.007,-0.1095,-0.103
-0.0185,-0.08,-0.0615,0.0495,0.0215,-0.071,0.079,0.098,0.1295,0.116,0.0315,-0.083,-0.006,-0.1005,-0.105
-0.0355,-0.076,-0.04,0.056,0.0025,-0.058,0.079,0.1035,0.1355,0.123,0.036,-0.078,-0.008,-0.0975,-0.106
-0.0215,-0.074,-0.053,0.048,0.0155,-0.0635,0.0775,0.099,0.1305,0.1215,0.03,-0.081,-0.008,-0.1005,-0.1045
-0.005,-0.0645,-0.0595,0.035,0.027,-0.0625,0.0795,0.101,0.129,0.121,0.0305,-0.0805,-0.0085,-0.096,-0.1015
