i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.12,-0.076,0.044,0.0975,-0.082,-0.016,0.0105,-0.0205,-0.0655,-0.0305,-0.0115,0.0165,-0.023,0.008,-0.115
-0.129,-0.0805,0.0485,0.1045,-0.089,-0.016,0.0145,-0.018,-0.062,-0.0305,-0.0095,0.017,-0.024,0.0135,-0.118
-0.1355,-0.0825,0.053,0.109,-0.0945,-0.0145,0.006,-0.0165,-0.063,-0.0325,-0.011,0.0155,-0.0245,0.007,-0.117
-0.1305,-0.0705,0.0595,0.1005,-0.0955,-0.0055,0.006,-0.0215,-0.0665,-0.0335,-0.0135,0.013,-0.0275,0.009,-0.1165
-0.1315,-0.066,0.0655,0.0985,-0.099,0.0,0.0035,-0.0215,-0.065,-0.036,-0.015,0.011,-0.028,0.0185,-0.12
-0.129,-0.072,0.057,0.1,-0.0935,-0.0075,0.0055,-0.0185,-0.061,-0.0335,-0.014,0.0145,-0.0275,0.009,-0.119
-0.12,-0.074,0.046,0.097,-0.0835,-0.0135,0.012,-0.012,-0.057,-0.0275,-0.009,0.02,-0.028,-0.005,-0.12
-0.1205,-0.065,0.055,0.0925,-0.088,-0.005,0.017,-0.0075,-0.053,-0.025,-0.0085,0.0215,-0.0295,0.0005,-0.126
-0.117,-0.0615,0.0555,0.0885,-0.0865,-0.0025,0.0115,-0.014,-0.055,-0.028,-0.01,0.0205,-0.0295,0.005,-0.1215
-0.1245,-0.064,0.06,0.094,-0.0925,-0.0015,0.0125,-0.0155,-0.0575,-0.0285,-0.0145,0.0165,-0.0275,0.011,-0.122
-0.126,-0.063,0.063,0.094,-0.095,0.0,0.017,-0.012,-0.0565,-0.027,-0.0135,0.017,-0.026,0.008,-0.1265
-0.1225,-0.0665,0.0555,0.094,-0.089,-0.0055,0.003,-0.0055,-0.051,-0.0235,-0.01,0.019,-0.023,0.003,-0.1235
-0.124,-0.07,0.0535,0.0965,-0.089,-0.008,0.01,-0.0095,-0.0525,-0.0265,-0.0145,0.0165,-0.0265,0.001,-0.1235
-0.122,-0.0675,0.0545,0.0945,-0.0885,-0.0065,0.022,-0.014,-0.0545,-0.0305,-0.0165,0.0135,-0.033,0.004,-0.128
-0.11,-0.055,0.055,0.082,-0.0825,0.0,0.016,-0.006,-0.0465,-0.0235,-0.0125,0.016,-0.0295,0.008,-0.128
-0.0975,-0.0435,0.0535,0.0705,-0.0755,0.005,0.0185,-0.0025,-0.042,-0.019,-0.008,0.0225,-0.031,0.001,-0.126
-0.1055,-0.052,0.0535,0.0785,-0.08,0.001,0.03,0.0,-0.042,-0.02,-0.0075,0.0215,-0.0315,0.007,-0.1265
-0.1105,-0.059,0.0515,0.0845,-0.0815,-0.0035,0.022,-0.0055,-0.045,-0.023,-0.012,0.0155,-0.0315,0.0125,-0.128
-0.117,-0.064,0.0525,0.0905,-0.085,-0.0055,0.0215,-0.01,-0.048,-0.0245,-0.016,0.0135,-0.038,0.016,-0.13
-0.119,-0.067,0.052,0.0925,-0.0855,-0.0075,0.0275,-0.0035,-0.0455,-0.02,-0.0085,0.018,-0.035,0.01,-0.129
-0.1255,-0.0695,0.056,0.0975,-0.091,-0.0065,0.0215,0.0015,-0.0415,-0.015,-0.005,0.0195,-0.034,0.0015,-0.1285
-0.1365,-0.0755,0.0605,0.106,-0.099,-0.0075,0.022,0.0005,-0.043,-0.0185,-0.009,0.016,-0.0365,0.003,-0.1315
-0.1385,-0.077,0.0605,0.1075,-0.1,-0.008,0.021,-0.0035,-0.0435,-0.023,-0.0115,0.0135,-0.039,0.0025,-0.1335
-0.161,-0.096,0.0645,0.128,-0.113,-0.0155,0.0295,-0.012,-0.0575,-0.029,-0.02,0.0065,-0.0425,-0.001,-0.131
-0.1435,-0.08,0.063,0.1115,-0.1035,-0.008,0.027,-0.0085,-0.051,-0.0255,-0.0135,0.0105,-0.035,-0.0025,-0.1315
-0.133,-0.0735,0.059,0.1025,-0.0965,-0.007,0.021,-0.0015,-0.043,-0.02,-0.0095,0.0115,-0.0345,0.0005,-0.1325
-0.1365,-0.086,0.0505,0.111,-0.094,-0.018,0.024,-0.004,-0.045,-0.021,-0.012,0.011,-0.0355,-0.012,-0.133
-0.124,-0.0745,0.0495,0.099,-0.087,-0.0125,0.0265,-0.002,-0.0365,-0.019,-0.0095,0.015,-0.037,-0.007,-0.1385
-0.1445,-0.0855,0.059,0.115,-0.102,-0.013,0.028,0.0,-0.0445,-0.019,-0.013,0.01,-0.04,-0.0005,-0.136
-0.135,-0.0815,0.0535,0.108,-0.095,-0.014,0.0255,0.0025,-0.0435,-0.016,-0.01,0.0125,-0.035,-0.003,-0.133
-0.1345,-0.081,0.0535,0.1075,-0.094,-0.014,0.023,0.0015,-0.0415,-0.019,-0.0095,0.011,-0.0365,0.003,-0.1345
-0.1535,-0.0915,0.061,0.122,-0.108,-0.015,0.016,-0.001,-0.044,-0.022,-0.0115,0.005,-0.04,0.0015,-0.1335
-0.1545,-0.0975,0.057,0.126,-0.106,-0.02,0.0245,-0.0085,-0.0465,-0.025,-0.015,-0.001,-0.042,0.0005,-0.1355
-0.1315,-0.084,0.0475,0.1075,-0.09,-0.018,0.028,-0.0025,-0.043,-0.0215,-0.013,0.0015,-0.04,-0.001,-0.1345
-0.137,-0.089,0.0475,0.1125,-0.0925,-0.0205,0.0175,-0.007,-0.049,-0.025,-0.0185,-0.002,-0.04,-0.0045,-0.133
-0.169,-0.1045,0.064,0.1365,-0.117,-0.02,0.013,-0.013,-0.054,-0.0315,-0.0265,-0.0105,-0.042,0.0025,-0.135
-0.1275,-0.072,0.0555,0.0995,-0.0915,-0.008,0.0195,-0.008,-0.051,-0.027,-0.0195,-0.006,-0.042,0.0125,-0.1325
-0.112,-0.0615,0.0505,0.0865,-0.0815,-0.0055,0.025,-0.006,-0.055,-0.0235,-0.0155,-0.004,-0.0435,0.017,-0.132
-0.132,-0.074,0.0575,0.1025,-0.095,-0.0085,0.0225,-0.0005,-0.0415,-0.0205,-0.0115,0.001,-0.042,0.0165,-0.133
-0.145,-0.0775,0.067,0.111,-0.1065,-0.005,0.0315,0.0,-0.04,-0.017,-0.004,0.008,-0.0435,0.0125,-0.1335
-0.16,-0.0735,0.086,0.1165,-0.1235,0.0065,0.0345,0.0135,-0.045,-0.0065,0.0015,0.0115,-0.042,0.0165,-0.1355
-0.1435,-0.071,0.072,0.107,-0.1085,0.001,0.028,0.006,-0.04,-0.0125,-0.005,0.006,-0.0405,0.016,-0.134
-0.143,-0.068,0.0745,0.1055,-0.1095,0.0035,0.034,0.0015,-0.0345,-0.014,-0.006,0.007,-0.044,0.0105,-0.1335
-0.157,-0.0795,0.077,0.118,-0.1175,-0.001,0.0335,0.003,-0.0365,-0.0165,-0.0095,0.0045,-0.042,0.0045,-0.1325
-0.157,-0.0965,0.0595,0.1265,-0.1085,-0.018,0.025,-0.0115,-0.0515,-0.0305,-0.023,-0.0085,-0.039,0.0105,-0.134
-0.1475,-0.093,0.0545,0.12,-0.101,-0.019,0.0145,-0.0165,-0.053,-0.0335,-0.028,-0.0115,-0.0395,0.013,-0.134
-0.132,-0.0775,0.054,0.1045,-0.0935,-0.0115,0.0105,-0.0065,-0.0485,-0.0275,-0.022,-0.007,-0.036,0.011,-0.1345
-0.1225,-0.061,0.0615,0.0915,-0.0925,0.0005,0.0175,0.001,-0.0455,-0.019,-0.016,-0.001,-0.036,0.009,-0.135
-0.119,-0.047,0.0715,0.0825,-0.0955,0.0125,0.0225,-0.002,-0.037,-0.0195,-0.013,0.002,-0.0395,0.0065,-0.1325
-0.1115,-0.035,0.076,0.073,-0.094,0.0205,0.043,0.008,-0.026,-0.0105,-0.0055,0.0085,-0.0395,0.0165,-0.1325
-0.111,-0.0395,0.0705,0.075,-0.091,0.0155,0.0355,0.0125,-0.026,-0.006,-0.0045,0.0125,-0.041,0.0085,-0.133
-0.142,-0.075,0.0665,0.1085,-0.105,-0.004,0.017,0.004,-0.0365,-0.0155,-0.013,0.0025,-0.036,-0.003,-0.128
-0.154,-0.086,0.0675,0.1195,-0.1115,-0.009,0.0275,0.0015,-0.0355,-0.015,-0.0145,-0.0005,-0.037,0.0015,-0.1325
-0.1335,-0.0655,0.068,0.0995,-0.101,0.0015,0.0365,0.006,-0.0355,-0.009,-0.008,0.005,-0.0395,0.004,-0.138
-0.125,-0.0765,0.0485,0.1005,-0.087,-0.014,0.013,-0.004,-0.0425,-0.018,-0.016,-0.0035,-0.0365,-0.0065,-0.129
-0.106,-0.066,0.04,0.086,-0.0735,-0.013,0.0045,-0.0065,-0.0485,-0.024,-0.02,-0.006,-0.0355,-0.002,-0.1275
-0.129,-0.0695,0.0595,0.099,-0.0945,-0.0045,0.0235,-0.0005,-0.0455,-0.0225,-0.0175,-0.004,-0.0335,0.0095,-0.1305
-0.162,-0.0885,0.073,0.1245,-0.118,-0.0075,0.024,0.002,-0.04,-0.017,-0.0135,-0.002,-0.035,0.004,-0.1325
-0.1545,-0.0865,0.0675,0.12,-0.1115,-0.0095,0.032,0.008,-0.036,-0.013,-0.0065,0.002,-0.0365,0.002,-0.1355
-0.1545,-0.09,0.064,0.122,-0.11,-0.013,0.029,-0.003,-0.0445,-0.0195,-0.0105,-0.0025,-0.0385,0.0035,-0.1335
-0.138,-0.077,0.0605,0.107,-0.0995,-0.008,0.028,-0.008,-0.0485,-0.0195,-0.011,-0.003,-0.0385,0.0035,-0.13
-0.115,-0.06,0.055,0.087,-0.085,-0.0025,0.023,0.0025,-0.042,-0.0115,-0.007,0.003,-0.035,0.0045,-0.1315
-0.1135,-0.0525,0.0605,0.0825,-0.0875,0.004,0.031,-0.001,-0.056,-0.013,-0.009,0.003,-0.0385,0.007,-0.1335
-0.124,-0.0605,0.063,0.092,-0.094,0.0015,0.0395,-0.0075,-0.0525,-0.0185,-0.0155,-0.001,-0.0395,0.0065,-0.133
-0.118,-0.05,0.067,0.0835,-0.093,0.0085,0.007,-0.0035,-0.042,-0.015,-0.012,0.0025,-0.036,0.009,-0.129
-0.119,-0.0445,0.074,0.0815,-0.097,0.015,0.0165,0.002,-0.042,-0.01,-0.009,0.006,-0.0375,0.0155,-0.129
-0.1345,-0.058,0.076,0.096,-0.106,0.009,0.027,-0.0015,-0.044,-0.014,-0.012,0.0025,-0.04,0.0175,-0.1315
-0.1415,-0.0655,0.0755,0.103,-0.109,0.0055,0.019,-0.0035,-0.046,-0.015,-0.013,0.002,-0.0425,0.012,-0.1305
-0.1565,-0.083,0.0725,0.1195,-0.115,-0.005,0.022,-0.005,-0.048,-0.016,-0.0165,-0.0005,-0.041,0.0105,-0.1305
-0.139,-0.075,0.0635,0.107,-0.102,-0.0055,0.0075,-0.007,-0.0505,-0.015,-0.015,-0.001,-0.039,0.011,-0.1285
-0.1435,-0.0695,0.0735,0.106,-0.109,0.0025,0.0055,-0.0025,-0.048,-0.0125,-0.014,-0.0005,-0.0405,0.0115,-0.129
-0.1605,-0.0805,0.0795,0.12,-0.1205,0.0,0.015,-0.014,-0.056,-0.0225,-0.0215,-0.0055,-0.0445,0.007,-0.128
-0.146,-0.0715,0.074,0.1085,-0.1105,0.0015,0.013,-0.0125,-0.053,-0.0225,-0.0205,-0.0045,-0.045,0.004,-0.1285
-0.1555,-0.085,0.07,0.12,-0.1135,-0.0075,0.009,-0.0205,-0.0625,-0.028,-0.0265,-0.0085,-0.0435,0.0025,-0.127
-0.152,-0.0855,0.066,0.1185,-0.1095,-0.0095,0.014,-0.024,-0.059,-0.029,-0.0265,-0.0085,-0.043,0.003,-0.125
-0.136,-0.0605,0.075,0.098,-0.106,0.0075,0.0145,-0.008,-0.049,-0.0175,-0.017,0.0,-0.039,0.0205,-0.1275
-0.128,-0.0585,0.069,0.093,-0.099,0.0055,0.0065,-0.0165,-0.061,-0.024,-0.02,-0.003,-0.039,0.016,-0.1235
-0.1265,-0.063,0.0635,0.0945,-0.0955,0.0005,0.014,-0.017,-0.0575,-0.025,-0.018,-0.001,-0.038,0.0025,-0.1225
-0.1335,-0.0575,0.0755,0.095,-0.105,0.0095,0.0135,-0.0135,-0.055,-0.0235,-0.0165,0.0015,-0.0385,0.011,-0.124
-0.1445,-0.068,0.076,0.106,-0.111,0.0045,0.009,-0.0155,-0.0595,-0.0265,-0.02,-0.002,-0.0415,0.0155,-0.125
-0.1515,-0.089,0.0625,0.12,-0.1075,-0.013,0.0065,-0.019,-0.062,-0.0285,-0.0195,-0.0025,-0.0385,0.0005,-0.121
-0.145,-0.0935,0.052,0.119,-0.099,-0.021,0.0035,-0.016,-0.0575,-0.0225,-0.0135,0.0025,-0.0385,-0.005,-0.1205
-0.1515,-0.0915,0.0595,0.1215,-0.106,-0.0155,0.0085,-0.011,-0.0575,-0.022,-0.012,0.005,-0.0385,0.0075,-0.122
-0.154,-0.081,0.0725,0.117,-0.114,-0.004,0.0105,-0.0175,-0.058,-0.028,-0.0165,-0.001,-0.0375,0.016,-0.12
-0.156,-0.0825,0.0725,0.119,-0.115,-0.005,0.005,-0.022,-0.0615,-0.034,-0.0205,-0.0055,-0.038,0.0155,-0.121
-0.1565,-0.085,0.071,0.1205,-0.1145,-0.0065,0.0005,-0.019,-0.066,-0.033,-0.022,-0.005,-0.039,0.013,-0.1205
-0.1545,-0.0845,0.0695,0.119,-0.1125,-0.007,0.005,-0.022,-0.0665,-0.0345,-0.0235,-0.007,-0.044,0.014,-0.1225
-0.1535,-0.0855,0.0675,0.1195,-0.111,-0.009,0.003,-0.023,-0.069,-0.0375,-0.023,-0.006,-0.042,0.008,-0.122
-0.1445,-0.0725,0.071,0.108,-0.1085,-0.0005,0.0055,-0.0185,-0.0655,-0.031,-0.019,0.001,-0.0425,0.004,-0.121
-0.1405,-0.0735,0.0665,0.1065,-0.104,-0.003,0.01,-0.0235,-0.0695,-0.0355,-0.025,-0.0045,-0.0475,0.0005,-0.1205
-0.1385,-0.0795,0.0585,0.109,-0.099,-0.0105,0.006,-0.0225,-0.0685,-0.037,-0.029,-0.0085,-0.0455,0.001,-0.1195
-0.1575,-0.093,0.064,0.125,-0.1115,-0.014,0.006,-0.0295,-0.0705,-0.0425,-0.031,-0.009,-0.045,0.007,-0.12
-0.1435,-0.074,0.0695,0.1085,-0.107,-0.002,0.01,-0.0255,-0.068,-0.038,-0.025,-0.0035,-0.044,0.0055,-0.1215
-0.134,-0.0595,0.074,0.0965,-0.1045,0.0075,0.01,-0.0225,-0.0685,-0.036,-0.0235,-0.0005,-0.044,0.014,-0.123
-0.146,-0.0725,0.0735,0.109,-0.11,0.0005,0.006,-0.0305,-0.0695,-0.0445,-0.029,-0.003,-0.0455,0.0165,-0.117
-0.133,-0.064,0.0685,0.0985,-0.1015,0.0025,0.004,-0.021,-0.066,-0.039,-0.0235,0.0015,-0.045,0.0075,-0.116
-0.1325,-0.072,0.06,0.102,-0.0965,-0.006,0.0025,-0.028,-0.07,-0.044,-0.027,-0.0015,-0.0455,0.005,-0.1155
-0.14,-0.087,0.053,0.1135,-0.097,-0.017,-0.003,-0.042,-0.0815,-0.053,-0.035,-0.009,-0.0495,-0.0005,-0.11
-0.1525,-0.0965,0.056,0.1245,-0.105,-0.02,-0.002,-0.039,-0.0845,-0.0515,-0.036,-0.01,-0.0515,0.002,-0.113
-0.148,-0.0825,0.0645,0.115,-0.107,-0.0085,0.006,-0.0305,-0.076,-0.0435,-0.029,-0.0025,-0.0475,0.0125,-0.115
-0.14,-0.055,0.085,0.0975,-0.113,0.015,0.018,-0.031,-0.079,-0.0405,-0.0255,0.0005,-0.047,0.0265,-0.1145
-0.13,-0.042,0.0875,0.086,-0.1095,0.023,0.0055,-0.0265,-0.0705,-0.036,-0.022,0.003,-0.0445,0.0305,-0.114
-0.1175,-0.0455,0.0715,0.0815,-0.095,0.013,-0.009,-0.0255,-0.074,-0.034,-0.0215,0.0005,-0.0425,0.0185,-0.1115
-0.117,-0.0555,0.0615,0.086,-0.09,0.0035,0.0125,-0.028,-0.074,-0.036,-0.0215,0.0,-0.0455,0.012,-0.1125
-0.1305,-0.063,0.067,0.0965,-0.099,0.002,0.014,-0.0295,-0.069,-0.039,-0.0225,0.0,-0.0445,0.0125,-0.112
-0.1435,-0.0695,0.0735,0.1065,-0.109,0.0025,-0.006,-0.0345,-0.0785,-0.0465,-0.029,-0.007,-0.0425,0.016,-0.11
-0.146,-0.0705,0.075,0.108,-0.111,0.0025,-0.0075,-0.035,-0.079,-0.0455,-0.0315,-0.0095,-0.047,0.0195,-0.113
-0.1415,-0.0665,0.0745,0.1035,-0.1085,0.0045,-0.0045,-0.0355,-0.0825,-0.0405,-0.029,-0.0095,-0.0465,0.0145,-0.1115
-0.139,-0.0605,0.078,0.0995,-0.109,0.009,-0.0035,-0.0325,-0.086,-0.039,-0.0265,-0.009,-0.045,0.01,-0.1065
-0.1455,-0.068,0.077,0.1065,-0.1115,0.005,-0.003,-0.042,-0.085,-0.046,-0.0315,-0.0135,-0.0505,0.016,-0.1085
-0.1455,-0.072,0.073,0.1085,-0.11,0.001,-0.01,-0.042,-0.085,-0.0475,-0.032,-0.016,-0.0465,0.018,-0.1085
-0.145,-0.0685,0.076,0.1065,-0.111,0.004,-0.0075,-0.038,-0.085,-0.0435,-0.031,-0.016,-0.045,0.013,-0.107
-0.1545,-0.0735,0.0805,0.114,-0.118,0.004,-0.0035,-0.041,-0.0835,-0.0465,-0.034,-0.0165,-0.052,0.006,-0.108
-0.146,-0.07,0.0755,0.1075,-0.1115,0.003,0.0025,-0.0405,-0.085,-0.046,-0.0325,-0.016,-0.05,0.0015,-0.1085
-0.1165,-0.059,0.0565,0.0875,-0.087,-0.001,0.003,-0.044,-0.0895,-0.046,-0.0335,-0.0175,-0.0515,0.0015,-0.1065
-0.1315,-0.0615,0.0695,0.0965,-0.101,0.0045,-0.004,-0.0395,-0.0905,-0.043,-0.0315,-0.0155,-0.053,0.0115,-0.106
-0.146,-0.062,0.084,0.1035,-0.1155,0.0115,-0.003,-0.0365,-0.085,-0.037,-0.029,-0.012,-0.0465,0.02,-0.1045
-0.138,-0.0585,0.079,0.098,-0.109,0.0105,-0.0075,-0.0385,-0.0865,-0.0425,-0.0315,-0.0155,-0.0475,0.0155,-0.1045
-0.1445,-0.067,0.0765,0.1055,-0.111,0.005,-0.015,-0.0445,-0.091,-0.049,-0.038,-0.021,-0.051,0.016,-0.105
-0.144,-0.068,0.076,0.1055,-0.1105,0.004,-0.0155,-0.047,-0.092,-0.052,-0.0425,-0.0245,-0.05,0.0155,-0.105
-0.1415,-0.0635,0.077,0.102,-0.1095,0.007,-0.01,-0.0425,-0.092,-0.049,-0.039,-0.022,-0.0485,0.0155,-0.1055
-0.1475,-0.072,0.075,0.11,-0.112,0.002,-0.0125,-0.038,-0.087,-0.0445,-0.035,-0.0175,-0.0495,0.0085,-0.1065
-0.1525,-0.077,0.075,0.1145,-0.1145,-0.001,-0.008,-0.0425,-0.0925,-0.05,-0.036,-0.02,-0.053,0.009,-0.105
-0.1395,-0.0705,0.068,0.1045,-0.104,-0.001,-0.0035,-0.048,-0.096,-0.053,-0.0385,-0.022,-0.055,0.0195,-0.1055
-0.135,-0.0685,0.0665,0.1015,-0.101,-0.001,-0.013,-0.046,-0.0935,-0.053,-0.0375,-0.0235,-0.0525,0.0155,-0.1065
-0.142,-0.0785,0.063,0.11,-0.103,-0.0075,-0.0195,-0.047,-0.094,-0.057,-0.0395,-0.026,-0.0535,0.013,-0.106
-0.1345,-0.0715,0.063,0.103,-0.099,-0.004,-0.019,-0.0465,-0.092,-0.054,-0.039,-0.0215,-0.053,0.0135,-0.105
-0.124,-0.0585,0.065,0.091,-0.095,0.0035,-0.012,-0.0485,-0.093,-0.053,-0.036,-0.018,-0.05,0.015,-0.103
-0.114,-0.0675,0.0465,0.0905,-0.0805,-0.0105,-0.018,-0.0585,-0.103,-0.0625,-0.0445,-0.025,-0.049,0.0105,-0.102
-0.125,-0.0765,0.0485,0.101,-0.087,-0.0145,-0.0255,-0.054,-0.107,-0.0605,-0.043,-0.024,-0.045,0.0135,-0.099
-0.1375,-0.0705,0.0665,0.1035,-0.1025,-0.0015,-0.0165,-0.049,-0.0965,-0.054,-0.035,-0.016,-0.045,0.0225,-0.1
-0.1245,-0.0595,0.0645,0.092,-0.095,0.0025,-0.02,-0.057,-0.1,-0.0585,-0.036,-0.017,-0.0445,0.026,-0.0985
-0.126,-0.0615,0.064,0.0935,-0.0955,0.0015,-0.0185,-0.0595,-0.1035,-0.061,-0.037,-0.0195,-0.048,0.021,-0.099
-0.131,-0.062,0.0685,0.0965,-0.1,0.0035,-0.0135,-0.056,-0.101,-0.058,-0.0345,-0.0185,-0.0505,0.0155,-0.0995
-0.134,-0.061,0.0725,0.097,-0.1035,0.006,-0.0085,-0.0515,-0.101,-0.0525,-0.0315,-0.0145,-0.0495,0.015,-0.1005
-0.143,-0.063,0.0795,0.1025,-0.1115,0.0085,-0.0155,-0.054,-0.0925,-0.0515,-0.0315,-0.013,-0.048,0.005,-0.101
-0.1595,-0.073,0.0855,0.116,-0.123,0.0065,-0.025,-0.053,-0.0995,-0.053,-0.0325,-0.016,-0.044,0.0055,-0.0985
-0.1695,-0.0875,0.0815,0.128,-0.126,-0.0025,-0.0275,-0.0595,-0.114,-0.0575,-0.0385,-0.02,-0.043,0.014,-0.1
-0.1545,-0.0845,0.069,0.119,-0.112,-0.0075,-0.0305,-0.064,-0.111,-0.06,-0.0405,-0.022,-0.0415,0.015,-0.1015
-0.127,-0.057,0.0695,0.092,-0.099,0.0065,-0.019,-0.0535,-0.104,-0.0505,-0.03,-0.014,-0.042,0.018,-0.101
-0.128,-0.054,0.0735,0.0905,-0.1015,0.01,-0.025,-0.053,-0.1035,-0.049,-0.0295,-0.0105,-0.041,0.0185,-0.0955
-0.1585,-0.079,0.0785,0.1185,-0.119,0.0,-0.0205,-0.0535,-0.105,-0.052,-0.0345,-0.0125,-0.0385,0.021,-0.0965
-0.1455,-0.067,0.0775,0.106,-0.112,0.0055,-0.0175,-0.0455,-0.1095,-0.0445,-0.03,-0.006,-0.0345,0.0175,-0.0955
-0.1235,-0.049,0.074,0.086,-0.0995,0.0125,-0.018,-0.043,-0.1005,-0.04,-0.024,-0.001,-0.0355,0.014,-0.0955
-0.1255,-0.0545,0.0705,0.09,-0.0985,0.008,-0.0245,-0.0485,-0.0965,-0.0455,-0.029,-0.0055,-0.0385,0.0245,-0.095
-0.13,-0.067,0.063,0.0985,-0.097,-0.002,-0.034,-0.0605,-0.113,-0.0565,-0.04,-0.015,-0.044,0.0165,-0.093
-0.143,-0.078,0.064,0.1105,-0.104,-0.0065,-0.028,-0.0725,-0.124,-0.0655,-0.0485,-0.0215,-0.049,0.0095,-0.093
-0.1275,-0.058,0.069,0.0925,-0.099,0.006,-0.0285,-0.0665,-0.1155,-0.059,-0.0435,-0.015,-0.048,0.014,-0.089
-0.1035,-0.039,0.064,0.071,-0.0845,0.0125,-0.0085,-0.059,-0.1145,-0.051,-0.034,-0.006,-0.0535,0.0105,-0.0895
-0.1185,-0.0635,0.055,0.091,-0.0875,-0.004,-0.013,-0.06,-0.1135,-0.0525,-0.035,-0.008,-0.0555,0.007,-0.09
-0.1275,-0.066,0.0615,0.0965,-0.095,-0.002,-0.034,-0.052,-0.1035,-0.0495,-0.036,-0.009,-0.0495,0.0065,-0.089
-0.1255,-0.0635,0.062,0.0945,-0.094,-0.0005,-0.0335,-0.057,-0.1045,-0.0555,-0.0395,-0.0115,-0.0465,0.0015,-0.087
-0.132,-0.068,0.0635,0.1,-0.098,-0.002,-0.029,-0.063,-0.108,-0.059,-0.042,-0.0145,-0.049,0.0015,-0.088
-0.132,-0.0685,0.063,0.1,-0.098,-0.0025,-0.029,-0.0615,-0.1075,-0.0575,-0.043,-0.0135,-0.045,0.0,-0.0885
-0.132,-0.0725,0.059,0.102,-0.096,-0.0065,-0.031,-0.063,-0.104,-0.0585,-0.0405,-0.0105,-0.0435,0.001,-0.087
-0.131,-0.064,0.0665,0.0975,-0.0995,0.0015,-0.0215,-0.054,-0.1055,-0.0515,-0.0355,-0.0075,-0.05,0.0115,-0.087
-0.1205,-0.0625,0.058,0.0915,-0.09,-0.002,-0.026,-0.0645,-0.112,-0.059,-0.042,-0.0145,-0.046,0.009,-0.0855
-0.108,-0.0545,0.0535,0.081,-0.081,-0.0005,-0.0325,-0.068,-0.114,-0.0615,-0.0425,-0.016,-0.041,0.0125,-0.0885
-0.1215,-0.0535,0.0675,0.087,-0.095,0.0075,-0.0265,-0.0605,-0.1125,-0.056,-0.0375,-0.01,-0.043,0.0185,-0.0855
-0.148,-0.0665,0.0815,0.107,-0.115,0.0075,-0.0165,-0.0665,-0.1125,-0.057,-0.0375,-0.01,-0.048,0.016,-0.0845
-0.146,-0.0705,0.0755,0.108,-0.1115,0.0025,-0.018,-0.0585,-0.1075,-0.0525,-0.035,-0.0075,-0.0505,0.0075,-0.087
-0.1235,-0.0565,0.0665,0.09,-0.0955,0.005,-0.028,-0.0575,-0.102,-0.052,-0.0365,-0.01,-0.052,0.0015,-0.084
-0.1105,-0.042,0.068,0.076,-0.0895,0.013,-0.0185,-0.06,-0.109,-0.0515,-0.0365,-0.0085,-0.0495,0.0125,-0.0835
-0.101,-0.032,0.0685,0.0665,-0.0855,0.0185,-0.016,-0.0645,-0.1065,-0.054,-0.035,-0.0085,-0.053,0.0195,-0.0845
-0.109,-0.036,0.0725,0.0725,-0.0915,0.0185,-0.015,-0.0625,-0.107,-0.056,-0.0385,-0.013,-0.0595,0.017,-0.0845
-0.1365,-0.061,0.0745,0.0985,-0.106,0.007,-0.0205,-0.063,-0.1205,-0.0575,-0.044,-0.018,-0.0595,0.018,-0.086
-0.1465,-0.076,0.0695,0.111,-0.1085,-0.003,-0.032,-0.0745,-0.117,-0.0665,-0.052,-0.0285,-0.06,0.02,-0.088
-0.126,-0.063,0.0625,0.094,-0.0945,0.0,-0.029,-0.074,-0.1155,-0.066,-0.0495,-0.0275,-0.0605,0.0135,-0.086
-0.124,-0.0615,0.062,0.0925,-0.0935,0.0005,-0.032,-0.0785,-0.1245,-0.068,-0.051,-0.028,-0.062,0.0075,-0.084
-0.142,-0.0765,0.065,0.109,-0.104,-0.0055,-0.034,-0.078,-0.1235,-0.069,-0.0535,-0.0315,-0.0605,0.011,-0.084
-0.138,-0.068,0.069,0.103,-0.104,0.0005,-0.0295,-0.072,-0.116,-0.064,-0.05,-0.026,-0.055,0.0075,-0.0835
-0.132,-0.062,0.0695,0.0965,-0.1015,0.004,-0.028,-0.071,-0.111,-0.0645,-0.0515,-0.0265,-0.056,0.002,-0.086
-0.132,-0.0595,0.072,0.0955,-0.1025,0.0065,-0.028,-0.071,-0.11,-0.064,-0.0505,-0.026,-0.0595,0.0085,-0.085
-0.1425,-0.0745,0.067,0.108,-0.1055,-0.0035,-0.0295,-0.0785,-0.119,-0.071,-0.057,-0.03,-0.064,0.008,-0.081
-0.1365,-0.068,0.068,0.102,-0.1025,0.0005,-0.0195,-0.0745,-0.1125,-0.0675,-0.0535,-0.0275,-0.0635,0.0095,-0.0835
-0.1305,-0.0575,0.0725,0.094,-0.102,0.0075,-0.0195,-0.0715,-0.1085,-0.065,-0.049,-0.0245,-0.0565,0.012,-0.081
-0.1455,-0.08,0.0645,0.1125,-0.1055,-0.0075,-0.029,-0.076,-0.116,-0.0685,-0.0525,-0.0285,-0.058,0.0085,-0.0795
-0.1445,-0.0785,0.0655,0.1115,-0.1055,-0.006,-0.0185,-0.071,-0.112,-0.062,-0.0475,-0.0215,-0.057,0.019,-0.086
-0.139,-0.066,0.0725,0.102,-0.1065,0.0035,-0.0185,-0.071,-0.113,-0.0625,-0.0485,-0.0205,-0.0505,0.019,-0.085
