i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.083,-0.031,-0.1135,-0.0265,0.0985,-0.0725,0.023,-0.0745,-0.0715,-0.0755,-0.018,-0.006,-0.0275,-0.0315,0.026
0.0985,-0.0185,-0.117,-0.04,0.108,-0.068,0.0355,-0.063,-0.061,-0.065,-0.008,0.0035,-0.0295,-0.032,0.019
0.096,-0.0155,-0.1105,-0.0405,0.1035,-0.063,0.027,-0.069,-0.0665,-0.071,-0.015,-0.0025,-0.027,-0.023,0.02
0.101,-0.029,-0.129,-0.036,0.115,-0.0795,0.014,-0.0845,-0.082,-0.0865,-0.031,-0.019,-0.027,-0.018,0.0195
0.08,-0.051,-0.131,-0.015,0.1055,-0.091,0.009,-0.09,-0.09,-0.0935,-0.039,-0.027,-0.026,-0.0135,0.014
0.0455,-0.0845,-0.129,0.019,0.087,-0.107,0.0005,-0.099,-0.099,-0.1005,-0.045,-0.035,-0.028,-0.018,0.014
0.0415,-0.109,-0.15,0.0335,0.0955,-0.1295,0.0,-0.1,-0.101,-0.104,-0.05,-0.0415,-0.031,-0.0295,0.013
0.0605,-0.081,-0.141,0.01,0.1005,-0.111,0.0175,-0.08,-0.0805,-0.0845,-0.0305,-0.022,-0.0305,-0.0355,0.015
0.0595,-0.06,-0.119,0.0,0.089,-0.0895,0.039,-0.058,-0.0575,-0.0615,-0.0045,0.001,-0.029,-0.0435,0.019
0.087,-0.0425,-0.1285,-0.0225,0.108,-0.0855,0.027,-0.0685,-0.0685,-0.073,-0.016,-0.0125,-0.0285,-0.027,0.016
0.114,-0.019,-0.1325,-0.048,0.123,-0.076,0.0145,-0.0825,-0.0815,-0.0855,-0.0275,-0.024,-0.0285,-0.0085,0.0145
0.077,-0.0185,-0.0945,-0.0295,0.086,-0.057,0.015,-0.084,-0.083,-0.085,-0.0255,-0.0225,-0.0245,-0.0095,0.02
0.07,0.0085,-0.061,-0.0395,0.0655,-0.0265,0.0065,-0.091,-0.091,-0.0935,-0.0335,-0.0305,-0.025,0.0095,0.017
0.085,-0.0105,-0.095,-0.0375,0.09,-0.053,0.005,-0.0925,-0.0915,-0.0975,-0.0385,-0.0345,-0.0285,-0.002,0.0165
0.0865,-0.0195,-0.1055,-0.034,0.096,-0.0625,0.001,-0.0965,-0.095,-0.0995,-0.04,-0.037,-0.0275,-0.009,0.02
0.0685,-0.0275,-0.095,-0.0205,0.0815,-0.0615,-0.0175,-0.113,-0.11,-0.1165,-0.056,-0.052,-0.0265,0.009,0.0205
0.065,-0.0075,-0.072,-0.029,0.0685,-0.04,-0.0325,-0.1265,-0.1245,-0.1305,-0.0705,-0.0655,-0.025,0.0345,0.0195
0.0505,-0.0055,-0.0555,-0.023,0.053,-0.031,-0.0205,-0.113,-0.111,-0.1175,-0.0575,-0.053,-0.0235,0.033,0.0175
0.031,-0.064,-0.094,0.0165,0.0625,-0.079,0.012,-0.083,-0.083,-0.0905,-0.0295,-0.024,-0.0265,-0.0115,0.0165
0.0365,-0.03,-0.0655,-0.0035,0.051,-0.048,0.013,-0.0835,-0.083,-0.0895,-0.0295,-0.024,-0.025,-0.0015,0.017
0.007,-0.0545,-0.061,0.0235,0.034,-0.058,0.0075,-0.0905,-0.0865,-0.094,-0.0345,-0.0285,-0.0225,0.002,0.018
-0.023,-0.0925,-0.0685,0.0575,0.023,-0.0805,0.009,-0.086,-0.085,-0.0905,-0.0305,-0.026,-0.023,-0.0065,0.0145
-0.026,-0.0925,-0.066,0.059,0.02,-0.0795,-0.0035,-0.099,-0.099,-0.103,-0.0435,-0.04,-0.021,-0.0015,0.014
0.0915,-0.001,-0.092,-0.0455,0.0915,-0.0465,0.0175,-0.0805,-0.078,-0.082,-0.0235,-0.02,-0.0215,-0.0045,0.0135
0.131,0.04,-0.09,-0.0855,0.1105,-0.0255,0.0135,-0.084,-0.0835,-0.0865,-0.0285,-0.0275,-0.0235,0.012,0.01
0.0685,-0.059,-0.1265,-0.005,0.0975,-0.093,-0.007,-0.106,-0.1075,-0.1075,-0.0505,-0.05,-0.0225,0.0,0.0095
0.0455,-0.1015,-0.1465,0.028,0.096,-0.124,-0.0115,-0.11,-0.1095,-0.11,-0.053,-0.053,-0.0205,-0.014,0.0075
0.063,-0.114,-0.177,0.025,0.12,-0.1455,0.003,-0.095,-0.093,-0.093,-0.0365,-0.037,-0.019,-0.034,0.007
0.154,-0.036,-0.1895,-0.0595,0.172,-0.113,0.0395,-0.0605,-0.0595,-0.058,-0.0015,0.0,-0.0185,-0.05,0.0095
0.1575,0.0285,-0.1285,-0.0935,0.143,-0.0505,0.0405,-0.063,-0.0625,-0.0625,-0.0055,-0.0035,-0.021,-0.025,0.009
0.147,0.007,-0.14,-0.0775,0.1435,-0.067,0.045,-0.0565,-0.056,-0.054,0.0025,0.005,-0.0215,-0.034,0.006
0.132,-0.055,-0.1865,-0.039,0.1595,-0.121,0.0475,-0.052,-0.053,-0.0555,0.0005,0.0015,-0.0245,-0.064,0.008
0.097,-0.0665,-0.1635,-0.0155,0.1305,-0.1155,0.0485,-0.054,-0.0575,-0.0645,-0.01,-0.0095,-0.0315,-0.0585,0.006
0.07,-0.0395,-0.1095,-0.0155,0.0895,-0.075,0.053,-0.0525,-0.059,-0.067,-0.0145,-0.015,-0.036,-0.041,0.005
0.0465,-0.0545,-0.1005,0.0035,0.0735,-0.0775,0.052,-0.05,-0.06,-0.0735,-0.025,-0.03,-0.0385,-0.0425,0.003
0.0775,-0.05,-0.127,-0.014,0.102,-0.0885,0.0525,-0.0375,-0.0515,-0.0695,-0.028,-0.04,-0.0385,-0.042,-0.0075
0.0965,-0.045,-0.1415,-0.026,0.119,-0.0935,0.0505,-0.0215,-0.035,-0.056,-0.017,-0.0385,-0.0295,-0.049,-0.014
0.0905,-0.0655,-0.1555,-0.0125,0.123,-0.1105,0.06,0.0035,-0.0095,-0.0295,0.006,-0.022,-0.021,-0.0705,-0.02
0.084,-0.089,-0.172,0.0025,0.128,-0.131,0.0765,0.035,0.0225,0.0,0.025,-0.016,-0.0195,-0.0815,-0.035
0.0795,-0.1225,-0.201,0.021,0.1405,-0.162,0.0895,0.053,0.0385,0.0105,0.0275,-0.0235,-0.0245,-0.1045,-0.0405
0.077,-0.111,-0.1875,0.0165,0.132,-0.1495,0.094,0.053,0.0375,0.007,0.018,-0.0395,-0.028,-0.103,-0.041
0.106,-0.095,-0.2005,-0.006,0.153,-0.148,0.1155,0.0995,0.0895,0.0575,0.0585,-0.015,-0.009,-0.1185,-0.057
0.087,-0.1815,-0.2675,0.047,0.1775,-0.2245,0.116,0.131,0.123,0.0945,0.087,-0.002,0.013,-0.1675,-0.0665
0.0135,-0.257,-0.27,0.1215,0.142,-0.264,0.0765,0.13,0.1345,0.112,0.094,-0.016,0.0445,-0.1585,-0.083
0.0105,-0.277,-0.287,0.133,0.1485,-0.282,0.095,0.2145,0.2425,0.2255,0.186,0.0415,0.096,-0.1715,-0.1195
-0.0105,-0.3195,-0.3085,0.1645,0.149,-0.3145,0.138,0.309,0.355,0.349,0.2945,0.116,0.1425,-0.2205,-0.147
-0.0645,-0.332,-0.267,0.198,0.1015,-0.3,0.1285,0.345,0.41,0.4195,0.3545,0.151,0.191,-0.207,-0.1685
-0.119,-0.3415,-0.222,0.23,0.0515,-0.282,0.1105,0.3855,0.476,0.501,0.423,0.1885,0.2525,-0.1795,-0.194
-0.183,-0.388,-0.2045,0.285,0.011,-0.2965,0.104,0.439,0.5555,0.599,0.5105,0.244,0.316,-0.185,-0.215
-0.1905,-0.386,-0.195,0.288,0.002,-0.291,0.1105,0.507,0.6545,0.716,0.6125,0.3095,0.379,-0.184,-0.24
-0.2135,-0.3955,-0.182,0.3045,-0.016,-0.289,0.106,0.5625,0.7365,0.82,0.706,0.3665,0.4475,-0.183,-0.2685
-0.249,-0.4235,-0.1735,0.336,-0.0375,-0.299,0.0755,0.6055,0.8025,0.9075,0.7825,0.4085,0.5205,-0.182,-0.2935
-0.266,-0.4725,-0.206,0.369,-0.03,-0.3395,0.0565,0.679,0.9145,1.043,0.909,0.4895,0.6135,-0.1985,-0.325
-0.292,-0.492,-0.1995,0.392,-0.0465,-0.346,0.0545,0.764,1.034,1.19,1.049,0.5935,0.709,-0.209,-0.353
-0.3495,-0.5065,-0.1565,0.428,-0.0965,-0.332,0.044,0.8555,1.1585,1.3315,1.1795,0.6835,0.8075,-0.202,-0.386
-0.423,-0.561,-0.1375,0.492,-0.143,-0.3495,0.0205,0.962,1.304,1.499,1.333,0.7835,0.9285,-0.192,-0.431
-0.5045,-0.5855,-0.08,0.5445,-0.2125,-0.333,0.0005,1.0605,1.4365,1.657,1.4735,0.878,1.042,-0.157,-0.4765
-0.6015,-0.638,-0.0365,0.6195,-0.2825,-0.3375,-0.012,1.153,1.557,1.793,1.599,0.9665,1.141,-0.1465,-0.522
-0.661,-0.673,-0.0115,0.6665,-0.3245,-0.3425,-0.0075,1.26,1.6925,1.943,1.7415,1.072,1.2425,-0.1465,-0.57
-0.6925,-0.692,0.0015,0.692,-0.347,-0.3455,0.006,1.3545,1.811,2.072,1.863,1.167,1.327,-0.1465,-0.6075
-0.733,-0.7065,0.0265,0.7195,-0.38,-0.3405,0.005,1.4005,1.8725,2.1385,1.9275,1.219,1.382,-0.131,-0.6295
-0.7985,-0.715,0.0845,0.7565,-0.4415,-0.3155,-0.0165,1.436,1.9315,2.2115,2.0,1.2725,1.4565,-0.09,-0.6555
-0.866,-0.768,0.0985,0.817,-0.482,-0.335,-0.046,1.455,1.9725,2.2695,2.064,1.329,1.5255,-0.081,-0.666
-0.9485,-0.8085,0.1405,0.8785,-0.5445,-0.3345,-0.057,1.463,1.9835,2.275,2.0795,1.352,1.551,-0.071,-0.659
-1.014,-0.8215,0.193,0.9175,-0.6035,-0.3145,-0.081,1.4275,1.946,2.2305,2.0555,1.3535,1.555,-0.054,-0.6395
-1.0085,-0.813,0.196,0.9105,-0.602,-0.3085,-0.129,1.3525,1.875,2.161,2.0125,1.3435,1.552,-0.0275,-0.612
-1.0145,-0.8515,0.1635,0.9325,-0.5885,-0.344,-0.157,1.3,1.823,2.108,1.9775,1.3365,1.545,-0.0375,-0.587
-1.062,-0.884,0.1785,0.9725,-0.6195,-0.353,-0.185,1.229,1.756,2.0425,1.9395,1.339,1.5345,-0.0445,-0.549
-1.1265,-0.8665,0.2605,0.9965,-0.693,-0.303,-0.2245,1.135,1.6655,1.9515,1.883,1.3345,1.5145,-0.01,-0.498
-1.1535,-0.882,0.272,1.0175,-0.7125,-0.3055,-0.2705,1.033,1.5695,1.8655,1.8275,1.322,1.497,0.0065,-0.45
-1.1355,-0.8385,0.2975,0.987,-0.716,-0.271,-0.312,0.919,1.458,1.7555,1.747,1.2845,1.461,0.0485,-0.407
-1.1155,-0.807,0.309,0.961,-0.712,-0.249,-0.329,0.7935,1.317,1.599,1.619,1.2115,1.3765,0.0595,-0.3445
-1.025,-0.7345,0.2915,0.8795,-0.6575,-0.222,-0.342,0.6315,1.1365,1.4025,1.4585,1.1235,1.2615,0.076,-0.2665
-0.9405,-0.6075,0.3335,0.774,-0.6365,-0.137,-0.3635,0.445,0.924,1.1805,1.28,1.027,1.1385,0.13,-0.1885
-0.885,-0.543,0.3425,0.714,-0.613,-0.1005,-0.3835,0.2875,0.752,1.0025,1.139,0.951,1.0435,0.1595,-0.119
-0.825,-0.471,0.3545,0.6475,-0.5895,-0.0585,-0.3975,0.141,0.5905,0.83,0.9945,0.869,0.9355,0.1825,-0.0525
-0.761,-0.434,0.3275,0.5975,-0.544,-0.0535,-0.4095,-0.0255,0.3875,0.6065,0.7895,0.7265,0.7805,0.1725,0.022
-0.6445,-0.414,0.231,0.529,-0.438,-0.0915,-0.414,-0.18,0.191,0.3705,0.5485,0.5305,0.5985,0.1465,0.084
-0.5265,-0.399,0.1275,0.4625,-0.327,-0.136,-0.4,-0.318,0.0005,0.128,0.2825,0.3035,0.394,0.1145,0.1355
-0.4205,-0.351,0.07,0.3855,-0.245,-0.141,-0.362,-0.4835,-0.2395,-0.1705,-0.0155,0.0775,0.1645,0.0915,0.2135
-0.3135,-0.2455,0.068,0.2795,-0.191,-0.089,-0.3335,-0.6655,-0.5025,-0.477,-0.298,-0.1205,-0.05,0.0845,0.302
-0.216,-0.185,0.0315,0.2,-0.124,-0.077,-0.3205,-0.8255,-0.727,-0.723,-0.5165,-0.2745,-0.217,0.0515,0.379
-0.148,-0.169,-0.0205,0.158,-0.064,-0.095,-0.308,-0.967,-0.917,-0.9165,-0.68,-0.3815,-0.3465,0.027,0.449
-0.054,-0.162,-0.1075,0.108,0.0265,-0.135,-0.301,-1.0825,-1.0675,-1.057,-0.788,-0.447,-0.44,-0.0045,0.5055
0.097,-0.0765,-0.173,-0.0105,0.135,-0.125,-0.323,-1.218,-1.226,-1.195,-0.895,-0.5175,-0.5255,-0.014,0.565
0.1855,-0.004,-0.189,-0.091,0.1875,-0.0965,-0.3725,-1.347,-1.3705,-1.3195,-1.0005,-0.6025,-0.5935,-0.0125,0.6185
0.158,-0.034,-0.192,-0.062,0.175,-0.1135,-0.41,-1.4205,-1.4485,-1.3795,-1.048,-0.6475,-0.6205,-0.0335,0.6505
0.1345,-0.094,-0.228,-0.0205,0.181,-0.1615,-0.4465,-1.4515,-1.4755,-1.3865,-1.051,-0.655,-0.6175,-0.062,0.669
0.108,-0.1355,-0.243,0.0135,0.1755,-0.19,-0.4635,-1.4135,-1.426,-1.334,-1.0125,-0.6335,-0.591,-0.088,0.6685
0.061,-0.113,-0.1735,0.026,0.1175,-0.1435,-0.455,-1.3635,-1.369,-1.283,-0.978,-0.6145,-0.578,-0.0835,0.655
0.04,-0.1915,-0.231,0.0755,0.1355,-0.2115,-0.421,-1.285,-1.292,-1.2085,-0.9175,-0.571,-0.5655,-0.1475,0.642
0.039,-0.3095,-0.348,0.135,0.1935,-0.329,-0.392,-1.216,-1.2215,-1.144,-0.869,-0.5375,-0.556,-0.225,0.6365
0.0845,-0.258,-0.342,0.0865,0.213,-0.3005,-0.397,-1.1875,-1.1915,-1.1235,-0.865,-0.551,-0.551,-0.206,0.622
0.107,-0.1555,-0.262,0.024,0.1845,-0.209,-0.3965,-1.134,-1.1405,-1.0825,-0.8355,-0.5415,-0.5215,-0.1555,0.5925
0.0835,-0.136,-0.219,0.026,0.151,-0.1775,-0.382,-1.0745,-1.09,-1.038,-0.8015,-0.5255,-0.4935,-0.1405,0.5665
0.0855,-0.124,-0.209,0.019,0.147,-0.167,-0.3325,-0.9725,-0.9905,-0.949,-0.7295,-0.479,-0.4605,-0.1265,0.521
0.082,-0.091,-0.173,0.004,0.1275,-0.1325,-0.2835,-0.87,-0.888,-0.8555,-0.652,-0.425,-0.4195,-0.08,0.465
0.0835,-0.053,-0.136,-0.0155,0.1095,-0.0945,-0.267,-0.8135,-0.8365,-0.815,-0.625,-0.414,-0.3905,-0.0365,0.4255
0.0625,-0.094,-0.156,0.0155,0.1095,-0.125,-0.244,-0.7525,-0.78,-0.7675,-0.5885,-0.393,-0.365,-0.041,0.3865
0.0635,-0.1435,-0.2065,0.04,0.135,-0.1755,-0.1835,-0.652,-0.68,-0.673,-0.5045,-0.3235,-0.3315,-0.0825,0.3545
0.109,-0.103,-0.2115,-0.003,0.16,-0.1575,-0.1415,-0.5685,-0.599,-0.598,-0.4395,-0.2745,-0.2995,-0.0835,0.325
0.1035,-0.087,-0.19,-0.0085,0.1465,-0.139,-0.138,-0.525,-0.5575,-0.564,-0.4145,-0.267,-0.274,-0.059,0.289
0.137,-0.026,-0.1625,-0.056,0.1495,-0.0945,-0.1235,-0.474,-0.5055,-0.518,-0.377,-0.2405,-0.2485,-0.027,0.2585
0.1015,-0.0375,-0.139,-0.032,0.1205,-0.0885,-0.125,-0.4395,-0.469,-0.4835,-0.348,-0.222,-0.2245,-0.005,0.232
0.048,-0.067,-0.1145,0.0095,0.081,-0.091,-0.1175,-0.4015,-0.4255,-0.4395,-0.312,-0.196,-0.2,0.005,0.204
0.085,-0.0235,-0.1085,-0.031,0.097,-0.066,-0.096,-0.36,-0.3815,-0.398,-0.2795,-0.173,-0.1835,0.022,0.179
0.0945,-0.052,-0.146,-0.0215,0.1205,-0.0995,-0.092,-0.3395,-0.363,-0.381,-0.271,-0.1755,-0.1705,0.011,0.16
0.112,-0.0885,-0.1995,-0.012,0.156,-0.144,-0.086,-0.3195,-0.3435,-0.364,-0.2575,-0.168,-0.1535,-0.012,0.1495
0.122,-0.0795,-0.2015,-0.0215,0.162,-0.141,-0.0825,-0.3,-0.3225,-0.3465,-0.2425,-0.1605,-0.1375,-0.004,0.1385
0.115,-0.052,-0.167,-0.0315,0.141,-0.11,-0.081,-0.282,-0.3035,-0.33,-0.2335,-0.1585,-0.127,0.018,0.1205
0.105,-0.0315,-0.1365,-0.037,0.121,-0.084,-0.066,-0.2575,-0.2795,-0.311,-0.2215,-0.156,-0.123,0.0305,0.1025
0.1045,-0.0105,-0.1145,-0.047,0.1095,-0.0625,-0.0415,-0.221,-0.2435,-0.2795,-0.1975,-0.1435,-0.115,0.0275,0.086
0.1125,0.013,-0.0995,-0.063,0.106,-0.0435,-0.0265,-0.1965,-0.221,-0.2605,-0.185,-0.137,-0.107,0.027,0.074
0.099,0.011,-0.0875,-0.0555,0.0935,-0.0385,-0.017,-0.1795,-0.206,-0.2455,-0.174,-0.1295,-0.102,0.026,0.066
0.096,-0.051,-0.1465,-0.0225,0.121,-0.099,0.006,-0.147,-0.173,-0.2155,-0.1455,-0.1045,-0.1,-0.0195,0.061
0.06,-0.075,-0.1345,0.007,0.097,-0.105,0.025,-0.125,-0.1525,-0.197,-0.127,-0.089,-0.099,-0.037,0.0595
0.0265,0.0005,-0.0255,-0.0135,0.026,-0.013,0.0335,-0.113,-0.1385,-0.183,-0.112,-0.0765,-0.093,-0.0045,0.056
0.043,0.034,-0.0085,-0.0385,0.0255,0.0125,0.035,-0.1055,-0.131,-0.177,-0.108,-0.0755,-0.0925,0.0085,0.0515
0.027,0.0485,0.0215,-0.038,0.0025,0.035,0.01,-0.129,-0.1575,-0.2035,-0.134,-0.1025,-0.093,0.0385,0.045
0.023,0.055,0.0325,-0.039,-0.005,0.0435,-0.009,-0.1495,-0.175,-0.2195,-0.153,-0.122,-0.092,0.051,0.043
0.0415,-0.0455,-0.0865,0.0015,0.064,-0.066,0.016,-0.1215,-0.1475,-0.1905,-0.128,-0.0975,-0.0925,-0.0095,0.044
0.0515,-0.0895,-0.1405,0.0185,0.096,-0.115,0.0275,-0.1045,-0.1315,-0.1735,-0.11,-0.0795,-0.0895,-0.039,0.0375
0.058,-0.0435,-0.101,-0.0075,0.0795,-0.0725,0.011,-0.1165,-0.1435,-0.181,-0.1205,-0.092,-0.084,-0.0145,0.034
0.056,-0.072,-0.1275,0.0075,0.092,-0.1,0.0235,-0.104,-0.1315,-0.169,-0.1095,-0.0815,-0.0815,-0.025,0.034
0.058,-0.131,-0.1885,0.036,0.1235,-0.16,0.0485,-0.0815,-0.108,-0.1465,-0.0875,-0.061,-0.0815,-0.0625,0.03
0.0685,-0.1215,-0.1895,0.0265,0.129,-0.156,0.045,-0.0835,-0.1095,-0.1475,-0.0885,-0.0635,-0.082,-0.0655,0.0275
0.0865,-0.0985,-0.1845,0.006,0.1355,-0.142,0.0365,-0.0905,-0.117,-0.156,-0.0965,-0.073,-0.0825,-0.0625,0.027
0.098,-0.102,-0.199,0.002,0.1485,-0.151,0.04,-0.089,-0.1155,-0.1525,-0.0955,-0.0735,-0.084,-0.069,0.027
0.0955,-0.079,-0.174,-0.0085,0.135,-0.1265,0.0305,-0.095,-0.1215,-0.158,-0.0995,-0.0785,-0.0805,-0.0505,0.0285
0.078,-0.066,-0.1435,-0.0065,0.111,-0.105,0.032,-0.0895,-0.118,-0.155,-0.096,-0.077,-0.079,-0.0345,0.023
0.0425,-0.0615,-0.1035,0.0095,0.073,-0.083,0.047,-0.0815,-0.1095,-0.148,-0.0865,-0.069,-0.082,-0.026,0.019
0.024,-0.0295,-0.053,0.0025,0.0385,-0.0415,0.052,-0.0835,-0.111,-0.1505,-0.0885,-0.0695,-0.0795,-0.0085,0.0215
0.0385,0.0035,-0.0345,-0.0215,0.037,-0.016,0.0425,-0.0925,-0.119,-0.16,-0.0985,-0.0785,-0.0775,0.0115,0.021
0.0475,-0.0155,-0.063,-0.0165,0.0555,-0.0395,0.039,-0.092,-0.117,-0.162,-0.0975,-0.0785,-0.077,0.005,0.021
0.0555,-0.0695,-0.1245,0.0065,0.09,-0.0975,0.0435,-0.0835,-0.108,-0.1545,-0.0895,-0.069,-0.076,-0.022,0.0215
0.074,-0.0785,-0.152,0.002,0.113,-0.1155,0.038,-0.0885,-0.115,-0.161,-0.095,-0.0745,-0.0765,-0.0305,0.0235
0.077,-0.06,-0.1365,-0.009,0.1065,-0.0985,0.0325,-0.094,-0.1195,-0.1665,-0.1005,-0.0805,-0.0725,-0.0175,0.026
0.08,-0.0555,-0.135,-0.0125,0.1075,-0.0955,0.0305,-0.088,-0.1125,-0.1575,-0.092,-0.0705,-0.072,-0.0245,0.0285
0.1115,-0.0215,-0.1325,-0.045,0.122,-0.0775,0.0415,-0.0775,-0.1015,-0.1465,-0.081,-0.062,-0.0765,-0.028,0.0285
0.1135,0.0125,-0.1,-0.063,0.107,-0.044,0.0435,-0.084,-0.107,-0.1515,-0.087,-0.069,-0.074,-0.008,0.0315
0.1085,0.007,-0.1005,-0.058,0.1045,-0.047,0.04,-0.0865,-0.1115,-0.157,-0.092,-0.073,-0.07,-0.0035,0.0325
0.122,-0.007,-0.1285,-0.0575,0.125,-0.068,0.0395,-0.09,-0.116,-0.1605,-0.0975,-0.077,-0.0735,-0.0075,0.0295
0.135,-0.009,-0.1435,-0.063,0.139,-0.0765,0.0395,-0.093,-0.119,-0.162,-0.099,-0.0795,-0.0755,-0.0165,0.029
0.147,0.0025,-0.144,-0.075,0.1455,-0.071,0.04,-0.0875,-0.1125,-0.1575,-0.0945,-0.0755,-0.077,-0.018,0.03
0.107,-0.0175,-0.124,-0.045,0.1155,-0.071,0.038,-0.085,-0.111,-0.1545,-0.094,-0.074,-0.0775,-0.0185,0.028
0.0725,-0.0145,-0.0865,-0.029,0.0795,-0.051,0.0515,-0.0715,-0.0975,-0.144,-0.0825,-0.0635,-0.076,-0.013,0.025
0.0445,-0.002,-0.046,-0.0215,0.045,-0.024,0.043,-0.083,-0.11,-0.1555,-0.096,-0.077,-0.0765,0.006,0.024
0.027,-0.035,-0.0615,0.0035,0.044,-0.0485,0.0285,-0.0985,-0.126,-0.173,-0.112,-0.095,-0.075,0.004,0.021
0.095,-0.0315,-0.1265,-0.032,0.1105,-0.079,0.039,-0.0865,-0.114,-0.16,-0.1,-0.084,-0.074,-0.021,0.023
0.129,-0.02,-0.1485,-0.0545,0.1385,-0.0845,0.037,-0.0895,-0.1195,-0.1625,-0.1035,-0.085,-0.0745,-0.025,0.024
0.1135,-0.032,-0.145,-0.041,0.129,-0.089,0.0335,-0.0945,-0.125,-0.17,-0.11,-0.0915,-0.074,-0.021,0.02
0.0955,-0.0405,-0.136,-0.028,0.1155,-0.0885,0.0575,-0.069,-0.0985,-0.142,-0.0845,-0.066,-0.073,-0.035,0.0215
0.098,0.02,-0.0775,-0.0595,0.088,-0.029,0.068,-0.0525,-0.082,-0.1275,-0.0695,-0.0495,-0.0705,-0.0135,0.021
0.0935,0.0415,-0.0515,-0.0675,0.0725,-0.0055,0.033,-0.076,-0.1085,-0.152,-0.0935,-0.0725,-0.071,0.0145,0.022
0.1,-0.012,-0.1115,-0.044,0.106,-0.0625,0.0355,-0.0725,-0.103,-0.1455,-0.0855,-0.066,-0.0705,-0.0125,0.0225
0.103,-0.065,-0.167,-0.0195,0.135,-0.1165,0.034,-0.075,-0.1035,-0.1475,-0.0885,-0.0685,-0.0685,-0.036,0.023
0.074,-0.085,-0.1585,0.0055,0.116,-0.122,0.012,-0.094,-0.1225,-0.1675,-0.108,-0.0875,-0.0675,-0.033,0.0245
0.0825,-0.029,-0.111,-0.027,0.097,-0.0705,0.0125,-0.092,-0.12,-0.167,-0.105,-0.086,-0.0665,-0.0105,0.0255
0.028,-0.033,-0.061,0.002,0.0445,-0.047,0.002,-0.1015,-0.13,-0.1765,-0.116,-0.0975,-0.068,0.011,0.023
0.0305,-0.0025,-0.0325,-0.0145,0.0315,-0.0175,0.031,-0.075,-0.104,-0.1495,-0.091,-0.0705,-0.0685,0.0035,0.0235
0.0505,-0.0025,-0.0525,-0.0245,0.0515,-0.0275,0.0265,-0.078,-0.1075,-0.152,-0.094,-0.073,-0.067,-0.0005,0.027
0.095,0.011,-0.0835,-0.0535,0.0895,-0.0365,0.021,-0.086,-0.1145,-0.1595,-0.1015,-0.0805,-0.071,-0.001,0.0225
0.164,0.0495,-0.1135,-0.107,0.139,-0.032,0.05,-0.0625,-0.0915,-0.136,-0.077,-0.0575,-0.0725,-0.0165,0.0235
0.1325,-0.0165,-0.1485,-0.058,0.1405,-0.0825,0.042,-0.0715,-0.1015,-0.1455,-0.0875,-0.069,-0.0725,-0.0295,0.0235
0.154,-0.0145,-0.168,-0.07,0.161,-0.0915,0.056,-0.0555,-0.087,-0.133,-0.0765,-0.056,-0.074,-0.04,0.0205
0.1205,-0.0305,-0.151,-0.0455,0.136,-0.091,0.046,-0.0675,-0.099,-0.1455,-0.0865,-0.066,-0.0755,-0.0425,0.023
0.0865,-0.0245,-0.1105,-0.0315,0.0985,-0.0675,0.025,-0.093,-0.1235,-0.1695,-0.11,-0.09,-0.076,-0.023,0.024
0.131,0.0065,-0.1245,-0.069,0.128,-0.059,0.0445,-0.0785,-0.1105,-0.156,-0.0965,-0.0785,-0.0765,-0.0245,0.023
0.1465,-0.0015,-0.1475,-0.073,0.147,-0.0745,0.048,-0.0775,-0.112,-0.156,-0.096,-0.0775,-0.075,-0.029,0.024
0.1505,0.026,-0.124,-0.0885,0.1375,-0.0495,0.025,-0.094,-0.1265,-0.171,-0.1125,-0.093,-0.073,-0.001,0.022
0.1555,-0.011,-0.166,-0.0725,0.161,-0.089,0.013,-0.104,-0.1365,-0.1815,-0.1235,-0.103,-0.076,-0.015,0.022
0.1305,-0.076,-0.206,-0.0275,0.168,-0.1415,0.017,-0.101,-0.133,-0.1785,-0.12,-0.0965,-0.0755,-0.0485,0.027
0.0655,-0.084,-0.149,0.009,0.107,-0.117,0.0295,-0.0875,-0.1185,-0.1655,-0.1045,-0.0805,-0.0735,-0.0435,0.029
0.05,-0.065,-0.1145,0.007,0.0825,-0.09,0.034,-0.081,-0.113,-0.161,-0.0995,-0.075,-0.073,-0.03,0.0295
0.0535,-0.0695,-0.122,0.0075,0.0875,-0.096,0.015,-0.105,-0.137,-0.1835,-0.1225,-0.0985,-0.073,-0.019,0.029
0.036,-0.1065,-0.1425,0.035,0.0895,-0.125,0.019,-0.1035,-0.1355,-0.182,-0.121,-0.096,-0.0725,-0.03,0.028
0.005,-0.1435,-0.148,0.069,0.0765,-0.146,0.029,-0.085,-0.1165,-0.1655,-0.106,-0.0795,-0.0675,-0.049,0.0295
-0.005,-0.1495,-0.144,0.077,0.0695,-0.147,0.0235,-0.09,-0.1205,-0.1715,-0.1105,-0.086,-0.068,-0.05,0.028
0.018,-0.0805,-0.098,0.031,0.058,-0.0895,0.025,-0.09,-0.123,-0.176,-0.1125,-0.0885,-0.0715,-0.0245,0.0265
0.0525,0.0085,-0.0435,-0.0305,0.048,-0.018,0.0235,-0.0925,-0.125,-0.1775,-0.1155,-0.0905,-0.072,0.0075,0.029
0.1055,0.0165,-0.089,-0.0615,0.0975,-0.0365,0.02,-0.0935,-0.1245,-0.1765,-0.1155,-0.0905,-0.0705,0.0015,0.0325
