i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.029,0.1475,0.1185,-0.0885,-0.0445,0.133,-0.0625,-0.042,-0.0485,-0.038,-0.04,-0.0675,0.038,0.1165,0.004
0.0325,0.1535,0.1205,-0.093,-0.044,0.1365,-0.0595,-0.0375,-0.045,-0.0345,-0.037,-0.0645,0.0385,0.1205,0.0035
0.029,0.1485,0.1195,-0.089,-0.045,0.134,-0.061,-0.042,-0.048,-0.038,-0.039,-0.0675,0.035,0.1205,0.0005
0.024,0.151,0.127,-0.0875,-0.0515,0.1385,-0.063,-0.0445,-0.0505,-0.0405,-0.039,-0.0705,0.035,0.123,0.0
0.0275,0.1545,0.127,-0.091,-0.0495,0.1405,-0.0615,-0.0445,-0.0515,-0.04,-0.039,-0.071,0.034,0.137,-0.002
0.0435,0.1665,0.123,-0.105,-0.0395,0.1445,-0.058,-0.038,-0.046,-0.035,-0.036,-0.066,0.0375,0.122,0.0005
0.03,0.1645,0.1345,-0.0975,-0.052,0.1495,-0.0545,-0.035,-0.0445,-0.034,-0.036,-0.064,0.0375,0.116,0.002
0.021,0.1575,0.136,-0.0895,-0.057,0.1465,-0.055,-0.0415,-0.0495,-0.039,-0.0395,-0.0665,0.034,0.1265,0.0005
0.019,0.155,0.136,-0.087,-0.058,0.145,-0.056,-0.042,-0.0505,-0.0415,-0.039,-0.065,0.0375,0.12,0.0035
0.019,0.159,0.14,-0.089,-0.06,0.1495,-0.0575,-0.0415,-0.0495,-0.0405,-0.0365,-0.0615,0.0415,0.1135,0.0065
0.0205,0.161,0.14,-0.0905,-0.0595,0.1505,-0.056,-0.041,-0.0505,-0.041,-0.0375,-0.064,0.0365,0.1115,0.004
0.016,0.1585,0.1425,-0.0875,-0.063,0.1505,-0.0545,-0.036,-0.046,-0.0375,-0.034,-0.0615,0.0405,0.1175,0.0025
0.017,0.1595,0.143,-0.0885,-0.0625,0.151,-0.052,-0.0325,-0.042,-0.0335,-0.0315,-0.0555,0.044,0.1205,0.001
0.0115,0.152,0.141,-0.0815,-0.0645,0.1465,-0.053,-0.0375,-0.048,-0.0375,-0.035,-0.06,0.04,0.1135,0.0005
0.009,0.1465,0.1375,-0.078,-0.064,0.142,-0.057,-0.042,-0.0505,-0.0415,-0.0385,-0.065,0.038,0.1195,0.0005
0.0145,0.1455,0.131,-0.08,-0.058,0.138,-0.0575,-0.04,-0.048,-0.041,-0.0395,-0.066,0.038,0.124,0.0
0.003,0.145,0.142,-0.074,-0.0695,0.143,-0.052,-0.0365,-0.045,-0.037,-0.036,-0.0645,0.0355,0.1225,0.0005
0.006,0.152,0.146,-0.079,-0.07,0.1485,-0.049,-0.032,-0.0415,-0.033,-0.0325,-0.061,0.035,0.121,-0.001
0.0215,0.1545,0.1335,-0.088,-0.056,0.144,-0.051,-0.0335,-0.043,-0.0325,-0.033,-0.061,0.0365,0.119,-0.002
0.015,0.151,0.1355,-0.083,-0.06,0.143,-0.051,-0.0325,-0.0435,-0.0325,-0.033,-0.061,0.036,0.121,-0.003
0.019,0.1555,0.137,-0.087,-0.0585,0.146,-0.0535,-0.0315,-0.0435,-0.032,-0.0325,-0.059,0.0395,0.1145,-0.002
0.013,0.151,0.1375,-0.082,-0.062,0.144,-0.057,-0.0355,-0.0475,-0.0355,-0.0375,-0.0645,0.0365,0.121,-0.001
0.003,0.145,0.142,-0.074,-0.0695,0.1435,-0.0615,-0.0395,-0.0505,-0.0395,-0.041,-0.07,0.0345,0.124,-0.002
0.017,0.16,0.143,-0.0885,-0.0625,0.1515,-0.0585,-0.035,-0.0475,-0.037,-0.0375,-0.066,0.0345,0.1275,-0.003
0.0245,0.167,0.1425,-0.0955,-0.0585,0.1545,-0.053,-0.031,-0.045,-0.0335,-0.035,-0.063,0.035,0.1315,-0.0035
0.0195,0.1595,0.14,-0.0895,-0.06,0.1495,-0.058,-0.0335,-0.047,-0.036,-0.036,-0.0665,0.035,0.122,-0.003
0.014,0.1575,0.1435,-0.086,-0.0645,0.15,-0.054,-0.0325,-0.0465,-0.034,-0.0335,-0.064,0.0335,0.117,-0.004
0.008,0.1505,0.143,-0.079,-0.067,0.1465,-0.052,-0.0345,-0.0465,-0.033,-0.0325,-0.063,0.0355,0.1105,-0.0015
0.0055,0.1485,0.143,-0.077,-0.0685,0.145,-0.052,-0.034,-0.0445,-0.032,-0.031,-0.0625,0.0345,0.114,-0.002
0.011,0.1545,0.1435,-0.083,-0.066,0.149,-0.046,-0.03,-0.0415,-0.029,-0.0265,-0.057,0.0355,0.1165,-0.0055
0.0135,0.1535,0.1405,-0.0835,-0.0635,0.1465,-0.043,-0.029,-0.0415,-0.0275,-0.024,-0.056,0.036,0.117,-0.0075
0.017,0.156,0.139,-0.0865,-0.0605,0.147,-0.0415,-0.027,-0.039,-0.025,-0.0205,-0.053,0.0375,0.1225,-0.0085
0.016,0.1545,0.1385,-0.085,-0.061,0.1465,-0.0405,-0.026,-0.0365,-0.0245,-0.0185,-0.0485,0.0385,0.118,-0.0065
0.01,0.149,0.1385,-0.0795,-0.064,0.1435,-0.0375,-0.0245,-0.0365,-0.025,-0.019,-0.0475,0.035,0.117,-0.0055
0.011,0.148,0.137,-0.0795,-0.063,0.1425,-0.0385,-0.0265,-0.039,-0.0275,-0.0235,-0.05,0.0325,0.1175,-0.004
0.008,0.15,0.142,-0.079,-0.067,0.146,-0.037,-0.0265,-0.0385,-0.027,-0.0255,-0.0485,0.029,0.118,-0.007
0.01,0.1515,0.1415,-0.081,-0.0655,0.146,-0.037,-0.028,-0.041,-0.03,-0.027,-0.0505,0.0285,0.1235,-0.0065
0.0035,0.146,0.1425,-0.0745,-0.0695,0.144,-0.038,-0.0305,-0.0455,-0.0355,-0.032,-0.054,0.0265,0.122,-0.005
0.003,0.1435,0.1405,-0.0735,-0.0685,0.142,-0.04,-0.0325,-0.0495,-0.0395,-0.037,-0.0575,0.0255,0.1215,-0.0065
0.002,0.1385,0.1365,-0.07,-0.067,0.1375,-0.0435,-0.0355,-0.052,-0.043,-0.0405,-0.0625,0.0265,0.122,-0.0075
0.0,0.143,0.143,-0.0715,-0.0715,0.1425,-0.0415,-0.033,-0.047,-0.0395,-0.037,-0.0585,0.025,0.125,-0.008
0.0045,0.147,0.1425,-0.0755,-0.0685,0.1445,-0.0415,-0.032,-0.046,-0.039,-0.035,-0.057,0.027,0.1235,-0.0085
-0.004,0.139,0.1435,-0.0675,-0.0735,0.141,-0.0425,-0.0325,-0.0465,-0.0405,-0.035,-0.0585,0.0265,0.118,-0.01
0.005,0.1435,0.1385,-0.0745,-0.0665,0.1405,-0.044,-0.0325,-0.047,-0.0385,-0.0335,-0.0595,0.028,0.1155,-0.0085
0.0145,0.1445,0.13,-0.0795,-0.0575,0.137,-0.0475,-0.036,-0.0515,-0.042,-0.0385,-0.0645,0.03,0.119,-0.0075
0.0135,0.1385,0.125,-0.076,-0.0555,0.132,-0.052,-0.0395,-0.0545,-0.048,-0.044,-0.069,0.0305,0.1235,-0.0065
0.0185,0.1455,0.1275,-0.082,-0.0545,0.1365,-0.0485,-0.036,-0.05,-0.043,-0.0385,-0.064,0.033,0.117,-0.003
0.0285,0.1635,0.135,-0.096,-0.053,0.149,-0.042,-0.0285,-0.0445,-0.0365,-0.032,-0.057,0.0355,0.1175,-0.003
0.0295,0.169,0.1395,-0.099,-0.055,0.154,-0.04,-0.0265,-0.0425,-0.0355,-0.0295,-0.0555,0.0345,0.1215,-0.004
0.023,0.164,0.141,-0.0935,-0.0585,0.152,-0.0415,-0.0285,-0.0435,-0.0385,-0.032,-0.058,0.0325,0.1195,-0.0055
0.022,0.1605,0.1385,-0.091,-0.058,0.1495,-0.0435,-0.03,-0.0455,-0.04,-0.0335,-0.06,0.0335,0.12,-0.0065
0.0145,0.158,0.1435,-0.086,-0.0645,0.1505,-0.0415,-0.0305,-0.0455,-0.039,-0.032,-0.06,0.032,0.1175,-0.0065
0.017,0.157,0.14,-0.087,-0.0615,0.148,-0.042,-0.031,-0.046,-0.041,-0.0335,-0.0615,0.03,0.116,-0.006
0.017,0.152,0.135,-0.0845,-0.0585,0.1435,-0.04,-0.032,-0.046,-0.0425,-0.034,-0.0615,0.0265,0.115,-0.0065
0.0175,0.152,0.1345,-0.085,-0.0585,0.143,-0.04,-0.0305,-0.0465,-0.0425,-0.0345,-0.0625,0.0245,0.1085,-0.008
0.024,0.155,0.131,-0.0895,-0.053,0.1425,-0.04,-0.0295,-0.047,-0.043,-0.0365,-0.065,0.0245,0.108,-0.0065
0.015,0.147,0.132,-0.081,-0.0585,0.139,-0.042,-0.0335,-0.049,-0.0465,-0.038,-0.0665,0.0235,0.1165,-0.007
0.0095,0.143,0.134,-0.0765,-0.062,0.1385,-0.045,-0.0335,-0.0515,-0.049,-0.039,-0.065,0.0265,0.1195,-0.0075
0.01,0.147,0.137,-0.0785,-0.063,0.1415,-0.0455,-0.0355,-0.056,-0.0525,-0.0445,-0.0685,0.024,0.115,-0.006
0.0105,0.1525,0.142,-0.0815,-0.0655,0.147,-0.045,-0.036,-0.055,-0.0545,-0.046,-0.0685,0.023,0.1135,-0.0065
0.0075,0.155,0.1475,-0.081,-0.07,0.151,-0.041,-0.0355,-0.054,-0.053,-0.0445,-0.0665,0.0225,0.116,-0.006
0.005,0.1515,0.1465,-0.078,-0.0705,0.149,-0.0415,-0.04,-0.057,-0.0555,-0.046,-0.071,0.02,0.1235,-0.006
0.0085,0.153,0.1445,-0.081,-0.0675,0.1485,-0.0425,-0.0415,-0.0575,-0.0565,-0.0455,-0.0705,0.019,0.1245,-0.0075
0.013,0.1575,0.1445,-0.085,-0.0655,0.1505,-0.0425,-0.043,-0.0595,-0.057,-0.0475,-0.072,0.019,0.122,-0.0065
0.014,0.1585,0.1445,-0.086,-0.065,0.151,-0.045,-0.0445,-0.0605,-0.0575,-0.047,-0.072,0.02,0.1275,-0.006
0.0025,0.1525,0.1505,-0.0775,-0.074,0.1515,-0.0445,-0.046,-0.0595,-0.057,-0.046,-0.072,0.0185,0.1265,-0.008
0.0035,0.1495,0.146,-0.0765,-0.071,0.1475,-0.042,-0.0435,-0.058,-0.0555,-0.044,-0.068,0.0215,0.121,-0.0075
0.008,0.1505,0.1425,-0.0795,-0.067,0.1465,-0.0405,-0.0415,-0.0565,-0.053,-0.041,-0.065,0.0245,0.12,-0.0065
0.0055,0.1535,0.148,-0.0795,-0.071,0.1505,-0.0385,-0.0415,-0.057,-0.053,-0.041,-0.0655,0.022,0.1225,-0.0065
0.0075,0.156,0.149,-0.0815,-0.0705,0.152,-0.038,-0.0415,-0.0555,-0.052,-0.039,-0.0625,0.022,0.124,-0.0045
0.0075,0.155,0.1475,-0.081,-0.07,0.151,-0.0405,-0.0415,-0.0545,-0.048,-0.037,-0.06,0.0255,0.12,-0.0035
0.0185,0.1565,0.138,-0.0875,-0.0595,0.147,-0.0425,-0.042,-0.0555,-0.0475,-0.0345,-0.058,0.029,0.1155,-0.004
0.022,0.156,0.134,-0.089,-0.056,0.1445,-0.0425,-0.0425,-0.055,-0.0475,-0.0335,-0.0575,0.029,0.117,-0.0045
0.0125,0.148,0.136,-0.0805,-0.0615,0.1415,-0.04,-0.042,-0.0545,-0.0465,-0.0345,-0.0585,0.0275,0.118,-0.0025
0.0105,0.1445,0.1335,-0.0775,-0.061,0.1385,-0.0385,-0.043,-0.0545,-0.0465,-0.0345,-0.058,0.027,0.121,-0.0045
0.01,0.1485,0.1385,-0.0795,-0.064,0.143,-0.039,-0.045,-0.057,-0.0485,-0.0345,-0.0585,0.0255,0.1215,-0.0055
0.017,0.1535,0.1365,-0.0855,-0.0595,0.145,-0.0425,-0.048,-0.0595,-0.0505,-0.0375,-0.0625,0.029,0.124,-0.0055
0.023,0.16,0.137,-0.0915,-0.0565,0.148,-0.0425,-0.047,-0.058,-0.0495,-0.038,-0.0625,0.03,0.1275,-0.006
0.0205,0.158,0.1375,-0.089,-0.058,0.1475,-0.0375,-0.044,-0.0565,-0.0465,-0.035,-0.061,0.0255,0.1205,-0.0055
0.0245,0.153,0.1285,-0.089,-0.052,0.1405,-0.0385,-0.043,-0.056,-0.045,-0.0335,-0.058,0.028,0.1195,-0.0055
0.021,0.1515,0.1305,-0.0865,-0.0545,0.141,-0.04,-0.045,-0.0575,-0.046,-0.0345,-0.0585,0.029,0.12,-0.003
0.0195,0.1525,0.133,-0.086,-0.0565,0.1425,-0.039,-0.045,-0.058,-0.0465,-0.037,-0.0595,0.0265,0.1195,-0.003
0.021,0.157,0.136,-0.089,-0.057,0.146,-0.0375,-0.045,-0.0575,-0.0475,-0.0375,-0.0585,0.0245,0.116,-0.004
0.011,0.1495,0.139,-0.0805,-0.064,0.144,-0.0355,-0.048,-0.0595,-0.051,-0.0395,-0.062,0.0215,0.1085,-0.004
0.005,0.144,0.139,-0.0745,-0.0665,0.1415,-0.036,-0.0475,-0.0605,-0.0505,-0.0415,-0.062,0.0235,0.1105,-0.0025
0.0,0.145,0.145,-0.0725,-0.0725,0.145,-0.0365,-0.047,-0.06,-0.0495,-0.04,-0.0605,0.0235,0.1145,-0.0015
-0.008,0.1425,0.1505,-0.067,-0.079,0.146,-0.0365,-0.0475,-0.06,-0.0505,-0.04,-0.0605,0.022,0.1125,-0.001
-0.0055,0.1425,0.148,-0.0685,-0.0765,0.145,-0.035,-0.0465,-0.0605,-0.0495,-0.0375,-0.06,0.0225,0.112,-0.002
-0.008,0.141,0.1495,-0.0665,-0.0785,0.145,-0.034,-0.0465,-0.0605,-0.0495,-0.0375,-0.0595,0.02,0.122,-0.0045
0.006,0.1445,0.138,-0.0755,-0.0655,0.141,-0.0375,-0.0515,-0.065,-0.056,-0.045,-0.0625,0.018,0.123,-0.002
0.025,0.151,0.126,-0.088,-0.0505,0.1385,-0.0405,-0.055,-0.069,-0.061,-0.0505,-0.0695,0.0165,0.1205,-0.002
0.0185,0.15,0.1315,-0.0845,-0.056,0.1405,-0.0425,-0.0565,-0.07,-0.062,-0.0545,-0.074,0.013,0.1195,-0.002
0.0165,0.1485,0.1325,-0.0825,-0.058,0.1405,-0.0395,-0.059,-0.073,-0.063,-0.0565,-0.076,0.0125,0.1105,0.0005
0.0145,0.152,0.1375,-0.083,-0.0615,0.145,-0.0385,-0.0585,-0.072,-0.062,-0.053,-0.0755,0.012,0.1105,0.0005
0.012,0.153,0.141,-0.0825,-0.0645,0.1465,-0.039,-0.0585,-0.07,-0.059,-0.0495,-0.07,0.015,0.1135,-0.0005
0.0115,0.1505,0.1395,-0.081,-0.064,0.145,-0.042,-0.062,-0.0735,-0.0605,-0.0495,-0.0705,0.0165,0.1175,0.0
0.0135,0.1485,0.135,-0.081,-0.061,0.1415,-0.0465,-0.0645,-0.0785,-0.064,-0.0545,-0.078,0.015,0.12,0.001
0.0075,0.1395,0.132,-0.0735,-0.062,0.1355,-0.0425,-0.0625,-0.0765,-0.0625,-0.0535,-0.079,0.013,0.1195,0.0
0.006,0.13,0.124,-0.068,-0.0585,0.127,-0.042,-0.0595,-0.0745,-0.061,-0.0515,-0.078,0.0135,0.111,-0.0005
0.017,0.132,0.115,-0.0745,-0.049,0.1235,-0.0455,-0.0595,-0.074,-0.06,-0.0515,-0.077,0.0175,0.11,-0.001
0.0135,0.1315,0.1185,-0.0725,-0.0525,0.125,-0.047,-0.062,-0.0745,-0.0595,-0.05,-0.075,0.0195,0.116,0.001
0.019,0.136,0.117,-0.0775,-0.049,0.126,-0.0455,-0.063,-0.0745,-0.0575,-0.048,-0.0725,0.0195,0.113,-0.001
0.0185,0.141,0.1225,-0.08,-0.0515,0.1315,-0.0455,-0.063,-0.075,-0.055,-0.0435,-0.0685,0.023,0.1165,-0.0025
0.015,0.1455,0.1305,-0.08,-0.0575,0.1375,-0.046,-0.063,-0.0765,-0.055,-0.0425,-0.065,0.03,0.114,0.0025
0.0155,0.152,0.1365,-0.084,-0.06,0.144,-0.043,-0.0635,-0.0755,-0.056,-0.0415,-0.0625,0.0295,0.1155,0.0035
0.014,0.1525,0.139,-0.0835,-0.062,0.1455,-0.0455,-0.0655,-0.077,-0.059,-0.0425,-0.065,0.0255,0.123,0.002
0.016,0.1565,0.1405,-0.0865,-0.062,0.148,-0.043,-0.065,-0.077,-0.0585,-0.042,-0.065,0.024,0.128,-0.0015
0.0095,0.151,0.1415,-0.0805,-0.0655,0.146,-0.0455,-0.0665,-0.077,-0.059,-0.0435,-0.0645,0.025,0.1235,0.0
0.006,0.145,0.139,-0.0755,-0.0665,0.142,-0.0495,-0.0665,-0.078,-0.0595,-0.0465,-0.0675,0.0265,0.1165,0.004
-0.003,0.139,0.1425,-0.068,-0.0725,0.1405,-0.046,-0.067,-0.0785,-0.062,-0.0485,-0.071,0.0235,0.118,0.005
-0.003,0.133,0.136,-0.065,-0.069,0.134,-0.044,-0.0685,-0.0785,-0.064,-0.0515,-0.0725,0.019,0.115,0.003
0.006,0.138,0.132,-0.072,-0.063,0.1345,-0.043,-0.0665,-0.077,-0.064,-0.05,-0.0715,0.018,0.113,0.0015
0.0085,0.1385,0.13,-0.0735,-0.061,0.134,-0.0415,-0.064,-0.075,-0.061,-0.05,-0.072,0.0155,0.118,0.0015
0.0125,0.1405,0.128,-0.0765,-0.0575,0.134,-0.0365,-0.0615,-0.073,-0.0585,-0.0485,-0.0705,0.0115,0.115,0.001
0.0005,0.1285,0.128,-0.0645,-0.0635,0.128,-0.041,-0.066,-0.0785,-0.063,-0.051,-0.0735,0.0125,0.109,0.0035
-0.003,0.121,0.1235,-0.059,-0.063,0.122,-0.044,-0.0675,-0.0805,-0.0645,-0.0515,-0.074,0.0135,0.114,0.004
0.014,0.1365,0.1225,-0.075,-0.054,0.129,-0.0375,-0.0655,-0.0785,-0.0615,-0.048,-0.0695,0.012,0.1135,0.0015
0.0155,0.137,0.1215,-0.076,-0.053,0.129,-0.037,-0.0655,-0.0785,-0.059,-0.0465,-0.0685,0.0115,0.1065,0.001
0.0145,0.135,0.1205,-0.075,-0.0525,0.1275,-0.0385,-0.065,-0.0775,-0.057,-0.046,-0.067,0.013,0.1045,0.003
0.0165,0.137,0.1205,-0.077,-0.0515,0.1285,-0.0395,-0.065,-0.08,-0.0595,-0.048,-0.07,0.01,0.1115,0.0
0.0185,0.14,0.1215,-0.079,-0.0515,0.1305,-0.04,-0.068,-0.0825,-0.0625,-0.05,-0.074,0.007,0.1165,-0.002
0.015,0.1375,0.1225,-0.076,-0.0535,0.1295,-0.043,-0.072,-0.0855,-0.065,-0.0535,-0.075,0.0085,0.1085,0.002
0.0065,0.1325,0.1255,-0.0695,-0.059,0.1285,-0.044,-0.0745,-0.088,-0.068,-0.056,-0.078,0.006,0.1025,0.0005
0.0095,0.137,0.1275,-0.0735,-0.059,0.132,-0.0415,-0.0735,-0.088,-0.0675,-0.0555,-0.078,0.0045,0.1075,0.0
0.011,0.142,0.131,-0.0765,-0.06,0.1365,-0.0405,-0.0695,-0.085,-0.0645,-0.0515,-0.0715,0.0085,0.112,0.0025
0.0055,0.1425,0.1375,-0.074,-0.066,0.14,-0.038,-0.07,-0.084,-0.065,-0.051,-0.071,0.0085,0.1155,0.0015
0.0065,0.1445,0.138,-0.0755,-0.0655,0.141,-0.0425,-0.0745,-0.088,-0.069,-0.057,-0.0775,0.006,0.119,0.0035
0.014,0.146,0.132,-0.08,-0.0585,0.139,-0.0465,-0.077,-0.09,-0.0705,-0.058,-0.0785,0.0085,0.12,0.0045
0.0215,0.146,0.1245,-0.0835,-0.051,0.135,-0.0435,-0.077,-0.091,-0.07,-0.0565,-0.076,0.0095,0.114,0.004
0.0195,0.1465,0.127,-0.083,-0.0535,0.1365,-0.0415,-0.075,-0.088,-0.0675,-0.0525,-0.0715,0.009,0.107,0.0055
0.003,0.1375,0.1345,-0.07,-0.0655,0.1355,-0.041,-0.072,-0.0865,-0.065,-0.0495,-0.0695,0.0125,0.104,0.007
0.0015,0.1355,0.134,-0.0685,-0.066,0.1345,-0.0415,-0.074,-0.09,-0.0685,-0.05,-0.0725,0.012,0.1055,0.007
0.0095,0.139,0.1295,-0.074,-0.0595,0.134,-0.0405,-0.0745,-0.091,-0.0695,-0.051,-0.0755,0.009,0.114,0.004
0.009,0.1365,0.127,-0.073,-0.0585,0.1315,-0.0405,-0.073,-0.09,-0.07,-0.0535,-0.0765,0.01,0.117,0.0035
0.0115,0.136,0.1245,-0.0735,-0.0565,0.13,-0.042,-0.075,-0.0905,-0.0715,-0.0545,-0.0775,0.0105,0.115,0.005
0.0135,0.139,0.1255,-0.0765,-0.0555,0.132,-0.044,-0.0765,-0.0915,-0.0705,-0.053,-0.0775,0.013,0.12,0.005
0.012,0.1385,0.126,-0.075,-0.057,0.132,-0.047,-0.079,-0.0925,-0.069,-0.0495,-0.0745,0.0165,0.121,0.005
0.016,0.137,0.121,-0.0765,-0.0525,0.1285,-0.0505,-0.0815,-0.0945,-0.0685,-0.0465,-0.072,0.02,0.115,0.004
0.0185,0.137,0.1185,-0.078,-0.05,0.1275,-0.0495,-0.082,-0.094,-0.0675,-0.0445,-0.0685,0.022,0.111,0.0035
0.0165,0.142,0.1255,-0.079,-0.054,0.1335,-0.046,-0.079,-0.0915,-0.065,-0.041,-0.065,0.0215,0.1135,0.002
0.019,0.147,0.128,-0.083,-0.054,0.137,-0.0435,-0.0795,-0.0915,-0.0645,-0.0415,-0.065,0.0195,0.1105,0.003
0.023,0.149,0.1265,-0.086,-0.0515,0.1375,-0.0405,-0.0795,-0.0925,-0.066,-0.0405,-0.0645,0.0175,0.111,0.003
0.0225,0.1525,0.13,-0.0875,-0.0535,0.141,-0.0425,-0.081,-0.0945,-0.0665,-0.0395,-0.065,0.017,0.117,0.001
0.0215,0.1495,0.128,-0.0855,-0.053,0.1385,-0.043,-0.08,-0.0925,-0.064,-0.0375,-0.0615,0.02,0.1125,0.003
0.033,0.1525,0.1195,-0.093,-0.043,0.136,-0.042,-0.077,-0.089,-0.0625,-0.0345,-0.0565,0.024,0.1115,0.0045
0.034,0.1505,0.116,-0.092,-0.041,0.133,-0.0425,-0.0785,-0.09,-0.0625,-0.034,-0.0545,0.025,0.1115,0.003
0.0265,0.1465,0.12,-0.0865,-0.0465,0.133,-0.041,-0.076,-0.087,-0.0585,-0.032,-0.0515,0.027,0.111,0.0025
0.037,0.153,0.116,-0.095,-0.039,0.1345,-0.0395,-0.0745,-0.0855,-0.0565,-0.0315,-0.0505,0.0265,0.109,0.0045
0.0335,0.1465,0.1135,-0.09,-0.0395,0.1295,-0.039,-0.0765,-0.0885,-0.06,-0.0345,-0.053,0.0235,0.1055,0.005
0.025,0.138,0.113,-0.0815,-0.0435,0.1255,-0.043,-0.082,-0.0915,-0.065,-0.0405,-0.0595,0.0225,0.1115,0.0055
0.0205,0.1375,0.117,-0.0785,-0.048,0.127,-0.0435,-0.0805,-0.092,-0.0655,-0.041,-0.0595,0.023,0.1105,0.0035
0.015,0.136,0.121,-0.0755,-0.0525,0.128,-0.0415,-0.078,-0.092,-0.065,-0.042,-0.059,0.0225,0.1005,0.0055
0.0155,0.1355,0.12,-0.0755,-0.052,0.128,-0.042,-0.0805,-0.0925,-0.0645,-0.044,-0.0605,0.022,0.0995,0.0075
0.014,0.1395,0.1255,-0.0765,-0.0555,0.132,-0.0395,-0.077,-0.0905,-0.063,-0.041,-0.0585,0.021,0.1045,0.0045
0.017,0.1375,0.12,-0.077,-0.051,0.1285,-0.0405,-0.078,-0.0915,-0.066,-0.0445,-0.0625,0.018,0.1095,0.005
0.0195,0.135,0.1155,-0.077,-0.048,0.125,-0.0395,-0.079,-0.0925,-0.067,-0.046,-0.062,0.017,0.102,0.0055
0.0235,0.138,0.1145,-0.0805,-0.045,0.126,-0.0375,-0.0785,-0.0935,-0.0685,-0.048,-0.064,0.0135,0.0995,0.0065
0.024,0.1365,0.1125,-0.0805,-0.044,0.1245,-0.0375,-0.08,-0.095,-0.07,-0.0515,-0.069,0.0095,0.1045,0.0055
0.0225,0.1375,0.115,-0.08,-0.046,0.1255,-0.0375,-0.081,-0.096,-0.0715,-0.053,-0.0695,0.011,0.101,0.0035
0.026,0.137,0.1105,-0.0815,-0.042,0.1235,-0.04,-0.0825,-0.098,-0.0725,-0.0545,-0.071,0.011,0.1,0.004
0.0195,0.134,0.1145,-0.077,-0.0475,0.124,-0.04,-0.084,-0.099,-0.074,-0.0555,-0.0735,0.0085,0.1055,0.0055
0.0095,0.131,0.1215,-0.0705,-0.056,0.126,-0.0395,-0.084,-0.099,-0.0755,-0.056,-0.076,0.0055,0.0975,0.007
0.0135,0.1345,0.121,-0.074,-0.0535,0.1275,-0.041,-0.0845,-0.0995,-0.074,-0.056,-0.0765,0.005,0.0935,0.0065
0.02,0.142,0.122,-0.081,-0.051,0.132,-0.041,-0.085,-0.099,-0.0715,-0.0545,-0.075,0.008,0.1,0.006
0.0275,0.145,0.117,-0.0865,-0.0445,0.131,-0.041,-0.0825,-0.098,-0.0695,-0.052,-0.0725,0.0095,0.0995,0.0045
0.0305,0.143,0.1125,-0.087,-0.041,0.1275,-0.0405,-0.0825,-0.0985,-0.0705,-0.053,-0.072,0.01,0.104,0.0045
0.019,0.138,0.119,-0.0785,-0.05,0.1285,-0.041,-0.082,-0.097,-0.071,-0.053,-0.0705,0.012,0.1055,0.004
0.01,0.1365,0.1265,-0.073,-0.058,0.131,-0.0425,-0.0825,-0.0985,-0.075,-0.057,-0.0735,0.0085,0.106,0.0055
0.012,0.1395,0.1275,-0.0755,-0.0575,0.133,-0.0425,-0.084,-0.0995,-0.0745,-0.0575,-0.0725,0.011,0.102,0.0075
0.013,0.136,0.123,-0.0745,-0.055,0.1295,-0.0445,-0.0835,-0.1005,-0.0735,-0.055,-0.0715,0.015,0.1,0.0085
0.0095,0.128,0.119,-0.069,-0.0545,0.1235,-0.047,-0.085,-0.102,-0.0755,-0.0555,-0.0745,0.014,0.1035,0.01
0.006,0.133,0.1265,-0.0695,-0.06,0.1295,-0.045,-0.0845,-0.1,-0.0735,-0.0515,-0.0725,0.0155,0.111,0.0055
0.0025,0.135,0.1325,-0.069,-0.065,0.1335,-0.043,-0.0825,-0.096,-0.07,-0.0475,-0.0675,0.018,0.1115,0.005
0.0055,0.1305,0.1255,-0.068,-0.06,0.128,-0.046,-0.08,-0.095,-0.067,-0.0465,-0.0665,0.023,0.1005,0.009
0.006,0.126,0.12,-0.066,-0.057,0.123,-0.0475,-0.083,-0.099,-0.07,-0.0505,-0.07,0.02,0.103,0.009
0.0065,0.1255,0.1195,-0.066,-0.0565,0.122,-0.0445,-0.0825,-0.098,-0.07,-0.0505,-0.0695,0.017,0.101,0.008
0.0065,0.1265,0.1205,-0.0665,-0.057,0.1235,-0.0435,-0.0795,-0.097,-0.069,-0.0485,-0.071,0.0145,0.0975,0.006
0.006,0.122,0.116,-0.064,-0.055,0.1185,-0.044,-0.0815,-0.0975,-0.069,-0.0485,-0.072,0.013,0.1025,0.005
0.0095,0.1185,0.109,-0.064,-0.0495,0.1135,-0.046,-0.081,-0.097,-0.066,-0.0475,-0.0705,0.016,0.104,0.006
0.0085,0.1165,0.1075,-0.0625,-0.049,0.1115,-0.043,-0.0805,-0.097,-0.066,-0.0465,-0.0685,0.017,0.1095,0.004
0.0125,0.1175,0.105,-0.065,-0.046,0.1115,-0.046,-0.0815,-0.0955,-0.0645,-0.0425,-0.0655,0.0225,0.109,0.0045
0.013,0.12,0.107,-0.066,-0.047,0.1135,-0.045,-0.0815,-0.0955,-0.0645,-0.041,-0.067,0.02,0.1055,0.0045
0.017,0.124,0.1075,-0.0705,-0.045,0.1155,-0.044,-0.081,-0.097,-0.067,-0.042,-0.067,0.0175,0.107,0.0025
